,coords,page_no,token,type
2398,"[492, 614, 520, 633]",3,des,word
2399,"[531, 614, 592, 633]",3,Reinach,word
2400,"[606, 614, 629, 633]",3,les,word
2401,"[640, 614, 672, 633]",3,plus,word
2402,"[685, 614, 772, 633]",3,répugnants,word
2403,"[772, 614, 777, 633]",3,",",word
2404,"[790, 614, 834, 633]",3,faisait,word
2405,"[466, 633, 510, 652]",3,partie,word
2406,"[516, 633, 536, 652]",3,de,word
2407,"[541, 633, 555, 652]",3,la,word
2408,"[561, 633, 604, 652]",3,sociét,word
2409,"[603, 633, 612, 652]",3,é,word
2410,"[624, 633, 651, 652]",3,des,word
2411,"[654, 633, 698, 652]",3,droits,word
2412,"[706, 633, 726, 652]",3,du,word
2413,"[732, 633, 781, 652]",3,traître,word
2414,"[782, 633, 787, 652]",3,",",word
2415,"[794, 633, 809, 652]",3,et,word
2416,"[817, 633, 837, 652]",3,on,word
2417,"[465, 652, 473, 671]",3,a,word
2418,"[480, 652, 501, 671]",3,vu,word
2419,"[507, 652, 535, 671]",3,son,word
2420,"[540, 652, 575, 671]",3,nom,word
2421,"[580, 652, 645, 671]",3,biscornu,word
2422,"[653, 652, 707, 671]",3,figurer,word
2423,"[715, 652, 750, 671]",3,dans,word
2424,"[761, 652, 807, 671]",3,toutes,word
2425,"[812, 652, 835, 671]",3,les,word
2426,"[465, 670, 574, 689]",3,manifestations,word
2427,"[585, 670, 690, 689]",3,antifrançaises,word
2428,"[690, 670, 695, 689]",3,.,word
2429,"[483, 691, 496, 710]",3,C,word
2430,"[496, 691, 499, 710]",3,',word
2431,"[499, 691, 526, 710]",3,étai,word
2432,"[526, 691, 531, 710]",3,t,word
2433,"[545, 691, 582, 710]",3,donc,word
2434,"[595, 691, 609, 710]",3,la,word
2435,"[621, 691, 656, 710]",3,lutte,word
2436,"[670, 691, 766, 710]",3,ouvertement,word
2437,"[772, 691, 833, 710]",3,engagée,word
2438,"[464, 710, 503, 729]",3,entre,word
2439,"[511, 710, 533, 729]",3,les,word
2440,"[538, 710, 634, 729]",3,nationalistes,word
2441,"[648, 710, 677, 729]",3,aux,word
2442,"[690, 710, 701, 729]",3,«,word
2443,"[705, 710, 774, 729]",3,insolents,word
2444,"[781, 710, 815, 729]",3,défis,word
2445,"[819, 710, 830, 729]",3,»,word
2446,"[464, 729, 477, 748]",3,et,word
2447,"[490, 729, 512, 748]",3,les,word
2448,"[522, 729, 586, 748]",3,ennemis,word
2449,"[598, 729, 617, 748]",3,de,word
2450,"[627, 729, 641, 748]",3,la,word
2451,"[650, 729, 695, 748]",3,patrie,word
2452,"[695, 729, 700, 748]",3,.,word
2453,"[708, 729, 727, 748]",3,M,word
2454,"[726, 729, 731, 748]",3,.,word
2455,"[735, 729, 755, 748]",3,de,word
2456,"[759, 729, 827, 748]",3,Gailhard,word
2457,"[826, 729, 833, 748]",3,-,word
2458,"[464, 748, 514, 767]",3,Bancel,word
2459,"[520, 748, 611, 767]",3,représentait,word
2460,"[620, 748, 642, 767]",3,les,word
2461,"[647, 748, 715, 767]",3,premiers,word
2462,"[715, 748, 720, 767]",3,",",word
2463,"[728, 748, 743, 767]",3,et,word
2464,"[748, 748, 766, 767]",3,M,word
2465,"[764, 748, 769, 767]",3,.,word
2466,"[775, 748, 827, 767]",3,Seigno,word
2467,"[826, 748, 833, 767]",3,-,word
2468,"[464, 766, 490, 785]",3,bos,word
2469,"[496, 766, 519, 785]",3,les,word
2470,"[523, 766, 583, 785]",3,seconds,word
2471,"[583, 766, 588, 785]",3,.,word
2472,"[483, 787, 503, 806]",3,Le,word
2473,"[515, 787, 567, 806]",3,danger,word
2474,"[580, 787, 631, 806]",3,auquel,word
2475,"[645, 787, 659, 806]",3,la,word
2476,"[671, 787, 724, 806]",3,France,word
2477,"[732, 787, 754, 806]",3,est,word
2478,"[759, 787, 819, 806]",3,exposée,word
2479,"[825, 787, 835, 806]",3,a,word
2480,"[464, 806, 533, 825]",3,rapproch,word
2481,"[532, 806, 541, 825]",3,é,word
2482,"[548, 806, 563, 825]",3,et,word
2483,"[568, 806, 623, 825]",3,comme,word
2484,"[631, 806, 673, 825]",3,fondu,word
2485,"[681, 806, 726, 825]",3,toutes,word
2486,"[734, 806, 756, 825]",3,les,word
2487,"[761, 806, 827, 825]",3,opinions,word
2488,"[827, 806, 832, 825]",3,.,word
2489,"[464, 825, 485, 844]",3,En,word
2490,"[493, 825, 531, 844]",3,1870,word
2491,"[531, 825, 536, 844]",3,",",word
2492,"[543, 825, 579, 844]",3,nous,word
2493,"[590, 825, 635, 844]",3,avons,word
2494,"[646, 825, 667, 844]",3,vu,word
2495,"[676, 825, 704, 844]",3,des,word
2496,"[711, 825, 771, 844]",3,zouaves,word
2497,"[779, 825, 827, 844]",3,pontifi,word
2498,"[826, 825, 833, 844]",3,-,word
2499,"[464, 844, 499, 863]",3,caux,word
2500,"[507, 844, 540, 863]",3,faire,word
2501,"[549, 844, 563, 863]",3,le,word
2502,"[567, 844, 603, 863]",3,coup,word
2503,"[617, 844, 637, 863]",3,de,word
2504,"[646, 844, 670, 863]",3,feu,word
2505,"[675, 844, 723, 863]",3,contre,word
2506,"[731, 844, 753, 863]",3,les,word
2507,"[759, 844, 833, 863]",3,Prussiens,word
2508,"[464, 862, 472, 881]",3,à,word
2509,"[479, 862, 501, 881]",3,côt,word
2510,"[501, 862, 510, 881]",3,é,word
2511,"[522, 862, 532, 881]",3,d,word
2512,"[532, 862, 535, 881]",3,',word
2513,"[535, 862, 600, 881]",3,ouvriers,word
2514,"[613, 862, 634, 881]",3,du,word
2515,"[643, 862, 679, 881]",3,Pont,word
2516,"[679, 862, 685, 881]",3,-,word
2517,"[685, 862, 704, 881]",3,de,word
2518,"[703, 862, 710, 881]",3,-,word
2519,"[710, 862, 769, 881]",3,Flandre,word
2520,"[776, 862, 791, 881]",3,et,word
2521,"[796, 862, 816, 881]",3,de,word
2522,"[824, 862, 838, 881]",3,la,word
2523,"[463, 881, 521, 900]",3,Villette,word
2524,"[521, 881, 526, 900]",3,.,word
2525,"[533, 881, 554, 900]",3,La,word
2526,"[558, 881, 624, 900]",3,situation,word
2527,"[632, 881, 655, 900]",3,est,word
2528,"[659, 881, 718, 900]",3,aujourd,word
2529,"[718, 881, 721, 900]",3,',word
2530,"[721, 881, 746, 900]",3,hui,word
2531,"[753, 881, 762, 900]",3,à,word
2532,"[767, 881, 796, 900]",3,peu,word
2533,"[800, 881, 832, 900]",3,près,word
2534,"[464, 900, 477, 919]",3,la,word
2535,"[483, 900, 530, 919]",3,même,word
2536,"[530, 900, 535, 919]",3,",",word
2537,"[541, 900, 556, 919]",3,et,word
2538,"[562, 900, 582, 919]",3,on,word
2539,"[587, 900, 626, 919]",3,vient,word
2540,"[633, 900, 651, 919]",3,de,word
2541,"[655, 900, 686, 919]",3,voir,word
2542,"[692, 900, 712, 919]",3,les,word
2543,"[718, 900, 804, 919]",3,démocrates,word
2544,"[810, 900, 832, 919]",3,les,word
2545,"[463, 918, 495, 937]",3,plus,word
2546,"[502, 918, 562, 937]",3,avancés,word
2547,"[575, 918, 618, 937]",3,môler,word
2548,"[632, 918, 669, 937]",3,leurs,word
2549,"[677, 918, 743, 937]",3,bulletins,word
2550,"[751, 918, 760, 937]",3,à,word
2551,"[766, 918, 801, 937]",3,ceux,word
2552,"[805, 918, 832, 937]",3,des,word
2553,"[463, 937, 550, 956]",3,rétrogrades,word
2554,"[558, 937, 593, 956]",3,pour,word
2555,"[602, 937, 666, 956]",3,culbuter,word
2556,"[674, 937, 697, 956]",3,les,word
2557,"[701, 937, 792, 956]",3,dreyfusards,word
2558,"[791, 937, 796, 956]",3,",",word
2559,"[803, 937, 830, 956]",3,qui,word
2560,"[462, 956, 494, 975]",3,sont,word
2561,"[500, 956, 528, 975]",3,des,word
2562,"[532, 956, 606, 975]",3,Prussiens,word
2563,"[614, 956, 655, 975]",3,aussi,word
2564,"[655, 956, 661, 975]",3,.,word
2565,"[661, 956, 666, 975]",3,.,word
2566,"[666, 956, 671, 975]",3,.,word
2567,"[480, 978, 500, 997]",3,Le,word
2568,"[506, 978, 565, 997]",3,courant,word
2569,"[577, 978, 600, 997]",3,est,word
2570,"[608, 978, 629, 997]",3,tel,word
2571,"[629, 978, 634, 997]",3,",",word
2572,"[639, 978, 659, 997]",3,qu,word
2573,"[659, 978, 663, 997]",3,',word
2574,"[663, 978, 704, 997]",3,après,word
2575,"[712, 978, 727, 997]",3,le,word
2576,"[732, 978, 790, 997]",3,suffrage,word
2577,"[799, 978, 824, 997]",3,uni,word
2578,"[825, 978, 831, 997]",3,-,word
2579,"[461, 997, 507, 1016]",3,versel,word
2580,"[515, 997, 526, 1016]",3,il,word
2581,"[532, 997, 612, 1016]",3,entraînera,word
2582,"[612, 997, 617, 1016]",3,",",word
2583,"[624, 997, 657, 1016]",3,sans,word
2584,"[662, 997, 705, 1016]",3,doute,word
2585,"[705, 997, 710, 1016]",3,",",word
2586,"[716, 997, 730, 1016]",3,le,word
2587,"[734, 997, 792, 1016]",3,suffrage,word
2588,"[801, 997, 825, 1016]",3,res,word
2589,"[825, 997, 831, 1016]",3,-,word
2590,"[461, 1016, 504, 1035]",3,treint,word
2591,"[504, 1016, 509, 1035]",3,.,word
2592,"[518, 1016, 539, 1035]",3,La,word
2593,"[544, 1016, 590, 1035]",3,Haute,word
2594,"[596, 1016, 633, 1035]",3,Cour,word
2595,"[640, 1016, 710, 1035]",3,nationale,word
2596,"[717, 1016, 743, 1035]",3,qui,word
2597,"[747, 1016, 796, 1035]",3,jugera,word
2598,"[803, 1016, 813, 1035]",3,à,word
2599,"[820, 1016, 835, 1035]",3,la,word
2600,"[461, 1035, 485, 1054]",3,fin,word
2601,"[493, 1035, 511, 1054]",3,de,word
2602,"[517, 1035, 535, 1054]",3,ce,word
2603,"[540, 1035, 576, 1054]",3,mois,word
2604,"[583, 1035, 597, 1054]",3,la,word
2605,"[606, 1035, 651, 1054]",3,Haute,word
2606,"[662, 1035, 699, 1054]",3,Cour,word
2607,"[707, 1035, 837, 1054]",3,luxembourgeoise,word
2608,"[461, 1053, 517, 1072]",3,réserve,word
2609,"[531, 1053, 561, 1072]",3,aux,word
2610,"[573, 1053, 631, 1072]",3,salariés,word
2611,"[641, 1053, 662, 1072]",3,du,word
2612,"[668, 1053, 731, 1072]",3,syndicat,word
2613,"[737, 1053, 763, 1072]",3,juif,word
2614,"[771, 1053, 790, 1072]",3,de,word
2615,"[796, 1053, 824, 1072]",3,bon,word
2616,"[824, 1053, 830, 1072]",3,-,word
2617,"[460, 1072, 486, 1091]",3,nes,word
2618,"[493, 1072, 563, 1091]",3,surprises,word
2619,"[571, 1072, 598, 1091]",3,qui,word
2620,"[603, 1072, 621, 1091]",3,ne,word
2621,"[625, 1072, 662, 1091]",3,nous,word
2622,"[669, 1072, 770, 1091]",3,surprendront,word
2623,"[779, 1072, 806, 1091]",3,pas,word
2624,"[815, 1072, 835, 1091]",3,du,word
2625,"[460, 1091, 491, 1110]",3,tout,word
2626,"[491, 1091, 496, 1110]",3,.,word
2627,"[479, 1113, 506, 1132]",3,Les,word
2628,"[513, 1113, 584, 1132]",3,alligators,word
2629,"[591, 1113, 612, 1132]",3,du,word
2630,"[618, 1113, 660, 1132]",3,Sénat,word
2631,"[673, 1113, 691, 1132]",3,se,word
2632,"[696, 1113, 727, 1132]",3,sont,word
2633,"[732, 1113, 768, 1132]",3,jetés,word
2634,"[775, 1113, 830, 1132]",3,comme,word
2635,"[460, 1132, 485, 1151]",3,des,word
2636,"[491, 1132, 547, 1151]",3,affamés,word
2637,"[556, 1132, 582, 1151]",3,sur,word
2638,"[588, 1132, 665, 1151]",3,Déroulède,word
2639,"[672, 1132, 687, 1151]",3,et,word
2640,"[693, 1132, 717, 1151]",3,ses,word
2641,"[721, 1132, 758, 1151]",3,amis,word
2642,"[758, 1132, 763, 1151]",3,.,word
2643,"[771, 1132, 783, 1151]",3,L,word
2644,"[783, 1132, 786, 1151]",3,',word
2645,"[786, 1132, 830, 1151]",3,heure,word
2646,"[459, 1150, 481, 1169]",3,est,word
2647,"[488, 1150, 573, 1169]",3,maintenant,word
2648,"[581, 1150, 627, 1169]",3,venue,word
2649,"[634, 1150, 653, 1169]",3,de,word
2650,"[660, 1150, 703, 1169]",3,payer,word
2651,"[710, 1150, 716, 1169]",3,l,word
2652,"[716, 1150, 719, 1169]",3,',word
2653,"[719, 1150, 781, 1169]",3,addition,word
2654,"[789, 1150, 809, 1169]",3,de,word
2655,"[816, 1150, 834, 1169]",3,ce,word
2656,"[460, 1169, 500, 1188]",3,repas,word
2657,"[507, 1169, 616, 1188]",3,cannibalesque,word
2658,"[616, 1169, 621, 1188]",3,.,word
2659,"[635, 1169, 643, 1188]",3,J,word
2660,"[643, 1169, 647, 1188]",3,',word
2661,"[647, 1169, 662, 1188]",3,ai,word
2662,"[672, 1169, 703, 1188]",3,idée,word
2663,"[709, 1169, 729, 1188]",3,qu,word
2664,"[729, 1169, 732, 1188]",3,',word
2665,"[732, 1169, 760, 1188]",3,elle,word
2666,"[768, 1169, 798, 1188]",3,sera,word
2667,"[805, 1169, 823, 1188]",3,sa,word
2668,"[822, 1169, 829, 1188]",3,-,word
2669,"[460, 1188, 480, 1207]",3,lée,word
2670,"[480, 1188, 484, 1207]",3,.,word
2671,"[481, 1217, 493, 1236]",3,Il,word
2672,"[503, 1217, 551, 1236]",3,suffira,word
2673,"[568, 1217, 606, 1236]",3,pour,word
2674,"[622, 1217, 681, 1236]",3,réduire,word
2675,"[696, 1217, 706, 1236]",3,à,word
2676,"[712, 1217, 756, 1236]",3,néant,word
2677,"[765, 1217, 788, 1236]",3,les,word
2678,"[794, 1217, 822, 1236]",3,pro,word
2679,"[822, 1217, 829, 1236]",3,-,word
2680,"[460, 1238, 515, 1257]",3,nostics,word
2681,"[523, 1238, 552, 1257]",3,des,word
2682,"[558, 1238, 647, 1257]",3,matamores,word
2683,"[656, 1238, 678, 1257]",3,du,word
2684,"[686, 1238, 790, 1257]",3,boulangisme,word
2685,"[797, 1238, 830, 1257]",3,que,word
2686,"[460, 1259, 474, 1278]",3,le,word
2687,"[482, 1259, 598, 1278]",3,gouvernement,word
2688,"[607, 1259, 677, 1278]",3,conserve,word
2689,"[686, 1259, 715, 1278]",3,son,word
2690,"[722, 1259, 759, 1278]",3,sang,word
2691,"[759, 1259, 765, 1278]",3,-,word
2692,"[765, 1259, 804, 1278]",3,froid,word
2693,"[813, 1259, 828, 1278]",3,et,word
2694,"[459, 1280, 478, 1299]",3,ne,word
2695,"[485, 1280, 494, 1299]",3,s,word
2696,"[494, 1280, 497, 1299]",3,',word
2697,"[497, 1280, 517, 1299]",3,en,word
2698,"[524, 1280, 568, 1299]",3,laisse,word
2699,"[578, 1280, 607, 1299]",3,pas,word
2700,"[614, 1280, 679, 1299]",3,imposer,word
2701,"[679, 1280, 684, 1299]",3,.,word
2702,"[609, 1343, 671, 1362]",3,France,word
2703,"[673, 1343, 678, 1362]",3,.,word
2704,"[481, 1372, 502, 1391]",3,Le,word
2705,"[512, 1372, 563, 1391]",3,Temps,word
2706,"[573, 1372, 625, 1391]",3,pubiie,word
2707,"[635, 1372, 651, 1391]",3,la,word
2708,"[659, 1372, 693, 1391]",3,note,word
2709,"[701, 1372, 733, 1391]",3,que,word
2710,"[740, 1372, 778, 1391]",3,voici,word
2711,"[784, 1372, 790, 1391]",3,:,word
2712,"[478, 1398, 500, 1417]",3,On,word
2713,"[506, 1398, 533, 1417]",3,sait,word
2714,"[540, 1398, 570, 1417]",3,que,word
2715,"[574, 1398, 579, 1417]",3,l,word
2716,"[579, 1398, 583, 1417]",3,',word
2717,"[582, 1398, 680, 1417]",3,arrangement,word
2718,"[689, 1398, 734, 1417]",3,relatif,word
2719,"[746, 1398, 756, 1417]",3,à,word
2720,"[768, 1398, 782, 1417]",3,la,word
2721,"[793, 1398, 822, 1417]",3,déli,word
2722,"[822, 1398, 828, 1417]",3,-,word
2723,"[459, 1417, 523, 1436]",3,mitation,word
2724,"[531, 1417, 558, 1436]",3,des,word
2725,"[563, 1417, 635, 1436]",3,frontières,word
2726,"[644, 1417, 663, 1436]",3,de,word
2727,"[673, 1417, 713, 1436]",3,notre,word
2728,"[724, 1417, 803, 1436]",3,possession,word
2729,"[809, 1417, 829, 1436]",3,de,word
2730,"[459, 1435, 519, 1454]",3,Kouang,word
2731,"[518, 1435, 525, 1454]",3,-,word
2732,"[524, 1435, 581, 1454]",3,Tchéou,word
2733,"[580, 1435, 586, 1454]",3,-,word
2734,"[586, 1435, 627, 1454]",3,Ouan,word
2735,"[626, 1435, 631, 1454]",3,",",word
2736,"[638, 1435, 648, 1454]",3,a,word
2737,"[651, 1435, 666, 1454]",3,ét,word
2738,"[666, 1435, 675, 1454]",3,é,word
2739,"[679, 1435, 710, 1454]",3,sign,word
2740,"[710, 1435, 719, 1454]",3,é,word
2741,"[725, 1435, 740, 1454]",3,le,word
2742,"[745, 1435, 766, 1454]",3,14,word
2743,"[771, 1435, 822, 1454]",3,novem,word
2744,"[822, 1435, 828, 1454]",3,-,word
2745,"[459, 1454, 484, 1473]",3,bre,word
2746,"[491, 1454, 518, 1473]",3,par,word
2747,"[523, 1454, 529, 1473]",3,l,word
2748,"[528, 1454, 532, 1473]",3,',word
2749,"[532, 1454, 581, 1473]",3,amiral,word
2750,"[589, 1454, 681, 1473]",3,Courrejolles,word
2751,"[689, 1454, 704, 1473]",3,et,word
2752,"[710, 1454, 737, 1473]",3,par,word
2753,"[741, 1454, 754, 1473]",3,le,word
2754,"[759, 1454, 827, 1473]",3,maréchal,word
2755,"[459, 1473, 489, 1492]",3,Sou,word
2756,"[488, 1473, 493, 1492]",3,.,word
2757,"[501, 1473, 523, 1492]",3,On,word
2758,"[528, 1473, 554, 1492]",3,sait,word
2759,"[565, 1473, 604, 1492]",3,aussi,word
2760,"[617, 1473, 637, 1492]",3,qu,word
2761,"[637, 1473, 641, 1492]",3,',word
2762,"[641, 1473, 759, 1492]",3,antérieurement,word
2763,"[772, 1473, 781, 1492]",3,à,word
2764,"[793, 1473, 829, 1492]",3,cette,word
2765,"[458, 1492, 491, 1511]",3,date,word
2766,"[491, 1492, 496, 1511]",3,",",word
2767,"[503, 1492, 539, 1511]",3,deux,word
2768,"[546, 1492, 604, 1511]",3,officiers,word
2769,"[610, 1492, 628, 1511]",3,de,word
2770,"[632, 1492, 671, 1511]",3,notre,word
2771,"[677, 1492, 732, 1511]",3,marine,word
2772,"[732, 1492, 736, 1511]",3,",",word
2773,"[744, 1492, 777, 1511]",3,MM,word
2774,"[774, 1492, 779, 1511]",3,.,word
2775,"[787, 1492, 832, 1511]",3,Koum,word
2776,"[459, 1510, 472, 1529]",3,et,word
2777,"[479, 1510, 568, 1529]",3,Gourlaouen,word
2778,"[568, 1510, 573, 1529]",3,",",word
2779,"[581, 1510, 636, 1529]",3,avaient,word
2780,"[648, 1510, 663, 1529]",3,ét,word
2781,"[663, 1510, 672, 1529]",3,é,word
2782,"[679, 1510, 757, 1529]",3,assassinés,word
2783,"[769, 1510, 779, 1529]",3,à,word
2784,"[785, 1510, 823, 1529]",3,Man,word
2785,"[822, 1510, 829, 1529]",3,-,word
2786,"[458, 1529, 485, 1548]",3,Tao,word
2787,"[485, 1529, 489, 1548]",3,.,word
2788,"[478, 1551, 492, 1570]",3,D,word
2789,"[492, 1551, 495, 1570]",3,',word
2790,"[495, 1551, 524, 1570]",3,apn,word
2791,"[524, 1551, 527, 1570]",3,',word
2792,"[527, 1551, 535, 1570]",3,s,word
2793,"[543, 1551, 565, 1570]",3,les,word
2794,"[570, 1551, 642, 1570]",3,nouvelles,word
2795,"[652, 1551, 678, 1570]",3,qui,word
2796,"[684, 1551, 720, 1570]",3,nous,word
2797,"[727, 1551, 759, 1570]",3,sont,word
2798,"[766, 1551, 823, 1570]",3,commu,word
2799,"[822, 1551, 829, 1570]",3,-,word
2800,"[459, 1570, 518, 1589]",3,niquées,word
2801,"[518, 1570, 523, 1589]",3,",",word
2802,"[530, 1570, 561, 1589]",3,une,word
2803,"[565, 1570, 624, 1589]",3,colonne,word
2804,"[631, 1570, 699, 1589]",3,française,word
2805,"[699, 1570, 704, 1589]",3,",",word
2806,"[712, 1570, 785, 1589]",3,composée,word
2807,"[794, 1570, 803, 1589]",3,d,word
2808,"[803, 1570, 807, 1589]",3,',word
2809,"[807, 1570, 822, 1589]",3,in,word
2810,"[822, 1570, 829, 1589]",3,-,word
2811,"[459, 1589, 517, 1608]",3,fanterie,word
2812,"[525, 1589, 544, 1608]",3,de,word
2813,"[549, 1589, 603, 1608]",3,marine,word
2814,"[603, 1589, 608, 1608]",3,",",word
2815,"[616, 1589, 625, 1608]",3,a,word
2816,"[631, 1589, 646, 1608]",3,ét,word
2817,"[645, 1589, 655, 1608]",3,é,word
2818,"[659, 1589, 713, 1608]",3,dirigée,word
2819,"[713, 1589, 718, 1608]",3,",",word
2820,"[726, 1589, 741, 1608]",3,le,word
2821,"[746, 1589, 765, 1608]",3,15,word
2822,"[763, 1589, 768, 1608]",3,.,word
2823,"[772, 1589, 823, 1608]",3,novem,word
2824,"[823, 1589, 829, 1608]",3,-,word
2825,"[459, 1607, 482, 1626]",3,bre,word
2826,"[482, 1607, 487, 1626]",3,",",word
2827,"[504, 1607, 523, 1626]",3,de,word
2828,"[535, 1607, 563, 1626]",3,Hoi,word
2829,"[562, 1607, 569, 1626]",3,-,word
2830,"[568, 1607, 607, 1626]",3,Téou,word
2831,"[606, 1607, 611, 1626]",3,",",word
2832,"[626, 1607, 652, 1626]",3,sur,word
2833,"[664, 1607, 679, 1626]",3,la,word
2834,"[689, 1607, 723, 1626]",3,ville,word
2835,"[736, 1607, 799, 1626]",3,chinoise,word
2836,"[810, 1607, 829, 1626]",3,de,word
2837,"[459, 1626, 500, 1645]",3,Yong,word
2838,"[506, 1626, 542, 1645]",3,Liok,word
2839,"[542, 1626, 547, 1645]",3,",",word
2840,"[554, 1626, 602, 1645]",3,centre,word
2841,"[613, 1626, 633, 1645]",3,de,word
2842,"[642, 1626, 648, 1645]",3,l,word
2843,"[647, 1626, 651, 1645]",3,',word
2844,"[651, 1626, 718, 1645]",3,agitation,word
2845,"[730, 1626, 744, 1645]",3,et,word
2846,"[757, 1626, 829, 1645]",3,résidence,word
2847,"[459, 1645, 469, 1664]",3,d,word
2848,"[469, 1645, 472, 1664]",3,',word
2849,"[472, 1645, 492, 1664]",3,nn,word
2850,"[500, 1645, 527, 1664]",3,des,word
2851,"[531, 1645, 614, 1664]",3,principaux,word
2852,"[622, 1645, 712, 1664]",3,instigateurs,word
2853,"[718, 1645, 736, 1664]",3,de,word
2854,"[743, 1645, 748, 1664]",3,l,word
2855,"[748, 1645, 752, 1664]",3,',word
2856,"[752, 1645, 828, 1664]",3,assassinat,word
2857,"[459, 1663, 484, 1682]",3,des,word
2858,"[490, 1663, 527, 1682]",3,deux,word
2859,"[534, 1663, 607, 1682]",3,enseignes,word
2860,"[614, 1663, 633, 1682]",3,de,word
2861,"[638, 1663, 704, 1682]",3,vaisseau,word
2862,"[704, 1663, 709, 1682]",3,.,word
2863,"[479, 1685, 501, 1704]",3,Un,word
2864,"[507, 1685, 597, 1704]",3,engagement,word
2865,"[608, 1685, 636, 1704]",3,très,word
2866,"[649, 1685, 725, 1704]",3,important,word
2867,"[738, 1685, 754, 1704]",3,et,word
2868,"[766, 1685, 828, 1704]",3,heureux,word
2869,"[460, 1704, 494, 1723]",3,pour,word
2870,"[502, 1704, 530, 1723]",3,nos,word
2871,"[534, 1704, 580, 1723]",3,armes,word
2872,"[586, 1704, 596, 1723]",3,a,word
2873,"[600, 1704, 620, 1723]",3,eu,word
2874,"[625, 1704, 654, 1723]",3,lieu,word
2875,"[667, 1704, 682, 1723]",3,le,word
2876,"[687, 1704, 766, 1723]",3,lendemain,word
2877,"[766, 1704, 771, 1723]",3,",",word
2878,"[779, 1704, 800, 1723]",3,16,word
2879,"[808, 1704, 829, 1723]",3,no,word
2880,"[459, 1723, 518, 1742]",3,vembre,word
2881,"[518, 1723, 522, 1742]",3,",",word
2882,"[535, 1723, 574, 1742]",3,entre,word
2883,"[588, 1723, 616, 1742]",3,nos,word
2884,"[626, 1723, 683, 1742]",3,troupes,word
2885,"[699, 1723, 714, 1742]",3,et,word
2886,"[725, 1723, 747, 1742]",3,un,word
2887,"[758, 1723, 799, 1742]",3,corps,word
2888,"[809, 1723, 829, 1742]",3,de,word
2889,"[460, 1742, 470, 1761]",3,1,word
2890,"[469, 1742, 474, 1761]",3,",",word
2891,"[473, 1742, 501, 1761]",3,500,word
2892,"[510, 1742, 579, 1761]",3,miliciens,word
2893,"[585, 1742, 640, 1761]",3,chinois,word
2894,"[651, 1742, 709, 1761]",3,exercés,word
2895,"[709, 1742, 714, 1761]",3,.,word
2896,"[727, 1742, 748, 1761]",3,La,word
2897,"[759, 1742, 799, 1761]",3,route,word
2898,"[809, 1742, 829, 1761]",3,de,word
2899,"[459, 1760, 501, 1779]",3,Vong,word
2900,"[500, 1760, 506, 1779]",3,-,word
2901,"[506, 1760, 540, 1779]",3,Liok,word
2902,"[548, 1760, 576, 1779]",3,étai,word
2903,"[576, 1760, 581, 1779]",3,t,word
2904,"[589, 1760, 637, 1779]",3,barrée,word
2905,"[645, 1760, 671, 1779]",3,par,word
2906,"[683, 1760, 710, 1779]",3,des,word
2907,"[719, 1760, 792, 1779]",3,tranchées,word
2908,"[798, 1760, 822, 1779]",3,cré,word
2909,"[822, 1760, 828, 1779]",3,-,word
2910,"[459, 1779, 506, 1798]",3,nelées,word
2911,"[513, 1779, 532, 1798]",3,qu,word
2912,"[532, 1779, 536, 1798]",3,',word
2913,"[536, 1779, 547, 1798]",3,il,word
2914,"[554, 1779, 580, 1798]",3,eût,word
2915,"[591, 1779, 606, 1798]",3,ét,word
2916,"[605, 1779, 615, 1798]",3,é,word
2917,"[627, 1779, 708, 1798]",3,impossible,word
2918,"[720, 1779, 729, 1798]",3,d,word
2919,"[729, 1779, 733, 1798]",3,',word
2920,"[733, 1779, 796, 1798]",3,attaquer,word
2921,"[809, 1779, 828, 1798]",3,de,word
2922,"[459, 1798, 495, 1817]",3,front,word
2923,"[504, 1798, 537, 1817]",3,sans,word
2924,"[543, 1798, 551, 1817]",3,s,word
2925,"[551, 1798, 554, 1817]",3,',word
2926,"[554, 1798, 613, 1817]",3,exposer,word
2927,"[621, 1798, 631, 1817]",3,à,word
2928,"[636, 1798, 663, 1817]",3,des,word
2929,"[667, 1798, 713, 1817]",3,pertes,word
2930,"[718, 1798, 823, 1817]",3,considérables,word
2931,"[823, 1798, 827, 1817]",3,.,word
2932,"[459, 1817, 486, 1836]",3,Ces,word
2933,"[492, 1817, 587, 1836]",3,fortifications,word
2934,"[596, 1817, 623, 1836]",3,ont,word
2935,"[628, 1817, 648, 1836]",3,pu,word
2936,"[657, 1817, 678, 1836]",3,êtr,word
2937,"[678, 1817, 686, 1836]",3,e,word
2938,"[697, 1817, 764, 1836]",3,tournées,word
2939,"[764, 1817, 769, 1836]",3,",",word
2940,"[781, 1817, 796, 1836]",3,et,word
2941,"[805, 1817, 828, 1836]",3,les,word
2942,"[459, 1835, 517, 1854]",3,Chinois,word
2943,"[524, 1835, 587, 1854]",3,attaqués,word
2944,"[598, 1835, 632, 1854]",3,avec,word
2945,"[641, 1835, 701, 1854]",3,vigueur,word
2946,"[701, 1835, 706, 1854]",3,",",word
2947,"[719, 1835, 745, 1854]",3,ont,word
2948,"[754, 1835, 788, 1854]",3,laiss,word
2949,"[787, 1835, 796, 1854]",3,é,word
2950,"[801, 1835, 827, 1854]",3,sur,word
2951,"[460, 1854, 473, 1873]",3,le,word
