,coords,page_no,token,type
1056,"[1573, 2337, 1607, 2356]",2,nom,word
1057,"[1606, 2337, 1613, 2356]",2,-,word
1058,"[1242, 2356, 1267, 2375]",2,bre,word
1059,"[1274, 2356, 1288, 2375]",2,et,word
1060,"[1295, 2356, 1300, 2375]",2,l,word
1061,"[1300, 2356, 1303, 2375]",2,',word
1062,"[1303, 2356, 1382, 2375]",2,exactitude,word
1063,"[1390, 2356, 1415, 2375]",2,des,word
1064,"[1424, 2356, 1544, 2375]",2,renseignements,word
1065,"[1552, 2356, 1579, 2375]",2,que,word
1066,"[1587, 2356, 1592, 2375]",2,l,word
1067,"[1592, 2356, 1595, 2375]",2,',word
1068,"[1595, 2356, 1614, 2375]",2,on,word
1069,"[1243, 2375, 1301, 2394]",2,possède,word
1070,"[1308, 2375, 1332, 2394]",2,sur,word
1071,"[1342, 2375, 1363, 2394]",2,lui,word
1072,"[1363, 2375, 1368, 2394]",2,.,word
1073,"[1380, 2375, 1419, 2394]",2,Nous,word
1074,"[1427, 2375, 1518, 2394]",2,connaissons,word
1075,"[1531, 2375, 1567, 2394]",2,ainsi,word
1076,"[1575, 2375, 1614, 2394]",2,notre,word
1077,"[1241, 2394, 1298, 2413]",2,Europe,word
1078,"[1306, 2394, 1330, 2413]",2,par,word
1079,"[1344, 2394, 1357, 2413]",2,la,word
1080,"[1364, 2394, 1417, 2413]",2,lecture,word
1081,"[1428, 2394, 1446, 2413]",2,de,word
1082,"[1459, 2394, 1505, 2413]",2,cartes,word
1083,"[1519, 2394, 1543, 2413]",2,qui,word
1084,"[1558, 2394, 1613, 2413]",2,placent,word
1085,"[1242, 2412, 1263, 2431]",2,les,word
1086,"[1269, 2412, 1339, 2431]",2,accidents,word
1087,"[1346, 2412, 1364, 2431]",2,de,word
1088,"[1373, 2412, 1432, 2431]",2,contour,word
1089,"[1444, 2412, 1463, 2431]",2,ou,word
1090,"[1469, 2412, 1487, 2431]",2,de,word
1091,"[1494, 2412, 1532, 2431]",2,relief,word
1092,"[1539, 2412, 1546, 2431]",2,à,word
1093,"[1553, 2412, 1578, 2431]",2,des,word
1094,"[1584, 2412, 1607, 2431]",2,dis,word
1095,"[1607, 2412, 1613, 2431]",2,-,word
1096,"[1241, 2431, 1291, 2450]",2,tances,word
1097,"[1291, 2431, 1296, 2450]",2,",",word
1098,"[1309, 2431, 1371, 2450]",2,réduites,word
1099,"[1384, 2431, 1418, 2450]",2,sans,word
1100,"[1431, 2431, 1474, 2450]",2,doute,word
1101,"[1474, 2431, 1479, 2450]",2,",",word
1102,"[1486, 2431, 1521, 2450]",2,mais,word
1103,"[1536, 2431, 1563, 2450]",2,que,word
1104,"[1576, 2431, 1612, 2450]",2,nous,word
1105,"[1242, 2450, 1286, 2469]",2,ayons,word
1106,"[1296, 2450, 1334, 2469]",2,pour,word
1107,"[1348, 2450, 1384, 2469]",2,ainsi,word
1108,"[1398, 2450, 1428, 2469]",2,dire,word
1109,"[1442, 2450, 1452, 2469]",2,«,word
1110,"[1457, 2450, 1492, 2469]",2,dans,word
1111,"[1506, 2450, 1511, 2469]",2,l,word
1112,"[1511, 2450, 1514, 2469]",2,',word
1113,"[1514, 2450, 1533, 2469]",2,œi,word
1114,"[1532, 2450, 1538, 2469]",2,l,word
1115,"[1546, 2450, 1556, 2469]",2,»,word
1116,"[1556, 2450, 1561, 2469]",2,.,word
1117,"[1574, 2450, 1613, 2469]",2,Nous,word
1118,"[1242, 2468, 1286, 2487]",2,avons,word
1119,"[1293, 2468, 1311, 2487]",2,de,word
1120,"[1317, 2468, 1363, 2487]",2,même,word
1121,"[1374, 2468, 1406, 2487]",2,plus,word
1122,"[1417, 2468, 1436, 2487]",2,ou,word
1123,"[1447, 2468, 1493, 2487]",2,moins,word
1124,"[1504, 2468, 1539, 2487]",2,dans,word
1125,"[1547, 2468, 1552, 2487]",2,l,word
1126,"[1551, 2468, 1555, 2487]",2,',word
1127,"[1554, 2468, 1573, 2487]",2,œi,word
1128,"[1573, 2468, 1578, 2487]",2,l,word
1129,"[1586, 2468, 1614, 2487]",2,une,word
1130,"[1635, 1192, 1696, 1211]",2,certaine,word
1131,"[1704, 1192, 1742, 1211]",2,carte,word
1132,"[1749, 1192, 1759, 1211]",2,d,word
1133,"[1758, 1192, 1762, 1211]",2,',word
1134,"[1761, 1192, 1820, 1211]",2,Afrique,word
1135,"[1820, 1192, 1825, 1211]",2,",",word
1136,"[1836, 1192, 1870, 1211]",2,avec,word
1137,"[1876, 1192, 1904, 1211]",2,une,word
1138,"[1911, 1192, 1972, 1211]",2,certaine,word
1139,"[1979, 1192, 2002, 1211]",2,dis,word
1140,"[2002, 1192, 2009, 1211]",2,-,word
1141,"[1635, 1211, 1677, 1230]",2,tance,word
1142,"[1676, 1211, 1681, 1230]",2,",",word
1143,"[1689, 1211, 1737, 1230]",2,disons,word
1144,"[1750, 1211, 1768, 1230]",2,de,word
1145,"[1781, 1211, 1855, 1230]",2,Capetown,word
1146,"[1869, 1211, 1878, 1230]",2,à,word
1147,"[1891, 1211, 1949, 1230]",2,Durban,word
1148,"[1949, 1211, 1954, 1230]",2,",",word
1149,"[1963, 1211, 1983, 1230]",2,qu,word
1150,"[1983, 1211, 1986, 1230]",2,',word
1151,"[1986, 1211, 2002, 1230]",2,in,word
1152,"[2002, 1211, 2009, 1230]",2,-,word
1153,"[1635, 1230, 1745, 1249]",2,consciemment,word
1154,"[1752, 1230, 1788, 1249]",2,nous,word
1155,"[1796, 1230, 1869, 1249]",2,reportons,word
1156,"[1877, 1230, 1910, 1249]",2,sans,word
1157,"[1917, 1230, 1953, 1249]",2,tenir,word
1158,"[1960, 1230, 2002, 1249]",2,comp,word
1159,"[2002, 1230, 2008, 1249]",2,-,word
1160,"[1635, 1248, 1649, 1267]",2,te,word
1161,"[1656, 1248, 1673, 1267]",2,de,word
1162,"[1680, 1248, 1686, 1267]",2,l,word
1163,"[1686, 1248, 1689, 1267]",2,',word
1164,"[1689, 1248, 1743, 1267]",2,échelle,word
1165,"[1743, 1248, 1748, 1267]",2,",",word
1166,"[1756, 1248, 1780, 1267]",2,sur,word
1167,"[1788, 1248, 1828, 1267]",2,notre,word
1168,"[1835, 1248, 1872, 1267]",2,carte,word
1169,"[1885, 1248, 1952, 1267]",2,familière,word
1170,"[1967, 1248, 1977, 1267]",2,d,word
1171,"[1977, 1248, 1980, 1267]",2,',word
1172,"[1980, 1248, 2002, 1267]",2,Eu,word
1173,"[2002, 1248, 2009, 1267]",2,-,word
1174,"[1636, 1267, 1671, 1286]",2,rope,word
1175,"[1671, 1267, 1676, 1286]",2,.,word
1176,"[1655, 1288, 1675, 1307]",2,Le,word
1177,"[1681, 1288, 1717, 1307]",2,clich,word
1178,"[1717, 1288, 1726, 1307]",2,é,word
1179,"[1732, 1288, 1760, 1307]",2,que,word
1180,"[1767, 1288, 1803, 1307]",2,nous,word
1181,"[1810, 1288, 1876, 1307]",2,publions,word
1182,"[1882, 1288, 1941, 1307]",2,aujourd,word
1183,"[1941, 1288, 1944, 1307]",2,',word
1184,"[1944, 1288, 1969, 1307]",2,hui,word
1185,"[1978, 1288, 2002, 1307]",2,rec,word
1186,"[2002, 1288, 2009, 1307]",2,-,word
1187,"[1636, 1306, 1664, 1325]",2,tifie,word
1188,"[1672, 1306, 1693, 1325]",2,les,word
1189,"[1700, 1306, 1756, 1325]",2,erreurs,word
1190,"[1764, 1306, 1782, 1325]",2,de,word
1191,"[1791, 1306, 1872, 1325]",2,proportion,word
1192,"[1884, 1306, 1912, 1325]",2,que,word
1193,"[1923, 1306, 1959, 1325]",2,nous,word
1194,"[1970, 1306, 2003, 1325]",2,com,word
1195,"[2002, 1306, 2009, 1325]",2,-,word
1196,"[1636, 1325, 1696, 1344]",2,mettons,word
1197,"[1704, 1325, 1722, 1344]",2,de,word
1198,"[1732, 1325, 1745, 1344]",2,la,word
1199,"[1758, 1325, 1796, 1344]",2,sorte,word
1200,"[1809, 1325, 1918, 1344]",2,journellement,word
1201,"[1918, 1325, 1923, 1344]",2,.,word
1202,"[1932, 1325, 1944, 1344]",2,Il,word
1203,"[1961, 1325, 2003, 1344]",2,super,word
1204,"[2002, 1325, 2009, 1344]",2,-,word
1205,"[1636, 1344, 1670, 1363]",2,pose,word
1206,"[1676, 1344, 1682, 1363]",2,l,word
1207,"[1682, 1344, 1685, 1363]",2,',word
1208,"[1685, 1344, 1741, 1363]",2,Europe,word
1209,"[1749, 1344, 1757, 1363]",2,à,word
1210,"[1764, 1344, 1770, 1363]",2,l,word
1211,"[1769, 1344, 1773, 1363]",2,',word
1212,"[1772, 1344, 1830, 1363]",2,Afrique,word
1213,"[1840, 1344, 1859, 1363]",2,du,word
1214,"[1870, 1344, 1900, 1363]",2,Sud,word
1215,"[1900, 1344, 1905, 1363]",2,",",word
1216,"[1913, 1344, 1922, 1363]",2,à,word
1217,"[1928, 1344, 1956, 1363]",2,une,word
1218,"[1963, 1344, 2008, 1363]",2,même,word
1219,"[1636, 1362, 1689, 1381]",2,échelle,word
1220,"[1689, 1362, 1694, 1381]",2,",",word
1221,"[1702, 1362, 1757, 1381]",2,plaçant,word
1222,"[1764, 1362, 1811, 1381]",2,Berlin,word
1223,"[1823, 1362, 1847, 1381]",2,sur,word
1224,"[1855, 1362, 1917, 1381]",2,Pretoria,word
1225,"[1925, 1362, 1939, 1381]",2,et,word
1226,"[1945, 1362, 2003, 1381]",2,Barcelo,word
1227,"[2003, 1362, 2010, 1381]",2,-,word
1228,"[1636, 1381, 1655, 1400]",2,ne,word
1229,"[1661, 1381, 1685, 1400]",2,sur,word
1230,"[1692, 1381, 1768, 1400]",2,Cipetown,word
1231,"[1767, 1381, 1772, 1400]",2,",",word
1232,"[1781, 1381, 1805, 1400]",2,ces,word
1233,"[1818, 1381, 1879, 1400]",2,localités,word
1234,"[1892, 1381, 1925, 1400]",2,étan,word
1235,"[1924, 1381, 1930, 1400]",2,t,word
1236,"[1943, 1381, 1952, 1400]",2,à,word
1237,"[1958, 1381, 1985, 1400]",2,peu,word
1238,"[1991, 1381, 2009, 1400]",2,de,word
1239,"[1636, 1400, 1678, 1419]",2,chose,word
1240,"[1689, 1400, 1722, 1419]",2,près,word
1241,"[1722, 1400, 1727, 1419]",2,",",word
1242,"[1733, 1400, 1742, 1419]",2,à,word
1243,"[1747, 1400, 1784, 1419]",2,1500,word
1244,"[1791, 1400, 1872, 1419]",2,kilomètres,word
1245,"[1879, 1400, 1900, 1419]",2,les,word
1246,"[1910, 1400, 1946, 1419]",2,unes,word
1247,"[1953, 1400, 1978, 1419]",2,des,word
1248,"[1984, 1400, 2002, 1419]",2,au,word
1249,"[2002, 1400, 2008, 1419]",2,-,word
1250,"[1636, 1419, 1666, 1438]",2,tres,word
1251,"[1666, 1419, 1671, 1438]",2,.,word
1252,"[1655, 1442, 1696, 1461]",2,Ainsi,word
1253,"[1704, 1442, 1720, 1461]",2,se,word
1254,"[1726, 1442, 1768, 1461]",2,lisent,word
1255,"[1777, 1442, 1845, 1461]",2,aisément,word
1256,"[1845, 1442, 1850, 1461]",2,",",word
1257,"[1858, 1442, 1992, 1461]",2,comparativement,word
1258,"[1999, 1442, 2008, 1461]",2,à,word
1259,"[1636, 1460, 1661, 1479]",2,des,word
1260,"[1669, 1460, 1739, 1479]",2,distances,word
1261,"[1746, 1460, 1794, 1479]",2,mieux,word
1262,"[1801, 1460, 1863, 1479]",2,connues,word
1263,"[1870, 1460, 1888, 1479]",2,de,word
1264,"[1893, 1460, 1930, 1479]",2,nous,word
1265,"[1930, 1460, 1935, 1479]",2,",",word
1266,"[1941, 1460, 1961, 1479]",2,les,word
1267,"[1968, 1460, 2002, 1479]",2,énor,word
1268,"[2002, 1460, 2009, 1479]",2,-,word
1269,"[1637, 1479, 1667, 1498]",2,mes,word
1270,"[1676, 1479, 1769, 1498]",2,éloignement,word
1271,"[1769, 1479, 1777, 1498]",2,s,word
1272,"[1789, 1479, 1814, 1498]",2,des,word
1273,"[1821, 1479, 1859, 1498]",2,lieux,word
1274,"[1871, 1479, 1889, 1498]",2,de,word
1275,"[1900, 1479, 2008, 1498]",2,débarquement,word
1276,"[1637, 1498, 1651, 1517]",2,et,word
1277,"[1663, 1498, 1688, 1517]",2,des,word
1278,"[1699, 1498, 1760, 1517]",2,théâtres,word
1279,"[1773, 1498, 1791, 1517]",2,de,word
1280,"[1801, 1498, 1814, 1517]",2,la,word
1281,"[1825, 1498, 1877, 1517]",2,guerre,word
1282,"[1877, 1498, 1882, 1517]",2,.,word
1283,"[1890, 1498, 1911, 1517]",2,De,word
1284,"[1917, 1498, 1992, 1517]",2,Capetown,word
1285,"[1999, 1498, 2008, 1517]",2,à,word
1286,"[1636, 1517, 1719, 1536]",2,Kimberley,word
1287,"[1718, 1517, 1723, 1536]",2,",",word
1288,"[1731, 1517, 1741, 1536]",2,il,word
1289,"[1754, 1517, 1764, 1536]",2,y,word
1290,"[1770, 1517, 1779, 1536]",2,a,word
1291,"[1792, 1517, 1840, 1536]",2,autant,word
1292,"[1854, 1517, 1881, 1536]",2,que,word
1293,"[1891, 1517, 1909, 1536]",2,de,word
1294,"[1920, 1517, 1995, 1536]",2,Barcelone,word
1295,"[1999, 1517, 2008, 1536]",2,à,word
1296,"[1637, 1535, 1679, 1554]",2,Spire,word
1297,"[1679, 1535, 1684, 1554]",2,.,word
1298,"[1691, 1535, 1729, 1554]",2,Aller,word
1299,"[1736, 1535, 1754, 1554]",2,de,word
1300,"[1760, 1535, 1834, 1554]",2,Capetown,word
1301,"[1841, 1535, 1850, 1554]",2,à,word
1302,"[1859, 1535, 1935, 1554]",2,Colesberg,word
1303,"[1934, 1535, 1939, 1554]",2,",",word
1304,"[1944, 1535, 1954, 1554]",2,o,word
1305,"[1953, 1535, 1963, 1554]",2,ù,word
1306,"[1970, 1535, 2009, 1554]",2,vient,word
1307,"[1637, 1554, 1647, 1573]",2,d,word
1308,"[1647, 1554, 1650, 1573]",2,',word
1309,"[1650, 1554, 1697, 1573]",2,entrer,word
1310,"[1706, 1554, 1719, 1573]",2,le,word
1311,"[1725, 1554, 1780, 1573]",2,général,word
1312,"[1788, 1554, 1837, 1573]",2,Frencl,word
1313,"[1837, 1554, 1844, 1573]",2,),word
1314,"[1844, 1554, 1849, 1573]",2,",",word
1315,"[1860, 1554, 1868, 1573]",2,c,word
1316,"[1868, 1554, 1872, 1573]",2,',word
1317,"[1871, 1554, 1893, 1573]",2,est,word
1318,"[1904, 1554, 1938, 1573]",2,aller,word
1319,"[1950, 1554, 1968, 1573]",2,de,word
1320,"[1974, 1554, 2002, 1573]",2,Bar,word
1321,"[2002, 1554, 2008, 1573]",2,-,word
1322,"[1637, 1573, 1685, 1592]",2,celone,word
1323,"[1701, 1573, 1709, 1592]",2,à,word
1324,"[1721, 1573, 1814, 1592]",2,Rapperswyl,word
1325,"[1813, 1573, 1818, 1592]",2,",",word
1326,"[1831, 1573, 1849, 1592]",2,au,word
1327,"[1857, 1573, 1891, 1592]",2,bord,word
1328,"[1902, 1573, 1922, 1592]",2,du,word
1329,"[1929, 1573, 1951, 1592]",2,lac,word
1330,"[1956, 1573, 1974, 1592]",2,de,word
1331,"[1980, 1573, 2001, 1592]",2,Zu,word
1332,"[2001, 1573, 2007, 1592]",2,-,word
1333,"[1637, 1591, 1669, 1610]",2,rich,word
1334,"[1669, 1591, 1674, 1610]",2,.,word
1335,"[1681, 1591, 1701, 1610]",2,La,word
1336,"[1714, 1591, 1785, 1610]",2,traversée,word
1337,"[1792, 1591, 1810, 1610]",2,de,word
1338,"[1822, 1591, 1896, 1610]",2,Capetown,word
1339,"[1908, 1591, 1917, 1610]",2,à,word
1340,"[1924, 1591, 1957, 1610]",2,Port,word
1341,"[1957, 1591, 1964, 1610]",2,-,word
1342,"[1964, 1591, 2002, 1610]",2,Eùsa,word
1343,"[2002, 1591, 2009, 1610]",2,-,word
1344,"[1638, 1610, 1671, 1629]",2,beth,word
1345,"[1671, 1610, 1676, 1629]",2,",",word
1346,"[1684, 1610, 1693, 1629]",2,c,word
1347,"[1692, 1610, 1696, 1629]",2,',word
1348,"[1696, 1610, 1717, 1629]",2,est,word
1349,"[1732, 1610, 1767, 1629]",2,celle,word
1350,"[1776, 1610, 1794, 1629]",2,de,word
1351,"[1807, 1610, 1882, 1629]",2,Barcelone,word
1352,"[1889, 1610, 1898, 1629]",2,à,word
1353,"[1910, 1610, 1983, 1629]",2,Livourne,word
1354,"[1983, 1610, 1988, 1629]",2,",",word
1355,"[1995, 1610, 2008, 1629]",2,et,word
1356,"[1637, 1629, 1695, 1648]",2,Durban,word
1357,"[1709, 1629, 1772, 1648]",2,coïncide,word
1358,"[1786, 1629, 1820, 1648]",2,avpc,word
1359,"[1833, 1629, 1912, 1648]",2,Presbourg,word
1360,"[1924, 1629, 1948, 1648]",2,sur,word
1361,"[1963, 1629, 1976, 1648]",2,le,word
1362,"[1982, 1629, 2004, 1648]",2,Da,word
1363,"[2003, 1629, 2010, 1648]",2,-,word
1364,"[1638, 1648, 1676, 1667]",2,nube,word
1365,"[1676, 1648, 1681, 1667]",2,.,word
1366,"[1656, 1671, 1735, 1690]",2,Dordrecht,word
1367,"[1734, 1671, 1739, 1690]",2,",",word
1368,"[1754, 1671, 1764, 1690]",2,o,word
1369,"[1763, 1671, 1773, 1690]",2,ù,word
1370,"[1783, 1671, 1804, 1690]",2,les,word
1371,"[1815, 1671, 1858, 1690]",2,Boers,word
1372,"[1871, 1671, 1943, 1690]",2,menacent,word
1373,"[1950, 1671, 1968, 1690]",2,de,word
1374,"[1974, 1671, 2003, 1690]",2,nou,word
1375,"[2002, 1671, 2009, 1690]",2,-,word
1376,"[1637, 1690, 1673, 1709]",2,veau,word
1377,"[1680, 1690, 1686, 1709]",2,l,word
1378,"[1685, 1690, 1689, 1709]",2,',word
1379,"[1689, 1690, 1751, 1709]",2,extrême,word
1380,"[1765, 1690, 1810, 1709]",2,droite,word
1381,"[1817, 1690, 1836, 1709]",2,du,word
1382,"[1849, 1690, 1905, 1709]",2,général,word
1383,"[1916, 1690, 1976, 1709]",2,Gatacre,word
1384,"[1975, 1690, 1980, 1709]",2,",",word
1385,"[1988, 1690, 2009, 1709]",2,est,word
1386,"[1638, 1709, 1676, 1728]",2,aussi,word
1387,"[1684, 1709, 1712, 1728]",2,loin,word
1388,"[1720, 1709, 1738, 1728]",2,de,word
1389,"[1743, 1709, 1818, 1728]",2,Capetown,word
1390,"[1825, 1709, 1850, 1728]",2,sur,word
1391,"[1863, 1709, 1869, 1728]",2,l,word
1392,"[1869, 1709, 1872, 1728]",2,',word
1393,"[1872, 1709, 1929, 1728]",2,Orange,word
1394,"[1929, 1709, 1933, 1728]",2,",",word
1395,"[1942, 1709, 1969, 1728]",2,que,word
1396,"[1977, 1709, 1983, 1728]",2,l,word
1397,"[1983, 1709, 1986, 1728]",2,',word
1398,"[1986, 1709, 2008, 1728]",2,est,word
1399,"[1638, 1727, 1655, 1746]",2,de,word
1400,"[1662, 1727, 1746, 1746]",2,Strasbourg,word
1401,"[1754, 1727, 1767, 1746]",2,le,word
1402,"[1777, 1727, 1856, 1746]",2,Pusterlhal,word
1403,"[1856, 1727, 1861, 1746]",2,",",word
1404,"[1873, 1727, 1901, 1746]",2,aux,word
1405,"[1908, 1727, 1966, 1746]",2,sources,word
1406,"[1972, 1727, 1990, 1746]",2,de,word
1407,"[1995, 1727, 2009, 1746]",2,la,word
1408,"[1638, 1746, 1685, 1765]",2,Drave,word
1409,"[1685, 1746, 1690, 1765]",2,.,word
1410,"[1697, 1746, 1733, 1765]",2,Mais,word
1411,"[1745, 1746, 1763, 1765]",2,de,word
1412,"[1776, 1746, 1782, 1765]",2,l,word
1413,"[1780, 1746, 1789, 1765]",2,à,word
1414,"[1802, 1746, 1837, 1765]",2,pour,word
1415,"[1850, 1746, 1919, 1765]",2,atteindre,word
1416,"[1927, 1746, 1988, 1765]",2,Colenso,word
1417,"[1988, 1746, 1993, 1765]",2,",",word
1418,"[1999, 1746, 2009, 1765]",2,il,word
1419,"[1638, 1765, 1668, 1784]",2,faut,word
1420,"[1667, 1765, 1672, 1784]",2,",",word
1421,"[1680, 1765, 1689, 1784]",2,à,word
1422,"[1695, 1765, 1750, 1784]",2,travers,word
1423,"[1758, 1765, 1777, 1784]",2,un,word
1424,"[1788, 1765, 1823, 1784]",2,pays,word
1425,"[1836, 1765, 1846, 1784]",2,o,word
1426,"[1845, 1765, 1855, 1784]",2,ù,word
1427,"[1868, 1765, 1889, 1784]",2,les,word
1428,"[1896, 1765, 1978, 1784]",2,montagnes,word
1429,"[1985, 1765, 2009, 1784]",2,ont,word
1430,"[1638, 1783, 1656, 1802]",2,de,word
1431,"[1662, 1783, 1698, 1802]",2,deux,word
1432,"[1705, 1783, 1714, 1802]",2,à,word
1433,"[1726, 1783, 1760, 1802]",2,trois,word
1434,"[1764, 1783, 1773, 1802]",2,"""",word
1435,"[1771, 1783, 1807, 1802]",2,mille,word
1436,"[1820, 1783, 1872, 1802]",2,mètres,word
1437,"[1872, 1783, 1877, 1802]",2,",",word
1438,"[1888, 1783, 1922, 1802]",2,aller,word
1439,"[1934, 1783, 1973, 1802]",2,aussi,word
1440,"[1980, 1783, 2009, 1802]",2,loin,word
1441,"[1638, 1802, 1665, 1821]",2,que,word
1442,"[1672, 1802, 1697, 1821]",2,des,word
1443,"[1703, 1802, 1756, 1821]",2,mêmes,word
1444,"[1767, 1802, 1824, 1821]",2,sources,word
1445,"[1832, 1802, 1850, 1821]",2,de,word
1446,"[1856, 1802, 1869, 1821]",2,la,word
1447,"[1882, 1802, 1928, 1821]",2,Drave,word
1448,"[1934, 1802, 1977, 1821]",2,jusqu,word
1449,"[1977, 1802, 1981, 1821]",2,',word
1450,"[1981, 1802, 2009, 1821]",2,aux,word
1451,"[1638, 1821, 1696, 1840]",2,collines,word
1452,"[1707, 1821, 1725, 1840]",2,de,word
1453,"[1738, 1821, 1802, 1840]",2,Moravie,word
1454,"[1801, 1821, 1806, 1840]",2,",",word
1455,"[1819, 1821, 1859, 1840]",2,entre,word
1456,"[1873, 1821, 1921, 1840]",2,Brunn,word
1457,"[1935, 1821, 1949, 1840]",2,et,word
1458,"[1963, 1821, 2003, 1840]",2,Iglau,word
1459,"[2002, 1821, 2007, 1840]",2,.,word
1460,"[1638, 1840, 1736, 1859]",2,Blœmfontein,word
1461,"[1735, 1840, 1740, 1859]",2,",",word
1462,"[1751, 1840, 1790, 1859]",2,enfin,word
1463,"[1789, 1840, 1794, 1859]",2,",",word
1464,"[1802, 1840, 1876, 1859]",2,tomberait,word
1465,"[1888, 1840, 1921, 1859]",2,sous,word
1466,"[1928, 1840, 2008, 1859]",2,Elhvangen,word
1467,"[1638, 1858, 1647, 1877]",2,à,word
1468,"[1654, 1858, 1681, 1877]",2,peu,word
1469,"[1692, 1858, 1724, 1877]",2,près,word
1470,"[1732, 1858, 1740, 1877]",2,à,word
1471,"[1753, 1858, 1774, 1877]",2,mi,word
1472,"[1773, 1858, 1780, 1877]",2,-,word
1473,"[1779, 1858, 1835, 1877]",2,chemin,word
1474,"[1849, 1858, 1888, 1877]",2,entre,word
1475,"[1894, 1858, 1927, 1877]",2,Ulm,word
1476,"[1940, 1858, 1954, 1877]",2,et,word
1477,"[1960, 1858, 2004, 1877]",2,Wiirz,word
1478,"[2004, 1858, 2011, 1877]",2,-,word
1479,"[1639, 1877, 1684, 1896]",2,bourg,word
1480,"[1684, 1877, 1689, 1896]",2,.,word
0,"[840, 1209, 1214, 1247]",2,,region
1,"[840, 1247, 1214, 1715]",2,,region
2,"[840, 1715, 1216, 2187]",2,,region
3,"[842, 2193, 1214, 2423]",2,,region
4,"[842, 2433, 1212, 2493]",2,,region
5,"[1238, 1193, 1610, 1731]",2,,region
6,"[1240, 1737, 1614, 2229]",2,,region
7,"[1242, 2241, 1614, 2491]",2,,region
8,"[1634, 1191, 2008, 1557]",2,,region
9,"[1636, 1557, 2010, 1901]",2,,region
