,coords,page_no,token,type
1103,"[71, 1218, 119, 1237]",2,Tchad,word
1104,"[119, 1218, 124, 1237]",2,.,word
1105,"[131, 1218, 167, 1237]",2,Mais,word
1106,"[173, 1218, 203, 1237]",2,cela,word
1107,"[215, 1218, 225, 1237]",2,n,word
1108,"[225, 1218, 228, 1237]",2,',word
1109,"[228, 1218, 250, 1237]",2,est,word
1110,"[263, 1218, 295, 1237]",2,plus,word
1111,"[308, 1218, 415, 1237]",2,vraisemblable,word
1112,"[44, 1240, 63, 1259]",2,du,word
1113,"[71, 1240, 101, 1259]",2,tout,word
1114,"[101, 1240, 106, 1259]",2,",",word
1115,"[114, 1240, 138, 1259]",2,car,word
1116,"[145, 1240, 159, 1259]",2,le,word
1117,"[168, 1240, 215, 1259]",2,sultan,word
1118,"[228, 1240, 247, 1259]",2,du,word
1119,"[257, 1240, 306, 1259]",2,Ouada,word
1120,"[305, 1240, 311, 1259]",2,ï,word
1121,"[322, 1240, 343, 1259]",2,est,word
1122,"[354, 1240, 409, 1259]",2,précisé,word
1123,"[408, 1240, 415, 1259]",2,-,word
1124,"[44, 1261, 83, 1280]",2,ment,word
1125,"[90, 1261, 103, 1280]",2,le,word
1126,"[109, 1261, 140, 1280]",2,seul,word
1127,"[147, 1261, 209, 1280]",2,potentat,word
1128,"[216, 1261, 234, 1280]",2,de,word
1129,"[240, 1261, 264, 1280]",2,ces,word
1130,"[270, 1261, 326, 1280]",2,régions,word
1131,"[334, 1261, 358, 1280]",2,qui,word
1132,"[366, 1261, 382, 1280]",2,se,word
1133,"[388, 1261, 415, 1280]",2,soit,word
1134,"[44, 1282, 107, 1301]",2,toujours,word
1135,"[115, 1282, 162, 1301]",2,montr,word
1136,"[162, 1282, 171, 1301]",2,é,word
1137,"[178, 1282, 229, 1301]",2,hostile,word
1138,"[236, 1282, 244, 1301]",2,à,word
1139,"[252, 1282, 301, 1301]",2,Rabah,word
1140,"[301, 1282, 306, 1301]",2,.,word
1141,"[63, 1306, 99, 1325]",2,Quoi,word
1142,"[112, 1306, 132, 1325]",2,qu,word
1143,"[132, 1306, 136, 1325]",2,',word
1144,"[136, 1306, 147, 1325]",2,il,word
1145,"[160, 1306, 178, 1325]",2,en,word
1146,"[191, 1306, 218, 1325]",2,soit,word
1147,"[218, 1306, 223, 1325]",2,",",word
1148,"[237, 1306, 248, 1325]",2,il,word
1149,"[261, 1306, 271, 1325]",2,y,word
1150,"[285, 1306, 294, 1325]",2,a,word
1151,"[309, 1306, 315, 1325]",2,l,word
1152,"[313, 1306, 322, 1325]",2,à,word
1153,"[337, 1306, 357, 1325]",2,nn,word
1154,"[373, 1306, 409, 1325]",2,péril,word
1155,"[409, 1306, 414, 1325]",2,",",word
1156,"[44, 1327, 72, 1346]",2,non,word
1157,"[87, 1327, 165, 1346]",2,seulement,word
1158,"[176, 1327, 211, 1346]",2,pour,word
1159,"[218, 1327, 232, 1346]",2,la,word
1160,"[241, 1327, 296, 1346]",2,France,word
1161,"[296, 1327, 301, 1346]",2,",",word
1162,"[315, 1327, 351, 1346]",2,mais,word
1163,"[364, 1327, 415, 1346]",2,encore,word
1164,"[44, 1349, 80, 1368]",2,pour,word
1165,"[93, 1349, 99, 1368]",2,l,word
1166,"[99, 1349, 103, 1368]",2,',word
1167,"[103, 1349, 184, 1368]",2,Aijleterre,word
1168,"[185, 1349, 190, 1368]",2,.,word
1169,"[210, 1349, 233, 1368]",2,Un,word
1170,"[245, 1349, 310, 1368]",2,nouveau,word
1171,"[324, 1349, 414, 1368]",2,mouvement,word
1172,"[43, 1370, 146, 1389]",2,panislamique,word
1173,"[160, 1370, 195, 1389]",2,dans,word
1174,"[207, 1370, 213, 1389]",2,l,word
1175,"[212, 1370, 216, 1389]",2,',word
1176,"[216, 1370, 274, 1389]",2,Afrique,word
1177,"[289, 1370, 308, 1389]",2,du,word
1178,"[319, 1370, 357, 1389]",2,Nord,word
1179,"[369, 1370, 415, 1389]",2,aurait,word
1180,"[43, 1391, 68, 1410]",2,des,word
1181,"[74, 1391, 178, 1410]",2,conséquences,word
1182,"[188, 1391, 240, 1410]",2,graves,word
1183,"[240, 1391, 245, 1410]",2,",",word
1184,"[258, 1391, 297, 1410]",2,aussi,word
1185,"[311, 1391, 361, 1410]",2,graves,word
1186,"[375, 1391, 408, 1410]",2,peut,word
1187,"[408, 1391, 415, 1410]",2,-,word
1188,"[43, 1412, 64, 1431]",2,êtr,word
1189,"[64, 1412, 72, 1431]",2,e,word
1190,"[79, 1412, 107, 1431]",2,que,word
1191,"[113, 1412, 123, 1431]",2,n,word
1192,"[123, 1412, 127, 1431]",2,',word
1193,"[127, 1412, 146, 1431]",2,en,word
1194,"[153, 1412, 162, 1431]",2,a,word
1195,"[168, 1412, 186, 1431]",2,eu,word
1196,"[193, 1412, 207, 1431]",2,le,word
1197,"[213, 1412, 292, 1431]",2,mahdisme,word
1198,"[299, 1412, 334, 1431]",2,dans,word
1199,"[339, 1412, 352, 1431]",2,le,word
1200,"[358, 1412, 414, 1431]",2,Soudan,word
1201,"[42, 1433, 110, 1452]",2,égyptien,word
1202,"[110, 1433, 115, 1452]",2,.,word
1203,"[121, 1433, 135, 1452]",2,C,word
1204,"[134, 1433, 138, 1452]",2,',word
1205,"[137, 1433, 158, 1452]",2,est,word
1206,"[167, 1433, 237, 1452]",2,pourquoi,word
1207,"[244, 1433, 265, 1452]",2,les,word
1208,"[269, 1433, 344, 1452]",2,coloniaux,word
1209,"[351, 1433, 415, 1452]",2,adjurent,word
1210,"[42, 1454, 56, 1473]",2,le,word
1211,"[62, 1454, 136, 1473]",2,ministère,word
1212,"[143, 1454, 161, 1473]",2,de,word
1213,"[172, 1454, 190, 1473]",2,ne,word
1214,"[200, 1454, 226, 1473]",2,pas,word
1215,"[239, 1454, 314, 1473]",2,congédier,word
1216,"[328, 1454, 341, 1473]",2,la,word
1217,"[354, 1454, 414, 1473]",2,mission,word
1218,"[42, 1475, 91, 1494]",2,Gentil,word
1219,"[91, 1475, 96, 1494]",2,",",word
1220,"[102, 1475, 156, 1494]",2,comme,word
1221,"[163, 1475, 173, 1494]",2,il,word
1222,"[180, 1475, 198, 1494]",2,en,word
1223,"[204, 1475, 243, 1494]",2,avait,word
1224,"[250, 1475, 264, 1494]",2,ét,word
1225,"[263, 1475, 272, 1494]",2,é,word
1226,"[278, 1475, 343, 1494]",2,question,word
1227,"[353, 1475, 394, 1494]",2,après,word
1228,"[401, 1475, 415, 1494]",2,le,word
1229,"[42, 1496, 113, 1515]",2,massacre,word
1230,"[120, 1496, 137, 1515]",2,de,word
1231,"[144, 1496, 157, 1515]",2,la,word
1232,"[168, 1496, 227, 1515]",2,mission,word
1233,"[240, 1496, 317, 1515]",2,Bretonnet,word
1234,"[317, 1496, 321, 1515]",2,",",word
1235,"[334, 1496, 371, 1515]",2,mais,word
1236,"[381, 1496, 413, 1515]",2,bien,word
1237,"[42, 1518, 60, 1537]",2,de,word
1238,"[66, 1518, 72, 1537]",2,l,word
1239,"[72, 1518, 75, 1537]",2,',word
1240,"[75, 1518, 139, 1537]",2,envoyer,word
1241,"[139, 1518, 143, 1537]",2,",",word
1242,"[153, 1518, 186, 1537]",2,sans,word
1243,"[193, 1518, 241, 1537]",2,tarder,word
1244,"[241, 1518, 246, 1537]",2,",",word
1245,"[254, 1518, 287, 1537]",2,vers,word
1246,"[300, 1518, 313, 1537]",2,la,word
1247,"[324, 1518, 383, 1537]",2,capitale,word
1248,"[394, 1518, 414, 1537]",2,du,word
1249,"[42, 1539, 97, 1558]",2,Ouadaï,word
1250,"[97, 1539, 102, 1558]",2,",",word
1251,"[109, 1539, 166, 1558]",2,Abechr,word
1252,"[166, 1539, 171, 1558]",2,",",word
1253,"[179, 1539, 214, 1558]",2,pour,word
1254,"[227, 1539, 270, 1558]",2,nouer,word
1255,"[282, 1539, 307, 1558]",2,des,word
1256,"[318, 1539, 414, 1558]",2,négociations,word
1257,"[42, 1560, 77, 1579]",2,avec,word
1258,"[84, 1560, 97, 1579]",2,le,word
1259,"[103, 1560, 151, 1579]",2,sultan,word
1260,"[151, 1560, 156, 1579]",2,.,word
1261,"[60, 1583, 78, 1602]",2,M,word
1262,"[77, 1583, 82, 1602]",2,.,word
1263,"[87, 1583, 165, 1602]",2,Laferrièro,word
1264,"[165, 1583, 170, 1602]",2,",",word
1265,"[179, 1583, 268, 1602]",2,gouverneur,word
1266,"[276, 1583, 293, 1602]",2,de,word
1267,"[303, 1583, 309, 1602]",2,l,word
1268,"[309, 1583, 313, 1602]",2,',word
1269,"[313, 1583, 370, 1602]",2,Algirie,word
1270,"[370, 1583, 375, 1602]",2,",",word
1271,"[384, 1583, 411, 1602]",2,sait,word
1272,"[42, 1604, 102, 1623]",2,occuper,word
1273,"[108, 1604, 180, 1623]",2,utilement,word
1274,"[192, 1604, 213, 1623]",2,les,word
1275,"[220, 1604, 267, 1623]",2,loisirs,word
1276,"[280, 1604, 308, 1623]",2,que,word
1277,"[319, 1604, 339, 1623]",2,lui,word
1278,"[355, 1604, 414, 1623]",2,laissent,word
1279,"[42, 1626, 63, 1645]",2,les,word
1280,"[70, 1626, 158, 1645]",2,antisémites,word
1281,"[158, 1626, 163, 1645]",2,.,word
1282,"[170, 1626, 191, 1645]",2,Lo,word
1283,"[197, 1626, 285, 1645]",2,programme,word
1284,"[293, 1626, 325, 1645]",2,bien,word
1285,"[333, 1626, 380, 1645]",2,connu,word
1286,"[387, 1626, 413, 1645]",2,des,word
1287,"[42, 1647, 117, 1666]",2,Algériens,word
1288,"[117, 1647, 122, 1666]",2,",",word
1289,"[129, 1647, 137, 1666]",2,c,word
1290,"[137, 1647, 141, 1666]",2,',word
1291,"[140, 1647, 162, 1666]",2,est,word
1292,"[169, 1647, 232, 1666]",2,toujours,word
1293,"[241, 1647, 254, 1666]",2,la,word
1294,"[267, 1647, 354, 1666]",2,pénétration,word
1295,"[362, 1647, 382, 1666]",2,du,word
1296,"[389, 1647, 408, 1666]",2,Sa,word
1297,"[407, 1647, 414, 1666]",2,-,word
1298,"[42, 1668, 77, 1687]",2,hara,word
1299,"[77, 1668, 82, 1687]",2,.,word
1300,"[90, 1668, 110, 1687]",2,La,word
1301,"[117, 1668, 176, 1687]",2,mission,word
1302,"[182, 1668, 246, 1687]",2,Foureau,word
1303,"[246, 1668, 253, 1687]",2,-,word
1304,"[253, 1668, 299, 1687]",2,Lamy,word
1305,"[298, 1668, 303, 1687]",2,",",word
1306,"[312, 1668, 337, 1687]",2,qui,word
1307,"[348, 1668, 357, 1687]",2,a,word
1308,"[369, 1668, 414, 1687]",2,réussi,word
1309,"[42, 1689, 51, 1708]",2,à,word
1310,"[58, 1689, 133, 1708]",2,accomplir,word
1311,"[138, 1689, 156, 1708]",2,au,word
1312,"[164, 1689, 210, 1708]",2,moins,word
1313,"[215, 1689, 258, 1708]",2,jusqu,word
1314,"[258, 1689, 262, 1708]",2,',word
1315,"[262, 1689, 271, 1708]",2,à,word
1316,"[277, 1689, 333, 1708]",2,Agadès,word
1317,"[341, 1689, 354, 1708]",2,la,word
1318,"[361, 1689, 408, 1708]",2,traver,word
1319,"[409, 1689, 415, 1708]",2,-,word
1320,"[42, 1710, 66, 1729]",2,sée,word
1321,"[72, 1710, 91, 1729]",2,du,word
1322,"[97, 1710, 145, 1729]",2,désert,word
1323,"[145, 1710, 150, 1729]",2,",",word
1324,"[157, 1710, 175, 1729]",2,ne,word
1325,"[182, 1710, 227, 1729]",2,paraît,word
1326,"[239, 1710, 278, 1729]",2,point,word
1327,"[278, 1710, 283, 1729]",2,",",word
1328,"[294, 1710, 349, 1729]",2,comme,word
1329,"[360, 1710, 379, 1729]",2,on,word
1330,"[391, 1710, 397, 1729]",2,l,word
1331,"[397, 1710, 400, 1729]",2,',word
1332,"[400, 1710, 409, 1729]",2,a,word
1333,"[408, 1710, 415, 1729]",2,-,word
1334,"[42, 1731, 71, 1750]",2,vait,word
1335,"[78, 1731, 133, 1750]",2,annonc,word
1336,"[133, 1731, 142, 1750]",2,é,word
1337,"[148, 1731, 162, 1750]",2,le,word
1338,"[168, 1731, 205, 1750]",2,mois,word
1339,"[211, 1731, 268, 1750]",2,dernier,word
1340,"[268, 1731, 273, 1750]",2,",",word
1341,"[282, 1731, 321, 1750]",2,avoir,word
1342,"[333, 1731, 383, 1750]",2,encore,word
1343,"[394, 1731, 409, 1750]",2,at,word
1344,"[409, 1731, 415, 1750]",2,-,word
1345,"[42, 1752, 77, 1771]",2,teint,word
1346,"[83, 1752, 96, 1771]",2,la,word
1347,"[101, 1752, 149, 1771]",2,région,word
1348,"[154, 1752, 173, 1771]",2,du,word
1349,"[178, 1752, 223, 1771]",2,Niger,word
1350,"[224, 1752, 229, 1771]",2,;,word
1351,"[237, 1752, 264, 1771]",2,aux,word
1352,"[271, 1752, 303, 1771]",2,plus,word
1353,"[311, 1752, 374, 1771]",2,récentes,word
1354,"[380, 1752, 409, 1771]",2,nou,word
1355,"[408, 1752, 415, 1771]",2,-,word
1356,"[42, 1773, 87, 1792]",2,velles,word
1357,"[87, 1773, 92, 1792]",2,",",word
1358,"[97, 1773, 122, 1792]",2,qui,word
1359,"[129, 1773, 176, 1792]",2,datent,word
1360,"[184, 1773, 198, 1792]",2,de,word
1361,"[204, 1773, 251, 1792]",2,juillet,word
1362,"[259, 1773, 298, 1792]",2,1899,word
1363,"[298, 1773, 303, 1792]",2,",",word
1364,"[309, 1773, 335, 1792]",2,elle,word
1365,"[342, 1773, 389, 1792]",2,venait,word
1366,"[396, 1773, 414, 1792]",2,de,word
1367,"[42, 1794, 94, 1813]",2,quitter,word
1368,"[101, 1794, 157, 1813]",2,Agadès,word
1369,"[164, 1794, 169, 1813]",2,;,word
1370,"[177, 1794, 213, 1813]",2,mais,word
1371,"[219, 1794, 246, 1813]",2,elle,word
1372,"[254, 1794, 276, 1813]",2,est,word
1373,"[283, 1794, 388, 1813]",2,probablement,word
1374,"[396, 1794, 414, 1813]",2,en,word
1375,"[42, 1816, 88, 1835]",2,bonne,word
1376,"[95, 1816, 128, 1835]",2,voie,word
1377,"[128, 1816, 133, 1835]",2,",",word
1378,"[140, 1816, 154, 1835]",2,et,word
1379,"[164, 1816, 196, 1835]",2,tous,word
1380,"[211, 1816, 231, 1835]",2,les,word
1381,"[238, 1816, 284, 1835]",2,bruits,word
1382,"[298, 1816, 356, 1835]",2,fâcheux,word
1383,"[372, 1816, 391, 1835]",2,qu,word
1384,"[391, 1816, 395, 1835]",2,',word
1385,"[395, 1816, 414, 1835]",2,on,word
1386,"[42, 1837, 80, 1856]",2,avait,word
1387,"[87, 1837, 158, 1856]",2,répandus,word
1388,"[165, 1837, 189, 1856]",2,sur,word
1389,"[200, 1837, 225, 1856]",2,son,word
1390,"[232, 1837, 288, 1856]",2,compte,word
1391,"[297, 1837, 321, 1856]",2,ont,word
1392,"[328, 1837, 342, 1856]",2,ét,word
1393,"[342, 1837, 351, 1856]",2,é,word
1394,"[357, 1837, 409, 1856]",2,démen,word
1395,"[408, 1837, 415, 1856]",2,-,word
1396,"[42, 1858, 57, 1877]",2,tis,word
1397,"[58, 1858, 61, 1877]",2,.,word
1398,"[61, 1882, 92, 1901]",2,Une,word
1399,"[98, 1882, 163, 1901]",2,nouvelle,word
1400,"[170, 1882, 229, 1901]",2,mission,word
1401,"[237, 1882, 276, 1901]",2,vient,word
1402,"[283, 1882, 301, 1901]",2,de,word
1403,"[307, 1882, 351, 1901]",2,partir,word
1404,"[351, 1882, 356, 1901]",2,",",word
1405,"[363, 1882, 388, 1901]",2,sur,word
1406,"[394, 1882, 415, 1901]",2,les,word
1407,"[42, 1903, 111, 1922]",2,derrières,word
1408,"[125, 1903, 143, 1922]",2,de,word
1409,"[155, 1903, 173, 1922]",2,M,word
1410,"[171, 1903, 176, 1922]",2,.,word
1411,"[182, 1903, 246, 1922]",2,Foureau,word
1412,"[254, 1903, 260, 1922]",2,:,word
1413,"[273, 1903, 299, 1922]",2,elle,word
1414,"[312, 1903, 321, 1922]",2,a,word
1415,"[334, 1903, 370, 1922]",2,pour,word
1416,"[382, 1903, 413, 1922]",2,chef,word
1417,"[41, 1925, 58, 1944]",2,M,word
1418,"[57, 1925, 62, 1944]",2,.,word
1419,"[70, 1925, 138, 1944]",2,Flamand,word
1420,"[138, 1925, 143, 1944]",2,.,word
1421,"[150, 1925, 197, 1944]",2,Partie,word
1422,"[204, 1925, 214, 1944]",2,d,word
1423,"[214, 1925, 218, 1944]",2,',word
1424,"[218, 1925, 280, 1944]",2,Ouargla,word
1425,"[280, 1925, 285, 1944]",2,",",word
1426,"[293, 1925, 320, 1944]",2,elle,word
1427,"[327, 1925, 356, 1944]",2,doit,word
1428,"[366, 1925, 408, 1944]",2,explo,word
1429,"[408, 1925, 415, 1944]",2,-,word
1430,"[42, 1946, 64, 1965]",2,rer,word
1431,"[72, 1946, 93, 1965]",2,les,word
1432,"[104, 1946, 160, 1965]",2,régions,word
1433,"[175, 1946, 265, 1965]",2,sahariennes,word
1434,"[279, 1946, 298, 1965]",2,du,word
1435,"[310, 1946, 382, 1965]",2,Tademaït,word
1436,"[382, 1946, 387, 1965]",2,",",word
1437,"[395, 1946, 414, 1965]",2,du,word
1438,"[40, 1967, 107, 1986]",2,Mouydir,word
1439,"[115, 1967, 128, 1986]",2,et,word
1440,"[140, 1967, 150, 1986]",2,d,word
1441,"[149, 1967, 153, 1986]",2,',word
1442,"[152, 1967, 220, 1986]",2,Adjemor,word
1443,"[219, 1967, 224, 1986]",2,.,word
1444,"[234, 1967, 247, 1986]",2,C,word
1445,"[247, 1967, 250, 1986]",2,',word
1446,"[250, 1967, 271, 1986]",2,est,word
1447,"[271, 1967, 276, 1986]",2,",",word
1448,"[284, 1967, 339, 1986]",2,comme,word
1449,"[350, 1967, 369, 1986]",2,on,word
1450,"[381, 1967, 414, 1986]",2,peut,word
1451,"[39, 1988, 47, 2007]",2,s,word
1452,"[47, 1988, 51, 2007]",2,',word
1453,"[51, 1988, 69, 2007]",2,en,word
1454,"[79, 1988, 130, 2007]",2,rendre,word
1455,"[136, 1988, 192, 2007]",2,compte,word
1456,"[198, 1988, 216, 2007]",2,en,word
1457,"[228, 1988, 303, 2007]",2,regardant,word
1458,"[310, 1988, 324, 2007]",2,la,word
1459,"[335, 1988, 374, 2007]",2,carte,word
1460,"[374, 1988, 379, 2007]",2,",",word
1461,"[386, 1988, 415, 2007]",2,une,word
1462,"[40, 2009, 95, 2028]",2,avance,word
1463,"[102, 2009, 121, 2028]",2,du,word
1464,"[128, 2009, 151, 2028]",2,côt,word
1465,"[151, 2009, 160, 2028]",2,é,word
1466,"[166, 2009, 185, 2028]",2,du,word
1467,"[192, 2009, 238, 2028]",2,Touat,word
1468,"[238, 2009, 243, 2028]",2,",",word
1469,"[250, 2009, 266, 2028]",2,ce,word
1470,"[273, 2009, 326, 2028]",2,groupe,word
1471,"[333, 2009, 343, 2028]",2,d,word
1472,"[343, 2009, 346, 2028]",2,',word
1473,"[346, 2009, 384, 2028]",2,oasis,word
1474,"[392, 2009, 408, 2028]",2,in,word
1475,"[407, 2009, 414, 2028]",2,-,word
1476,"[41, 2030, 136, 2049]",2,dépendantes,word
1477,"[144, 2030, 169, 2049]",2,qui,word
1478,"[176, 2030, 197, 2049]",2,est,word
1479,"[210, 2030, 261, 2049]",2,depuis,word
1480,"[268, 2030, 347, 2049]",2,longtemps,word
1481,"[360, 2030, 365, 2049]",2,l,word
1482,"[365, 2030, 368, 2049]",2,',word
1483,"[368, 2030, 409, 2049]",2,objec,word
1484,"[408, 2030, 415, 2049]",2,-,word
1485,"[41, 2051, 58, 2070]",2,tif,word
1486,"[65, 2051, 91, 2070]",2,des,word
1487,"[97, 2051, 173, 2070]",2,Algériens,word
1488,"[173, 2051, 178, 2070]",2,.,word
1489,"[60, 2075, 78, 2094]",2,M,word
1490,"[76, 2075, 81, 2094]",2,.,word
1491,"[86, 2075, 163, 2094]",2,Laferrière,word
1492,"[172, 2075, 209, 2094]",2,avait,word
1493,"[216, 2075, 271, 2094]",2,annonc,word
1494,"[271, 2075, 280, 2094]",2,é,word
1495,"[285, 2075, 303, 2094]",2,en,word
1496,"[310, 2075, 355, 2094]",2,même,word
1497,"[360, 2075, 408, 2094]",2,temps,word
1498,"[408, 2075, 413, 2094]",2,",",word
1499,"[42, 2096, 51, 2115]",2,à,word
1500,"[58, 2096, 63, 2115]",2,l,word
1501,"[63, 2096, 67, 2115]",2,',word
1502,"[67, 2096, 143, 2115]",2,ouverture,word
1503,"[154, 2096, 172, 2115]",2,de,word
1504,"[184, 2096, 197, 2115]",2,la,word
1505,"[209, 2096, 263, 2115]",2,session,word
1506,"[276, 2096, 295, 2115]",2,du,word
1507,"[306, 2096, 362, 2115]",2,Conseil,word
1508,"[373, 2096, 409, 2115]",2,supé,word
1509,"[409, 2096, 415, 2115]",2,-,word
1510,"[42, 2118, 80, 2137]",2,rieur,word
1511,"[81, 2118, 86, 2137]",2,",",word
1512,"[94, 2118, 107, 2137]",2,la,word
1513,"[118, 2118, 214, 2137]",2,prolongation,word
1514,"[222, 2118, 241, 2137]",2,du,word
1515,"[253, 2118, 309, 2137]",2,chemin,word
1516,"[323, 2118, 341, 2137]",2,de,word
1517,"[347, 2118, 367, 2137]",2,fer,word
1518,"[382, 2118, 408, 2137]",2,sud,word
1519,"[408, 2118, 415, 2137]",2,-,word
1520,"[42, 2139, 98, 2158]",2,oranais,word
1521,"[105, 2139, 123, 2158]",2,au,word
1522,"[122, 2139, 129, 2158]",2,-,word
1523,"[128, 2139, 152, 2158]",2,del,word
1524,"[151, 2139, 160, 2158]",2,à,word
1525,"[168, 2139, 185, 2158]",2,de,word
1526,"[194, 2139, 253, 2158]",2,Djenien,word
1527,"[253, 2139, 259, 2158]",2,-,word
1528,"[259, 2139, 290, 2158]",2,Bou,word
1529,"[290, 2139, 296, 2158]",2,-,word
1530,"[296, 2139, 339, 2158]",2,Rezgj,word
1531,"[348, 2139, 392, 2158]",2,jusqu,word
1532,"[392, 2139, 395, 2158]",2,',word
1533,"[395, 2139, 414, 2158]",2,au,word
1534,"[42, 2160, 82, 2179]",2,poste,word
1535,"[88, 2160, 106, 2179]",2,de,word
1536,"[112, 2160, 165, 2179]",2,Zoubia,word
1537,"[165, 2160, 170, 2179]",2,",",word
1538,"[178, 2160, 203, 2179]",2,qui,word
1539,"[209, 2160, 218, 2179]",2,a,word
1540,"[224, 2160, 257, 2179]",2,reçu,word
1541,"[264, 2160, 278, 2179]",2,le,word
1542,"[284, 2160, 317, 2179]",2,nom,word
1543,"[330, 2160, 349, 2179]",2,du,word
1544,"[360, 2160, 415, 2179]",2,célèbre,word
1545,"[42, 2181, 113, 2200]",2,voyageur,word
1546,"[127, 2181, 207, 2200]",2,Duveyrier,word
1547,"[207, 2181, 212, 2200]",2,.,word
1548,"[220, 2181, 233, 2200]",2,C,word
1549,"[233, 2181, 236, 2200]",2,',word
1550,"[236, 2181, 257, 2200]",2,est,word
1551,"[268, 2181, 341, 2200]",2,égalemen,word
1552,"[341, 2181, 347, 2200]",2,t,word
1553,"[358, 2181, 378, 2200]",2,un,word
1554,"[389, 2181, 414, 2200]",2,pas,word
1555,"[42, 2202, 60, 2221]",2,en,word
1556,"[67, 2202, 109, 2221]",2,avant,word
1557,"[116, 2202, 152, 2221]",2,dans,word
1558,"[158, 2202, 172, 2221]",2,la,word
1559,"[179, 2202, 247, 2221]",2,direction,word
1560,"[255, 2202, 273, 2221]",2,de,word
1561,"[279, 2202, 296, 2221]",2,ce,word
1562,"[302, 2202, 357, 2221]",2,fameux,word
1563,"[364, 2202, 409, 2221]",2,Touat,word
1564,"[409, 2202, 414, 2221]",2,",",word
1565,"[43, 2223, 67, 2242]",2,qui,word
1566,"[75, 2223, 129, 2242]",2,devrait,word
1567,"[136, 2223, 156, 2242]",2,êtr,word
1568,"[156, 2223, 165, 2242]",2,e,word
1569,"[178, 2223, 222, 2242]",2,occup,word
1570,"[222, 2223, 231, 2242]",2,é,word
1571,"[237, 2223, 287, 2242]",2,depuis,word
1572,"[297, 2223, 315, 2242]",2,de,word
1573,"[324, 2223, 383, 2242]",2,longues,word
1574,"[390, 2223, 409, 2242]",2,an,word
1575,"[409, 2223, 415, 2242]",2,-,word
1576,"[43, 2244, 78, 2263]",2,nées,word
1577,"[78, 2244, 83, 2263]",2,.,word
1578,"[90, 2244, 103, 2263]",2,C,word
1579,"[103, 2244, 106, 2263]",2,',word
1580,"[106, 2244, 127, 2263]",2,est,word
1581,"[134, 2244, 140, 2263]",2,l,word
1582,"[139, 2244, 148, 2263]",2,à,word
1583,"[155, 2244, 173, 2263]",2,en,word
1584,"[182, 2244, 213, 2263]",2,effet,word
1585,"[228, 2244, 256, 2263]",2,que,word
1586,"[263, 2244, 278, 2263]",2,se,word
1587,"[291, 2244, 373, 2263]",2,réfugiaient,word
1588,"[383, 2244, 415, 2263]",2,tous,word
1589,"[44, 2265, 64, 2284]",2,les,word
1590,"[71, 2265, 124, 2284]",2,Arabes,word
1591,"[132, 2265, 191, 2284]",2,rebelles,word
1592,"[198, 2265, 208, 2284]",2,d,word
1593,"[207, 2265, 211, 2284]",2,',word
1594,"[211, 2265, 269, 2284]",2,Algérie,word
1595,"[269, 2265, 274, 2284]",2,.,word
1596,"[282, 2265, 295, 2284]",2,C,word
1597,"[295, 2265, 298, 2284]",2,',word
1598,"[298, 2265, 318, 2284]",2,est,word
1599,"[328, 2265, 346, 2284]",2,de,word
1600,"[352, 2265, 369, 2284]",2,ce,word
1601,"[376, 2265, 415, 2284]",2,foyer,word
1602,"[44, 2286, 71, 2305]",2,que,word
1603,"[78, 2286, 133, 2305]",2,partent,word
1604,"[140, 2286, 186, 2305]",2,toutes,word
1605,"[198, 2286, 219, 2305]",2,les,word
1606,"[226, 2286, 295, 2305]",2,intrigues,word
1607,"[309, 2286, 358, 2305]",2,contre,word
1608,"[365, 2286, 378, 2305]",2,la,word
1609,"[390, 2286, 410, 2305]",2,do,word
1610,"[409, 2286, 416, 2305]",2,-,word
1611,"[44, 2308, 112, 2327]",2,mination,word
1612,"[120, 2308, 189, 2327]",2,française,word
1613,"[189, 2308, 194, 2327]",2,.,word
1614,"[203, 2308, 216, 2327]",2,C,word
1615,"[215, 2308, 219, 2327]",2,',word
1616,"[218, 2308, 239, 2327]",2,est,word
1617,"[245, 2308, 280, 2327]",2,pour,word
1618,"[288, 2308, 304, 2327]",2,se,word
1619,"[310, 2308, 374, 2327]",2,protéger,word
1620,"[382, 2308, 409, 2327]",2,con,word
1621,"[409, 2308, 415, 2327]",2,-,word
1622,"[44, 2329, 65, 2348]",2,tre,word
1623,"[72, 2329, 86, 2348]",2,la,word
1624,"[93, 2329, 146, 2348]",2,France,word
1625,"[151, 2329, 179, 2348]",2,que,word
1626,"[186, 2329, 207, 2348]",2,les,word
1627,"[214, 2329, 248, 2348]",2,gens,word
1628,"[255, 2329, 274, 2348]",2,du,word
1629,"[279, 2329, 324, 2348]",2,Touat,word
1630,"[331, 2329, 386, 2348]",2,avaient,word
1631,"[393, 2329, 409, 2348]",2,re,word
1632,"[409, 2329, 416, 2348]",2,-,word
1633,"[45, 2350, 92, 2369]",2,connu,word
1634,"[92, 2350, 97, 2369]",2,",",word
1635,"[105, 2350, 123, 2369]",2,en,word
1636,"[130, 2350, 169, 2369]",2,1860,word
1637,"[168, 2350, 173, 2369]",2,",",word
1638,"[181, 2350, 194, 2369]",2,la,word
1639,"[200, 2350, 289, 2369]",2,souverainet,word
1640,"[289, 2350, 298, 2369]",2,é,word
1641,"[312, 2350, 331, 2369]",2,du,word
1642,"[342, 2350, 389, 2369]",2,sultan,word
1643,"[396, 2350, 416, 2369]",2,du,word
