,coords,page_no,token,type
2391,"[127, 2925, 132, 2944]",2,",",word
2392,"[140, 2925, 150, 2944]",2,o,word
2393,"[149, 2925, 159, 2944]",2,ù,word
2394,"[165, 2925, 188, 2944]",2,ses,word
2395,"[194, 2925, 256, 2944]",2,émotion,word
2396,"[255, 2925, 263, 2944]",2,s,word
2397,"[272, 2925, 419, 2944]",2,sesontcompliquées,word
2398,"[50, 2944, 69, 2963]",2,de,word
2399,"[75, 2944, 81, 2963]",2,l,word
2400,"[81, 2944, 84, 2963]",2,',word
2401,"[84, 2944, 146, 2963]",2,ineident,word
2402,"[155, 2944, 189, 2963]",2,avec,word
2403,"[195, 2944, 259, 2963]",2,Spanden,word
2404,"[267, 2944, 291, 2963]",2,qui,word
2405,"[299, 2944, 308, 2963]",2,a,word
2406,"[314, 2944, 360, 2963]",2,déclin,word
2407,"[359, 2944, 368, 2963]",2,é,word
2408,"[377, 2944, 413, 2963]",2,fière,word
2409,"[413, 2944, 420, 2963]",2,-,word
2410,"[52, 2963, 90, 2982]",2,ment,word
2411,"[97, 2963, 120, 2982]",2,ses,word
2412,"[126, 2963, 166, 2982]",2,offres,word
2413,"[175, 2963, 192, 2982]",2,de,word
2414,"[198, 2963, 251, 2982]",2,service,word
2415,"[258, 2963, 275, 2982]",2,en,word
2416,"[286, 2963, 306, 2982]",2,lui,word
2417,"[317, 2963, 375, 2982]",2,laissant,word
2418,"[388, 2963, 413, 2982]",2,pré,word
2419,"[413, 2963, 419, 2982]",2,-,word
2420,"[52, 2982, 83, 3001]",2,voir,word
2421,"[90, 2982, 109, 3001]",2,qu,word
2422,"[109, 2982, 113, 3001]",2,',word
2423,"[113, 2982, 124, 3001]",2,il,word
2424,"[131, 2982, 146, 3001]",2,se,word
2425,"[152, 2982, 218, 3001]",2,brûlerait,word
2426,"[227, 2982, 239, 3001]",2,la,word
2427,"[245, 2982, 306, 3001]",2,cervelle,word
2428,"[306, 2982, 311, 3001]",2,.,word
2429,"[72, 3008, 92, 3027]",2,Le,word
2430,"[98, 3008, 146, 3027]",2,prince,word
2431,"[153, 3008, 171, 3027]",2,ne,word
2432,"[178, 3008, 250, 3027]",2,paraissait,word
2433,"[258, 3008, 283, 3027]",2,pas,word
2434,"[292, 3008, 352, 3027]",2,prendre,word
2435,"[364, 3008, 377, 3027]",2,la,word
2436,"[390, 3008, 413, 3027]",2,me,word
2437,"[413, 3008, 419, 3027]",2,-,word
2438,"[53, 3027, 87, 3046]",2,nace,word
2439,"[92, 3027, 120, 3046]",2,très,word
2440,"[127, 3027, 145, 3046]",2,au,word
2441,"[153, 3027, 207, 3046]",2,sérieux,word
2442,"[214, 3027, 220, 3046]",2,:,word
2443,"[71, 3046, 91, 3065]",2,—,word
2444,"[97, 3046, 111, 3065]",2,A,word
2445,"[116, 3046, 155, 3065]",2,noter,word
2446,"[169, 3046, 207, 3065]",2,aussi,word
2447,"[220, 3046, 226, 3065]",2,l,word
2448,"[225, 3046, 229, 3065]",2,',word
2449,"[229, 3046, 313, 3065]",2,apostrophe,word
2450,"[326, 3046, 345, 3065]",2,du,word
2451,"[359, 3046, 419, 3065]",2,sublime,word
2452,"[53, 3065, 132, 3084]",2,Crossbach,word
2453,"[132, 3065, 137, 3084]",2,",",word
2454,"[144, 3065, 194, 3084]",2,auquel,word
2455,"[208, 3065, 246, 3084]",2,Mme,word
2456,"[260, 3065, 278, 3084]",2,de,word
2457,"[291, 3065, 377, 3084]",2,Roquescize,word
2458,"[376, 3065, 381, 3084]",2,",",word
2459,"[395, 3065, 413, 3084]",2,en,word
2460,"[413, 3065, 420, 3084]",2,-,word
2461,"[53, 3083, 147, 3102]",2,thousiasmée,word
2462,"[154, 3083, 179, 3102]",2,par,word
2463,"[186, 3083, 202, 3102]",2,sa,word
2464,"[208, 3083, 264, 3102]",2,marche,word
2465,"[271, 3083, 329, 3102]",2,funèbre,word
2466,"[329, 3083, 333, 3102]",2,",",word
2467,"[340, 3083, 419, 3102]",2,demandait,word
2468,"[53, 3102, 78, 3121]",2,des,word
2469,"[85, 3102, 132, 3121]",2,leçons,word
2470,"[138, 3102, 147, 3121]",2,à,word
2471,"[152, 3102, 192, 3121]",2,vingt,word
2472,"[200, 3102, 244, 3121]",2,francs,word
2473,"[251, 3102, 264, 3121]",2,le,word
2474,"[269, 3102, 317, 3121]",2,cachet,word
2475,"[324, 3102, 359, 3121]",2,pour,word
2476,"[366, 3102, 380, 3121]",2,le,word
2477,"[386, 3102, 419, 3121]",2,petit,word
2478,"[54, 3121, 99, 3140]",2,Henri,word
2479,"[99, 3121, 104, 3140]",2,.,word
2480,"[111, 3121, 122, 3140]",2,Il,word
2481,"[129, 3121, 137, 3140]",2,a,word
2482,"[143, 3121, 175, 3140]",2,trait,word
2483,"[175, 3121, 184, 3140]",2,é,word
2484,"[191, 3121, 197, 3140]",2,l,word
2485,"[196, 3121, 200, 3140]",2,',word
2486,"[199, 3121, 246, 3140]",2,enfant,word
2487,"[260, 3121, 278, 3140]",2,de,word
2488,"[289, 3121, 340, 3140]",2,cruche,word
2489,"[353, 3121, 420, 3140]",2,musicale,word
2490,"[54, 3139, 68, 3158]",2,et,word
2491,"[74, 3139, 87, 3158]",2,la,word
2492,"[93, 3139, 131, 3158]",2,mère,word
2493,"[137, 3139, 155, 3158]",2,de,word
2494,"[161, 3139, 232, 3158]",2,vendeuse,word
2495,"[244, 3139, 280, 3158]",2,dans,word
2496,"[291, 3139, 304, 3158]",2,le,word
2497,"[316, 3139, 369, 3158]",2,temple,word
2498,"[368, 3139, 373, 3158]",2,.,word
2499,"[385, 3139, 397, 3158]",2,Il,word
2500,"[411, 3139, 420, 3158]",2,a,word
2501,"[54, 3158, 87, 3177]",2,fallu,word
2502,"[95, 3158, 144, 3177]",2,arrang,word
2503,"[144, 3158, 154, 3177]",2,*,word
2504,"[154, 3158, 160, 3177]",2,r,word
2505,"[168, 3158, 188, 3177]",2,les,word
2506,"[194, 3158, 245, 3177]",2,choses,word
2507,"[245, 3158, 250, 3177]",2,.,word
2508,"[257, 3158, 302, 3177]",2,Quant,word
2509,"[315, 3158, 324, 3177]",2,à,word
2510,"[335, 3158, 368, 3177]",2,Mlle,word
2511,"[375, 3158, 415, 3177]",2,Livia,word
2512,"[415, 3158, 420, 3177]",2,",",word
2513,"[54, 3177, 81, 3196]",2,elle,word
2514,"[87, 3177, 96, 3196]",2,a,word
2515,"[102, 3177, 125, 3196]",2,ses,word
2516,"[131, 3177, 170, 3196]",2,nerfs,word
2517,"[170, 3177, 175, 3196]",2,",",word
2518,"[183, 3177, 201, 3196]",2,ne,word
2519,"[207, 3177, 257, 3196]",2,mange,word
2520,"[268, 3177, 301, 3196]",2,plus,word
2521,"[301, 3177, 306, 3196]",2,",",word
2522,"[317, 3177, 374, 3196]",2,regarde,word
2523,"[385, 3177, 421, 3196]",2,dans,word
2524,"[54, 3196, 67, 3215]",2,le,word
2525,"[73, 3196, 106, 3215]",2,vide,word
2526,"[106, 3196, 111, 3215]",2,",",word
2527,"[118, 3196, 131, 3215]",2,et,word
2528,"[138, 3196, 145, 3215]",2,s,word
2529,"[145, 3196, 149, 3215]",2,',word
2530,"[148, 3196, 166, 3215]",2,en,word
2531,"[175, 3196, 192, 3215]",2,va,word
2532,"[197, 3196, 237, 3215]",2,joutr,word
2533,"[243, 3196, 261, 3215]",2,de,word
2534,"[271, 3196, 284, 3215]",2,la,word
2535,"[297, 3196, 351, 3215]",2,guitare,word
2536,"[364, 3196, 384, 3215]",2,—,word
2537,"[396, 3196, 421, 3215]",2,pas,word
2538,"[54, 3214, 83, 3233]",2,mal,word
2539,"[83, 3214, 88, 3233]",2,",",word
2540,"[95, 3214, 118, 3233]",2,ma,word
2541,"[125, 3214, 143, 3233]",2,foi,word
2542,"[150, 3214, 155, 3233]",2,!,word
2543,"[160, 3214, 180, 3233]",2,—,word
2544,"[186, 3214, 219, 3233]",2,sous,word
2545,"[223, 3214, 244, 3233]",2,les,word
2546,"[250, 3214, 309, 3233]",2,oliviers,word
2547,"[309, 3214, 314, 3233]",2,.,word
2548,"[320, 3214, 361, 3233]",2,Faire,word
2549,"[368, 3214, 381, 3233]",2,le,word
2550,"[387, 3214, 415, 3233]",2,bon,word
2551,"[415, 3214, 421, 3233]",2,-,word
2552,"[54, 3233, 89, 3252]",2,heur,word
2553,"[96, 3233, 121, 3252]",2,des,word
2554,"[128, 3233, 162, 3252]",2,gens,word
2555,"[168, 3233, 178, 3252]",2,n,word
2556,"[178, 3233, 182, 3252]",2,',word
2557,"[182, 3233, 204, 3252]",2,est,word
2558,"[216, 3233, 241, 3252]",2,pas,word
2559,"[253, 3233, 285, 3252]",2,tous,word
2560,"[298, 3233, 318, 3252]",2,les,word
2561,"[326, 3233, 366, 3252]",2,jours,word
2562,"[379, 3233, 422, 3252]",2,chose,word
2563,"[54, 3252, 95, 3271]",2,facile,word
2564,"[95, 3252, 100, 3271]",2,.,word
2565,"[107, 3252, 149, 3271]",2,Enfin,word
2566,"[149, 3252, 154, 3271]",2,",",word
2567,"[163, 3252, 198, 3271]",2,pour,word
2568,"[208, 3252, 244, 3271]",2,nous,word
2569,"[251, 3252, 311, 3271]",2,achever,word
2570,"[310, 3252, 315, 3271]",2,",",word
2571,"[323, 3252, 328, 3271]",2,j,word
2572,"[328, 3252, 332, 3271]",2,',word
2573,"[332, 3252, 347, 3271]",2,ai,word
2574,"[354, 3252, 387, 3271]",2,reçu,word
2575,"[393, 3252, 422, 3271]",2,une,word
2576,"[54, 3270, 94, 3289]",2,lettre,word
2577,"[101, 3270, 126, 3289]",2,qui,word
2578,"[132, 3270, 156, 3289]",2,me,word
2579,"[162, 3270, 213, 3289]",2,forcera,word
2580,"[222, 3270, 326, 3289]",2,probablement,word
2581,"[334, 3270, 342, 3289]",2,à,word
2582,"[349, 3270, 421, 3289]",2,retourner,word
2583,"[54, 3289, 107, 3308]",2,bieaitùt,word
2584,"[113, 3289, 131, 3308]",2,en,word
2585,"[137, 3289, 189, 3308]",2,Russie,word
2586,"[189, 3289, 194, 3308]",2,.,word
2587,"[463, 2530, 482, 2549]",2,Le,word
2588,"[489, 2530, 537, 2549]",2,prince,word
2589,"[544, 2530, 582, 2549]",2,avait,word
2590,"[589, 2530, 649, 2549]",2,soudain,word
2591,"[657, 2530, 702, 2549]",2,chang,word
2592,"[702, 2530, 710, 2549]",2,é,word
2593,"[718, 2530, 736, 2549]",2,de,word
2594,"[742, 2530, 767, 2549]",2,ton,word
2595,"[767, 2530, 772, 2549]",2,.,word
2596,"[786, 2530, 799, 2549]",2,C,word
2597,"[799, 2530, 802, 2549]",2,',word
2598,"[802, 2530, 811, 2549]",2,é,word
2599,"[810, 2530, 817, 2549]",2,-,word
2600,"[444, 2549, 469, 2568]",2,tait,word
2601,"[476, 2549, 482, 2568]",2,l,word
2602,"[480, 2549, 489, 2568]",2,à,word
2603,"[497, 2549, 510, 2568]",2,le,word
2604,"[516, 2549, 593, 2568]",2,mécompte,word
2605,"[600, 2549, 658, 2568]",2,sérieux,word
2606,"[658, 2549, 663, 2568]",2,",",word
2607,"[675, 2549, 688, 2568]",2,la,word
2608,"[700, 2549, 741, 2568]",2,peine,word
2609,"[748, 2549, 817, 2568]",2,véritable,word
2610,"[444, 2567, 462, 2586]",2,de,word
2611,"[468, 2567, 504, 2586]",2,cette,word
2612,"[509, 2567, 569, 2586]",2,journée,word
2613,"[569, 2567, 574, 2586]",2,",",word
2614,"[582, 2567, 596, 2586]",2,et,word
2615,"[603, 2567, 637, 2586]",2,peut,word
2616,"[636, 2567, 643, 2586]",2,-,word
2617,"[643, 2567, 663, 2586]",2,êtr,word
2618,"[663, 2567, 672, 2586]",2,e,word
2619,"[683, 2567, 720, 2586]",2,avait,word
2620,"[720, 2567, 726, 2586]",2,-,word
2621,"[726, 2567, 737, 2586]",2,il,word
2622,"[750, 2567, 775, 2586]",2,cru,word
2623,"[788, 2567, 816, 2586]",2,que,word
2624,"[444, 2586, 454, 2605]",2,d,word
2625,"[454, 2586, 458, 2605]",2,',word
2626,"[458, 2586, 505, 2605]",2,autres,word
2627,"[514, 2586, 521, 2605]",2,s,word
2628,"[521, 2586, 524, 2605]",2,',word
2629,"[524, 2586, 542, 2605]",2,en,word
2630,"[550, 2586, 642, 2605]",2,affecteraient,word
2631,"[652, 2586, 707, 2605]",2,comme,word
2632,"[713, 2586, 734, 2605]",2,lui,word
2633,"[735, 2586, 740, 2605]",2,.,word
2634,"[464, 2606, 483, 2625]",2,—,word
2635,"[489, 2606, 512, 2625]",2,Ah,word
2636,"[518, 2606, 523, 2625]",2,I,word
2637,"[529, 2606, 565, 2625]",2,vous,word
2638,"[576, 2606, 623, 2625]",2,partez,word
2639,"[633, 2606, 690, 2625]",2,bientôt,word
2640,"[690, 2606, 699, 2625]",2,?,word
2641,"[712, 2606, 733, 2625]",2,dit,word
2642,"[746, 2606, 784, 2625]",2,Mme,word
2643,"[798, 2606, 816, 2625]",2,de,word
2644,"[445, 2624, 501, 2643]",2,Soyssel,word
2645,"[508, 2624, 583, 2643]",2,reprenant,word
2646,"[591, 2624, 617, 2643]",2,son,word
2647,"[623, 2624, 686, 2643]",2,ouvrage,word
2648,"[686, 2624, 691, 2643]",2,.,word
2649,"[464, 2644, 487, 2663]",2,Un,word
2650,"[500, 2644, 552, 2663]",2,silence,word
2651,"[565, 2644, 581, 2663]",2,se,word
2652,"[594, 2644, 625, 2663]",2,refit,word
2653,"[625, 2644, 630, 2663]",2,",",word
2654,"[643, 2644, 662, 2663]",2,nn,word
2655,"[675, 2644, 728, 2663]",2,silence,word
2656,"[742, 2644, 810, 2663]",2,singulier,word
2657,"[810, 2644, 815, 2663]",2,",",word
2658,"[445, 2663, 505, 2682]",2,presque,word
2659,"[513, 2663, 577, 2682]",2,solennel,word
2660,"[576, 2663, 581, 2682]",2,",",word
2661,"[591, 2663, 692, 2682]",2,entrecoupant,word
2662,"[699, 2663, 735, 2682]",2,cette,word
2663,"[742, 2663, 810, 2682]",2,conversa,word
2664,"[810, 2663, 816, 2682]",2,-,word
2665,"[445, 2682, 475, 2701]",2,tion,word
2666,"[482, 2682, 533, 2701]",2,banale,word
2667,"[532, 2682, 537, 2701]",2,.,word
2668,"[549, 2682, 588, 2701]",2,Avec,word
2669,"[597, 2682, 617, 2701]",2,un,word
2670,"[631, 2682, 670, 2701]",2,effort,word
2671,"[684, 2682, 737, 2701]",2,violent,word
2672,"[752, 2682, 776, 2701]",2,sur,word
2673,"[789, 2682, 810, 2701]",2,lui,word
2674,"[810, 2682, 817, 2701]",2,-,word
2675,"[446, 2700, 493, 2719]",2,même,word
2676,"[492, 2700, 497, 2719]",2,",",word
2677,"[505, 2700, 518, 2719]",2,le,word
2678,"[524, 2700, 572, 2719]",2,prince,word
2679,"[579, 2700, 645, 2719]",2,continma,word
2680,"[653, 2700, 658, 2719]",2,:,word
2681,"[464, 2721, 484, 2740]",2,—,word
2682,"[489, 2721, 535, 2740]",2,Quant,word
2683,"[542, 2721, 560, 2740]",2,au,word
2684,"[568, 2721, 618, 2740]",2,retour,word
2685,"[618, 2721, 623, 2740]",2,.,word
2686,"[623, 2721, 628, 2740]",2,.,word
2687,"[628, 2721, 633, 2740]",2,.,word
2688,"[464, 2740, 503, 2759]",2,Mme,word
2689,"[508, 2740, 526, 2759]",2,de,word
2690,"[532, 2740, 589, 2759]",2,Soyssel,word
2691,"[596, 2740, 606, 2759]",2,n,word
2692,"[606, 2740, 610, 2759]",2,',word
2693,"[610, 2740, 648, 2759]",2,avait,word
2694,"[657, 2740, 682, 2759]",2,pas,word
2695,"[688, 2740, 711, 2759]",2,lev,word
2696,"[711, 2740, 719, 2759]",2,é,word
2697,"[726, 2740, 747, 2759]",2,les,word
2698,"[753, 2740, 791, 2759]",2,yeux,word
2699,"[791, 2740, 796, 2759]",2,.,word
2700,"[464, 2758, 478, 2777]",2,D,word
2701,"[478, 2758, 482, 2777]",2,',word
2702,"[481, 2758, 501, 2777]",2,un,word
2703,"[508, 2758, 547, 2777]",2,effort,word
2704,"[556, 2758, 588, 2777]",2,plus,word
2705,"[595, 2758, 649, 2777]",2,violent,word
2706,"[648, 2758, 653, 2777]",2,",",word
2707,"[660, 2758, 671, 2777]",2,il,word
2708,"[678, 2758, 729, 2777]",2,acheva,word
2709,"[737, 2758, 743, 2777]",2,:,word
2710,"[464, 2778, 484, 2797]",2,—,word
2711,"[490, 2778, 506, 2797]",2,Je,word
2712,"[512, 2778, 522, 2797]",2,n,word
2713,"[522, 2778, 526, 2797]",2,',word
2714,"[526, 2778, 552, 2797]",2,ose,word
2715,"[559, 2778, 584, 2797]",2,pas,word
2716,"[591, 2778, 608, 2797]",2,en,word
2717,"[615, 2778, 661, 2797]",2,parler,word
2718,"[661, 2778, 666, 2797]",2,.,word
2719,"[678, 2778, 694, 2797]",2,Je,word
2720,"[705, 2778, 723, 2797]",2,ne,word
2721,"[736, 2778, 765, 2797]",2,sais,word
2722,"[778, 2778, 810, 2797]",2,vrai,word
2723,"[810, 2778, 817, 2797]",2,-,word
2724,"[445, 2797, 483, 2816]",2,ment,word
2725,"[491, 2797, 537, 2816]",2,quand,word
2726,"[543, 2797, 557, 2816]",2,je,word
2727,"[564, 2797, 643, 2816]",2,reviendrai,word
2728,"[651, 2797, 667, 2816]",2,ni,word
2729,"[667, 2797, 672, 2816]",2,",",word
2730,"[679, 2797, 697, 2816]",2,au,word
2731,"[704, 2797, 728, 2816]",2,fait,word
2732,"[728, 2797, 733, 2816]",2,",",word
2733,"[742, 2797, 754, 2816]",2,si,word
2734,"[767, 2797, 780, 2816]",2,ja,word
2735,"[794, 2797, 810, 2816]",2,re,word
2736,"[810, 2797, 816, 2816]",2,-,word
2737,"[444, 2815, 508, 2834]",2,viendrai,word
2738,"[516, 2815, 523, 2834]",2,I,word
2739,"[523, 2815, 528, 2834]",2,.,word
2740,"[528, 2815, 533, 2834]",2,.,word
2741,"[534, 2815, 539, 2834]",2,.,word
2742,"[465, 2835, 476, 2854]",2,Il,word
2743,"[489, 2835, 512, 2854]",2,eut,word
2744,"[526, 2835, 554, 2854]",2,une,word
2745,"[567, 2835, 605, 2854]",2,sorte,word
2746,"[618, 2835, 636, 2854]",2,de,word
2747,"[648, 2835, 676, 2854]",2,rire,word
2748,"[687, 2835, 772, 2854]",2,désenchant,word
2749,"[772, 2835, 781, 2854]",2,é,word
2750,"[788, 2835, 816, 2854]",2,très,word
2751,"[445, 2854, 486, 2873]",2,triste,word
2752,"[486, 2854, 491, 2873]",2,",",word
2753,"[498, 2854, 512, 2873]",2,et,word
2754,"[518, 2854, 557, 2873]",2,Mme,word
2755,"[562, 2854, 580, 2873]",2,de,word
2756,"[586, 2854, 643, 2873]",2,Soyssel,word
2757,"[655, 2854, 671, 2873]",2,se,word
2758,"[683, 2854, 734, 2873]",2,taisant,word
2759,"[747, 2854, 811, 2873]",2,toujours,word
2760,"[811, 2854, 816, 2873]",2,",",word
2761,"[445, 2873, 455, 2892]",2,il,word
2762,"[462, 2873, 487, 2892]",2,dut,word
2763,"[494, 2873, 560, 2892]",2,conclure,word
2764,"[566, 2873, 572, 2892]",2,:,word
2765,"[464, 2892, 481, 2911]",2,TT,word
2766,"[479, 2892, 484, 2911]",2,-,word
2767,"[499, 2892, 513, 2911]",2,N,word
2768,"[513, 2892, 517, 2911]",2,',word
2769,"[516, 2892, 537, 2911]",2,est,word
2770,"[537, 2892, 544, 2911]",2,-,word
2771,"[543, 2892, 560, 2911]",2,ce,word
2772,"[577, 2892, 602, 2911]",2,pas,word
2773,"[618, 2892, 725, 2911]",2,déraisonnable,word
2774,"[741, 2892, 759, 2911]",2,de,word
2775,"[773, 2892, 816, 2911]",2,partir,word
2776,"[445, 2911, 485, 2930]",2,triste,word
2777,"[493, 2911, 539, 2930]",2,quand,word
2778,"[546, 2911, 566, 2930]",2,on,word
2779,"[572, 2911, 591, 2930]",2,ne,word
2780,"[597, 2911, 639, 2930]",2,laisse,word
2781,"[650, 2911, 681, 2930]",2,rien,word
2782,"[694, 2911, 755, 2930]",2,derrière,word
2783,"[763, 2911, 786, 2930]",2,soi,word
2784,"[785, 2911, 790, 2930]",2,",",word
2785,"[797, 2911, 816, 2930]",2,du,word
2786,"[445, 2930, 491, 2949]",2,moins,word
2787,"[499, 2930, 529, 2949]",2,rien,word
2788,"[536, 2930, 564, 2949]",2,que,word
2789,"[571, 2930, 596, 2949]",2,des,word
2790,"[608, 2930, 673, 2949]",2,illusions,word
2791,"[680, 2930, 705, 2949]",2,qui,word
2792,"[712, 2930, 730, 2949]",2,ne,word
2793,"[736, 2930, 783, 2949]",2,valent,word
2794,"[791, 2930, 816, 2949]",2,pas,word
2795,"[445, 2948, 465, 2967]",2,qu,word
2796,"[464, 2948, 468, 2967]",2,',word
2797,"[468, 2948, 487, 2967]",2,on,word
2798,"[495, 2948, 513, 2967]",2,en,word
2799,"[526, 2948, 564, 2967]",2,parle,word
2800,"[570, 2948, 577, 2967]",2,I,word
2801,"[577, 2948, 582, 2967]",2,.,word
2802,"[582, 2948, 587, 2967]",2,.,word
2803,"[588, 2948, 593, 2967]",2,.,word
2804,"[607, 2948, 620, 2967]",2,C,word
2805,"[619, 2948, 623, 2967]",2,',word
2806,"[622, 2948, 643, 2967]",2,est,word
2807,"[657, 2948, 686, 2967]",2,que,word
2808,"[686, 2948, 691, 2967]",2,",",word
2809,"[704, 2948, 739, 2967]",2,dans,word
2810,"[752, 2948, 780, 2967]",2,une,word
2811,"[793, 2948, 817, 2967]",2,vie,word
2812,"[445, 2967, 500, 2986]",2,comme,word
2813,"[506, 2967, 520, 2986]",2,la,word
2814,"[527, 2967, 584, 2986]",2,mienne,word
2815,"[584, 2967, 589, 2986]",2,",",word
2816,"[596, 2967, 650, 2986]",2,chaque,word
2817,"[657, 2967, 688, 2986]",2,étap,word
2818,"[688, 2967, 697, 2986]",2,e,word
2819,"[708, 2967, 737, 2986]",2,doit,word
2820,"[749, 2967, 772, 2986]",2,Êtr,word
2821,"[771, 2967, 779, 2986]",2,e,word
2822,"[786, 2967, 817, 2986]",2,pire,word
2823,"[445, 2986, 473, 3005]",2,que,word
2824,"[480, 2986, 492, 3005]",2,la,word
2825,"[500, 2986, 583, 3005]",2,précédente,word
2826,"[583, 2986, 588, 3005]",2,.,word
2827,"[595, 2986, 677, 3005]",2,Désormais,word
2828,"[676, 2986, 681, 3005]",2,",",word
2829,"[687, 2986, 701, 3005]",2,je,word
2830,"[708, 2986, 723, 3005]",2,m,word
2831,"[723, 2986, 727, 3005]",2,',word
2832,"[726, 2986, 744, 3005]",2,en,word
2833,"[752, 2986, 778, 3005]",2,irai,word
2834,"[786, 2986, 810, 3005]",2,tou,word
2835,"[810, 2986, 817, 3005]",2,-,word
2836,"[444, 3005, 484, 3024]",2,jours,word
2837,"[492, 3005, 524, 3024]",2,plus,word
2838,"[531, 3005, 573, 3024]",2,avant,word
2839,"[580, 3005, 615, 3024]",2,dans,word
2840,"[623, 3005, 636, 3024]",2,la,word
2841,"[648, 3005, 709, 3024]",2,solitude,word
2842,"[708, 3005, 713, 3024]",2,",",word
2843,"[721, 3005, 756, 3024]",2,dans,word
2844,"[764, 3005, 777, 3024]",2,la,word
2845,"[783, 3005, 809, 3024]",2,tris,word
2846,"[810, 3005, 816, 3024]",2,-,word
2847,"[445, 3023, 484, 3042]",2,tesse,word
2848,"[484, 3023, 488, 3042]",2,",",word
2849,"[495, 3023, 528, 3042]",2,vers,word
2850,"[536, 3023, 549, 3042]",2,la,word
2851,"[555, 3023, 625, 3042]",2,vieillesse,word
2852,"[632, 3023, 686, 3042]",2,bientôt,word
2853,"[686, 3023, 691, 3042]",2,.,word
2854,"[465, 3046, 484, 3065]",2,La,word
2855,"[491, 3046, 538, 3065]",2,parole,word
2856,"[545, 3046, 565, 3065]",2,lui,word
2857,"[572, 3046, 636, 3065]",2,revenait,word
2858,"[636, 3046, 641, 3065]",2,.,word
2859,"[651, 3046, 686, 3065]",2,Peut,word
2860,"[685, 3046, 692, 3065]",2,-,word
2861,"[692, 3046, 712, 3065]",2,êtr,word
2862,"[712, 3046, 721, 3065]",2,e,word
2863,"[728, 3046, 746, 3065]",2,en,word
2864,"[754, 3046, 798, 3065]",2,aurait,word
2865,"[798, 3046, 805, 3065]",2,-,word
2866,"[805, 3046, 815, 3065]",2,il,word
2867,"[446, 3065, 466, 3084]",2,dit,word
2868,"[474, 3065, 506, 3084]",2,plus,word
2869,"[506, 3065, 511, 3084]",2,",",word
2870,"[517, 3065, 556, 3084]",2,allait,word
2871,"[555, 3065, 562, 3084]",2,-,word
2872,"[562, 3065, 572, 3084]",2,il,word
2873,"[580, 3065, 610, 3084]",2,tout,word
2874,"[617, 3065, 649, 3084]",2,dire,word
2875,"[649, 3065, 654, 3084]",2,.,word
2876,"[465, 3084, 503, 3103]",2,Mme,word
2877,"[508, 3084, 526, 3103]",2,de,word
2878,"[533, 3084, 589, 3103]",2,Soyssel,word
2879,"[599, 3084, 604, 3103]",2,l,word
2880,"[604, 3084, 608, 3103]",2,',word
2881,"[608, 3084, 653, 3103]",2,arrêta,word
2882,"[654, 3084, 659, 3103]",2,.,word
2883,"[465, 3103, 484, 3122]",2,—,word
2884,"[493, 3103, 565, 3122]",2,Monsieur,word
2885,"[578, 3103, 646, 3122]",2,Saliakolf,word
2886,"[645, 3103, 651, 3122]",2,",",word
2887,"[665, 3103, 701, 3122]",2,vous,word
2888,"[714, 3103, 748, 3122]",2,avez,word
2889,"[760, 3103, 788, 3122]",2,tort,word
2890,"[799, 3103, 817, 3122]",2,de,word
2891,"[446, 3122, 482, 3141]",2,vous,word
2892,"[489, 3122, 553, 3141]",2,plaindre,word
2893,"[553, 3122, 558, 3141]",2,.,word
2894,"[465, 3142, 522, 3161]",2,Comme,word
2895,"[528, 3142, 555, 3161]",2,elle,word
2896,"[562, 3142, 635, 3161]",2,paraissait,word
2897,"[643, 3142, 729, 3161]",2,convaincue,word
2898,"[736, 3142, 741, 3161]",2,!,word
2899,"[753, 3142, 783, 3161]",2,Que,word
2900,"[795, 3142, 816, 3161]",2,cet,word
2901,"[446, 3161, 494, 3180]",2,accent,word
2902,"[501, 3161, 546, 3180]",2,calme,word
2903,"[552, 3161, 580, 3180]",2,étai,word
2904,"[580, 3161, 585, 3180]",2,t,word
2905,"[591, 3161, 682, 3180]",2,impitoyable,word
2906,"[687, 3161, 692, 3180]",2,I,word
2907,"[465, 3180, 485, 3199]",2,—,word
2908,"[490, 3180, 530, 3199]",2,Vous,word
2909,"[536, 3180, 570, 3199]",2,avez,word
2910,"[580, 3180, 593, 3199]",2,le,word
2911,"[602, 3180, 648, 3199]",2,repos,word
2912,"[659, 3180, 726, 3199]",2,continua,word
2913,"[726, 3180, 732, 3199]",2,-,word
2914,"[732, 3180, 737, 3199]",2,t,word
2915,"[745, 3180, 773, 3199]",2,elle,word
2916,"[773, 3180, 778, 3199]",2,",",word
2917,"[784, 3180, 810, 3199]",2,pas,word
2918,"[810, 3180, 817, 3199]",2,-,word
2919,"[447, 3198, 478, 3217]",2,sant,word
2920,"[485, 3198, 498, 3217]",2,la,word
2921,"[505, 3198, 542, 3217]",2,main,word
2922,"[550, 3198, 575, 3217]",2,sur,word
2923,"[582, 3198, 607, 3217]",2,son,word
2924,"[615, 3198, 650, 3217]",2,front,word
2925,"[659, 3198, 668, 3217]",2,d,word
2926,"[668, 3198, 672, 3217]",2,',word
2927,"[672, 3198, 691, 3217]",2,un,word
2928,"[706, 3198, 745, 3217]",2,geste,word
2929,"[758, 3198, 811, 3217]",2,fatigué,word
2930,"[811, 3198, 816, 3217]",2,.,word
2931,"[447, 3217, 464, 3236]",2,Et,word
