,coords,page_no,token,type
2282,"[525, 3250, 584, 3269]",1,Rampon,word
2283,"[590, 3250, 616, 3269]",1,étai,word
2284,"[615, 3250, 621, 3269]",1,t,word
2285,"[625, 3250, 655, 3269]",1,chef,word
2286,"[661, 3250, 678, 3269]",1,de,word
2287,"[684, 3250, 729, 3269]",1,brigad,word
2288,"[728, 3250, 738, 3269]",1,»,word
2289,"[749, 3250, 769, 3269]",1,du,word
2290,"[773, 3250, 791, 3269]",1,14,word
2291,"[795, 3250, 848, 3269]",1,octobre,word
2292,"[477, 3266, 509, 3285]",1,1798,word
2293,"[508, 3266, 513, 3285]",1,",",word
2294,"[522, 3266, 581, 3285]",1,Fornésy,word
2295,"[588, 3266, 606, 3285]",1,du,word
2296,"[611, 3266, 629, 3285]",1,19,word
2297,"[633, 3266, 659, 3285]",1,mai,word
2298,"[662, 3266, 690, 3285]",1,179,word
2299,"[689, 3266, 698, 3285]",1,*,word
2300,"[697, 3266, 702, 3285]",1,.,word
2301,"[888, 572, 924, 591]",1,rault,word
2302,"[932, 572, 947, 591]",1,et,word
2303,"[951, 572, 973, 591]",1,du,word
2304,"[978, 572, 1053, 591]",1,Dauphiné,word
2305,"[1053, 572, 1057, 591]",1,",",word
2306,"[1066, 572, 1151, 591]",1,volontaires,word
2307,"[1158, 572, 1180, 591]",1,du,word
2308,"[1188, 572, 1228, 591]",1,Nord,word
2309,"[1227, 572, 1232, 591]",1,",",word
2310,"[1236, 572, 1256, 591]",1,de,word
2311,"[888, 591, 901, 610]",1,la,word
2312,"[908, 591, 954, 610]",1,Haute,word
2313,"[953, 591, 960, 610]",1,-,word
2314,"[959, 591, 1025, 610]",1,Garonne,word
2315,"[1037, 591, 1053, 610]",1,et,word
2316,"[1062, 591, 1082, 610]",1,de,word
2317,"[1091, 591, 1106, 610]",1,la,word
2318,"[1115, 591, 1177, 610]",1,Gironde,word
2319,"[1177, 591, 1182, 610]",1,",",word
2320,"[1193, 591, 1251, 610]",1,ardents,word
2321,"[1251, 591, 1256, 610]",1,",",word
2322,"[888, 609, 970, 628]",1,enflammés,word
2323,"[969, 609, 974, 628]",1,",",word
2324,"[983, 609, 1051, 628]",1,ripostent,word
2325,"[1058, 609, 1093, 628]",1,avec,word
2326,"[1098, 609, 1151, 628]",1,vivacit,word
2327,"[1151, 609, 1159, 628]",1,é,word
2328,"[1170, 609, 1199, 628]",1,par,word
2329,"[1202, 609, 1224, 628]",1,un,word
2330,"[1231, 609, 1256, 628]",1,feu,word
2331,"[888, 628, 962, 647]",1,plongeant,word
2332,"[969, 628, 994, 647]",1,des,word
2333,"[1001, 628, 1033, 647]",1,plus,word
2334,"[1039, 628, 1097, 647]",1,nourris,word
2335,"[1097, 628, 1102, 647]",1,.,word
2336,"[1113, 628, 1126, 647]",1,C,word
2337,"[1125, 628, 1129, 647]",1,',word
2338,"[1128, 628, 1149, 647]",1,est,word
2339,"[1162, 628, 1200, 647]",1,alors,word
2340,"[1200, 628, 1205, 647]",1,",",word
2341,"[1217, 628, 1257, 647]",1,entre,word
2342,"[888, 647, 924, 666]",1,deux,word
2343,"[932, 647, 979, 666]",1,salves,word
2344,"[979, 647, 984, 666]",1,",",word
2345,"[991, 647, 1021, 666]",1,que,word
2346,"[1025, 647, 1090, 666]",1,Rampon,word
2347,"[1089, 647, 1094, 666]",1,",",word
2348,"[1102, 647, 1133, 666]",1,noir,word
2349,"[1140, 647, 1160, 666]",1,de,word
2350,"[1164, 647, 1218, 666]",1,poudre,word
2351,"[1218, 647, 1223, 666]",1,",",word
2352,"[1233, 647, 1256, 666]",1,les,word
2353,"[888, 666, 965, 685]",1,vêtements,word
2354,"[972, 666, 992, 685]",1,en,word
2355,"[997, 666, 1064, 685]",1,désordre,word
2356,"[1064, 666, 1069, 685]",1,",",word
2357,"[1076, 666, 1100, 685]",1,fait,word
2358,"[1111, 666, 1150, 685]",1,jurer,word
2359,"[1162, 666, 1172, 685]",1,a,word
2360,"[1184, 666, 1209, 685]",1,ses,word
2361,"[1217, 666, 1251, 685]",1,hom,word
2362,"[1250, 666, 1257, 685]",1,-,word
2363,"[888, 684, 918, 703]",1,mes,word
2364,"[924, 684, 944, 703]",1,de,word
2365,"[948, 684, 1002, 703]",1,mourir,word
2366,"[1009, 684, 1016, 703]",1,l,word
2367,"[1014, 684, 1024, 703]",1,à,word
2368,"[1034, 684, 1079, 703]",1,plutôt,word
2369,"[1091, 684, 1122, 703]",1,que,word
2370,"[1131, 684, 1151, 703]",1,de,word
2371,"[1160, 684, 1235, 703]",1,permettre,word
2372,"[1246, 684, 1256, 703]",1,à,word
2373,"[888, 703, 894, 722]",1,l,word
2374,"[893, 703, 897, 722]",1,',word
2375,"[896, 703, 952, 722]",1,ennemi,word
2376,"[960, 703, 970, 722]",1,d,word
2377,"[970, 703, 974, 722]",1,',word
2378,"[973, 703, 1033, 722]",1,aborder,word
2379,"[1041, 703, 1056, 722]",1,la,word
2380,"[1061, 703, 1136, 722]",1,forteresse,word
2381,"[1136, 703, 1141, 722]",1,.,word
2382,"[1156, 703, 1167, 722]",1,«,word
2383,"[1171, 703, 1191, 722]",1,Le,word
2384,"[1197, 703, 1228, 722]",1,chef,word
2385,"[1237, 703, 1257, 722]",1,de,word
2386,"[888, 722, 945, 741]",1,brigade,word
2387,"[951, 722, 1015, 741]",1,Rampon,word
2388,"[1022, 722, 1058, 741]",1,nous,word
2389,"[1067, 722, 1086, 741]",1,fit,word
2390,"[1094, 722, 1133, 741]",1,jurer,word
2391,"[1146, 722, 1166, 741]",1,de,word
2392,"[1170, 722, 1227, 741]",1,vaincre,word
2393,"[1235, 722, 1256, 741]",1,ou,word
2394,"[888, 740, 905, 759]",1,de,word
2395,"[911, 740, 965, 759]",1,mourir,word
2396,"[973, 740, 979, 759]",1,;,word
2397,"[986, 740, 1022, 759]",1,nous,word
2398,"[1033, 740, 1048, 759]",1,le,word
2399,"[1055, 740, 1117, 759]",1,jurâmes,word
2400,"[1128, 740, 1161, 759]",1,tous,word
2401,"[1167, 740, 1173, 759]",1,I,word
2402,"[1179, 740, 1190, 759]",1,»,word
2403,"[1190, 740, 1195, 759]",1,",",word
2404,"[1205, 740, 1228, 759]",1,dit,word
2405,"[1234, 740, 1256, 759]",1,un,word
2406,"[888, 759, 940, 778]",1,témoin,word
2407,"[947, 759, 1010, 778]",1,oculaire,word
2408,"[1009, 759, 1014, 778]",1,",",word
2409,"[1021, 759, 1064, 778]",1,digne,word
2410,"[1070, 759, 1090, 778]",1,de,word
2411,"[1098, 759, 1120, 778]",1,foi,word
2412,"[1119, 759, 1125, 778]",1,.,word
2413,"[907, 783, 926, 802]",1,La,word
2414,"[933, 783, 983, 802]",1,troupe,word
2415,"[989, 783, 1044, 802]",1,entière,word
2416,"[1044, 783, 1049, 802]",1,",",word
2417,"[1056, 783, 1112, 802]",1,résolue,word
2418,"[1112, 783, 1117, 802]",1,",",word
2419,"[1129, 783, 1198, 802]",1,enfiévrée,word
2420,"[1198, 783, 1203, 802]",1,",",word
2421,"[1217, 783, 1257, 802]",1,prête,word
2422,"[888, 801, 904, 820]",1,ce,word
2423,"[910, 801, 952, 820]",1,noble,word
2424,"[958, 801, 1020, 820]",1,serment,word
2425,"[1020, 801, 1025, 820]",1,",",word
2426,"[1035, 801, 1069, 820]",1,sans,word
2427,"[1075, 801, 1168, 820]",1,interrompre,word
2428,"[1176, 801, 1191, 820]",1,le,word
2429,"[1201, 801, 1257, 820]",1,combat,word
2430,"[887, 824, 899, 864]",1,3,word
2431,"[898, 821, 912, 840]",1,ui,word
2432,"[919, 821, 985, 840]",1,continue,word
2433,"[992, 821, 1027, 840]",1,avec,word
2434,"[1038, 821, 1086, 840]",1,fureur,word
2435,"[1085, 821, 1090, 840]",1,.,word
2436,"[1104, 821, 1145, 840]",1,Deux,word
2437,"[1157, 821, 1212, 840]",1,assauts,word
2438,"[1225, 821, 1257, 840]",1,sont,word
2439,"[897, 840, 910, 859]",1,éj,word
2440,"[909, 840, 918, 859]",1,à,word
2441,"[925, 840, 1001, 859]",1,repoussés,word
2442,"[1001, 840, 1006, 859]",1,.,word
2443,"[907, 859, 941, 878]",1,Bien,word
2444,"[948, 859, 995, 878]",1,postés,word
2445,"[1008, 859, 1070, 878]",1,derrière,word
2446,"[1083, 859, 1103, 878]",1,de,word
2447,"[1110, 859, 1160, 878]",1,petites,word
2448,"[1174, 859, 1257, 878]",1,ouvertures,word
2449,"[888, 878, 897, 897]",1,o,word
2450,"[896, 878, 906, 897]",1,ù,word
2451,"[913, 878, 933, 897]",1,ils,word
2452,"[938, 878, 998, 897]",1,épaulen,word
2453,"[997, 878, 1003, 897]",1,t,word
2454,"[1010, 878, 1020, 897]",1,à,word
2455,"[1025, 878, 1061, 897]",1,coup,word
2456,"[1068, 878, 1095, 897]",1,sûr,word
2457,"[1095, 878, 1101, 897]",1,",",word
2458,"[1107, 878, 1117, 897]",1,«,word
2459,"[1120, 878, 1137, 897]",1,ce,word
2460,"[1146, 878, 1173, 897]",1,qui,word
2461,"[1178, 878, 1202, 897]",1,fait,word
2462,"[1215, 878, 1257, 897]",1,sortir,word
2463,"[888, 897, 901, 916]",1,la,word
2464,"[908, 897, 944, 916]",1,mort,word
2465,"[951, 897, 971, 916]",1,de,word
2466,"[975, 897, 1007, 916]",1,tous,word
2467,"[1015, 897, 1037, 916]",1,les,word
2468,"[1042, 897, 1088, 916]",1,points,word
2469,"[1095, 897, 1115, 916]",1,de,word
2470,"[1121, 897, 1156, 916]",1,cette,word
2471,"[1164, 897, 1203, 916]",1,butte,word
2472,"[1211, 897, 1252, 916]",1,fulmi,word
2473,"[1251, 897, 1257, 916]",1,-,word
2474,"[888, 916, 930, 935]",1,nante,word
2475,"[937, 916, 948, 935]",1,»,word
2476,"[948, 916, 953, 935]",1,",",word
2477,"[959, 916, 982, 935]",1,les,word
2478,"[986, 916, 1038, 935]",1,tireurs,word
2479,"[1049, 916, 1108, 935]",1,français,word
2480,"[1116, 916, 1181, 935]",1,exercent,word
2481,"[1193, 916, 1251, 935]",1,impuné,word
2482,"[1251, 916, 1257, 935]",1,-,word
2483,"[888, 934, 926, 953]",1,ment,word
2484,"[934, 934, 972, 953]",1,leurs,word
2485,"[985, 934, 1044, 953]",1,ravages,word
2486,"[1057, 934, 1093, 953]",1,dans,word
2487,"[1104, 934, 1127, 953]",1,les,word
2488,"[1131, 934, 1173, 953]",1,rangs,word
2489,"[1186, 934, 1252, 953]",1,ennemis,word
2490,"[1252, 934, 1257, 953]",1,.,word
2491,"[888, 953, 898, 972]",1,«,word
2492,"[905, 953, 917, 972]",1,Il,word
2493,"[923, 953, 934, 972]",1,y,word
2494,"[939, 953, 966, 972]",1,eut,word
2495,"[966, 953, 971, 972]",1,",",word
2496,"[975, 953, 994, 972]",1,ce,word
2497,"[1002, 953, 1034, 972]",1,jour,word
2498,"[1034, 953, 1041, 972]",1,-,word
2499,"[1041, 953, 1055, 972]",1,là,word
2500,"[1055, 953, 1060, 972]",1,",",word
2501,"[1068, 953, 1102, 972]",1,chez,word
2502,"[1114, 953, 1137, 972]",1,les,word
2503,"[1144, 953, 1212, 972]",1,Français,word
2504,"[1212, 953, 1217, 972]",1,",",word
2505,"[1226, 953, 1258, 972]",1,une,word
2506,"[888, 972, 937, 991]",1,valeur,word
2507,"[944, 972, 971, 991]",1,qui,word
2508,"[976, 972, 1024, 991]",1,devint,word
2509,"[1032, 972, 1063, 991]",1,plus,word
2510,"[1070, 972, 1120, 991]",1,encore,word
2511,"[1127, 972, 1158, 991]",1,que,word
2512,"[1162, 972, 1176, 991]",1,le,word
2513,"[1181, 972, 1234, 991]",1,mépris,word
2514,"[1238, 972, 1257, 991]",1,de,word
2515,"[888, 990, 901, 1009]",1,la,word
2516,"[908, 990, 945, 1009]",1,mort,word
2517,"[945, 990, 950, 1009]",1,.,word
2518,"[956, 990, 967, 1009]",1,»,word
2519,"[909, 1012, 915, 1031]",1,.,word
2520,"[915, 1012, 920, 1031]",1,.,word
2521,"[920, 1012, 925, 1031]",1,.,word
2522,"[934, 1012, 1007, 1031]",1,Rukavina,word
2523,"[1019, 1012, 1028, 1031]",1,à,word
2524,"[1039, 1012, 1054, 1031]",1,la,word
2525,"[1059, 1012, 1087, 1031]",1,tête,word
2526,"[1099, 1012, 1121, 1031]",1,du,word
2527,"[1132, 1012, 1201, 1031]",1,régiment,word
2528,"[1214, 1012, 1224, 1031]",1,d,word
2529,"[1224, 1012, 1227, 1031]",1,',word
2530,"[1227, 1012, 1252, 1031]",1,All,word
2531,"[1251, 1012, 1258, 1031]",1,-,word
2532,"[888, 1031, 938, 1050]",1,vinezy,word
2533,"[946, 1031, 1026, 1050]",1,renouvelle,word
2534,"[1033, 1031, 1065, 1050]",1,une,word
2535,"[1068, 1031, 1140, 1050]",1,troisième,word
2536,"[1148, 1031, 1174, 1050]",1,fois,word
2537,"[1186, 1031, 1191, 1050]",1,l,word
2538,"[1191, 1031, 1195, 1050]",1,',word
2539,"[1195, 1031, 1252, 1050]",1,attaque,word
2540,"[1252, 1031, 1257, 1050]",1,.,word
2541,"[907, 1050, 970, 1069]",1,Fornésy,word
2542,"[978, 1050, 1035, 1069]",1,exécute,word
2543,"[1042, 1050, 1080, 1069]",1,alors,word
2544,"[1086, 1050, 1118, 1069]",1,une,word
2545,"[1121, 1050, 1164, 1069]",1,sortie,word
2546,"[1171, 1050, 1181, 1069]",1,à,word
2547,"[1186, 1050, 1201, 1069]",1,la,word
2548,"[1210, 1050, 1252, 1069]",1,baïon,word
2549,"[1252, 1050, 1258, 1069]",1,-,word
2550,"[888, 1068, 926, 1087]",1,nette,word
2551,"[931, 1068, 937, 1087]",1,;,word
2552,"[947, 1068, 958, 1087]",1,il,word
2553,"[964, 1068, 981, 1087]",1,se,word
2554,"[990, 1068, 1024, 1087]",1,jette,word
2555,"[1038, 1068, 1072, 1087]",1,avec,word
2556,"[1085, 1068, 1119, 1087]",1,rage,word
2557,"[1119, 1068, 1124, 1087]",1,",",word
2558,"[1137, 1068, 1216, 1087]",1,entraînant,word
2559,"[1226, 1068, 1258, 1087]",1,200,word
2560,"[888, 1087, 952, 1106]",1,hommes,word
2561,"[959, 1087, 1037, 1106]",1,seulement,word
2562,"[1037, 1087, 1042, 1106]",1,",",word
2563,"[1051, 1087, 1078, 1106]",1,sur,word
2564,"[1082, 1087, 1097, 1106]",1,le,word
2565,"[1104, 1087, 1143, 1106]",1,flanc,word
2566,"[1150, 1087, 1170, 1106]",1,de,word
2567,"[1174, 1087, 1188, 1106]",1,la,word
2568,"[1200, 1087, 1259, 1106]",1,colonne,word
2569,"[888, 1106, 965, 1125]",1,hongroise,word
2570,"[964, 1106, 969, 1125]",1,",",word
2571,"[976, 1106, 992, 1125]",1,et,word
2572,"[992, 1106, 998, 1125]",1,",",word
2573,"[1003, 1106, 1036, 1125]",1,bien,word
2574,"[1043, 1106, 1073, 1125]",1,que,word
2575,"[1077, 1106, 1115, 1125]",1,tomb,word
2576,"[1115, 1106, 1123, 1125]",1,é,word
2577,"[1131, 1106, 1164, 1125]",1,sous,word
2578,"[1172, 1106, 1200, 1125]",1,son,word
2579,"[1208, 1106, 1257, 1125]",1,cheval,word
2580,"[888, 1124, 925, 1143]",1,mort,word
2581,"[925, 1124, 930, 1143]",1,",",word
2582,"[938, 1124, 950, 1143]",1,il,word
2583,"[956, 1124, 1019, 1143]",1,parvient,word
2584,"[1027, 1124, 1036, 1143]",1,à,word
2585,"[1042, 1124, 1101, 1143]",1,refouler,word
2586,"[1112, 1124, 1118, 1143]",1,l,word
2587,"[1118, 1124, 1121, 1143]",1,',word
2588,"[1121, 1124, 1179, 1143]",1,ennemi,word
2589,"[1178, 1124, 1183, 1143]",1,.,word
2590,"[1191, 1124, 1228, 1143]",1,Mais,word
2591,"[1232, 1124, 1244, 1143]",1,il,word
2592,"[1252, 1124, 1261, 1143]",1,a,word
2593,"[888, 1143, 898, 1162]",1,d,word
2594,"[897, 1143, 907, 1162]",1,û,word
2595,"[915, 1143, 949, 1162]",1,faire,word
2596,"[956, 1143, 1033, 1162]",1,combattre,word
2597,"[1037, 1143, 1080, 1162]",1,jusqu,word
2598,"[1080, 1143, 1083, 1162]",1,',word
2599,"[1083, 1143, 1092, 1162]",1,à,word
2600,"[1101, 1143, 1126, 1162]",1,ses,word
2601,"[1130, 1143, 1151, 1162]",1,60,word
2602,"[1155, 1143, 1220, 1162]",1,ouvriers,word
2603,"[1223, 1143, 1252, 1162]",1,qui,word
2604,"[1252, 1143, 1257, 1162]",1,",",word
2605,"[889, 1162, 899, 1181]",1,«,word
2606,"[905, 1162, 938, 1181]",1,sous,word
2607,"[945, 1162, 968, 1181]",1,les,word
2608,"[977, 1162, 1025, 1181]",1,ordres,word
2609,"[1032, 1162, 1053, 1181]",1,du,word
2610,"[1065, 1162, 1116, 1181]",1,maltre,word
2611,"[1115, 1162, 1122, 1181]",1,-,word
2612,"[1122, 1162, 1178, 1181]",1,tailleur,word
2613,"[1178, 1162, 1183, 1181]",1,",",word
2614,"[1192, 1162, 1220, 1181]",1,font,word
2615,"[1231, 1162, 1259, 1181]",1,des,word
2616,"[888, 1181, 953, 1200]",1,prodiges,word
2617,"[959, 1181, 970, 1200]",1,»,word
2618,"[970, 1181, 975, 1200]",1,.,word
2619,"[907, 1203, 980, 1222]",1,Rukavina,word
2620,"[994, 1203, 1041, 1222]",1,tombe,word
2621,"[1052, 1203, 1138, 1222]",1,grièvement,word
2622,"[1152, 1203, 1190, 1222]",1,bless,word
2623,"[1190, 1203, 1199, 1222]",1,é,word
2624,"[1212, 1203, 1222, 1222]",1,à,word
2625,"[1231, 1203, 1237, 1222]",1,l,word
2626,"[1237, 1203, 1241, 1222]",1,',word
2627,"[1241, 1203, 1250, 1222]",1,é,word
2628,"[1250, 1203, 1257, 1222]",1,-,word
2629,"[888, 1222, 928, 1241]",1,paule,word
2630,"[935, 1222, 941, 1241]",1,;,word
2631,"[947, 1222, 962, 1241]",1,le,word
2632,"[966, 1222, 1041, 1241]",1,lieutenant,word
2633,"[1040, 1222, 1047, 1241]",1,-,word
2634,"[1047, 1222, 1102, 1241]",1,colonel,word
2635,"[1111, 1222, 1176, 1241]",1,Habhein,word
2636,"[1175, 1222, 1180, 1241]",1,",",word
2637,"[1188, 1222, 1209, 1241]",1,du,word
2638,"[1221, 1222, 1251, 1241]",1,régi,word
2639,"[1251, 1222, 1258, 1241]",1,-,word
2640,"[888, 1241, 926, 1260]",1,ment,word
2641,"[933, 1241, 953, 1260]",1,de,word
2642,"[962, 1241, 1039, 1260]",1,Pellegrini,word
2643,"[1039, 1241, 1044, 1260]",1,",",word
2644,"[1052, 1241, 1076, 1260]",1,est,word
2645,"[1086, 1241, 1158, 1260]",1,égalemen,word
2646,"[1158, 1241, 1163, 1260]",1,t,word
2647,"[1177, 1241, 1224, 1260]",1,blessé,word
2648,"[1224, 1241, 1229, 1260]",1,.,word
2649,"[1237, 1241, 1262, 1260]",1,Un,word
2650,"[887, 1259, 928, 1278]",1,corps,word
2651,"[935, 1259, 955, 1278]",1,de,word
2652,"[958, 1259, 1044, 1278]",1,volontaires,word
2653,"[1051, 1259, 1071, 1278]",1,de,word
2654,"[1081, 1259, 1132, 1278]",1,Gyulai,word
2655,"[1139, 1259, 1146, 1278]",1,(,word
2656,"[1146, 1259, 1195, 1278]",1,quatre,word
2657,"[1202, 1259, 1252, 1278]",1,compa,word
2658,"[1251, 1259, 1258, 1278]",1,-,word
2659,"[887, 1278, 927, 1297]",1,gnies,word
2660,"[934, 1278, 949, 1297]",1,et,word
2661,"[953, 1278, 1000, 1297]",1,demie,word
2662,"[999, 1278, 1006, 1297]",1,),word
2663,"[1012, 1278, 1058, 1297]",1,envoy,word
2664,"[1058, 1278, 1067, 1297]",1,é,word
2665,"[1074, 1278, 1094, 1297]",1,de,word
2666,"[1098, 1278, 1158, 1297]",1,Saliceto,word
2667,"[1165, 1278, 1192, 1297]",1,par,word
2668,"[1197, 1278, 1257, 1297]",1,Provera,word
2669,"[887, 1297, 901, 1316]",1,et,word
2670,"[906, 1297, 969, 1316]",1,parvenu,word
2671,"[975, 1297, 1002, 1316]",1,sur,word
2672,"[1006, 1297, 1019, 1316]",1,le,word
2673,"[1024, 1297, 1055, 1316]",1,tard,word
2674,"[1061, 1297, 1104, 1316]",1,jusqu,word
2675,"[1104, 1297, 1108, 1316]",1,',word
2676,"[1108, 1297, 1127, 1316]",1,au,word
2677,"[1135, 1297, 1196, 1316]",1,premier,word
2678,"[1203, 1297, 1251, 1316]",1,retran,word
2679,"[1251, 1297, 1257, 1316]",1,-,word
2680,"[887, 1315, 952, 1334]",1,chement,word
2681,"[952, 1315, 957, 1334]",1,",",word
2682,"[966, 1315, 985, 1334]",1,en,word
2683,"[996, 1315, 1020, 1334]",1,est,word
2684,"[1032, 1315, 1072, 1334]",1,balay,word
2685,"[1072, 1315, 1081, 1334]",1,é,word
2686,"[1090, 1315, 1118, 1334]",1,par,word
2687,"[1128, 1315, 1150, 1334]",1,un,word
2688,"[1162, 1315, 1219, 1334]",1,terrible,word
2689,"[1232, 1315, 1256, 1334]",1,feu,word
2690,"[887, 1334, 963, 1353]",1,plongeant,word
2691,"[963, 1334, 968, 1353]",1,.,word
2692,"[976, 1334, 1003, 1353]",1,Les,word
2693,"[1009, 1334, 1067, 1353]",1,Croates,word
2694,"[1073, 1334, 1131, 1353]",1,veulent,word
2695,"[1138, 1334, 1183, 1353]",1,tenter,word
2696,"[1189, 1334, 1211, 1353]",1,un,word
2697,"[1218, 1334, 1257, 1353]",1,effort,word
2698,"[887, 1353, 936, 1372]",1,décisif,word
2699,"[943, 1353, 959, 1372]",1,et,word
2700,"[963, 1353, 971, 1372]",1,s,word
2701,"[971, 1353, 974, 1372]",1,',word
2702,"[974, 1353, 1043, 1372]",1,avancent,word
2703,"[1052, 1353, 1071, 1372]",1,en,word
2704,"[1076, 1353, 1122, 1372]",1,lignes,word
2705,"[1128, 1353, 1183, 1372]",1,minces,word
2706,"[1189, 1353, 1209, 1372]",1,de,word
2707,"[1213, 1353, 1251, 1372]",1,tirail,word
2708,"[1251, 1353, 1257, 1372]",1,-,word
2709,"[888, 1372, 925, 1391]",1,leurs,word
2710,"[932, 1372, 938, 1391]",1,;,word
2711,"[944, 1372, 964, 1391]",1,ils,word
2712,"[969, 1372, 998, 1391]",1,font,word
2713,"[1006, 1372, 1031, 1391]",1,des,word
2714,"[1038, 1372, 1084, 1391]",1,pertes,word
2715,"[1089, 1372, 1101, 1391]",1,si,word
2716,"[1106, 1372, 1166, 1391]",1,cruelles,word
2717,"[1173, 1372, 1193, 1391]",1,qu,word
2718,"[1193, 1372, 1197, 1391]",1,',word
2719,"[1197, 1372, 1216, 1391]",1,ils,word
2720,"[1223, 1372, 1231, 1391]",1,s,word
2721,"[1231, 1372, 1234, 1391]",1,',word
2722,"[1234, 1372, 1250, 1391]",1,ar,word
2723,"[1250, 1372, 1257, 1391]",1,-,word
2724,"[888, 1390, 933, 1409]",1,rêtent,word
2725,"[933, 1390, 938, 1409]",1,.,word
2726,"[946, 1390, 976, 1409]",1,Les,word
2727,"[984, 1390, 1059, 1409]",1,bataillons,word
2728,"[1070, 1390, 1090, 1409]",1,de,word
2729,"[1101, 1390, 1106, 1409]",1,l,word
2730,"[1106, 1390, 1110, 1409]",1,',word
2731,"[1109, 1390, 1177, 1409]",1,archiduc,word
2732,"[1190, 1390, 1252, 1409]",1,Antoine,word
2733,"[1252, 1390, 1257, 1409]",1,",",word
2734,"[887, 1409, 905, 1428]",1,de,word
2735,"[911, 1409, 950, 1428]",1,Stein,word
2736,"[957, 1409, 972, 1428]",1,et,word
2737,"[977, 1409, 997, 1428]",1,de,word
2738,"[1002, 1409, 1077, 1428]",1,Pellegrini,word
2739,"[1077, 1409, 1082, 1428]",1,",",word
2740,"[1092, 1409, 1192, 1428]",1,redescendent,word
2741,"[1200, 1409, 1220, 1428]",1,en,word
2742,"[1225, 1409, 1252, 1428]",1,cou,word
2743,"[1251, 1409, 1258, 1428]",1,-,word
2744,"[888, 1428, 919, 1447]",1,rant,word
2745,"[927, 1428, 942, 1447]",1,le,word
2746,"[948, 1428, 999, 1447]",1,Monte,word
2747,"[998, 1428, 1005, 1447]",1,-,word
2748,"[1004, 1428, 1030, 1447]",1,Pra,word
2749,"[1030, 1428, 1034, 1447]",1,",",word
2750,"[1044, 1428, 1089, 1447]",1,nrisés,word
2751,"[1103, 1428, 1137, 1447]",1,sons,word
2752,"[1143, 1428, 1149, 1447]",1,l,word
2753,"[1149, 1428, 1152, 1447]",1,',word
2754,"[1152, 1428, 1220, 1447]",1,infernale,word
2755,"[1233, 1428, 1251, 1447]",1,re,word
2756,"[1251, 1428, 1258, 1447]",1,-,word
2757,"[887, 1446, 929, 1465]",1,doute,word
2758,"[936, 1446, 970, 1465]",1,dont,word
2759,"[977, 1446, 992, 1465]",1,la,word
2760,"[997, 1446, 1063, 1465]",1,mitraille,word
2761,"[1071, 1446, 1094, 1465]",1,les,word
2762,"[1097, 1446, 1167, 1465]",1,contraint,word
2763,"[1175, 1446, 1212, 1465]",1,enfin,word
2764,"[1220, 1446, 1230, 1465]",1,à,word
2765,"[1239, 1446, 1256, 1465]",1,re,word
2766,"[887, 1465, 928, 1484]",1,culer,word
2767,"[928, 1465, 933, 1484]",1,.,word
2768,"[943, 1465, 955, 1484]",1,Il,word
2769,"[960, 1465, 984, 1484]",1,est,word
2770,"[989, 1465, 1038, 1484]",1,quatre,word
2771,"[1046, 1465, 1097, 1484]",1,heures,word
2772,"[1104, 1465, 1125, 1484]",1,du,word
2773,"[1131, 1465, 1160, 1484]",1,soir,word
2774,"[1160, 1465, 1165, 1484]",1,.,word
2775,"[907, 1490, 961, 1509]",1,Lézeny,word
2776,"[968, 1490, 995, 1509]",1,qui,word
2777,"[999, 1490, 1045, 1509]",1,devait,word
2778,"[1057, 1490, 1142, 1509]",1,surprendre,word
2779,"[1151, 1490, 1166, 1509]",1,le,word
2780,"[1173, 1490, 1213, 1509]",1,flanc,word
2781,"[1220, 1490, 1257, 1509]",1,droit,word
2782,"[888, 1509, 913, 1528]",1,des,word
2783,"[919, 1509, 1000, 1528]",1,défenseurs,word
2784,"[1008, 1509, 1026, 1528]",1,de,word
2785,"[1031, 1509, 1079, 1528]",1,Monte,word
2786,"[1079, 1509, 1085, 1528]",1,-,word
2787,"[1084, 1509, 1137, 1528]",1,Legino,word
2788,"[1144, 1509, 1165, 1528]",1,ne,word
2789,"[1170, 1509, 1214, 1528]",1,parait,word
2790,"[1227, 1509, 1251, 1528]",1,tou,word
2791,"[1251, 1509, 1258, 1528]",1,-,word
2792,"[886, 1528, 926, 1547]",1,jours,word
2793,"[934, 1528, 960, 1547]",1,pas,word
2794,"[960, 1528, 965, 1547]",1,.,word
2795,"[972, 1528, 1045, 1547]",1,Rukavina,word
2796,"[1054, 1528, 1063, 1547]",1,a,word
2797,"[1068, 1528, 1079, 1547]",1,d,word
2798,"[1079, 1528, 1090, 1547]",1,û,word
2799,"[1101, 1528, 1153, 1547]",1,quitter,word
2800,"[1153, 1528, 1158, 1547]",1,",",word
2801,"[1167, 1528, 1233, 1547]",1,sanglant,word
2802,"[1232, 1528, 1237, 1547]",1,",",word
2803,"[1243, 1528, 1258, 1547]",1,le,word
2804,"[887, 1546, 938, 1565]",1,champ,word
2805,"[944, 1546, 964, 1565]",1,de,word
2806,"[968, 1546, 1026, 1565]",1,bataille,word
2807,"[1026, 1546, 1031, 1565]",1,.,word
2808,"[1038, 1546, 1068, 1565]",1,Les,word
2809,"[1072, 1546, 1126, 1565]",1,soldats,word
2810,"[1125, 1546, 1130, 1565]",1,",",word
