,coords,page_no,token,type
1053,"[2020, 2838, 2040, 2857]",1,ac,word
1054,"[2041, 2838, 2048, 2857]",1,-,word
1055,"[1675, 2860, 1736, 2879]",1,cordées,word
1056,"[1745, 2860, 1755, 2879]",1,à,word
1057,"[1761, 2860, 1778, 2879]",1,M,word
1058,"[1777, 2860, 1782, 2879]",1,.,word
1059,"[1791, 2860, 1848, 2879]",1,Guérin,word
1060,"[1848, 2860, 1853, 2879]",1,.,word
1061,"[1696, 2881, 1708, 2900]",1,L,word
1062,"[1708, 2881, 1713, 2900]",1,',word
1063,"[1713, 2881, 1787, 2900]",1,audience,word
1064,"[1795, 2881, 1820, 2900]",1,est,word
1065,"[1825, 2881, 1867, 2900]",1,levée,word
1066,"[1867, 2881, 1872, 2900]",1,.,word
1067,"[1808, 2909, 1840, 2928]",1,Les,word
1068,"[1850, 2909, 1909, 2928]",1,peines,word
1069,"[1909, 2909, 1914, 2928]",1,.,word
1070,"[1695, 2937, 1766, 2956]",1,Aujourd,word
1071,"[1766, 2937, 1770, 2956]",1,',word
1072,"[1770, 2937, 1796, 2956]",1,hui,word
1073,"[1811, 2937, 1827, 2956]",1,la,word
1074,"[1840, 2937, 1872, 2956]",1,Hau,word
1075,"[1872, 2937, 1877, 2956]",1,",",word
1076,"[1876, 2937, 1890, 2956]",1,te,word
1077,"[1890, 2937, 1895, 2956]",1,.,word
1078,"[1894, 2937, 1937, 2956]",1,CQnr,word
1079,"[1955, 2937, 2047, 2956]",1,prpponcerja,word
1080,"[1675, 2958, 1700, 2977]",1,sur,word
1081,"[1709, 2958, 1725, 2977]",1,la,word
1082,"[1733, 2958, 1777, 2977]",1,peine,word
1083,"[1791, 2958, 1876, 2977]",1,applicable,word
1084,"[1891, 2958, 1923, 2977]",1,aux,word
1085,"[1935, 2958, 1971, 2977]",1,trois,word
1086,"[1985, 2958, 2046, 2977]",1,accusés,word
1087,"[1674, 2979, 1749, 2998]",1,reconnus,word
1088,"[1759, 2979, 1843, 2998]",1,coupables,word
1089,"[1843, 2979, 1848, 2998]",1,",",word
1090,"[1855, 2979, 1885, 2998]",1,MM,word
1091,"[1884, 2979, 1888, 2998]",1,.,word
1092,"[1898, 2979, 1902, 2998]",1,',word
1093,"[1902, 2979, 1951, 2998]",1,Buffût,word
1094,"[1951, 2979, 1960, 2998]",1,„,word
1095,"[1959, 2979, 2047, 2998]",1,DérQnlècie,word
1096,"[1674, 3000, 1688, 3019]",1,et,word
1097,"[1699, 3000, 1756, 3019]",1,Guérin,word
1098,"[1756, 3000, 1761, 3019]",1,.,word
1099,"[1695, 3022, 1724, 3041]",1,Les,word
1100,"[1733, 3022, 1773, 3041]",1,deux,word
1101,"[1782, 3022, 1855, 3041]",1,premiers,word
1102,"[1855, 3022, 1862, 3041]",1,-,word
1103,"[1862, 3022, 1913, 3041]",1,seront,word
1104,"[1931, 3022, 2046, 3041]",1,probablement,word
1105,"[1675, 3043, 1734, 3062]",1,frappés,word
1106,"[1745, 3043, 1766, 3062]",1,de,word
1107,"[1776, 3043, 1851, 3062]",1,quelques,word
1108,"[1866, 3043, 1920, 3062]",1,années,word
1109,"[1936, 3043, 1957, 3062]",1,de,word
1110,"[1969, 3043, 2040, 3062]",1,bannisse,word
1111,"[2040, 3043, 2047, 3062]",1,-,word
1112,"[1674, 3064, 1715, 3083]",1,ment,word
1113,"[1716, 3064, 1721, 3083]",1,.,word
1114,"[1694, 3085, 1772, 3104]",1,Resteront,word
1115,"[1782, 3085, 1806, 3104]",1,les,word
1116,"[1813, 3085, 1849, 3104]",1,trois,word
1117,"[1859, 3085, 1897, 3104]",1,mois,word
1118,"[1909, 3085, 1925, 3104]",1,et,word
1119,"[1932, 3085, 1957, 3104]",1,les,word
1120,"[1963, 3085, 2002, 3104]",1,deux,word
1121,"[2017, 3085, 2047, 3104]",1,ans,word
1122,"[1674, 3106, 1684, 3125]",1,d,word
1123,"[1684, 3106, 1688, 3125]",1,',word
1124,"[1688, 3106, 1826, 3125]",1,emprisonnement,word
1125,"[1841, 3106, 1966, 3125]",1,successivement,word
1126,"[1981, 3106, 2039, 3125]",1,pronon,word
1127,"[2040, 3106, 2047, 3125]",1,-,word
1128,"[1674, 3127, 1698, 3146]",1,cés,word
1129,"[1706, 3127, 1727, 3146]",1,au,word
1130,"[1733, 3127, 1778, 3146]",1,cours,word
1131,"[1787, 3127, 1816, 3146]",1,des,word
1132,"[1826, 3127, 1878, 3146]",1,débats,word
1133,"[1892, 3127, 1943, 3146]",1,contre,word
1134,"[1957, 3127, 1977, 3146]",1,M,word
1135,"[1976, 3127, 1981, 3146]",1,.,word
1136,"[1988, 3127, 2039, 3146]",1,Dérou,word
1137,"[2040, 3127, 2047, 3146]",1,-,word
1138,"[1673, 3149, 1707, 3168]",1,lède,word
1139,"[1717, 3149, 1756, 3168]",1,pour,word
1140,"[1756, 3149, 1762, 3168]",1,",",word
1141,"[1762, 3149, 1834, 3168]",1,outrages,word
1142,"[1848, 3149, 1869, 3168]",1,au,word
1143,"[1875, 3149, 1952, 3168]",1,président,word
1144,"[1961, 3149, 1982, 3168]",1,de,word
1145,"[1989, 3149, 2005, 3168]",1,la,word
1146,"[2014, 3149, 2038, 3168]",1,Ré,word
1147,"[2039, 3149, 2046, 3168]",1,-,word
1148,"[1673, 3170, 1748, 3189]",1,publique,word
1149,"[1756, 3170, 1772, 3189]",1,et,word
1150,"[1779, 3170, 1811, 3189]",1,aux,word
1151,"[1817, 3170, 1861, 3189]",1,juges,word
1152,"[1869, 3170, 1890, 3189]",1,de,word
1153,"[1896, 3170, 1912, 3189]",1,la,word
1154,"[1919, 3170, 1968, 3189]",1,Haute,word
1155,"[1977, 3170, 2018, 3189]",1,Cour,word
1156,"[2018, 3170, 2023, 3189]",1,.,word
1157,"[1694, 3192, 1744, 3211]",1,Quant,word
1158,"[1754, 3192, 1765, 3211]",1,h,word
1159,"[1775, 3192, 1795, 3211]",1,M,word
1160,"[1794, 3192, 1799, 3211]",1,.,word
1161,"[1804, 3192, 1861, 3211]",1,Guérin,word
1162,"[1862, 3192, 1867, 3211]",1,",",word
1163,"[1875, 3192, 1888, 3211]",1,il,word
1164,"[1900, 3192, 1948, 3211]",1,risque,word
1165,"[1960, 3192, 1980, 3211]",1,un,word
1166,"[1984, 3192, 1989, 3211]",1,J,word
1167,"[2002, 3192, 2046, 3211]",1,peine,word
1168,"[1673, 3213, 1746, 3232]",1,privative,word
1169,"[1754, 3213, 1775, 3232]",1,de,word
1170,"[1781, 3213, 1797, 3232]",1,la,word
1171,"[1804, 3213, 1858, 3232]",1,liberté,word
1172,"[1859, 3213, 1864, 3232]",1,.,word
0,"[1265, 2508, 1661, 2593]",1,,region
1,"[1265, 2593, 1661, 3297]",1,,region
2,"[1678, 573, 2058, 1217]",1,,region
3,"[1680, 1235, 2058, 1311]",1,,region
4,"[1678, 1319, 2058, 2007]",1,,region
5,"[1676, 2009, 2062, 2511]",1,,region
6,"[1672, 2517, 2052, 2899]",1,,region
7,"[1670, 2907, 2048, 3235]",1,,region
