,coords,page_no,token,type
1103,"[1455, 3096, 1541, 3115]",2,adoucissait,word
1104,"[1554, 3096, 1567, 3115]",2,la,word
1105,"[1581, 3096, 1594, 3115]",2,si,word
1106,"[1594, 3096, 1601, 3115]",2,-,word
1107,"[1231, 3114, 1286, 3133]",2,tuation,word
1108,"[1286, 3114, 1291, 3133]",2,",",word
1109,"[1298, 3114, 1312, 3133]",2,et,word
1110,"[1319, 3114, 1359, 3133]",2,Livia,word
1111,"[1367, 3114, 1374, 3133]",2,s,word
1112,"[1374, 3114, 1377, 3133]",2,',word
1113,"[1377, 3114, 1395, 3133]",2,en,word
1114,"[1404, 3114, 1474, 3133]",2,prévalait,word
1115,"[1474, 3114, 1479, 3133]",2,.,word
1116,"[1249, 3134, 1269, 3153]",2,—,word
1117,"[1275, 3134, 1298, 3153]",2,Un,word
1118,"[1303, 3134, 1337, 3153]",2,petit,word
1119,"[1344, 3134, 1376, 3153]",2,brin,word
1120,"[1383, 3134, 1401, 3153]",2,de,word
1121,"[1406, 3134, 1466, 3153]",2,jalousie,word
1122,"[1472, 3134, 1497, 3153]",2,qui,word
1123,"[1503, 3134, 1544, 3153]",2,perce,word
1124,"[1549, 3134, 1554, 3153]",2,!,word
1125,"[1561, 3134, 1582, 3153]",2,dit,word
1126,"[1588, 3134, 1602, 3153]",2,le,word
1127,"[1231, 3153, 1279, 3172]",2,prince,word
1128,"[1285, 3153, 1361, 3172]",2,conciliant,word
1129,"[1361, 3153, 1366, 3172]",2,.,word
1130,"[1373, 3153, 1386, 3172]",2,C,word
1131,"[1386, 3153, 1390, 3172]",2,',word
1132,"[1389, 3153, 1410, 3172]",2,est,word
1133,"[1417, 3153, 1446, 3172]",2,une,word
1134,"[1453, 3153, 1526, 3172]",2,mauvaise,word
1135,"[1533, 3153, 1576, 3172]",2,herbe,word
1136,"[1588, 3153, 1597, 3172]",2,à,word
1137,"[1230, 3172, 1296, 3191]",2,arracher,word
1138,"[1296, 3172, 1301, 3191]",2,.,word
1139,"[1249, 3192, 1280, 3211]",2,Elle,word
1140,"[1286, 3192, 1336, 3211]",2,bondit,word
1141,"[1347, 3192, 1372, 3211]",2,sur,word
1142,"[1383, 3192, 1406, 3211]",2,ses,word
1143,"[1420, 3192, 1460, 3211]",2,pieds,word
1144,"[1473, 3192, 1487, 3211]",2,et,word
1145,"[1488, 3192, 1493, 3211]",2,",",word
1146,"[1500, 3192, 1535, 3211]",2,avec,word
1147,"[1546, 3192, 1566, 3211]",2,un,word
1148,"[1579, 3192, 1600, 3211]",2,cri,word
1149,"[1230, 3210, 1289, 3229]",2,soudain,word
1150,"[1294, 3210, 1299, 3229]",2,:,word
1151,"[1248, 3230, 1268, 3249]",2,—,word
1152,"[1274, 3230, 1295, 3249]",2,Eh,word
1153,"[1303, 3230, 1335, 3249]",2,bien,word
1154,"[1342, 3230, 1348, 3249]",2,I,word
1155,"[1354, 3230, 1368, 3249]",2,là,word
1156,"[1368, 3230, 1373, 3249]",2,",",word
1157,"[1380, 3230, 1405, 3249]",2,oui,word
1158,"[1405, 3230, 1410, 3249]",2,",",word
1159,"[1414, 3230, 1429, 3249]",2,je,word
1160,"[1436, 3230, 1467, 3249]",2,suis,word
1161,"[1472, 3230, 1528, 3249]",2,jalouse,word
1162,"[1528, 3230, 1533, 3249]",2,.,word
1163,"[1248, 3248, 1277, 3267]",2,Dès,word
1164,"[1284, 3248, 1299, 3267]",2,sa,word
1165,"[1307, 3248, 1338, 3267]",2,plus,word
1166,"[1345, 3248, 1388, 3267]",2,petite,word
1167,"[1394, 3248, 1453, 3267]",2,enfance,word
1168,"[1452, 3248, 1457, 3267]",2,",",word
1169,"[1466, 3248, 1493, 3267]",2,elle,word
1170,"[1499, 3248, 1537, 3267]",2,avait,word
1171,"[1549, 3248, 1592, 3267]",2,pouss,word
1172,"[1592, 3248, 1600, 3267]",2,é,word
1173,"[1229, 3267, 1247, 3286]",2,de,word
1174,"[1253, 3267, 1277, 3286]",2,ces,word
1175,"[1283, 3267, 1312, 3286]",2,cris,word
1176,"[1312, 3267, 1317, 3286]",2,",",word
1177,"[1325, 3267, 1357, 3286]",2,secs,word
1178,"[1357, 3267, 1362, 3286]",2,",",word
1179,"[1375, 3267, 1444, 3286]",2,stridents,word
1180,"[1444, 3267, 1449, 3286]",2,",",word
1181,"[1464, 3267, 1497, 3286]",2,sans,word
1182,"[1510, 3267, 1563, 3286]",2,larmes,word
1183,"[1563, 3267, 1568, 3286]",2,",",word
1184,"[1575, 3267, 1600, 3286]",2,qui,word
1185,"[1230, 3286, 1293, 3305]",2,faisaient,word
1186,"[1305, 3286, 1323, 3305]",2,de,word
1187,"[1329, 3286, 1352, 3305]",2,ses,word
1188,"[1363, 3286, 1433, 3305]",2,fréquents,word
1189,"[1448, 3286, 1511, 3305]",2,caprices,word
1190,"[1525, 3286, 1551, 3305]",2,des,word
1191,"[1563, 3286, 1593, 3305]",2,inci,word
1192,"[1593, 3286, 1600, 3305]",2,-,word
1193,"[1632, 2522, 1673, 2541]",2,dents,word
1194,"[1680, 2522, 1707, 2541]",2,fort,word
1195,"[1721, 2522, 1818, 2541]",2,désagréables,word
1196,"[1826, 2522, 1862, 2541]",2,pour,word
1197,"[1869, 2522, 1890, 2541]",2,les,word
1198,"[1899, 2522, 1956, 2541]",2,oreilles,word
1199,"[1968, 2522, 1997, 2541]",2,déli,word
1200,"[1996, 2522, 2003, 2541]",2,-,word
1201,"[1632, 2541, 1672, 2560]",2,cates,word
1202,"[1672, 2541, 1677, 2560]",2,",",word
1203,"[1684, 2541, 1698, 2560]",2,et,word
1204,"[1704, 2541, 1730, 2560]",2,elle,word
1205,"[1737, 2541, 1774, 2560]",2,avait,word
1206,"[1782, 2541, 1825, 2560]",2,bondi,word
1207,"[1832, 2541, 1868, 2560]",2,ainsi,word
1208,"[1877, 2541, 1886, 2560]",2,à,word
1209,"[1898, 2541, 1912, 2560]",2,la,word
1210,"[1926, 2541, 1965, 2560]",2,façon,word
1211,"[1979, 2541, 2004, 2560]",2,des,word
1212,"[1633, 2560, 1684, 2579]",2,petites,word
1213,"[1692, 2560, 1769, 2579]",2,panthères,word
1214,"[1769, 2560, 1774, 2579]",2,.,word
1215,"[1652, 2580, 1679, 2599]",2,Ces,word
1216,"[1684, 2580, 1724, 2599]",2,accès,word
1217,"[1731, 2580, 1800, 2599]",2,sauvages,word
1218,"[1804, 2580, 1882, 2599]",2,amusaient,word
1219,"[1888, 2580, 1925, 2599]",2,jadis,word
1220,"[1930, 2580, 1944, 2599]",2,le,word
1221,"[1950, 2580, 2000, 2599]",2,prince,word
1222,"[2000, 2580, 2005, 2599]",2,",",word
1223,"[1632, 2598, 1657, 2617]",2,qui,word
1224,"[1665, 2598, 1672, 2617]",2,s,word
1225,"[1672, 2598, 1676, 2617]",2,',word
1226,"[1675, 2598, 1693, 2617]",2,en,word
1227,"[1702, 2598, 1737, 2617]",2,égay,word
1228,"[1736, 2598, 1745, 2617]",2,a,word
1229,"[1752, 2598, 1804, 2617]",2,encore,word
1230,"[1804, 2598, 1809, 2617]",2,.,word
1231,"[1651, 2618, 1671, 2637]",2,—,word
1232,"[1676, 2618, 1688, 2637]",2,L,word
1233,"[1688, 2618, 1696, 2637]",2,à,word
1234,"[1703, 2618, 1718, 2637]",2,là,word
1235,"[1718, 2618, 1724, 2637]",2,.,word
1236,"[1724, 2618, 1729, 2637]",2,.,word
1237,"[1729, 2618, 1734, 2637]",2,.,word
1238,"[1742, 2618, 1763, 2637]",2,dit,word
1239,"[1763, 2618, 1769, 2637]",2,-,word
1240,"[1769, 2618, 1781, 2637]",2,il,word
1241,"[1781, 2618, 1786, 2637]",2,",",word
1242,"[1793, 2618, 1801, 2637]",2,c,word
1243,"[1801, 2618, 1805, 2637]",2,',word
1244,"[1805, 2618, 1826, 2637]",2,est,word
1245,"[1834, 2618, 1908, 2637]",2,dommage,word
1246,"[1916, 2618, 1926, 2637]",2,d,word
1247,"[1926, 2618, 1930, 2637]",2,',word
1248,"[1929, 2618, 2002, 2637]",2,employer,word
1249,"[1632, 2637, 1645, 2656]",2,si,word
1250,"[1651, 2637, 1680, 2656]",2,mal,word
1251,"[1686, 2637, 1715, 2656]",2,une,word
1252,"[1720, 2637, 1754, 2656]",2,jolie,word
1253,"[1761, 2637, 1796, 2656]",2,voix,word
1254,"[1795, 2637, 1800, 2656]",2,.,word
1255,"[1806, 2637, 1846, 2656]",2,Avec,word
1256,"[1852, 2637, 1872, 2656]",2,un,word
1257,"[1880, 2637, 1900, 2656]",2,cri,word
1258,"[1909, 2637, 1955, 2656]",2,pareil,word
1259,"[1955, 2637, 1960, 2656]",2,",",word
1260,"[1967, 2637, 2003, 2656]",2,vous,word
1261,"[1632, 2656, 1684, 2675]",2,tueriez,word
1262,"[1692, 2656, 1768, 2675]",2,Crossbach,word
1263,"[1777, 2656, 1802, 2675]",2,net,word
1264,"[1802, 2656, 1807, 2675]",2,.,word
1265,"[1650, 2675, 1670, 2694]",2,—,word
1266,"[1675, 2675, 1698, 2694]",2,Ah,word
1267,"[1703, 2675, 1708, 2694]",2,I,word
1268,"[1715, 2675, 1743, 2694]",2,que,word
1269,"[1752, 2675, 1767, 2694]",2,je,word
1270,"[1777, 2675, 1791, 2694]",2,le,word
1271,"[1800, 2675, 1868, 2694]",2,voudrais,word
1272,"[1875, 2675, 1882, 2694]",2,I,word
1273,"[1892, 2675, 1965, 2694]",2,murmura,word
1274,"[1979, 2675, 1997, 2694]",2,Li,word
1275,"[1997, 2675, 2004, 2694]",2,-,word
1276,"[1631, 2694, 1656, 2713]",2,via,word
1277,"[1656, 2694, 1661, 2713]",2,.,word
1278,"[1650, 2714, 1672, 2733]",2,En,word
1279,"[1679, 2714, 1707, 2733]",2,une,word
1280,"[1714, 2714, 1791, 2733]",2,expansion,word
1281,"[1799, 2714, 1846, 2733]",2,subite,word
1282,"[1846, 2714, 1851, 2733]",2,",",word
1283,"[1860, 2714, 1873, 2733]",2,la,word
1284,"[1884, 2714, 1962, 2733]",2,confession,word
1285,"[1977, 2714, 1996, 2733]",2,ve,word
1286,"[1996, 2714, 2003, 2733]",2,-,word
1287,"[1632, 2732, 1662, 2751]",2,nait,word
1288,"[1662, 2732, 1667, 2751]",2,.,word
1289,"[1674, 2732, 1687, 2751]",2,C,word
1290,"[1687, 2732, 1691, 2751]",2,',word
1291,"[1690, 2732, 1718, 2751]",2,étai,word
1292,"[1717, 2732, 1723, 2751]",2,t,word
1293,"[1730, 2732, 1739, 2751]",2,a,word
1294,"[1745, 2732, 1822, 2751]",2,Crossbach,word
1295,"[1836, 2732, 1856, 2751]",2,qu,word
1296,"[1855, 2732, 1859, 2751]",2,',word
1297,"[1859, 2732, 1887, 2751]",2,elle,word
1298,"[1898, 2732, 1916, 2751]",2,en,word
1299,"[1929, 2732, 1982, 2751]",2,voulait,word
1300,"[1990, 2732, 2003, 2751]",2,le,word
1301,"[1632, 2751, 1665, 2770]",2,plus,word
1302,"[1665, 2751, 1670, 2770]",2,",",word
1303,"[1677, 2751, 1719, 2770]",2,parce,word
1304,"[1725, 2751, 1745, 2770]",2,qu,word
1305,"[1745, 2751, 1749, 2770]",2,',word
1306,"[1749, 2751, 1760, 2770]",2,il,word
1307,"[1767, 2751, 1851, 2770]",2,proscrivait,word
1308,"[1859, 2751, 1875, 2770]",2,sa,word
1309,"[1887, 2751, 1943, 2770]",2,guitare,word
1310,"[1944, 2751, 1949, 2770]",2,.,word
1311,"[1962, 2751, 1997, 2770]",2,Puis,word
1312,"[1997, 2751, 2002, 2770]",2,",",word
1313,"[1631, 2770, 1658, 2789]",2,elle,word
1314,"[1664, 2770, 1726, 2789]",2,accusait,word
1315,"[1733, 2770, 1787, 2789]",2,Bourre,word
1316,"[1792, 2770, 1810, 2789]",2,de,word
1317,"[1822, 2770, 1835, 2789]",2,la,word
1318,"[1848, 2770, 1925, 2789]",2,calomnier,word
1319,"[1925, 2770, 1930, 2789]",2,",",word
1320,"[1944, 2770, 1966, 2789]",2,les,word
1321,"[1978, 2770, 1997, 2789]",2,do,word
1322,"[1997, 2770, 2003, 2789]",2,-,word
1323,"[1632, 2789, 1709, 2808]",2,mestiques,word
1324,"[1716, 2789, 1733, 2808]",2,de,word
1325,"[1740, 2789, 1754, 2808]",2,la,word
1326,"[1761, 2789, 1841, 2808]",2,persécuter,word
1327,"[1841, 2789, 1846, 2808]",2,",",word
1328,"[1854, 2789, 1875, 2808]",2,les,word
1329,"[1881, 2789, 1917, 2808]",2,amis,word
1330,"[1924, 2789, 1942, 2808]",2,de,word
1331,"[1955, 2789, 1968, 2808]",2,la,word
1332,"[1978, 2789, 1997, 2808]",2,dé,word
1333,"[1997, 2789, 2003, 2808]",2,-,word
1334,"[1631, 2807, 1690, 2826]",2,daigner,word
1335,"[1690, 2807, 1695, 2826]",2,",",word
1336,"[1703, 2807, 1716, 2826]",2,la,word
1337,"[1723, 2807, 1795, 2826]",2,princesse,word
1338,"[1800, 2807, 1818, 2826]",2,de,word
1339,"[1824, 2807, 1842, 2826]",2,ne,word
1340,"[1849, 2807, 1880, 2826]",2,rien,word
1341,"[1887, 2807, 1919, 2826]",2,voir,word
1342,"[1919, 2807, 1924, 2826]",2,.,word
1343,"[1932, 2807, 1963, 2826]",2,Elle,word
1344,"[1969, 2807, 1997, 2826]",2,étai,word
1345,"[1997, 2807, 2003, 2826]",2,t,word
1346,"[1632, 2826, 1645, 2845]",2,le,word
1347,"[1652, 2826, 1704, 2845]",2,souffre,word
1348,"[1704, 2826, 1710, 2845]",2,-,word
1349,"[1710, 2826, 1766, 2845]",2,douleur,word
1350,"[1777, 2826, 1795, 2845]",2,de,word
1351,"[1801, 2826, 1835, 2845]",2,tous,word
1352,"[1835, 2826, 1840, 2845]",2,.,word
1353,"[1847, 2826, 1918, 2845]",2,Personne,word
1354,"[1925, 2826, 1943, 2845]",2,ne,word
1355,"[1950, 2826, 1966, 2845]",2,se,word
1356,"[1970, 2826, 1997, 2845]",2,sou,word
1357,"[1996, 2826, 2003, 2845]",2,-,word
1358,"[1631, 2845, 1664, 2864]",2,ciait,word
1359,"[1671, 2845, 1681, 2864]",2,d,word
1360,"[1681, 2845, 1685, 2864]",2,',word
1361,"[1685, 2845, 1713, 2864]",2,elle,word
1362,"[1713, 2845, 1718, 2864]",2,",",word
1363,"[1726, 2845, 1799, 2864]",2,personne,word
1364,"[1799, 2845, 1804, 2864]",2,.,word
1365,"[1804, 2845, 1809, 2864]",2,.,word
1366,"[1809, 2845, 1814, 2864]",2,.,word
1367,"[1649, 2866, 1669, 2885]",2,—,word
1368,"[1673, 2866, 1710, 2885]",2,Mais,word
1369,"[1716, 2866, 1785, 2885]",2,pourquoi,word
1370,"[1793, 2866, 1808, 2885]",2,m,word
1371,"[1808, 2866, 1811, 2885]",2,',word
1372,"[1811, 2866, 1820, 2885]",2,a,word
1373,"[1819, 2866, 1826, 2885]",2,-,word
1374,"[1826, 2866, 1831, 2885]",2,t,word
1375,"[1831, 2866, 1837, 2885]",2,-,word
1376,"[1837, 2866, 1857, 2885]",2,on,word
1377,"[1866, 2866, 1903, 2885]",2,prise,word
1378,"[1909, 2866, 1918, 2885]",2,?,word
1379,"[1930, 2866, 2001, 2885]",2,Pourquoi,word
1380,"[1631, 2885, 1676, 2904]",2,plutôt,word
1381,"[1683, 2885, 1702, 2904]",2,ne,word
1382,"[1708, 2885, 1723, 2904]",2,m,word
1383,"[1723, 2885, 1727, 2904]",2,',word
1384,"[1726, 2885, 1766, 2904]",2,avoir,word
1385,"[1774, 2885, 1799, 2904]",2,pas,word
1386,"[1805, 2885, 1839, 2904]",2,laiss,word
1387,"[1839, 2885, 1848, 2904]",2,é,word
1388,"[1855, 2885, 1909, 2904]",2,mourir,word
1389,"[1917, 2885, 1935, 2904]",2,ou,word
1390,"[1942, 2885, 1960, 2904]",2,ne,word
1391,"[1968, 2885, 1983, 2904]",2,m,word
1392,"[1983, 2885, 1987, 2904]",2,',word
1393,"[1987, 2885, 1995, 2904]",2,a,word
1394,"[1995, 2885, 2002, 2904]",2,-,word
1395,"[1631, 2903, 1662, 2922]",2,voir,word
1396,"[1669, 2903, 1694, 2922]",2,pas,word
1397,"[1701, 2903, 1754, 2922]",2,rendue,word
1398,"[1761, 2903, 1769, 2922]",2,à,word
1399,"[1775, 2903, 1805, 2922]",2,mes,word
1400,"[1811, 2903, 1868, 2922]",2,parents,word
1401,"[1873, 2903, 1882, 2922]",2,?,word
1402,"[1894, 2903, 1914, 2922]",2,Ce,word
1403,"[1927, 2903, 1958, 2922]",2,sont,word
1404,"[1971, 2903, 2002, 2922]",2,mes,word
1405,"[1630, 2922, 1688, 2941]",2,parents,word
1406,"[1695, 2922, 1723, 2941]",2,que,word
1407,"[1727, 2922, 1741, 2941]",2,je,word
1408,"[1748, 2922, 1816, 2941]",2,voudrais,word
1409,"[1816, 2922, 1821, 2941]",2,",",word
1410,"[1829, 2922, 1856, 2941]",2,que,word
1411,"[1862, 2922, 1868, 2941]",2,j,word
1412,"[1868, 2922, 1871, 2941]",2,',word
1413,"[1871, 2922, 1940, 2941]",2,aimerais,word
1414,"[1944, 2922, 1948, 2941]",2,!,word
1415,"[1955, 2922, 1978, 2941]",2,On,word
1416,"[1983, 2922, 2001, 2941]",2,ne,word
1417,"[1629, 2952, 1639, 2983]",2,Î,word
1418,"[1640, 2943, 1664, 2962]",2,eut,word
1419,"[1671, 2943, 1696, 2962]",2,pas,word
1420,"[1703, 2943, 1750, 2962]",2,savoir,word
1421,"[1757, 2943, 1812, 2962]",2,comme,word
1422,"[1820, 2943, 1825, 2962]",2,j,word
1423,"[1825, 2943, 1829, 2962]",2,',word
1424,"[1829, 2943, 1898, 2962]",2,aimerais,word
1425,"[1904, 2943, 1921, 2962]",2,ce,word
1426,"[1927, 2943, 1951, 2962]",2,qui,word
1427,"[1959, 2943, 2001, 2962]",2,serait,word
1428,"[1644, 2961, 1673, 2980]",2,moi,word
1429,"[1680, 2961, 1686, 2980]",2,I,word
1430,"[1649, 2981, 1668, 3000]",2,Sa,word
1431,"[1674, 2981, 1708, 3000]",2,voix,word
1432,"[1715, 2981, 1792, 3000]",2,retrouvait,word
1433,"[1800, 2981, 1825, 3000]",2,des,word
1434,"[1838, 2981, 1894, 3000]",2,accents,word
1435,"[1908, 2981, 1990, 3000]",2,passionnés,word
1436,"[1994, 2981, 2000, 3000]",2,;,word
1437,"[1630, 3000, 1656, 3019]",2,elle,word
1438,"[1663, 3000, 1691, 3019]",2,étai,word
1439,"[1691, 3000, 1697, 3019]",2,t,word
1440,"[1704, 3000, 1774, 3019]",2,retombée,word
1441,"[1781, 3000, 1806, 3019]",2,sur,word
1442,"[1813, 3000, 1827, 3019]",2,le,word
1443,"[1833, 3000, 1870, 3019]",2,banc,word
1444,"[1870, 3000, 1874, 3019]",2,",",word
1445,"[1882, 3000, 1909, 3019]",2,que,word
1446,"[1921, 3000, 2001, 3019]",2,secouaient,word
1447,"[1630, 3018, 1653, 3037]",2,ses,word
1448,"[1659, 3018, 1756, 3037]",2,mouvements,word
1449,"[1764, 3018, 1861, 3037]",2,désordonnés,word
1450,"[1861, 3018, 1866, 3037]",2,.,word
1451,"[1648, 3039, 1668, 3058]",2,Le,word
1452,"[1677, 3039, 1725, 3058]",2,prince,word
1453,"[1732, 3039, 1792, 3058]",2,chercha,word
1454,"[1799, 3039, 1880, 3058]",2,vainement,word
1455,"[1887, 3039, 1896, 3058]",2,à,word
1456,"[1906, 3039, 1958, 3058]",2,arrêter,word
1457,"[1967, 3039, 1972, 3058]",2,l,word
1458,"[1972, 3039, 1976, 3058]",2,',word
1459,"[1975, 3039, 1994, 3058]",2,ex,word
1460,"[1994, 3039, 2000, 3058]",2,-,word
1461,"[1629, 3057, 1686, 3076]",2,plosion,word
1462,"[1685, 3057, 1690, 3076]",2,.,word
1463,"[1647, 3077, 1667, 3096]",2,—,word
1464,"[1671, 3077, 1700, 3096]",2,Oui,word
1465,"[1700, 3077, 1705, 3096]",2,",",word
1466,"[1712, 3077, 1772, 3096]",2,accorda,word
1467,"[1772, 3077, 1779, 3096]",2,-,word
1468,"[1778, 3077, 1784, 3096]",2,t,word
1469,"[1784, 3077, 1790, 3096]",2,-,word
1470,"[1790, 3077, 1801, 3096]",2,il,word
1471,"[1801, 3077, 1806, 3096]",2,",",word
1472,"[1814, 3077, 1850, 3096]",2,vous,word
1473,"[1857, 3077, 1916, 3096]",2,souffrez,word
1474,"[1916, 3077, 1921, 3096]",2,",",word
1475,"[1931, 3077, 1967, 3096]",2,mais,word
1476,"[1973, 3077, 2000, 3096]",2,vos,word
1477,"[1629, 3095, 1677, 3114]",2,peines,word
1478,"[1684, 3095, 1702, 3114]",2,ne,word
1479,"[1709, 3095, 1740, 3114]",2,sont,word
1480,"[1747, 3095, 1762, 3114]",2,ni,word
1481,"[1769, 3095, 1808, 3114]",2,aussi,word
1482,"[1822, 3095, 1882, 3114]",2,grandes,word
1483,"[1896, 3095, 1911, 3114]",2,ni,word
1484,"[1923, 3095, 1962, 3114]",2,aussi,word
1485,"[1975, 3095, 1993, 3114]",2,ex,word
1486,"[1993, 3095, 1999, 3114]",2,-,word
1487,"[1628, 3114, 1728, 3133]",2,ceptionnelles,word
1488,"[1735, 3114, 1763, 3133]",2,que,word
1489,"[1769, 3114, 1806, 3133]",2,vous,word
1490,"[1813, 3114, 1877, 3133]",2,pourriez,word
1491,"[1884, 3114, 1897, 3133]",2,le,word
1492,"[1901, 3114, 1948, 3133]",2,croire,word
1493,"[1948, 3114, 1953, 3133]",2,.,word
1494,"[1961, 3114, 1972, 3133]",2,II,word
1495,"[1976, 3114, 1986, 3133]",2,n,word
1496,"[1986, 3114, 1989, 3133]",2,',word
1497,"[1989, 3114, 1999, 3133]",2,y,word
1498,"[1628, 3133, 1636, 3152]",2,a,word
1499,"[1643, 3133, 1669, 3152]",2,pas,word
1500,"[1675, 3133, 1703, 3152]",2,que,word
1501,"[1709, 3133, 1730, 3152]",2,les,word
1502,"[1737, 3133, 1809, 3152]",2,orphelins,word
1503,"[1816, 3133, 1826, 3152]",2,d,word
1504,"[1826, 3133, 1829, 3152]",2,',word
1505,"[1829, 3133, 1921, 3152]",2,abandonnés,word
1506,"[1921, 3133, 1926, 3152]",2,",",word
1507,"[1940, 3133, 1968, 3152]",2,que,word
1508,"[1979, 3133, 2000, 3152]",2,les,word
1509,"[1628, 3151, 1662, 3170]",2,gens,word
1510,"[1669, 3151, 1703, 3170]",2,sans,word
1511,"[1710, 3151, 1762, 3170]",2,famille,word
1512,"[1769, 3151, 1779, 3170]",2,d,word
1513,"[1779, 3151, 1782, 3170]",2,',word
1514,"[1782, 3151, 1826, 3170]",2,isolés,word
1515,"[1833, 3151, 1851, 3170]",2,en,word
1516,"[1863, 3151, 1880, 3170]",2,ce,word
1517,"[1892, 3151, 1945, 3170]",2,monde,word
1518,"[1945, 3151, 1950, 3170]",2,.,word
1519,"[1962, 3151, 1975, 3170]",2,C,word
1520,"[1974, 3151, 1978, 3170]",2,',word
1521,"[1977, 3151, 1998, 3170]",2,est,word
1522,"[1628, 3170, 1674, 3189]",2,même,word
1523,"[1680, 3170, 1709, 3189]",2,une,word
1524,"[1719, 3170, 1805, 3189]",2,consolation,word
1525,"[1819, 3170, 1837, 3189]",2,de,word
1526,"[1848, 3170, 1907, 3189]",2,pouvoir,word
1527,"[1921, 3170, 1971, 3189]",2,rendre,word
1528,"[1984, 3170, 1997, 3189]",2,la,word
1529,"[1627, 3189, 1690, 3208]",2,destinée,word
1530,"[1703, 3189, 1742, 3208]",2,seule,word
1531,"[1754, 3189, 1845, 3208]",2,responsable,word
1532,"[1859, 3189, 1877, 3208]",2,de,word
1533,"[1890, 3189, 1913, 3208]",2,ses,word
1534,"[1925, 3189, 1992, 3208]",2,chagrins,word
1535,"[1992, 3189, 1997, 3208]",2,",",word
1536,"[1627, 3208, 1637, 3227]",2,d,word
1537,"[1637, 3208, 1640, 3227]",2,',word
1538,"[1640, 3208, 1689, 3227]",2,autant,word
1539,"[1697, 3208, 1730, 3227]",2,plus,word
1540,"[1736, 3208, 1765, 3227]",2,que,word
1541,"[1765, 3208, 1770, 3227]",2,",",word
1542,"[1783, 3208, 1818, 3227]",2,pour,word
1543,"[1832, 3208, 1869, 3227]",2,vous,word
1544,"[1869, 3208, 1874, 3227]",2,",",word
1545,"[1887, 3208, 1923, 3227]",2,cette,word
1546,"[1935, 3208, 1998, 3227]",2,destinée,word
1547,"[1628, 3226, 1635, 3245]",2,s,word
1548,"[1635, 3226, 1639, 3245]",2,',word
1549,"[1638, 3226, 1714, 3245]",2,amendera,word
1550,"[1713, 3226, 1718, 3245]",2,",",word
1551,"[1728, 3226, 1741, 3245]",2,et,word
1552,"[1748, 3226, 1802, 3245]",2,bientôt,word
1553,"[1807, 3226, 1814, 3245]",2,I,word
1554,"[1814, 3226, 1820, 3245]",2,.,word
1555,"[1820, 3226, 1825, 3245]",2,.,word
1556,"[1825, 3226, 1830, 3245]",2,.,word
1557,"[1842, 3226, 1896, 3245]",2,Allons,word
1558,"[1897, 3226, 1903, 3245]",2,!,word
1559,"[1914, 3226, 1951, 3245]",2,vous,word
1560,"[1963, 3226, 1997, 3245]",2,avez,word
1561,"[1627, 3245, 1652, 3264]",2,dix,word
1562,"[1652, 3245, 1659, 3264]",2,-,word
1563,"[1659, 3245, 1689, 3264]",2,huit,word
1564,"[1696, 3245, 1722, 3264]",2,ans,word
1565,"[1728, 3245, 1735, 3264]",2,!,word
1566,"[1735, 3245, 1741, 3264]",2,.,word
1567,"[1741, 3245, 1746, 3264]",2,.,word
1568,"[1746, 3245, 1751, 3264]",2,.,word
1569,"[1759, 3245, 1765, 3264]",2,l,word
1570,"[1765, 3245, 1769, 3264]",2,',word
1571,"[1769, 3245, 1838, 3264]",2,intérieur,word
1572,"[1838, 3245, 1843, 3264]",2,",",word
1573,"[1852, 3245, 1865, 3264]",2,la,word
1574,"[1872, 3245, 1925, 3264]",2,famille,word
1575,"[1924, 3245, 1929, 3264]",2,",",word
1576,"[1938, 3245, 1968, 3264]",2,tout,word
1577,"[1980, 3245, 1997, 3264]",2,ce,word
1578,"[1626, 3264, 1651, 3283]",2,qui,word
1579,"[1658, 3264, 1694, 3283]",2,vous,word
1580,"[1701, 3264, 1762, 3283]",2,manque,word
1581,"[1769, 3264, 1827, 3283]",2,viendra,word
1582,"[1835, 3264, 1844, 3283]",2,à,word
1583,"[1850, 3264, 1876, 3283]",2,son,word
1584,"[1882, 3264, 1927, 3283]",2,heure,word
1585,"[1927, 3264, 1932, 3283]",2,.,word
1586,"[1943, 3264, 1964, 3283]",2,En,word
1587,"[1976, 3264, 1991, 3283]",2,at,word
1588,"[1990, 3264, 1997, 3283]",2,-,word
1589,"[1626, 3282, 1684, 3301]",2,tendant,word
1590,"[1684, 3282, 1689, 3301]",2,",",word
1591,"[1701, 3282, 1742, 3301]",2,soyez,word
1592,"[1749, 3282, 1783, 3301]",2,sage,word
1593,"[1783, 3282, 1788, 3301]",2,.,word
1594,"[1795, 3282, 1817, 3301]",2,Ne,word
1595,"[1829, 3282, 1915, 3301]",2,tourmentez,word
1596,"[1927, 3282, 1953, 3301]",2,pas,word
1597,"[1964, 3282, 1996, 3301]",2,trop,word
1598,"[1236, 2523, 1277, 2542]",2,chien,word
1599,"[1284, 2523, 1316, 2542]",2,noir,word
1600,"[1322, 2523, 1327, 2542]",2,;,word
1601,"[1334, 2523, 1348, 2542]",2,et,word
1602,"[1355, 2523, 1376, 2542]",2,lui,word
1603,"[1377, 2523, 1382, 2542]",2,",",word
1604,"[1389, 2523, 1411, 2542]",2,déj,word
1605,"[1410, 2523, 1419, 2542]",2,à,word
