,coords,page_no,token,type
1131,"[1048, 1032, 1073, 1051]",2,qui,word
1132,"[1083, 1032, 1132, 1051]",2,vivent,word
1133,"[1141, 1032, 1209, 1051]",2,enfermés,word
1134,"[839, 1050, 874, 1069]",2,dans,word
1135,"[887, 1050, 917, 1069]",2,leur,word
1136,"[929, 1050, 975, 1069]",2,palais,word
1137,"[975, 1050, 980, 1069]",2,",",word
1138,"[991, 1050, 1078, 1069]",2,indifférents,word
1139,"[1078, 1050, 1083, 1069]",2,",",word
1140,"[1098, 1050, 1131, 1069]",2,sans,word
1141,"[1138, 1050, 1177, 1069]",2,souci,word
1142,"[1184, 1050, 1209, 1069]",2,des,word
1143,"[839, 1069, 909, 1088]",2,désastres,word
1144,"[922, 1069, 947, 1088]",2,qui,word
1145,"[960, 1069, 1033, 1088]",2,menacent,word
1146,"[1045, 1069, 1059, 1088]",2,le,word
1147,"[1068, 1069, 1105, 1088]",2,pays,word
1148,"[1105, 1069, 1110, 1088]",2,",",word
1149,"[1121, 1069, 1139, 1088]",2,ne,word
1150,"[1151, 1069, 1210, 1088]",2,pensant,word
1151,"[839, 1088, 859, 1107]",2,qu,word
1152,"[859, 1088, 862, 1107]",2,',word
1153,"[862, 1088, 871, 1107]",2,à,word
1154,"[884, 1088, 915, 1107]",2,leur,word
1155,"[926, 1088, 977, 1107]",2,intérêt,word
1156,"[990, 1088, 1064, 1107]",2,personnel,word
1157,"[1071, 1088, 1085, 1107]",2,et,word
1158,"[1092, 1088, 1101, 1107]",2,à,word
1159,"[1107, 1088, 1145, 1107]",2,leurs,word
1160,"[1153, 1088, 1209, 1107]",2,plaisirs,word
1161,"[839, 1107, 937, 1126]",2,momentanés,word
1162,"[936, 1107, 941, 1126]",2,",",word
1163,"[953, 1107, 985, 1126]",2,sont,word
1164,"[996, 1107, 1025, 1126]",2,loin,word
1165,"[1036, 1107, 1055, 1126]",2,de,word
1166,"[1065, 1107, 1122, 1126]",2,mériter,word
1167,"[1130, 1107, 1147, 1126]",2,ce,word
1168,"[1153, 1107, 1186, 1126]",2,titre,word
1169,"[1192, 1107, 1210, 1126]",2,de,word
1170,"[839, 1125, 891, 1144]",2,grands,word
1171,"[897, 1125, 903, 1144]",2,;,word
1172,"[910, 1125, 928, 1144]",2,ils,word
1173,"[936, 1125, 954, 1144]",2,ne,word
1174,"[960, 1125, 992, 1144]",2,sont,word
1175,"[997, 1125, 1015, 1144]",2,en,word
1176,"[1019, 1125, 1059, 1144]",2,réalit,word
1177,"[1059, 1125, 1068, 1144]",2,é,word
1178,"[1072, 1125, 1100, 1144]",2,que,word
1179,"[1104, 1125, 1129, 1144]",2,des,word
1180,"[1135, 1125, 1204, 1144]",2,parasites,word
1181,"[1204, 1125, 1209, 1144]",2,",",word
1182,"[839, 1144, 888, 1163]",2,vivant,word
1183,"[896, 1144, 920, 1163]",2,sur,word
1184,"[930, 1144, 943, 1163]",2,le,word
1185,"[949, 1144, 976, 1163]",2,dos,word
1186,"[979, 1144, 989, 1163]",2,d,word
1187,"[989, 1144, 993, 1163]",2,',word
1188,"[992, 1144, 1012, 1163]",2,un,word
1189,"[1017, 1144, 1068, 1163]",2,peuple,word
1190,"[1074, 1144, 1099, 1163]",2,qui,word
1191,"[1103, 1144, 1117, 1163]",2,se,word
1192,"[1122, 1144, 1167, 1163]",2,meurt,word
1193,"[1175, 1144, 1210, 1163]",2,dans,word
1194,"[839, 1163, 852, 1182]",2,la,word
1195,"[859, 1163, 911, 1182]",2,misère,word
1196,"[911, 1163, 916, 1182]",2,.,word
1197,"[858, 1184, 878, 1203]",2,Le,word
1198,"[884, 1184, 933, 1203]",2,devoir,word
1199,"[938, 1184, 956, 1203]",2,de,word
1200,"[962, 1184, 1016, 1203]",2,chacun,word
1201,"[1023, 1184, 1059, 1203]",2,dans,word
1202,"[1066, 1184, 1079, 1203]",2,la,word
1203,"[1086, 1184, 1129, 1203]",2,sociét,word
1204,"[1129, 1184, 1138, 1203]",2,é,word
1205,"[1144, 1184, 1174, 1203]",2,doit,word
1206,"[1181, 1184, 1202, 1203]",2,êtr,word
1207,"[1201, 1184, 1210, 1203]",2,e,word
1208,"[839, 1203, 931, 1222]",2,proportionn,word
1209,"[930, 1203, 939, 1222]",2,é,word
1210,"[946, 1203, 964, 1222]",2,au,word
1211,"[976, 1203, 1011, 1222]",2,rang,word
1212,"[1018, 1203, 1038, 1222]",2,qu,word
1213,"[1038, 1203, 1042, 1222]",2,',word
1214,"[1042, 1203, 1053, 1222]",2,il,word
1215,"[1060, 1203, 1070, 1222]",2,y,word
1216,"[1077, 1203, 1131, 1222]",2,occupe,word
1217,"[1130, 1203, 1135, 1222]",2,.,word
1218,"[1141, 1203, 1210, 1222]",2,Noblesse,word
1219,"[839, 1222, 886, 1241]",2,oblige,word
1220,"[886, 1222, 891, 1241]",2,",",word
1221,"[898, 1222, 919, 1241]",2,dit,word
1222,"[926, 1222, 939, 1241]",2,le,word
1223,"[946, 1222, 1015, 1241]",2,proverbe,word
1224,"[1015, 1222, 1020, 1241]",2,.,word
1225,"[1027, 1222, 1055, 1241]",2,Les,word
1226,"[1061, 1222, 1114, 1241]",2,grands,word
1227,"[1114, 1222, 1119, 1241]",2,",",word
1228,"[1127, 1222, 1148, 1241]",2,les,word
1229,"[1154, 1222, 1204, 1241]",2,nobles,word
1230,"[1204, 1222, 1209, 1241]",2,",",word
1231,"[839, 1241, 847, 1260]",2,à,word
1232,"[854, 1241, 896, 1260]",2,cause,word
1233,"[903, 1241, 921, 1260]",2,de,word
1234,"[927, 1241, 957, 1260]",2,leur,word
1235,"[965, 1241, 1026, 1260]",2,position,word
1236,"[1037, 1241, 1089, 1260]",2,sociale,word
1237,"[1101, 1241, 1115, 1260]",2,et,word
1238,"[1121, 1241, 1139, 1260]",2,de,word
1239,"[1145, 1241, 1184, 1260]",2,leurs,word
1240,"[1192, 1241, 1204, 1260]",2,ri,word
1241,"[1204, 1241, 1211, 1260]",2,-,word
1242,"[839, 1259, 897, 1278]",2,chesses,word
1243,"[897, 1259, 902, 1278]",2,",",word
1244,"[910, 1259, 941, 1278]",2,sont,word
1245,"[952, 1259, 1053, 1278]",2,certainement,word
1246,"[1061, 1259, 1134, 1278]",2,beaucoup,word
1247,"[1141, 1259, 1173, 1278]",2,plus,word
1248,"[1180, 1259, 1204, 1278]",2,res,word
1249,"[1204, 1259, 1210, 1278]",2,-,word
1250,"[839, 1278, 913, 1297]",2,ponsables,word
1251,"[920, 1278, 938, 1297]",2,de,word
1252,"[944, 1278, 983, 1297]",2,leurs,word
1253,"[990, 1278, 1079, 1297]",2,négligences,word
1254,"[1089, 1278, 1117, 1297]",2,que,word
1255,"[1124, 1278, 1144, 1297]",2,les,word
1256,"[1152, 1278, 1210, 1297]",2,simples,word
1257,"[838, 1297, 902, 1316]",2,citoyens,word
1258,"[914, 1297, 961, 1316]",2,moins,word
1259,"[973, 1297, 1054, 1316]",2,privilégiés,word
1260,"[1061, 1297, 1081, 1316]",2,qu,word
1261,"[1081, 1297, 1085, 1316]",2,',word
1262,"[1085, 1297, 1114, 1316]",2,eux,word
1263,"[1114, 1297, 1119, 1316]",2,.,word
1264,"[1127, 1297, 1146, 1316]",2,Ils,word
1265,"[1153, 1297, 1210, 1316]",2,doivent,word
1266,"[839, 1315, 902, 1334]",2,éprouve,word
1267,"[901, 1315, 908, 1334]",2,r,word
1268,"[912, 1315, 932, 1334]",2,un,word
1269,"[936, 1315, 1011, 1334]",2,sentiment,word
1270,"[1019, 1315, 1037, 1334]",2,de,word
1271,"[1043, 1315, 1086, 1334]",2,honte,word
1272,"[1092, 1315, 1110, 1334]",2,de,word
1273,"[1116, 1315, 1132, 1334]",2,se,word
1274,"[1137, 1315, 1169, 1334]",2,voir,word
1275,"[1176, 1315, 1204, 1334]",2,heu,word
1276,"[1204, 1315, 1210, 1334]",2,-,word
1277,"[839, 1334, 874, 1353]",2,reux,word
1278,"[874, 1334, 879, 1353]",2,",",word
1279,"[887, 1334, 948, 1353]",2,pendant,word
1280,"[955, 1334, 983, 1353]",2,que,word
1281,"[990, 1334, 1003, 1353]",2,la,word
1282,"[1010, 1334, 1055, 1353]",2,patrie,word
1283,"[1062, 1334, 1083, 1353]",2,est,word
1284,"[1090, 1334, 1108, 1353]",2,en,word
1285,"[1115, 1334, 1155, 1353]",2,deuil,word
1286,"[1155, 1334, 1160, 1353]",2,.,word
1287,"[857, 1357, 885, 1376]",2,Les,word
1288,"[891, 1357, 947, 1376]",2,princes,word
1289,"[951, 1357, 1048, 1376]",2,Sabaheddine,word
1290,"[1053, 1357, 1067, 1376]",2,et,word
1291,"[1072, 1357, 1162, 1376]",2,Loutfoullah,word
1292,"[1162, 1357, 1167, 1376]",2,",",word
1293,"[1175, 1357, 1210, 1376]",2,dans,word
1294,"[839, 1376, 852, 1395]",2,la,word
1295,"[864, 1376, 905, 1395]",2,tâche,word
1296,"[915, 1376, 935, 1395]",2,qu,word
1297,"[935, 1376, 939, 1395]",2,',word
1298,"[939, 1376, 958, 1395]",2,ils,word
1299,"[970, 1376, 986, 1395]",2,se,word
1300,"[996, 1376, 1071, 1395]",2,proposent,word
1301,"[1083, 1376, 1101, 1395]",2,de,word
1302,"[1110, 1376, 1168, 1395]",2,remplir,word
1303,"[1176, 1376, 1210, 1395]",2,avec,word
1304,"[839, 1395, 869, 1414]",2,leur,word
1305,"[881, 1395, 915, 1414]",2,père,word
1306,"[915, 1395, 920, 1414]",2,",",word
1307,"[927, 1395, 997, 1414]",2,voudront,word
1308,"[1011, 1395, 1111, 1414]",2,certainement,word
1309,"[1125, 1395, 1141, 1414]",2,se,word
1310,"[1147, 1395, 1209, 1414]",2,montrer,word
1311,"[839, 1413, 859, 1432]",2,les,word
1312,"[866, 1413, 916, 1432]",2,dignes,word
1313,"[922, 1413, 1015, 1432]",2,descendants,word
1314,"[1025, 1413, 1043, 1432]",2,de,word
1315,"[1053, 1413, 1091, 1432]",2,leurs,word
1316,"[1099, 1413, 1162, 1432]",2,glorieux,word
1317,"[1169, 1413, 1204, 1432]",2,ancê,word
1318,"[1204, 1413, 1210, 1432]",2,-,word
1319,"[839, 1432, 868, 1451]",2,tres,word
1320,"[868, 1432, 873, 1451]",2,.,word
1321,"[881, 1432, 916, 1451]",2,Loin,word
1322,"[925, 1432, 943, 1451]",2,de,word
1323,"[949, 1432, 980, 1451]",2,leur,word
1324,"[988, 1432, 1033, 1451]",2,palais,word
1325,"[1033, 1432, 1038, 1451]",2,",",word
1326,"[1048, 1432, 1098, 1451]",2,retirés,word
1327,"[1105, 1432, 1140, 1451]",2,dans,word
1328,"[1147, 1432, 1167, 1451]",2,un,word
1329,"[1175, 1432, 1210, 1451]",2,pays,word
1330,"[838, 1451, 903, 1470]",2,étranger,word
1331,"[903, 1451, 908, 1470]",2,",",word
1332,"[917, 1451, 935, 1470]",2,ils,word
1333,"[949, 1451, 965, 1470]",2,se,word
1334,"[975, 1451, 1044, 1470]",2,sentiront,word
1335,"[1045, 1451, 1049, 1470]",2,",",word
1336,"[1059, 1451, 1092, 1470]",2,sans,word
1337,"[1099, 1451, 1143, 1470]",2,doute,word
1338,"[1143, 1451, 1148, 1470]",2,",",word
1339,"[1155, 1451, 1175, 1470]",2,un,word
1340,"[1182, 1451, 1210, 1470]",2,peu,word
1341,"[839, 1469, 882, 1488]",2,isolés,word
1342,"[888, 1469, 893, 1488]",2,;,word
1343,"[900, 1469, 914, 1488]",2,la,word
1344,"[920, 1469, 944, 1488]",2,vie,word
1345,"[950, 1469, 968, 1488]",2,de,word
1346,"[979, 1469, 984, 1488]",2,l,word
1347,"[984, 1469, 987, 1488]",2,',word
1348,"[987, 1469, 1016, 1488]",2,exil,word
1349,"[1029, 1469, 1039, 1488]",2,n,word
1350,"[1039, 1469, 1043, 1488]",2,',word
1351,"[1043, 1469, 1065, 1488]",2,est,word
1352,"[1065, 1469, 1070, 1488]",2,",",word
1353,"[1078, 1469, 1124, 1488]",2,certes,word
1354,"[1124, 1469, 1129, 1488]",2,",",word
1355,"[1136, 1469, 1162, 1488]",2,pas,word
1356,"[1169, 1469, 1200, 1488]",2,gaie,word
1357,"[1204, 1469, 1210, 1488]",2,;,word
1358,"[839, 1488, 875, 1507]",2,mais,word
1359,"[881, 1488, 903, 1507]",2,cet,word
1360,"[909, 1488, 953, 1507]",2,ennui,word
1361,"[965, 1488, 983, 1507]",2,ne,word
1362,"[994, 1488, 1025, 1507]",2,sera,word
1363,"[1037, 1488, 1063, 1507]",2,pas,word
1364,"[1073, 1488, 1091, 1507]",2,de,word
1365,"[1097, 1488, 1149, 1507]",2,longue,word
1366,"[1155, 1488, 1198, 1507]",2,durée,word
1367,"[1204, 1488, 1209, 1507]",2,;,word
1368,"[839, 1507, 870, 1526]",2,rien,word
1369,"[877, 1507, 895, 1526]",2,ne,word
1370,"[901, 1507, 934, 1526]",2,peut,word
1371,"[942, 1507, 982, 1526]",2,égale,word
1372,"[981, 1507, 988, 1526]",2,r,word
1373,"[995, 1507, 1009, 1526]",2,la,word
1374,"[1015, 1507, 1100, 1526]",2,satisfaction,word
1375,"[1108, 1507, 1161, 1526]",2,morale,word
1376,"[1168, 1507, 1187, 1526]",2,qu,word
1377,"[1187, 1507, 1190, 1526]",2,',word
1378,"[1190, 1507, 1210, 1526]",2,on,word
1379,"[839, 1526, 892, 1545]",2,éprouv,word
1380,"[892, 1526, 901, 1545]",2,e,word
1381,"[907, 1526, 943, 1545]",2,dans,word
1382,"[956, 1526, 961, 1545]",2,l,word
1383,"[961, 1526, 964, 1545]",2,',word
1384,"[964, 1526, 1095, 1545]",2,accomplissement,word
1385,"[1103, 1526, 1121, 1545]",2,de,word
1386,"[1128, 1526, 1153, 1545]",2,son,word
1387,"[1162, 1526, 1210, 1545]",2,devoir,word
1388,"[838, 1544, 861, 1563]",2,vis,word
1389,"[861, 1544, 867, 1563]",2,-,word
1390,"[867, 1544, 876, 1563]",2,à,word
1391,"[876, 1544, 883, 1563]",2,-,word
1392,"[883, 1544, 905, 1563]",2,vis,word
1393,"[912, 1544, 929, 1563]",2,de,word
1394,"[936, 1544, 951, 1563]",2,sa,word
1395,"[958, 1544, 1003, 1563]",2,patrie,word
1396,"[1010, 1544, 1024, 1563]",2,et,word
1397,"[1031, 1544, 1049, 1563]",2,de,word
1398,"[1055, 1544, 1061, 1563]",2,l,word
1399,"[1061, 1544, 1065, 1563]",2,',word
1400,"[1065, 1544, 1138, 1563]",2,humanité,word
1401,"[1138, 1544, 1143, 1563]",2,.,word
1402,"[858, 1568, 897, 1587]",2,Dans,word
1403,"[908, 1568, 929, 1587]",2,les,word
1404,"[941, 1568, 1010, 1587]",2,moments,word
1405,"[1022, 1568, 1040, 1587]",2,de,word
1406,"[1046, 1568, 1110, 1587]",2,tristesse,word
1407,"[1117, 1568, 1136, 1587]",2,on,word
1408,"[1144, 1568, 1154, 1587]",2,d,word
1409,"[1154, 1568, 1158, 1587]",2,',word
1410,"[1158, 1568, 1204, 1587]",2,abatte,word
1411,"[1204, 1568, 1210, 1587]",2,-,word
1412,"[839, 1587, 877, 1606]",2,ment,word
1413,"[884, 1587, 912, 1606]",2,que,word
1414,"[924, 1587, 954, 1606]",2,leur,word
1415,"[967, 1587, 1024, 1606]",2,réserve,word
1416,"[1035, 1587, 1049, 1606]",2,la,word
1417,"[1055, 1587, 1079, 1606]",2,vie,word
1418,"[1085, 1587, 1095, 1606]",2,d,word
1419,"[1095, 1587, 1099, 1606]",2,',word
1420,"[1098, 1587, 1128, 1606]",2,exil,word
1421,"[1128, 1587, 1133, 1606]",2,",",word
1422,"[1142, 1587, 1163, 1606]",2,les,word
1423,"[1170, 1587, 1204, 1606]",2,Prin,word
1424,"[1205, 1587, 1211, 1606]",2,-,word
1425,"[839, 1605, 863, 1624]",2,ces,word
1426,"[869, 1605, 879, 1624]",2,n,word
1427,"[879, 1605, 882, 1624]",2,',word
1428,"[882, 1605, 908, 1624]",2,ont,word
1429,"[915, 1605, 935, 1624]",2,qu,word
1430,"[935, 1605, 939, 1624]",2,',word
1431,"[939, 1605, 947, 1624]",2,à,word
1432,"[955, 1605, 1005, 1624]",2,songer,word
1433,"[1016, 1605, 1024, 1624]",2,à,word
1434,"[1035, 1605, 1073, 1624]",2,leurs,word
1435,"[1080, 1605, 1178, 1624]",2,compatriotes,word
1436,"[1185, 1605, 1210, 1624]",2,qui,word
1437,"[839, 1624, 914, 1643]",2,fémissent,word
1438,"[929, 1624, 964, 1643]",2,dans,word
1439,"[978, 1624, 999, 1643]",2,les,word
1440,"[1011, 1624, 1068, 1643]",2,cachots,word
1441,"[1081, 1624, 1100, 1643]",2,du,word
1442,"[1111, 1624, 1164, 1643]",2,Yémen,word
1443,"[1170, 1624, 1184, 1643]",2,et,word
1444,"[1190, 1624, 1210, 1643]",2,du,word
1445,"[851, 1643, 883, 1662]",2,izan,word
1446,"[883, 1643, 888, 1662]",2,.,word
1447,"[857, 1663, 872, 1682]",2,A,word
1448,"[877, 1663, 882, 1682]",2,l,word
1449,"[882, 1663, 885, 1682]",2,',word
1450,"[885, 1663, 932, 1682]",2,époqu,word
1451,"[931, 1663, 940, 1682]",2,e,word
1452,"[948, 1663, 966, 1682]",2,de,word
1453,"[972, 1663, 985, 1682]",2,la,word
1454,"[997, 1663, 1067, 1682]",2,grandeur,word
1455,"[1080, 1663, 1098, 1682]",2,de,word
1456,"[1104, 1663, 1109, 1682]",2,l,word
1457,"[1109, 1663, 1113, 1682]",2,',word
1458,"[1113, 1663, 1171, 1682]",2,Empire,word
1459,"[1171, 1663, 1176, 1682]",2,",",word
1460,"[1184, 1663, 1210, 1682]",2,nos,word
1461,"[840, 1682, 922, 1701]",2,souverains,word
1462,"[933, 1682, 1004, 1701]",2,passaient,word
1463,"[1015, 1682, 1048, 1701]",2,bien,word
1464,"[1058, 1682, 1089, 1701]",2,leur,word
1465,"[1100, 1682, 1145, 1701]",2,temps,word
1466,"[1152, 1682, 1186, 1701]",2,hors,word
1467,"[1193, 1682, 1211, 1701]",2,de,word
1468,"[839, 1701, 877, 1720]",2,leurs,word
1469,"[885, 1701, 931, 1720]",2,palais,word
1470,"[931, 1701, 935, 1720]",2,",",word
1471,"[942, 1701, 956, 1720]",2,et,word
1472,"[963, 1701, 1001, 1720]",2,leurs,word
1473,"[1001, 1701, 1032, 1720]",2,fils,word
1474,"[1032, 1701, 1053, 1720]",2,les,word
1475,"[1057, 1701, 1180, 1720]",2,accompagnaient,word
1476,"[1186, 1701, 1210, 1720]",2,sur,word
1477,"[839, 1720, 860, 1739]",2,les,word
1478,"[866, 1720, 925, 1739]",2,champs,word
1479,"[931, 1720, 949, 1739]",2,de,word
1480,"[955, 1720, 1013, 1739]",2,bataille,word
1481,"[1013, 1720, 1018, 1739]",2,",",word
1482,"[1029, 1720, 1081, 1739]",2,restant,word
1483,"[1089, 1720, 1114, 1739]",2,des,word
1484,"[1120, 1720, 1159, 1739]",2,nuits,word
1485,"[1166, 1720, 1204, 1739]",2,entiè,word
1486,"[1204, 1720, 1210, 1739]",2,-,word
1487,"[839, 1738, 862, 1757]",2,res,word
1488,"[868, 1738, 887, 1757]",2,au,word
1489,"[894, 1738, 943, 1757]",2,milieu,word
1490,"[949, 1738, 975, 1757]",2,des,word
1491,"[981, 1738, 1028, 1757]",2,glaces,word
1492,"[1033, 1738, 1047, 1757]",2,et,word
1493,"[1054, 1738, 1079, 1757]",2,des,word
1494,"[1086, 1738, 1136, 1757]",2,neiges,word
1495,"[1135, 1738, 1140, 1757]",2,.,word
1496,"[1147, 1738, 1204, 1757]",2,Travail,word
1497,"[1204, 1738, 1210, 1757]",2,-,word
1498,"[839, 1757, 859, 1776]",2,ler,word
1499,"[873, 1757, 881, 1776]",2,à,word
1500,"[894, 1757, 907, 1776]",2,la,word
1501,"[919, 1757, 988, 1776]",2,prospérit,word
1502,"[988, 1757, 997, 1776]",2,é,word
1503,"[1008, 1757, 1026, 1776]",2,de,word
1504,"[1037, 1757, 1043, 1776]",2,l,word
1505,"[1043, 1757, 1046, 1776]",2,',word
1506,"[1046, 1757, 1105, 1776]",2,Empire,word
1507,"[1105, 1757, 1110, 1776]",2,",",word
1508,"[1118, 1757, 1182, 1776]",2,attaquer,word
1509,"[1189, 1757, 1210, 1776]",2,les,word
1510,"[839, 1776, 902, 1795]",2,ennemis,word
1511,"[909, 1776, 929, 1795]",2,du,word
1512,"[935, 1776, 988, 1795]",2,dedans,word
1513,"[995, 1776, 1009, 1795]",2,et,word
1514,"[1016, 1776, 1035, 1795]",2,du,word
1515,"[1042, 1776, 1093, 1795]",2,dehors,word
1516,"[1100, 1776, 1128, 1795]",2,étai,word
1517,"[1128, 1776, 1133, 1795]",2,t,word
1518,"[1140, 1776, 1171, 1795]",2,leur,word
1519,"[1178, 1776, 1203, 1795]",2,uni,word
1520,"[1203, 1776, 1210, 1795]",2,-,word
1521,"[839, 1794, 866, 1813]",2,que,word
1522,"[873, 1794, 914, 1813]",2,souci,word
1523,"[914, 1794, 919, 1813]",2,",",word
1524,"[925, 1794, 956, 1813]",2,leur,word
1525,"[964, 1794, 1017, 1813]",2,unique,word
1526,"[1025, 1794, 1090, 1813]",2,bonheur,word
1527,"[1090, 1794, 1095, 1813]",2,.,word
1528,"[857, 1817, 877, 1836]",2,Le,word
1529,"[884, 1817, 935, 1836]",2,peuple,word
1530,"[942, 1817, 1004, 1836]",2,ottoman,word
1531,"[1011, 1817, 1027, 1836]",2,se,word
1532,"[1038, 1817, 1088, 1836]",2,trouve,word
1533,"[1095, 1817, 1155, 1836]",2,aujourd,word
1534,"[1155, 1817, 1158, 1836]",2,',word
1535,"[1158, 1817, 1183, 1836]",2,hui,word
1536,"[1192, 1817, 1210, 1836]",2,en,word
1537,"[839, 1835, 906, 1854]",2,présence,word
1538,"[914, 1835, 924, 1854]",2,d,word
1539,"[924, 1835, 927, 1854]",2,',word
1540,"[927, 1835, 947, 1854]",2,un,word
1541,"[955, 1835, 1011, 1854]",2,ennemi,word
1542,"[1022, 1835, 1047, 1854]",2,qui,word
1543,"[1055, 1835, 1075, 1854]",2,lui,word
1544,"[1082, 1835, 1107, 1854]",2,fait,word
1545,"[1114, 1835, 1147, 1854]",2,plus,word
1546,"[1152, 1835, 1170, 1854]",2,de,word
1547,"[1176, 1835, 1205, 1854]",2,mal,word
1548,"[1204, 1835, 1209, 1854]",2,",",word
1549,"[839, 1854, 847, 1873]",2,à,word
1550,"[857, 1854, 878, 1873]",2,lui,word
1551,"[885, 1854, 917, 1873]",2,seul,word
1552,"[917, 1854, 922, 1873]",2,",",word
1553,"[929, 1854, 956, 1873]",2,que,word
1554,"[965, 1854, 988, 1873]",2,ses,word
1555,"[992, 1854, 1049, 1873]",2,anciens,word
1556,"[1057, 1854, 1120, 1873]",2,ennemis,word
1557,"[1127, 1854, 1188, 1873]",2,coalisés,word
1558,"[1188, 1854, 1193, 1873]",2,.,word
1559,"[1199, 1854, 1211, 1873]",2,Il,word
1560,"[839, 1873, 847, 1892]",2,s,word
1561,"[846, 1873, 850, 1892]",2,',word
1562,"[850, 1873, 880, 1892]",2,agit,word
1563,"[887, 1873, 905, 1892]",2,de,word
1564,"[911, 1873, 1001, 1892]",2,débarrasser,word
1565,"[1009, 1873, 1023, 1892]",2,le,word
1566,"[1035, 1873, 1070, 1892]",2,pays,word
1567,"[1077, 1873, 1096, 1892]",2,du,word
1568,"[1104, 1873, 1139, 1892]",2,fléau,word
1569,"[1147, 1873, 1171, 1892]",2,qui,word
1570,"[1178, 1873, 1184, 1892]",2,l,word
1571,"[1184, 1873, 1187, 1892]",2,',word
1572,"[1187, 1873, 1204, 1892]",2,ac,word
1573,"[1204, 1873, 1211, 1892]",2,-,word
1574,"[838, 1891, 878, 1910]",2,cable,word
1575,"[884, 1891, 890, 1910]",2,;,word
1576,"[897, 1891, 918, 1910]",2,les,word
1577,"[924, 1891, 982, 1910]",2,Princes,word
1578,"[989, 1891, 1008, 1910]",2,ne,word
1579,"[1019, 1891, 1098, 1910]",2,reculeront,word
1580,"[1110, 1891, 1210, 1910]",2,certainement,word
1581,"[838, 1910, 863, 1929]",2,pas,word
1582,"[871, 1910, 922, 1929]",2,devant,word
1583,"[929, 1910, 958, 1929]",2,une,word
1584,"[971, 1910, 1011, 1929]",2,tâche,word
1585,"[1021, 1910, 1034, 1929]",2,si,word
1586,"[1045, 1910, 1087, 1929]",2,noble,word
1587,"[1093, 1910, 1107, 1929]",2,et,word
1588,"[1114, 1910, 1127, 1929]",2,si,word
1589,"[1134, 1910, 1205, 1929]",2,glorieuse,word
1590,"[1205, 1910, 1210, 1929]",2,.,word
1591,"[918, 1963, 943, 1987]",2,De,word
1592,"[950, 1963, 1022, 1987]",2,Sniyrne,word
1593,"[1031, 1963, 1042, 1987]",2,à,word
1594,"[1052, 1963, 1126, 1987]",2,Bagdad,word
1595,"[1126, 1963, 1132, 1987]",2,.,word
1596,"[966, 1997, 1091, 2016]",2,Constantinople,word
1597,"[1091, 1997, 1096, 2016]",2,",",word
1598,"[1105, 1997, 1115, 2016]",2,3,word
1599,"[1124, 1997, 1183, 2016]",2,janvier,word
1600,"[1183, 1997, 1188, 2016]",2,.,word
1601,"[859, 2018, 902, 2037]",2,Voici,word
1602,"[913, 2018, 928, 2037]",2,le,word
1603,"[935, 2018, 974, 2037]",2,texte,word
1604,"[983, 2018, 1002, 2037]",2,de,word
1605,"[1010, 2018, 1024, 2037]",2,la,word
1606,"[1039, 2018, 1128, 2037]",2,convention,word
1607,"[1143, 2018, 1203, 2037]",2,prélimi,word
1608,"[1203, 2018, 1210, 2037]",2,-,word
1609,"[837, 2039, 882, 2058]",2,naire,word
1610,"[883, 2039, 888, 2058]",2,",",word
1611,"[904, 2039, 955, 2058]",2,signée,word
1612,"[968, 2039, 983, 2058]",2,le,word
1613,"[996, 2039, 1017, 2058]",2,23,word
1614,"[1030, 2039, 1110, 2058]",2,décembre,word
1615,"[1125, 2039, 1184, 2058]",2,dernier,word
1616,"[1185, 2039, 1190, 2058]",2,",",word
1617,"[1201, 2039, 1210, 2058]",2,à,word
1618,"[837, 2060, 963, 2079]",2,Constantinople,word
1619,"[964, 2060, 968, 2079]",2,",",word
1620,"[980, 2060, 999, 2079]",2,au,word
1621,"[1008, 2060, 1046, 2079]",2,sujet,word
1622,"[1059, 2060, 1078, 2079]",2,de,word
1623,"[1091, 2060, 1106, 2079]",2,la,word
1624,"[1122, 2060, 1209, 2079]",2,concession,word
1625,"[838, 2082, 858, 2101]",2,du,word
1626,"[868, 2082, 928, 2101]",2,chemin,word
1627,"[939, 2082, 958, 2101]",2,de,word
1628,"[966, 2082, 987, 2101]",2,fer,word
1629,"[998, 2082, 1017, 2101]",2,de,word
1630,"[1024, 2082, 1086, 2101]",2,Bagdad,word
1631,"[1095, 2082, 1100, 2101]",2,:,word
1632,"[856, 2108, 901, 2127]",2,Entre,word
1633,"[909, 2108, 920, 2127]",2,S,word
1634,"[919, 2108, 924, 2127]",2,.,word
1635,"[931, 2108, 943, 2127]",2,E,word
1636,"[944, 2108, 949, 2127]",2,.,word
1637,"[957, 2108, 998, 2127]",2,Zihni,word
1638,"[1009, 2108, 1054, 2127]",2,pacha,word
1639,"[1054, 2108, 1059, 2127]",2,",",word
1640,"[1066, 2108, 1132, 2127]",2,ministre,word
1641,"[1142, 2108, 1162, 2127]",2,du,word
1642,"[1172, 2108, 1205, 2127]",2,com,word
1643,"[1204, 2108, 1211, 2127]",2,-,word
1644,"[838, 2127, 885, 2146]",2,merce,word
1645,"[891, 2127, 905, 2146]",2,et,word
1646,"[912, 2127, 937, 2146]",2,des,word
1647,"[944, 2127, 1004, 2146]",2,travaux,word
