,coords,page_no,token,type
1052,"[2371, 2809, 2376, 2828]",1,.,word
1053,"[2376, 2809, 2394, 2828]",1,ne,word
1054,"[2407, 2809, 2446, 2828]",1,cessa,word
1055,"[2074, 2830, 2084, 2849]",1,d,word
1056,"[2084, 2830, 2087, 2849]",1,',word
1057,"[2087, 2830, 2108, 2849]",1,êtr,word
1058,"[2108, 2830, 2117, 2849]",1,e,word
1059,"[2124, 2830, 2146, 2849]",1,un,word
1060,"[2151, 2830, 2176, 2849]",1,des,word
1061,"[2181, 2830, 2286, 2849]",1,représentants,word
1062,"[2293, 2830, 2317, 2849]",1,les,word
1063,"[2321, 2830, 2354, 2849]",1,pins,word
1064,"[2361, 2830, 2447, 2849]",1,convaincus,word
1065,"[2074, 2851, 2093, 2870]",1,du,word
1066,"[2100, 2851, 2190, 2870]",1,fédéralisme,word
1067,"[2189, 2851, 2194, 2870]",1,",",word
1068,"[2202, 2851, 2276, 2870]",1,défenseur,word
1069,"[2284, 2851, 2310, 2870]",1,des,word
1070,"[2323, 2851, 2389, 2870]",1,antiques,word
1071,"[2401, 2851, 2447, 2870]",1,droits,word
1072,"[2074, 2872, 2155, 2891]",1,populaires,word
1073,"[2155, 2872, 2160, 2891]",1,",",word
1074,"[2167, 2872, 2248, 2891]",1,adversaire,word
1075,"[2255, 2872, 2338, 2891]",1,implacable,word
1076,"[2343, 2872, 2361, 2891]",1,de,word
1077,"[2367, 2872, 2382, 2891]",1,la,word
1078,"[2387, 2872, 2441, 2891]",1,bureau,word
1079,"[2441, 2872, 2447, 2891]",1,-,word
1080,"[2073, 2893, 2117, 2912]",1,cratie,word
1081,"[2130, 2893, 2191, 2912]",1,fédérale,word
1082,"[2191, 2893, 2196, 2912]",1,",",word
1083,"[2210, 2893, 2288, 2912]",1,insensible,word
1084,"[2301, 2893, 2332, 2912]",1,aux,word
1085,"[2343, 2893, 2407, 2912]",1,charmes,word
1086,"[2418, 2893, 2446, 2912]",1,des,word
1087,"[2073, 2914, 2137, 2933]",1,chemins,word
1088,"[2144, 2914, 2164, 2933]",1,de,word
1089,"[2169, 2914, 2191, 2933]",1,fer,word
1090,"[2196, 2914, 2206, 2933]",1,d,word
1091,"[2206, 2914, 2210, 2933]",1,',word
1092,"[2210, 2914, 2242, 2933]",1,Etat,word
1093,"[2242, 2914, 2247, 2933]",1,",",word
1094,"[2256, 2914, 2276, 2933]",1,de,word
1095,"[2280, 2914, 2295, 2933]",1,la,word
1096,"[2300, 2914, 2356, 2933]",1,banque,word
1097,"[2362, 2914, 2372, 2933]",1,d,word
1098,"[2372, 2914, 2376, 2933]",1,',word
1099,"[2376, 2914, 2408, 2933]",1,Etat,word
1100,"[2408, 2914, 2413, 2933]",1,",",word
1101,"[2418, 2914, 2446, 2933]",1,des,word
1102,"[2073, 2935, 2157, 2954]",1,assurances,word
1103,"[2164, 2935, 2174, 2954]",1,d,word
1104,"[2174, 2935, 2178, 2954]",1,',word
1105,"[2178, 2935, 2210, 2954]",1,Etat,word
1106,"[2210, 2935, 2215, 2954]",1,.,word
1107,"[2231, 2935, 2302, 2954]",1,Résistant,word
1108,"[2316, 2935, 2336, 2954]",1,au,word
1109,"[2347, 2935, 2407, 2954]",1,courant,word
1110,"[2417, 2935, 2445, 2954]",1,qui,word
1111,"[2073, 2957, 2137, 2976]",1,entratuo,word
1112,"[2145, 2957, 2159, 2976]",1,la,word
1113,"[2164, 2957, 2213, 2976]",1,Suisse,word
1114,"[2221, 2957, 2249, 2976]",1,loin,word
1115,"[2256, 2957, 2276, 2976]",1,de,word
1116,"[2280, 2957, 2306, 2976]",1,ses,word
1117,"[2313, 2957, 2387, 2976]",1,traditions,word
1118,"[2400, 2957, 2419, 2976]",1,de,word
1119,"[2427, 2957, 2439, 2976]",1,li,word
1120,"[2439, 2957, 2446, 2976]",1,-,word
1121,"[2073, 2978, 2148, 2997]",1,béralisme,word
1122,"[2155, 2978, 2167, 2997]",1,el,word
1123,"[2167, 2978, 2171, 2997]",1,",",word
1124,"[2174, 2978, 2191, 2997]",1,de,word
1125,"[2191, 2978, 2196, 2997]",1,.,word
1126,"[2200, 2978, 2255, 2997]",1,respect,word
1127,"[2263, 2978, 2291, 2997]",1,des,word
1128,"[2301, 2978, 2379, 2997]",1,initiatives,word
1129,"[2392, 2978, 2439, 2997]",1,indivi,word
1130,"[2439, 2978, 2446, 2997]",1,-,word
1131,"[2073, 2999, 2128, 3018]",1,duelles,word
1132,"[2128, 2999, 2133, 3018]",1,",",word
1133,"[2140, 2999, 2155, 3018]",1,le,word
1134,"[2159, 2999, 2193, 3018]",1,vieil,word
1135,"[2201, 2999, 2256, 3018]",1,homme,word
1136,"[2262, 2999, 2272, 3018]",1,d,word
1137,"[2272, 2999, 2275, 3018]",1,',word
1138,"[2275, 2999, 2307, 3018]",1,Etat,word
1139,"[2320, 2999, 2395, 3018]",1,romanche,word
1140,"[2403, 2999, 2445, 3018]",1,disait,word
1141,"[2073, 3020, 2099, 3039]",1,son,word
1142,"[2105, 3020, 2137, 3039]",1,avis,word
1143,"[2144, 3020, 2164, 3039]",1,en,word
1144,"[2168, 3020, 2200, 3039]",1,une,word
1145,"[2204, 3020, 2255, 3039]",1,langue,word
1146,"[2262, 3020, 2335, 3039]",1,laconique,word
1147,"[2342, 3020, 2358, 3039]",1,et,word
1148,"[2363, 3020, 2399, 3039]",1,forte,word
1149,"[2399, 3020, 2404, 3039]",1,",",word
1150,"[2411, 3020, 2444, 3039]",1,sans,word
1151,"[2074, 3041, 2089, 3060]",1,se,word
1152,"[2093, 3041, 2148, 3060]",1,soucier,word
1153,"[2155, 3041, 2180, 3060]",1,des,word
1154,"[2187, 3041, 2268, 3060]",1,murmures,word
1155,"[2275, 3041, 2295, 3060]",1,de,word
1156,"[2303, 3041, 2418, 3060]",1,désapprobation,word
1157,"[2424, 3041, 2444, 3060]",1,de,word
1158,"[2073, 3062, 2086, 3081]",1,la,word
1159,"[2095, 3062, 2159, 3081]",1,majorité,word
1160,"[2158, 3062, 2163, 3081]",1,.,word
1161,"[2092, 3086, 2118, 3105]",1,Peu,word
1162,"[2117, 3086, 2122, 3105]",1,.,word
1163,"[2128, 3086, 2169, 3105]",1,après,word
1164,"[2176, 3086, 2204, 3105]",1,son,word
1165,"[2208, 3086, 2256, 3105]",1,entrée,word
1166,"[2263, 3086, 2283, 3105]",1,an,word
1167,"[2288, 3086, 2346, 3105]",1,Conseil,word
1168,"[2351, 3086, 2376, 3105]",1,des,word
1169,"[2382, 3086, 2423, 3105]",1,Etats,word
1170,"[2423, 3086, 2428, 3105]",1,",",word
1171,"[2433, 3086, 2445, 3105]",1,il,word
1172,"[2073, 3107, 2089, 3126]",1,se,word
1173,"[2100, 3107, 2171, 3126]",1,prononce,word
1174,"[2177, 3107, 2226, 3126]",1,contre,word
1175,"[2233, 3107, 2248, 3126]",1,le,word
1176,"[2254, 3107, 2263, 3126]",1,a,word
1177,"[2267, 3107, 2306, 3126]",1,bailli,word
1178,"[2312, 3107, 2372, 3126]",1,scolaire,word
1179,"[2376, 3107, 2386, 3126]",1,»,word
1180,"[2387, 3107, 2392, 3126]",1,.,word
1181,"[2398, 3107, 2439, 3126]",1,Enga,word
1182,"[2439, 3107, 2445, 3126]",1,-,word
1183,"[2072, 3128, 2120, 3147]",1,dinois,word
1184,"[2120, 3128, 2125, 3147]",1,",",word
1185,"[2133, 3128, 2144, 3147]",1,il,word
1186,"[2150, 3128, 2169, 3147]",1,est,word
1187,"[2169, 3128, 2173, 3147]",1,",",word
1188,"[2179, 3128, 2257, 3147]",1,protestant,word
1189,"[2264, 3128, 2300, 3147]",1,dans,word
1190,"[2306, 3128, 2330, 3147]",1,les,word
1191,"[2338, 3128, 2398, 3147]",1,moelles,word
1192,"[2397, 3128, 2402, 3147]",1,.,word
1193,"[2408, 3128, 2445, 3147]",1,Mais,word
1194,"[2073, 3150, 2083, 3169]",1,il,word
1195,"[2094, 3150, 2127, 3169]",1,vote,word
1196,"[2137, 3150, 2172, 3169]",1,avec,word
1197,"[2185, 3150, 2208, 3169]",1,les,word
1198,"[2218, 3150, 2306, 3169]",1,catholiques,word
1199,"[2317, 3150, 2353, 3169]",1,dans,word
1200,"[2363, 3150, 2377, 3169]",1,le,word
1201,"[2382, 3150, 2421, 3169]",1,litige,word
1202,"[2425, 3150, 2445, 3169]",1,de,word
1203,"[2071, 3171, 2143, 3190]",1,Mariahilf,word
1204,"[2143, 3171, 2148, 3190]",1,",",word
1205,"[2155, 3171, 2191, 3190]",1,dans,word
1206,"[2202, 3171, 2226, 3190]",1,les,word
1207,"[2234, 3171, 2339, 3190]",1,innombrables,word
1208,"[2352, 3171, 2402, 3190]",1,débats,word
1209,"[2414, 3171, 2439, 3190]",1,tou,word
1210,"[2439, 3171, 2445, 3190]",1,-,word
1211,"[2072, 3192, 2114, 3211]",1,chant,word
1212,"[2126, 3192, 2149, 3211]",1,les,word
1213,"[2157, 3192, 2211, 3211]",1,affaires,word
1214,"[2220, 3192, 2242, 3211]",1,du,word
1215,"[2246, 3192, 2295, 3211]",1,Tessin,word
1216,"[2304, 3192, 2319, 3211]",1,et,word
1217,"[2323, 3192, 2359, 3211]",1,dans,word
1218,"[2366, 3192, 2398, 3211]",1,bien,word
1219,"[2407, 3192, 2416, 3211]",1,d,word
1220,"[2416, 3192, 2420, 3211]",1,',word
1221,"[2420, 3192, 2439, 3211]",1,au,word
1222,"[2439, 3192, 2445, 3211]",1,-,word
1223,"[2072, 3213, 2101, 3232]",1,tres,word
1224,"[2111, 3213, 2184, 3232]",1,occasions,word
1225,"[2191, 3213, 2202, 3232]",1,o,word
1226,"[2201, 3213, 2212, 3232]",1,ù,word
1227,"[2217, 3213, 2231, 3232]",1,la,word
1228,"[2236, 3213, 2279, 3232]",1,cause,word
1229,"[2279, 3213, 2284, 3232]",1,.,word
1230,"[2284, 3213, 2302, 3232]",1,de,word
1231,"[2310, 3213, 2325, 3232]",1,la,word
1232,"[2329, 3213, 2383, 3232]",1,majorit,word
1233,"[2383, 3213, 2392, 3232]",1,é,word
1234,"[2400, 3213, 2420, 3232]",1,ne,word
1235,"[2426, 3213, 2449, 3232]",1,lui,word
1236,"[2072, 3234, 2116, 3253]",1,paraît,word
1237,"[2124, 3234, 2153, 3253]",1,pas,word
1238,"[2156, 3234, 2177, 3253]",1,êtr,word
1239,"[2177, 3234, 2186, 3253]",1,e,word
1240,"[2192, 3234, 2227, 3253]",1,celle,word
1241,"[2233, 3234, 2255, 3253]",1,du,word
1242,"[2260, 3234, 2347, 3253]",1,libéralisme,word
1243,"[2347, 3234, 2351, 3253]",1,.,word
1244,"[2091, 3257, 2120, 3276]",1,Son,word
1245,"[2126, 3257, 2239, 3276]",1,intransigeance,word
1246,"[2247, 3257, 2257, 3276]",1,n,word
1247,"[2257, 3257, 2260, 3276]",1,',word
1248,"[2260, 3257, 2288, 3276]",1,alla,word
1249,"[2296, 3257, 2324, 3276]",1,pas,word
1250,"[2335, 3257, 2400, 3276]",1,toutefois,word
1251,"[2413, 3257, 2437, 3276]",1,jus,word
1252,"[2438, 3257, 2444, 3276]",1,-,word
1253,"[2072, 3278, 2092, 3297]",1,qu,word
1254,"[2092, 3278, 2096, 3297]",1,',word
1255,"[2096, 3278, 2105, 3297]",1,à,word
1256,"[2113, 3278, 2166, 3297]",1,refuser,word
1257,"[2175, 3278, 2180, 3297]",1,l,word
1258,"[2180, 3278, 2184, 3297]",1,',word
1259,"[2183, 3278, 2265, 3297]",1,unification,word
1260,"[2274, 3278, 2296, 3297]",1,du,word
1261,"[2300, 3278, 2338, 3297]",1,droit,word
1262,"[2338, 3278, 2343, 3297]",1,.,word
1263,"[2358, 3278, 2370, 3297]",1,Il,word
1264,"[2380, 3278, 2438, 3297]",1,considé,word
1265,"[2437, 3278, 2444, 3297]",1,-,word
1266,"[41, 155, 68, 174]",2,rait,word
1267,"[76, 155, 104, 174]",2,que,word
1268,"[111, 155, 147, 174]",2,cette,word
1269,"[154, 155, 219, 174]",2,question,word
1270,"[226, 155, 254, 174]",2,étai,word
1271,"[254, 155, 259, 174]",2,t,word
1272,"[267, 155, 285, 174]",2,de,word
1273,"[291, 155, 333, 174]",2,celles,word
1274,"[340, 155, 350, 174]",2,o,word
1275,"[349, 155, 359, 174]",2,ù,word
1276,"[363, 155, 374, 174]",2,il,word
1277,"[379, 155, 407, 174]",2,étai,word
1278,"[407, 155, 413, 174]",2,t,word
1279,"[41, 176, 111, 195]",2,désirable,word
1280,"[118, 176, 132, 195]",2,et,word
1281,"[138, 176, 173, 195]",2,utile,word
1282,"[180, 176, 208, 195]",2,que,word
1283,"[214, 176, 228, 195]",2,le,word
1284,"[234, 176, 284, 195]",2,peuple,word
1285,"[290, 176, 316, 195]",2,pût,word
1286,"[323, 176, 344, 195]",2,êtr,word
1287,"[344, 176, 353, 195]",2,e,word
1288,"[362, 176, 390, 195]",2,mis,word
1289,"[394, 176, 412, 195]",2,en,word
1290,"[41, 197, 64, 216]",2,éta,word
1291,"[64, 197, 69, 216]",2,t,word
1292,"[76, 197, 94, 216]",2,de,word
1293,"[100, 197, 131, 216]",2,dire,word
1294,"[138, 197, 164, 216]",2,son,word
1295,"[170, 197, 203, 216]",2,avis,word
1296,"[203, 197, 208, 216]",2,.,word
1297,"[215, 197, 241, 216]",2,Ses,word
1298,"[251, 197, 338, 216]",2,préférences,word
1299,"[347, 197, 407, 216]",2,cantona,word
1300,"[407, 197, 414, 216]",2,-,word
1301,"[41, 218, 81, 237]",2,listes,word
1302,"[95, 218, 102, 237]",2,s,word
1303,"[102, 218, 105, 237]",2,',word
1304,"[105, 218, 224, 237]",2,accommodaient,word
1305,"[238, 218, 248, 237]",2,d,word
1306,"[248, 218, 252, 237]",2,',word
1307,"[251, 218, 271, 237]",2,un,word
1308,"[286, 218, 323, 237]",2,droit,word
1309,"[340, 218, 412, 237]",2,identique,word
1310,"[42, 239, 77, 258]",2,pour,word
1311,"[84, 239, 117, 258]",2,tous,word
1312,"[124, 239, 146, 258]",2,les,word
1313,"[153, 239, 210, 258]",2,Suisses,word
1314,"[210, 239, 215, 258]",2,",",word
1315,"[222, 239, 260, 258]",2,alors,word
1316,"[266, 239, 286, 258]",2,qu,word
1317,"[286, 239, 290, 258]",2,',word
1318,"[290, 239, 301, 258]",2,il,word
1319,"[309, 239, 379, 258]",2,redoutait,word
1320,"[392, 239, 413, 258]",2,les,word
1321,"[42, 260, 106, 279]",2,mesures,word
1322,"[119, 260, 236, 279]",2,centralisatrices,word
1323,"[250, 260, 334, 279]",2,impliquant,word
1324,"[347, 260, 356, 279]",2,à,word
1325,"[366, 260, 380, 279]",2,la,word
1326,"[387, 260, 413, 279]",2,fois,word
1327,"[42, 282, 70, 301]",2,une,word
1328,"[77, 282, 162, 301]",2,diminution,word
1329,"[169, 282, 187, 301]",2,de,word
1330,"[193, 282, 199, 301]",2,l,word
1331,"[199, 282, 202, 301]",2,',word
1332,"[202, 282, 254, 301]",2,autorit,word
1333,"[254, 282, 262, 301]",2,é,word
1334,"[270, 282, 296, 301]",2,des,word
1335,"[301, 282, 341, 301]",2,Etats,word
1336,"[350, 282, 408, 301]",2,confédé,word
1337,"[407, 282, 414, 301]",2,-,word
1338,"[42, 303, 65, 322]",2,rés,word
1339,"[72, 303, 85, 322]",2,et,word
1340,"[92, 303, 120, 322]",2,une,word
1341,"[126, 303, 179, 322]",2,capilis,word
1342,"[183, 303, 263, 322]",2,deminutio,word
1343,"[270, 303, 289, 322]",2,du,word
1344,"[296, 303, 353, 322]",2,citoyen,word
1345,"[352, 303, 357, 322]",2,.,word
1346,"[62, 324, 85, 343]",2,Un,word
1347,"[92, 324, 132, 343]",2,autre,word
1348,"[139, 324, 196, 343]",2,vétéran,word
1349,"[204, 324, 222, 343]",2,de,word
1350,"[228, 324, 241, 343]",2,la,word
1351,"[248, 324, 316, 343]",2,politique,word
1352,"[327, 324, 393, 343]",2,grisonne,word
1353,"[400, 324, 414, 343]",2,et,word
1354,"[43, 345, 104, 364]",2,fédérale,word
1355,"[103, 345, 108, 364]",2,",",word
1356,"[117, 345, 144, 364]",2,que,word
1357,"[151, 345, 169, 364]",2,de,word
1358,"[175, 345, 267, 364]",2,nombreuses,word
1359,"[277, 345, 336, 364]",2,affinités,word
1360,"[351, 345, 369, 364]",2,de,word
1361,"[380, 345, 408, 364]",2,con,word
1362,"[408, 345, 415, 364]",2,-,word
1363,"[43, 366, 95, 385]",2,viction,word
1364,"[102, 366, 193, 385]",2,rattachaient,word
1365,"[200, 366, 219, 385]",2,au,word
1366,"[225, 366, 274, 385]",2,défunt,word
1367,"[273, 366, 278, 385]",2,",",word
1368,"[291, 366, 308, 385]",2,M,word
1369,"[307, 366, 312, 385]",2,.,word
1370,"[324, 366, 370, 385]",2,Pierre,word
1371,"[370, 366, 376, 385]",2,-,word
1372,"[376, 366, 408, 385]",2,Con,word
1373,"[408, 366, 415, 385]",2,-,word
1374,"[43, 387, 83, 406]",2,radin,word
1375,"[90, 387, 108, 406]",2,de,word
1376,"[115, 387, 164, 406]",2,Planta,word
1377,"[164, 387, 169, 406]",2,",",word
1378,"[177, 387, 183, 406]",2,l,word
1379,"[183, 387, 186, 406]",2,',word
1380,"[186, 387, 255, 406]",2,historien,word
1381,"[263, 387, 288, 406]",2,des,word
1382,"[300, 387, 353, 406]",2,Ligues,word
1383,"[353, 387, 358, 406]",2,",",word
1384,"[370, 387, 407, 406]",2,retra,word
1385,"[407, 387, 414, 406]",2,-,word
1386,"[43, 408, 66, 427]",2,çai,word
1387,"[65, 408, 71, 427]",2,t,word
1388,"[78, 408, 83, 427]",2,l,word
1389,"[83, 408, 87, 427]",2,',word
1390,"[87, 408, 127, 427]",2,autre,word
1391,"[133, 408, 166, 427]",2,jour,word
1392,"[173, 408, 186, 427]",2,la,word
1393,"[193, 408, 253, 427]",2,carrière,word
1394,"[260, 408, 280, 427]",2,du,word
1395,"[284, 408, 327, 427]",2,déput,word
1396,"[327, 408, 335, 427]",2,é,word
1397,"[342, 408, 360, 427]",2,de,word
1398,"[365, 408, 409, 427]",2,Madu,word
1399,"[408, 408, 415, 427]",2,-,word
1400,"[44, 429, 72, 448]",2,lein,word
1401,"[80, 429, 86, 448]",2,:,word
1402,"[92, 429, 102, 448]",2,«,word
1403,"[107, 429, 145, 448]",2,Dans,word
1404,"[157, 429, 171, 448]",2,la,word
1405,"[184, 429, 253, 448]",2,politique,word
1406,"[253, 429, 258, 448]",2,",",word
1407,"[271, 429, 292, 448]",2,dit,word
1408,"[292, 429, 299, 448]",2,-,word
1409,"[299, 429, 310, 448]",2,il,word
1410,"[310, 429, 315, 448]",2,",",word
1411,"[333, 429, 342, 448]",2,c,word
1412,"[342, 429, 345, 448]",2,',word
1413,"[345, 429, 374, 448]",2,étai,word
1414,"[373, 429, 379, 448]",2,t,word
1415,"[393, 429, 413, 448]",2,un,word
1416,"[44, 450, 100, 469]",2,homme,word
1417,"[106, 450, 131, 469]",2,qui,word
1418,"[142, 450, 194, 469]",2,suivait,word
1419,"[201, 450, 282, 469]",2,fermement,word
1420,"[291, 450, 307, 469]",2,sa,word
1421,"[313, 450, 347, 469]",2,voie,word
1422,"[347, 450, 352, 469]",2,.,word
1423,"[358, 450, 387, 469]",2,Peu,word
1424,"[393, 450, 413, 469]",2,lui,word
1425,"[44, 472, 116, 491]",2,importait,word
1426,"[122, 472, 142, 491]",2,qu,word
1427,"[142, 472, 146, 491]",2,',word
1428,"[146, 472, 157, 491]",2,il,word
1429,"[163, 472, 206, 491]",2,restât,word
1430,"[211, 472, 247, 491]",2,isolé,word
1431,"[247, 472, 252, 491]",2,.,word
1432,"[259, 472, 270, 491]",2,Il,word
1433,"[275, 472, 284, 491]",2,n,word
1434,"[284, 472, 288, 491]",2,',word
1435,"[288, 472, 383, 491]",2,abandonnait,word
1436,"[389, 472, 414, 491]",2,pas,word
1437,"[44, 493, 57, 512]",2,la,word
1438,"[64, 493, 106, 512]",2,cause,word
1439,"[113, 493, 133, 512]",2,qu,word
1440,"[133, 493, 136, 512]",2,',word
1441,"[136, 493, 147, 512]",2,il,word
1442,"[155, 493, 216, 512]",2,estimait,word
1443,"[224, 493, 244, 512]",2,êtr,word
1444,"[244, 493, 253, 512]",2,e,word
1445,"[261, 493, 300, 512]",2,juste,word
1446,"[301, 493, 306, 512]",2,.,word
1447,"[312, 493, 339, 512]",2,Par,word
1448,"[348, 493, 353, 512]",2,l,word
1449,"[353, 493, 357, 512]",2,',word
1450,"[356, 493, 405, 512]",2,énergi,word
1451,"[405, 493, 414, 512]",2,e,word
1452,"[44, 514, 62, 533]",2,de,word
1453,"[68, 514, 94, 533]",2,son,word
1454,"[101, 514, 172, 533]",2,caractère,word
1455,"[172, 514, 177, 533]",2,",",word
1456,"[184, 514, 195, 533]",2,il,word
1457,"[202, 514, 211, 533]",2,n,word
1458,"[211, 514, 215, 533]",2,',word
1459,"[215, 514, 224, 533]",2,a,word
1460,"[231, 514, 257, 533]",2,pas,word
1461,"[262, 514, 340, 533]",2,seulement,word
1462,"[348, 514, 372, 533]",2,fait,word
1463,"[379, 514, 409, 533]",2,hon,word
1464,"[408, 514, 415, 533]",2,-,word
1465,"[44, 535, 80, 554]",2,neur,word
1466,"[90, 535, 99, 554]",2,à,word
1467,"[109, 535, 149, 554]",2,notre,word
1468,"[163, 535, 199, 554]",2,pays,word
1469,"[199, 535, 204, 554]",2,",",word
1470,"[217, 535, 253, 554]",2,mais,word
1471,"[266, 535, 274, 554]",2,s,word
1472,"[274, 535, 278, 554]",2,',word
1473,"[278, 535, 300, 554]",2,est,word
1474,"[313, 535, 362, 554]",2,acquis,word
1475,"[375, 535, 414, 554]",2,aussi,word
1476,"[44, 556, 50, 575]",2,l,word
1477,"[49, 556, 53, 575]",2,',word
1478,"[53, 556, 103, 575]",2,estime,word
1479,"[110, 556, 175, 575]",2,générale,word
1480,"[181, 556, 217, 575]",2,dans,word
1481,"[224, 556, 244, 575]",2,les,word
1482,"[253, 556, 314, 575]",2,conseils,word
1483,"[321, 556, 339, 575]",2,de,word
1484,"[345, 556, 358, 575]",2,la,word
1485,"[365, 556, 409, 575]",2,Confé,word
1486,"[408, 556, 415, 575]",2,-,word
1487,"[44, 577, 109, 596]",2,dération,word
1488,"[109, 577, 114, 596]",2,.,word
1489,"[117, 577, 127, 596]",2,»,word
0,"[2078, 573, 2454, 605]",1,,region
1,"[2078, 605, 2454, 1103]",1,,region
2,"[2074, 1103, 2454, 1637]",1,,region
3,"[2074, 1675, 2454, 2081]",1,,region
4,"[2072, 2081, 2450, 2483]",1,,region
5,"[2072, 2487, 2448, 3297]",1,,region
6,"[40, 153, 414, 595]",2,,region
