,coords,page_no,token,type
1057,"[1785, 1082, 1815, 1101]",3,aux,word
1058,"[1822, 1082, 1867, 1101]",3,étude,word
1059,"[1867, 1082, 1875, 1101]",3,s,word
1060,"[1885, 1082, 1995, 1101]",3,préliminaires,word
1061,"[2004, 1082, 2013, 1101]",3,à,word
1062,"[1641, 1103, 1656, 1122]",3,la,word
1063,"[1664, 1103, 1766, 1122]",3,construction,word
1064,"[1775, 1103, 1802, 1122]",3,des,word
1065,"[1810, 1103, 1851, 1122]",3,voies,word
1066,"[1860, 1103, 1914, 1122]",3,ferrées,word
1067,"[1925, 1103, 1947, 1122]",3,est,word
1068,"[1957, 1103, 2014, 1122]",3,arrivée,word
1069,"[1642, 1124, 1650, 1143]",3,à,word
1070,"[1659, 1124, 1734, 1143]",3,Bassorah,word
1071,"[1734, 1124, 1739, 1143]",3,",",word
1072,"[1753, 1124, 1763, 1143]",3,o,word
1073,"[1763, 1124, 1773, 1143]",3,ù,word
1074,"[1788, 1124, 1817, 1143]",3,elle,word
1075,"[1830, 1124, 1839, 1143]",3,a,word
1076,"[1851, 1124, 1886, 1143]",3,reçu,word
1077,"[1901, 1124, 1919, 1143]",3,de,word
1078,"[1937, 1124, 2014, 1143]",3,nouvelles,word
1079,"[1641, 1146, 1740, 1165]",3,instructions,word
1080,"[1740, 1146, 1745, 1165]",3,.,word
1081,"[1756, 1146, 1801, 1165]",3,Selon,word
1082,"[1809, 1146, 1855, 1165]",3,celles,word
1083,"[1863, 1146, 1878, 1165]",3,ci,word
1084,"[1878, 1146, 1883, 1165]",3,",",word
1085,"[1891, 1146, 1920, 1165]",3,elle,word
1086,"[1932, 1146, 1950, 1165]",3,ne,word
1087,"[1962, 1146, 2006, 1165]",3,termi,word
1088,"[2007, 1146, 2013, 1165]",3,-,word
1089,"[1641, 1167, 1676, 1186]",3,nera,word
1090,"[1693, 1167, 1720, 1186]",3,pas,word
1091,"[1736, 1167, 1763, 1186]",3,son,word
1092,"[1778, 1167, 1835, 1186]",3,voyage,word
1093,"[1850, 1167, 1859, 1186]",3,à,word
1094,"[1877, 1167, 1952, 1186]",3,Bassorah,word
1095,"[1952, 1167, 1957, 1186]",3,",",word
1096,"[1975, 1167, 2013, 1186]",3,mais,word
1097,"[1641, 1188, 1712, 1207]",3,poussera,word
1098,"[1720, 1188, 1768, 1207]",3,jusqu,word
1099,"[1768, 1188, 1772, 1207]",3,',word
1100,"[1773, 1188, 1782, 1207]",3,à,word
1101,"[1800, 1188, 1838, 1207]",3,Koct,word
1102,"[1839, 1188, 1844, 1207]",3,",",word
1103,"[1859, 1188, 1891, 1207]",3,port,word
1104,"[1905, 1188, 1931, 1207]",3,sur,word
1105,"[1944, 1188, 1959, 1207]",3,le,word
1106,"[1973, 1188, 2013, 1207]",3,golfe,word
1107,"[1640, 1209, 1713, 1228]",3,Persique,word
1108,"[1713, 1209, 1718, 1228]",3,.,word
1109,"[1727, 1209, 1737, 1228]",3,»,word
0,"[1242, 1247, 1610, 1291]",3,,region
1,"[1238, 1329, 1614, 1577]",3,,region
2,"[1238, 1579, 1614, 1925]",3,,region
3,"[1238, 1921, 1614, 2283]",3,,region
4,"[1240, 2285, 1616, 2779]",3,,region
5,"[1242, 2791, 1618, 3319]",3,,region
6,"[1642, 161, 2020, 805]",3,,region
7,"[1640, 811, 2016, 1227]",3,,region
