,coords,page_no,token,type
1041,"[2290, 410, 2339, 429]",3,naquit,word
1042,"[2352, 410, 2385, 429]",3,près,word
1043,"[2398, 410, 2416, 429]",3,de,word
1044,"[2046, 428, 2056, 447]",3,«,word
1045,"[2056, 428, 2104, 447]",3,Nerac,word
1046,"[2111, 428, 2129, 447]",3,en,word
1047,"[2136, 428, 2213, 447]",3,Gascogne,word
1048,"[2212, 428, 2222, 447]",3,»,word
1049,"[2222, 428, 2227, 447]",3,",",word
1050,"[2234, 428, 2267, 447]",3,vers,word
1051,"[2274, 428, 2280, 447]",3,l,word
1052,"[2280, 428, 2283, 447]",3,',word
1053,"[2283, 428, 2301, 447]",3,an,word
1054,"[2310, 428, 2350, 447]",3,1521,word
1055,"[2350, 428, 2355, 447]",3,",",word
1056,"[2361, 428, 2410, 447]",3,publia,word
1057,"[2410, 428, 2415, 447]",3,",",word
1058,"[2045, 447, 2063, 466]",3,en,word
1059,"[2069, 447, 2108, 466]",3,1547,word
1060,"[2108, 447, 2113, 466]",3,",",word
1061,"[2120, 447, 2140, 466]",3,un,word
1062,"[2146, 447, 2179, 466]",3,trait,word
1063,"[2179, 447, 2188, 466]",3,é,word
1064,"[2196, 447, 2201, 466]",3,:,word
1065,"[2213, 447, 2223, 466]",3,«,word
1066,"[2228, 447, 2249, 466]",3,De,word
1067,"[2255, 447, 2281, 466]",3,aqu,word
1068,"[2281, 447, 2295, 466]",3,œ,word
1069,"[2305, 447, 2373, 466]",3,naturahs,word
1070,"[2387, 447, 2409, 466]",3,vir,word
1071,"[2410, 447, 2416, 466]",3,-,word
1072,"[2044, 466, 2074, 485]",3,tute,word
1073,"[2080, 466, 2090, 485]",3,»,word
1074,"[2090, 466, 2095, 485]",3,.,word
1075,"[2101, 466, 2122, 485]",3,Or,word
1076,"[2122, 466, 2127, 485]",3,",",word
1077,"[2132, 466, 2170, 485]",3,voici,word
1078,"[2177, 466, 2194, 485]",3,ce,word
1079,"[2199, 466, 2227, 485]",3,que,word
1080,"[2233, 466, 2247, 485]",3,le,word
1081,"[2257, 466, 2292, 485]",3,frère,word
1082,"[2305, 466, 2349, 485]",3,Penot,word
1083,"[2356, 466, 2409, 485]",3,écrivai,word
1084,"[2409, 466, 2415, 485]",3,t,word
1085,"[2045, 485, 2081, 504]",3,dans,word
1086,"[2087, 485, 2113, 504]",3,son,word
1087,"[2120, 485, 2156, 504]",3,livre,word
1088,"[2161, 485, 2166, 504]",3,:,word
1089,"[2064, 505, 2074, 524]",3,«,word
1090,"[2078, 505, 2101, 524]",3,Au,word
1091,"[2108, 505, 2153, 524]",3,matin,word
1092,"[2153, 505, 2158, 524]",3,",",word
1093,"[2165, 505, 2222, 524]",3,lorsque,word
1094,"[2229, 505, 2243, 524]",3,la,word
1095,"[2254, 505, 2294, 524]",3,rosée,word
1096,"[2307, 505, 2369, 524]",3,donnera,word
1097,"[2381, 505, 2390, 524]",3,à,word
1098,"[2402, 505, 2416, 524]",3,la,word
1099,"[2045, 524, 2083, 543]",3,terre,word
1100,"[2090, 524, 2118, 543]",3,une,word
1101,"[2125, 524, 2194, 543]",3,fraîcheur,word
1102,"[2204, 524, 2271, 543]",3,nouvelle,word
1103,"[2270, 524, 2275, 543]",3,",",word
1104,"[2282, 524, 2292, 543]",3,il,word
1105,"[2304, 524, 2333, 543]",3,faut,word
1106,"[2348, 524, 2376, 543]",3,que,word
1107,"[2377, 524, 2382, 543]",3,",",word
1108,"[2394, 524, 2415, 543]",3,les,word
1109,"[2044, 543, 2084, 562]",3,pieds,word
1110,"[2090, 543, 2104, 562]",3,et,word
1111,"[2111, 543, 2132, 562]",3,les,word
1112,"[2137, 543, 2192, 562]",3,jambes,word
1113,"[2198, 543, 2227, 562]",3,nus,word
1114,"[2227, 543, 2232, 562]",3,",",word
1115,"[2242, 543, 2258, 562]",3,tu,word
1116,"[2265, 543, 2329, 562]",3,marches,word
1117,"[2337, 543, 2374, 562]",3,deux,word
1118,"[2380, 543, 2409, 562]",3,heu,word
1119,"[2409, 543, 2415, 562]",3,-,word
1120,"[2043, 561, 2067, 580]",3,res,word
1121,"[2074, 561, 2099, 580]",3,sur,word
1122,"[2106, 561, 2127, 580]",3,les,word
1123,"[2134, 561, 2186, 580]",3,gazons,word
1124,"[2190, 561, 2194, 580]",3,;,word
1125,"[2208, 561, 2232, 580]",3,car,word
1126,"[2245, 561, 2259, 580]",3,la,word
1127,"[2272, 561, 2312, 580]",3,rosée,word
1128,"[2325, 561, 2346, 580]",3,est,word
1129,"[2356, 561, 2388, 580]",3,fille,word
1130,"[2398, 561, 2416, 580]",3,de,word
1131,"[2043, 580, 2079, 599]",3,Dieu,word
1132,"[2084, 580, 2088, 599]",3,;,word
1133,"[2095, 580, 2122, 599]",3,elle,word
1134,"[2128, 580, 2186, 599]",3,apporte,word
1135,"[2193, 580, 2227, 599]",3,avec,word
1136,"[2233, 580, 2261, 599]",3,elle,word
1137,"[2270, 580, 2299, 599]",3,une,word
1138,"[2306, 580, 2344, 599]",3,sorte,word
1139,"[2350, 580, 2368, 599]",3,de,word
1140,"[2373, 580, 2414, 599]",3,vertu,word
1141,"[2043, 599, 2136, 618]",3,mystérieuse,word
1142,"[2143, 599, 2168, 618]",3,qui,word
1143,"[2175, 599, 2191, 618]",3,se,word
1144,"[2197, 599, 2249, 618]",3,répand,word
1145,"[2263, 599, 2281, 618]",3,en,word
1146,"[2294, 599, 2339, 618]",3,forces,word
1147,"[2352, 599, 2388, 618]",3,dans,word
1148,"[2401, 599, 2414, 618]",3,le,word
1149,"[2043, 618, 2135, 637]",3,microscome,word
1150,"[2141, 618, 2155, 637]",3,et,word
1151,"[2161, 618, 2212, 637]",3,chasse,word
1152,"[2218, 618, 2239, 637]",3,les,word
1153,"[2248, 618, 2326, 637]",3,influences,word
1154,"[2339, 618, 2409, 637]",3,malignes,word
1155,"[2409, 618, 2414, 637]",3,.,word
1156,"[2042, 636, 2064, 655]",3,Ne,word
1157,"[2068, 636, 2116, 655]",3,crains,word
1158,"[2123, 636, 2148, 655]",3,pas,word
1159,"[2155, 636, 2182, 655]",3,que,word
1160,"[2189, 636, 2202, 655]",3,le,word
1161,"[2210, 636, 2329, 655]",3,refroidissement,word
1162,"[2338, 636, 2356, 655]",3,ne,word
1163,"[2364, 636, 2414, 655]",3,tourne,word
1164,"[2042, 655, 2072, 674]",3,mal,word
1165,"[2071, 655, 2076, 674]",3,",",word
1166,"[2084, 655, 2108, 674]",3,car,word
1167,"[2114, 655, 2145, 674]",3,tout,word
1168,"[2152, 655, 2186, 674]",3,froid,word
1169,"[2193, 655, 2215, 674]",3,est,word
1170,"[2220, 655, 2270, 674]",3,source,word
1171,"[2282, 655, 2300, 674]",3,de,word
1172,"[2310, 655, 2349, 674]",3,toute,word
1173,"[2356, 655, 2414, 674]",3,chaleur,word
1174,"[2042, 674, 2056, 693]",3,et,word
1175,"[2063, 674, 2068, 693]",3,l,word
1176,"[2068, 674, 2071, 693]",3,',word
1177,"[2071, 674, 2098, 693]",3,eau,word
1178,"[2105, 674, 2127, 693]",3,est,word
1179,"[2133, 674, 2147, 693]",3,le,word
1180,"[2151, 674, 2215, 693]",3,véhicule,word
1181,"[2222, 674, 2240, 693]",3,de,word
1182,"[2246, 674, 2260, 693]",3,la,word
1183,"[2266, 674, 2306, 693]",3,santé,word
1184,"[2306, 674, 2311, 693]",3,.,word
1185,"[2316, 674, 2326, 693]",3,»,word
1186,"[2061, 697, 2074, 716]",3,C,word
1187,"[2073, 697, 2077, 716]",3,',word
1188,"[2077, 697, 2098, 716]",3,est,word
1189,"[2105, 697, 2144, 716]",3,toute,word
1190,"[2150, 697, 2163, 716]",3,la,word
1191,"[2170, 697, 2235, 716]",3,pratique,word
1192,"[2241, 697, 2261, 716]",3,du,word
1193,"[2268, 697, 2358, 716]",3,kneippisme,word
1194,"[2358, 697, 2363, 716]",3,.,word
1195,"[2371, 697, 2409, 716]",3,Diffé,word
1196,"[2408, 697, 2414, 716]",3,-,word
1197,"[2042, 715, 2084, 734]",3,rence,word
1198,"[2090, 715, 2115, 734]",3,des,word
1199,"[2122, 715, 2168, 734]",3,temps,word
1200,"[2175, 715, 2181, 734]",3,:,word
1201,"[2191, 715, 2205, 734]",3,le,word
1202,"[2210, 715, 2246, 734]",3,frère,word
1203,"[2254, 715, 2316, 734]",3,Bernard,word
1204,"[2323, 715, 2367, 734]",3,Penot,word
1205,"[2373, 715, 2408, 734]",3,mou,word
1206,"[2407, 715, 2414, 734]",3,-,word
1207,"[2046, 734, 2069, 753]",3,rut,word
1208,"[2083, 734, 2147, 753]",3,persécut,word
1209,"[2147, 734, 2156, 753]",3,é,word
1210,"[2169, 734, 2183, 753]",3,et,word
1211,"[2197, 734, 2268, 753]",3,méconnu,word
1212,"[2268, 734, 2273, 753]",3,",",word
1213,"[2283, 734, 2331, 753]",3,tandis,word
1214,"[2347, 734, 2375, 753]",3,que,word
1215,"[2389, 734, 2407, 753]",3,M,word
1216,"[2406, 734, 2411, 753]",3,.,word
1217,"[2042, 753, 2097, 772]",3,Kneipp,word
1218,"[2104, 753, 2110, 772]",3,I,word
1219,"[2061, 774, 2073, 793]",3,Il,word
1220,"[2079, 774, 2108, 793]",3,faut,word
1221,"[2116, 774, 2161, 793]",3,naître,word
1222,"[2169, 774, 2177, 793]",3,à,word
1223,"[2184, 774, 2210, 793]",3,son,word
1224,"[2222, 774, 2267, 793]",3,heure,word
1225,"[2267, 774, 2272, 793]",3,",",word
1226,"[2283, 774, 2299, 793]",3,ni,word
1227,"[2312, 774, 2345, 793]",3,plus,word
1228,"[2357, 774, 2378, 793]",3,tôt,word
1229,"[2378, 774, 2383, 793]",3,",",word
1230,"[2398, 774, 2413, 793]",3,ni,word
1231,"[2042, 792, 2075, 811]",3,plus,word
1232,"[2080, 792, 2112, 811]",3,tard,word
1233,"[2112, 792, 2117, 811]",3,.,word
0,"[1756, 1259, 1894, 1281]",3,,region
1,"[1638, 1327, 2012, 1791]",3,,region
2,"[1638, 1791, 2012, 2247]",3,,region
3,"[1640, 2279, 2012, 2837]",3,,region
4,"[1640, 2839, 2012, 3157]",3,,region
5,"[1642, 3183, 2014, 3321]",3,,region
6,"[2042, 155, 2418, 811]",3,,region
