,coords,page_no,token,type
1061,"[2268, 2472, 2287, 2491]",2,ait,word
1062,"[2299, 2472, 2381, 2491]",2,renseignes,word
1063,"[2388, 2472, 2413, 2491]",2,sur,word
1064,"[2420, 2472, 2434, 2491]",2,la,word
1065,"[2061, 2491, 2130, 2510]",2,véritable,word
1066,"[2137, 2491, 2185, 2510]",2,portée,word
1067,"[2192, 2491, 2210, 2510]",2,de,word
1068,"[2216, 2491, 2252, 2510]",2,cette,word
1069,"[2259, 2491, 2344, 2510]",2,découverte,word
1070,"[2344, 2491, 2349, 2510]",2,.,word
0,"[2058, 341, 2436, 371]",2,,region
1,"[2058, 371, 2436, 947]",2,,region
2,"[2064, 947, 2438, 1411]",2,,region
3,"[2064, 1411, 2440, 1869]",2,,region
4,"[2064, 1873, 2438, 2197]",2,,region
5,"[2058, 2199, 2438, 2513]",2,,region
