,coords,page_no,token,type
2286,"[64, 2629, 139, 2648]",2,espérance,word
2287,"[146, 2629, 164, 2648]",2,de,word
2288,"[174, 2629, 198, 2648]",2,ma,word
2289,"[204, 2629, 228, 2648]",2,vie,word
2290,"[228, 2629, 233, 2648]",2,",",word
2291,"[246, 2629, 264, 2648]",2,on,word
2292,"[271, 2629, 325, 2648]",2,croyait,word
2293,"[338, 2629, 366, 2648]",2,que,word
2294,"[377, 2629, 391, 2648]",2,le,word
2295,"[402, 2629, 431, 2648]",2,bon,word
2296,"[430, 2629, 437, 2648]",2,-,word
2297,"[63, 2647, 99, 2666]",2,heur,word
2298,"[106, 2647, 124, 2666]",2,de,word
2299,"[130, 2647, 144, 2666]",2,ta,word
2300,"[156, 2647, 194, 2666]",2,mère,word
2301,"[207, 2647, 302, 2666]",2,redoublerait,word
2302,"[316, 2647, 339, 2666]",2,ma,word
2303,"[352, 2647, 395, 2666]",2,peine,word
2304,"[395, 2647, 400, 2666]",2,.,word
2305,"[413, 2647, 435, 2666]",2,Eh,word
2306,"[64, 2666, 97, 2685]",2,bien,word
2307,"[104, 2666, 110, 2685]",2,!,word
2308,"[114, 2666, 123, 2685]",2,ç,word
2309,"[121, 2666, 130, 2685]",2,a,word
2310,"[136, 2666, 150, 2685]",2,ét,word
2311,"[150, 2666, 159, 2685]",2,é,word
2312,"[165, 2666, 188, 2685]",2,ma,word
2313,"[195, 2666, 283, 2685]",2,consolation,word
2314,"[283, 2666, 287, 2685]",2,.,word
2315,"[301, 2666, 327, 2685]",2,Cet,word
2316,"[337, 2666, 396, 2685]",2,héritier,word
2317,"[396, 2666, 401, 2685]",2,",",word
2318,"[414, 2666, 436, 2685]",2,cet,word
2319,"[62, 2685, 111, 2704]",2,enfant,word
2320,"[111, 2685, 116, 2704]",2,",",word
2321,"[125, 2685, 155, 2704]",2,tant,word
2322,"[163, 2685, 201, 2704]",2,désir,word
2323,"[201, 2685, 209, 2704]",2,é,word
2324,"[220, 2685, 245, 2704]",2,par,word
2325,"[252, 2685, 281, 2704]",2,moi,word
2326,"[288, 2685, 305, 2704]",2,en,word
2327,"[312, 2685, 346, 2704]",2,vain,word
2328,"[358, 2685, 372, 2704]",2,et,word
2329,"[384, 2685, 404, 2704]",2,qu,word
2330,"[404, 2685, 408, 2704]",2,',word
2331,"[408, 2685, 436, 2704]",2,une,word
2332,"[63, 2704, 104, 2723]",2,autre,word
2333,"[111, 2704, 147, 2723]",2,nous,word
2334,"[154, 2704, 212, 2723]",2,donnait,word
2335,"[212, 2704, 217, 2723]",2,",",word
2336,"[229, 2704, 240, 2723]",2,il,word
2337,"[251, 2704, 266, 2723]",2,m,word
2338,"[266, 2704, 270, 2723]",2,',word
2339,"[269, 2704, 278, 2723]",2,a,word
2340,"[287, 2704, 332, 2723]",2,sembl,word
2341,"[331, 2704, 340, 2723]",2,é,word
2342,"[350, 2704, 370, 2723]",2,qu,word
2343,"[370, 2704, 374, 2723]",2,',word
2344,"[374, 2704, 385, 2723]",2,il,word
2345,"[393, 2704, 436, 2723]",2,serait,word
2346,"[63, 2722, 83, 2741]",2,un,word
2347,"[90, 2722, 118, 2741]",2,peu,word
2348,"[125, 2722, 163, 2741]",2,mien,word
2349,"[169, 2722, 200, 2741]",2,tout,word
2350,"[207, 2722, 225, 2741]",2,de,word
2351,"[231, 2722, 278, 2741]",2,même,word
2352,"[278, 2722, 283, 2741]",2,",",word
2353,"[295, 2722, 308, 2741]",2,et,word
2354,"[317, 2722, 332, 2741]",2,je,word
2355,"[343, 2722, 361, 2741]",2,ne,word
2356,"[372, 2722, 395, 2741]",2,me,word
2357,"[405, 2722, 436, 2741]",2,suis,word
2358,"[63, 2741, 106, 2760]",2,guère,word
2359,"[113, 2741, 177, 2760]",2,trompée,word
2360,"[177, 2741, 182, 2760]",2,",",word
2361,"[189, 2741, 199, 2760]",2,n,word
2362,"[199, 2741, 202, 2760]",2,',word
2363,"[202, 2741, 224, 2760]",2,est,word
2364,"[224, 2741, 231, 2760]",2,-,word
2365,"[230, 2741, 248, 2760]",2,ce,word
2366,"[255, 2741, 280, 2760]",2,pas,word
2367,"[284, 2741, 293, 2760]",2,?,word
2368,"[82, 2764, 113, 2783]",2,Elle,word
2369,"[120, 2764, 158, 2783]",2,avait,word
2370,"[165, 2764, 208, 2783]",2,remis,word
2371,"[216, 2764, 236, 2783]",2,les,word
2372,"[243, 2764, 299, 2783]",2,papiers,word
2373,"[306, 2764, 315, 2783]",2,à,word
2374,"[321, 2764, 352, 2783]",2,leur,word
2375,"[360, 2764, 401, 2783]",2,place,word
2376,"[401, 2764, 406, 2783]",2,",",word
2377,"[413, 2764, 429, 2783]",2,re,word
2378,"[430, 2764, 436, 2783]",2,-,word
2379,"[63, 2783, 98, 2802]",2,ferm,word
2380,"[98, 2783, 107, 2802]",2,é,word
2381,"[114, 2783, 128, 2802]",2,le,word
2382,"[134, 2783, 188, 2802]",2,bureau,word
2383,"[188, 2783, 193, 2802]",2,",",word
2384,"[205, 2783, 220, 2802]",2,et,word
2385,"[220, 2783, 225, 2802]",2,",",word
2386,"[237, 2783, 272, 2802]",2,pour,word
2387,"[284, 2783, 344, 2802]",2,achever,word
2388,"[351, 2783, 369, 2802]",2,de,word
2389,"[375, 2783, 436, 2802]",2,dissiper,word
2390,"[62, 2802, 84, 2821]",2,les,word
2391,"[90, 2802, 183, 2821]",2,impressions,word
2392,"[190, 2802, 255, 2821]",2,pénibles,word
2393,"[255, 2802, 260, 2821]",2,",",word
2394,"[266, 2802, 334, 2821]",2,revenant,word
2395,"[341, 2802, 350, 2821]",2,à,word
2396,"[353, 2802, 382, 2821]",2,une,word
2397,"[388, 2802, 407, 2821]",2,de,word
2398,"[413, 2802, 436, 2821]",2,ses,word
2399,"[62, 2820, 112, 2839]",2,chères,word
2400,"[119, 2820, 179, 2839]",2,théories,word
2401,"[187, 2820, 193, 2839]",2,:,word
2402,"[82, 2840, 101, 2859]",2,—,word
2403,"[108, 2840, 130, 2859]",2,On,word
2404,"[139, 2840, 159, 2859]",2,dit,word
2405,"[170, 2840, 257, 2859]",2,quelquefois,word
2406,"[269, 2840, 297, 2859]",2,que,word
2407,"[308, 2840, 322, 2859]",2,je,word
2408,"[334, 2840, 364, 2859]",2,suis,word
2409,"[376, 2840, 396, 2859]",2,un,word
2410,"[407, 2840, 435, 2859]",2,peu,word
2411,"[62, 2859, 95, 2878]",2,folle,word
2412,"[101, 2859, 107, 2878]",2,I,word
2413,"[118, 2859, 139, 2878]",2,Eh,word
2414,"[147, 2859, 176, 2878]",2,non,word
2415,"[181, 2859, 187, 2878]",2,I,word
2416,"[196, 2859, 213, 2878]",2,Je,word
2417,"[220, 2859, 250, 2878]",2,suis,word
2418,"[257, 2859, 285, 2878]",2,une,word
2419,"[292, 2859, 345, 2878]",2,grande,word
2420,"[353, 2859, 435, 2878]",2,philosophe,word
2421,"[62, 2878, 76, 2897]",2,et,word
2422,"[83, 2878, 111, 2897]",2,une,word
2423,"[122, 2878, 175, 2897]",2,grande,word
2424,"[186, 2878, 240, 2897]",2,égoïste,word
2425,"[240, 2878, 245, 2897]",2,",",word
2426,"[255, 2878, 285, 2897]",2,voil,word
2427,"[285, 2878, 293, 2897]",2,à,word
2428,"[305, 2878, 336, 2897]",2,tout,word
2429,"[336, 2878, 341, 2897]",2,.,word
2430,"[352, 2878, 360, 2897]",2,J,word
2431,"[360, 2878, 364, 2897]",2,',word
2432,"[364, 2878, 378, 2897]",2,ai,word
2433,"[390, 2878, 434, 2897]",2,voulu,word
2434,"[61, 2897, 103, 2916]",2,vivre,word
2435,"[110, 2897, 149, 2916]",2,aussi,word
2436,"[156, 2897, 226, 2916]",2,heureuse,word
2437,"[236, 2897, 256, 2916]",2,qu,word
2438,"[256, 2897, 259, 2916]",2,',word
2439,"[259, 2897, 270, 2916]",2,il,word
2440,"[278, 2897, 300, 2916]",2,est,word
2441,"[312, 2897, 364, 2916]",2,permis,word
2442,"[371, 2897, 389, 2916]",2,de,word
2443,"[397, 2897, 402, 2916]",2,l,word
2444,"[402, 2897, 406, 2916]",2,',word
2445,"[406, 2897, 427, 2916]",2,êtr,word
2446,"[427, 2897, 435, 2916]",2,e,word
2447,"[61, 2915, 80, 2934]",2,en,word
2448,"[86, 2915, 103, 2934]",2,ce,word
2449,"[109, 2915, 150, 2934]",2,triste,word
2450,"[157, 2915, 209, 2934]",2,monde,word
2451,"[209, 2915, 214, 2934]",2,",",word
2452,"[220, 2915, 234, 2934]",2,et,word
2453,"[240, 2915, 246, 2934]",2,j,word
2454,"[246, 2915, 250, 2934]",2,',word
2455,"[250, 2915, 269, 2934]",2,en,word
2456,"[274, 2915, 288, 2934]",2,ai,word
2457,"[294, 2915, 336, 2934]",2,trouv,word
2458,"[336, 2915, 345, 2934]",2,é,word
2459,"[352, 2915, 366, 2934]",2,le,word
2460,"[372, 2915, 423, 2934]",2,moyen,word
2461,"[429, 2915, 435, 2934]",2,:,word
2462,"[61, 2934, 70, 2953]",2,c,word
2463,"[70, 2934, 74, 2953]",2,',word
2464,"[73, 2934, 95, 2953]",2,est,word
2465,"[102, 2934, 120, 2953]",2,de,word
2466,"[126, 2934, 168, 2953]",2,vivre,word
2467,"[180, 2934, 215, 2953]",2,pour,word
2468,"[227, 2934, 248, 2953]",2,les,word
2469,"[254, 2934, 302, 2953]",2,autres,word
2470,"[303, 2934, 308, 2953]",2,",",word
2471,"[315, 2934, 325, 2953]",2,d,word
2472,"[325, 2934, 329, 2953]",2,',word
2473,"[329, 2934, 373, 2953]",2,aimer,word
2474,"[382, 2934, 403, 2953]",2,les,word
2475,"[410, 2934, 429, 2953]",2,au,word
2476,"[429, 2934, 435, 2953]",2,-,word
2477,"[61, 2953, 91, 2972]",2,tres,word
2478,"[92, 2953, 96, 2972]",2,.,word
2479,"[108, 2953, 148, 2972]",2,Celui,word
2480,"[160, 2953, 185, 2972]",2,qui,word
2481,"[192, 2953, 201, 2972]",2,a,word
2482,"[207, 2953, 221, 2972]",2,le,word
2483,"[227, 2953, 260, 2972]",2,plus,word
2484,"[272, 2953, 290, 2972]",2,de,word
2485,"[294, 2953, 384, 2972]",2,jouissances,word
2486,"[384, 2953, 389, 2972]",2,",",word
2487,"[401, 2953, 410, 2972]",2,c,word
2488,"[409, 2953, 413, 2972]",2,',word
2489,"[413, 2953, 434, 2972]",2,est,word
2490,"[61, 2971, 112, 2990]",2,encore,word
2491,"[119, 2971, 156, 2990]",2,celui,word
2492,"[163, 2971, 188, 2990]",2,qui,word
2493,"[199, 2971, 208, 2990]",2,a,word
2494,"[220, 2971, 234, 2990]",2,le,word
2495,"[240, 2971, 273, 2990]",2,plus,word
2496,"[286, 2971, 304, 2990]",2,de,word
2497,"[310, 2971, 345, 2990]",2,gens,word
2498,"[358, 2971, 366, 2990]",2,à,word
2499,"[383, 2971, 428, 2990]",2,aimer,word
2500,"[428, 2971, 433, 2990]",2,.,word
2501,"[61, 2990, 92, 3009]",2,Moi,word
2502,"[91, 2990, 96, 3009]",2,",",word
2503,"[102, 2990, 108, 3009]",2,j,word
2504,"[108, 2990, 112, 3009]",2,',word
2505,"[112, 2990, 131, 3009]",2,en,word
2506,"[137, 2990, 151, 3009]",2,ai,word
2507,"[164, 2990, 238, 3009]",2,beaucoup,word
2508,"[238, 2990, 243, 3009]",2,",",word
2509,"[254, 2990, 287, 3009]",2,tous,word
2510,"[293, 2990, 329, 3009]",2,ceux,word
2511,"[336, 2990, 364, 3009]",2,que,word
2512,"[370, 2990, 376, 3009]",2,j,word
2513,"[376, 2990, 380, 3009]",2,',word
2514,"[380, 2990, 395, 3009]",2,ai,word
2515,"[401, 2990, 427, 3009]",2,ren,word
2516,"[427, 2990, 434, 3009]",2,-,word
2517,"[61, 3009, 121, 3028]",2,contrés,word
2518,"[121, 3009, 126, 3028]",2,.,word
2519,"[126, 3009, 131, 3028]",2,.,word
2520,"[132, 3009, 137, 3028]",2,.,word
2521,"[148, 3009, 159, 3028]",2,Il,word
2522,"[164, 3009, 174, 3028]",2,n,word
2523,"[174, 3009, 178, 3028]",2,',word
2524,"[178, 3009, 188, 3028]",2,y,word
2525,"[198, 3009, 216, 3028]",2,en,word
2526,"[223, 3009, 261, 3028]",2,avait,word
2527,"[273, 3009, 319, 3028]",2,aucun,word
2528,"[326, 3009, 351, 3028]",2,qui,word
2529,"[364, 3009, 374, 3028]",2,n,word
2530,"[374, 3009, 378, 3028]",2,',word
2531,"[378, 3009, 402, 3028]",2,eût,word
2532,"[415, 3009, 433, 3028]",2,au,word
2533,"[61, 3028, 108, 3047]",2,moins,word
2534,"[115, 3028, 134, 3047]",2,un,word
2535,"[142, 3028, 174, 3047]",2,titre,word
2536,"[181, 3028, 190, 3047]",2,à,word
2537,"[196, 3028, 230, 3047]",2,mon,word
2538,"[237, 3028, 301, 3047]",2,affection,word
2539,"[300, 3028, 305, 3047]",2,",",word
2540,"[316, 3028, 343, 3047]",2,soit,word
2541,"[350, 3028, 370, 3047]",2,un,word
2542,"[377, 3028, 428, 3047]",2,mérite,word
2543,"[428, 3028, 433, 3047]",2,",",word
2544,"[62, 3046, 89, 3065]",2,soit,word
2545,"[96, 3046, 124, 3065]",2,une,word
2546,"[134, 3046, 212, 3065]",2,souffrance,word
2547,"[211, 3046, 216, 3065]",2,",",word
2548,"[229, 3046, 246, 3065]",2,ce,word
2549,"[252, 3046, 276, 3065]",2,qui,word
2550,"[283, 3046, 345, 3065]",2,équivau,word
2551,"[345, 3046, 351, 3065]",2,t,word
2552,"[357, 3046, 361, 3065]",2,;,word
2553,"[374, 3046, 388, 3065]",2,et,word
2554,"[394, 3046, 427, 3065]",2,tous,word
2555,"[428, 3046, 433, 3065]",2,",",word
2556,"[61, 3065, 162, 3084]",2,certainement,word
2557,"[162, 3065, 167, 3084]",2,",",word
2558,"[178, 3065, 193, 3084]",2,m,word
2559,"[193, 3065, 197, 3084]",2,',word
2560,"[197, 3065, 222, 3084]",2,ont,word
2561,"[232, 3065, 257, 3084]",2,fait,word
2562,"[265, 3065, 297, 3084]",2,plus,word
2563,"[308, 3065, 326, 3084]",2,de,word
2564,"[336, 3065, 368, 3084]",2,bien,word
2565,"[380, 3065, 408, 3084]",2,que,word
2566,"[419, 3065, 433, 3084]",2,je,word
2567,"[61, 3084, 71, 3103]",2,n,word
2568,"[71, 3084, 75, 3103]",2,',word
2569,"[75, 3084, 89, 3103]",2,ai,word
2570,"[97, 3084, 117, 3103]",2,pu,word
2571,"[123, 3084, 154, 3103]",2,leur,word
2572,"[161, 3084, 179, 3103]",2,en,word
2573,"[187, 3084, 222, 3103]",2,faire,word
2574,"[222, 3084, 227, 3103]",2,.,word
2575,"[234, 3084, 262, 3103]",2,Ces,word
2576,"[265, 3084, 307, 3103]",2,chers,word
2577,"[313, 3084, 361, 3103]",2,autres,word
2578,"[367, 3084, 392, 3103]",2,ont,word
2579,"[395, 3084, 427, 3103]",2,rem,word
2580,"[427, 3084, 433, 3103]",2,-,word
2581,"[61, 3102, 81, 3121]",2,pli,word
2582,"[93, 3102, 116, 3121]",2,ma,word
2583,"[127, 3102, 151, 3121]",2,vie,word
2584,"[163, 3102, 187, 3121]",2,qui,word
2585,"[199, 3102, 232, 3121]",2,sans,word
2586,"[245, 3102, 273, 3121]",2,eux,word
2587,"[287, 3102, 329, 3121]",2,serait,word
2588,"[342, 3102, 377, 3121]",2,vide,word
2589,"[377, 3102, 382, 3121]",2,.,word
2590,"[395, 3102, 432, 3121]",2,Leur,word
2591,"[61, 3121, 125, 3140]",2,bonheur,word
2592,"[132, 3121, 147, 3140]",2,m,word
2593,"[147, 3121, 151, 3140]",2,',word
2594,"[150, 3121, 159, 3140]",2,a,word
2595,"[167, 3121, 200, 3140]",2,tenu,word
2596,"[206, 3121, 235, 3140]",2,lieu,word
2597,"[241, 3121, 261, 3140]",2,du,word
2598,"[271, 3121, 310, 3140]",2,mien,word
2599,"[309, 3121, 314, 3140]",2,",",word
2600,"[326, 3121, 340, 3140]",2,et,word
2601,"[348, 3121, 355, 3140]",2,j,word
2602,"[355, 3121, 359, 3140]",2,',word
2603,"[359, 3121, 374, 3140]",2,ai,word
2604,"[385, 3121, 424, 3140]",2,oubli,word
2605,"[423, 3121, 432, 3140]",2,é,word
2606,"[62, 3140, 92, 3159]",2,mes,word
2607,"[98, 3140, 147, 3159]",2,peines,word
2608,"[158, 3140, 176, 3159]",2,en,word
2609,"[183, 3140, 251, 3159]",2,songeant,word
2610,"[263, 3140, 291, 3159]",2,aux,word
2611,"[298, 3140, 337, 3159]",2,leurs,word
2612,"[338, 3140, 343, 3159]",2,.,word
2613,"[349, 3140, 365, 3159]",2,Je,word
2614,"[372, 3140, 396, 3159]",2,me,word
2615,"[402, 3140, 432, 3159]",2,suis,word
2616,"[61, 3159, 131, 3178]",2,identifiée,word
2617,"[139, 3159, 148, 3178]",2,à,word
2618,"[153, 3159, 181, 3178]",2,eux,word
2619,"[187, 3159, 206, 3178]",2,au,word
2620,"[212, 3159, 252, 3178]",2,point,word
2621,"[258, 3159, 276, 3178]",2,de,word
2622,"[282, 3159, 333, 3178]",2,perdre,word
2623,"[339, 3159, 375, 3178]",2,cette,word
2624,"[382, 3159, 432, 3178]",2,lourde,word
2625,"[61, 3177, 168, 3196]",2,préoccupation,word
2626,"[186, 3177, 204, 3196]",2,de,word
2627,"[216, 3177, 238, 3196]",2,soi,word
2628,"[237, 3177, 244, 3196]",2,-,word
2629,"[243, 3177, 290, 3196]",2,même,word
2630,"[302, 3177, 327, 3196]",2,qui,word
2631,"[340, 3177, 432, 3196]",2,empoisonne,word
2632,"[61, 3196, 66, 3215]",2,l,word
2633,"[66, 3196, 70, 3215]",2,',word
2634,"[70, 3196, 142, 3215]",2,existence,word
2635,"[142, 3196, 147, 3215]",2,.,word
2636,"[155, 3196, 166, 3215]",2,Il,word
2637,"[173, 3196, 183, 3215]",2,n,word
2638,"[183, 3196, 187, 3215]",2,',word
2639,"[187, 3196, 197, 3215]",2,y,word
2640,"[204, 3196, 213, 3215]",2,a,word
2641,"[219, 3196, 245, 3215]",2,pas,word
2642,"[250, 3196, 292, 3215]",2,jusqu,word
2643,"[292, 3196, 296, 3215]",2,',word
2644,"[296, 3196, 305, 3215]",2,à,word
2645,"[313, 3196, 327, 3215]",2,la,word
2646,"[333, 3196, 405, 3215]",2,vieillesse,word
2647,"[405, 3196, 410, 3215]",2,",",word
2648,"[418, 3196, 431, 3215]",2,si,word
2649,"[60, 3215, 127, 3234]",2,redoutée,word
2650,"[134, 3215, 152, 3234]",2,en,word
2651,"[156, 3215, 213, 3234]",2,général,word
2652,"[213, 3215, 217, 3234]",2,",",word
2653,"[223, 3215, 243, 3234]",2,qu,word
2654,"[243, 3215, 246, 3234]",2,',word
2655,"[246, 3215, 265, 3234]",2,ils,word
2656,"[272, 3215, 290, 3234]",2,ne,word
2657,"[296, 3215, 311, 3234]",2,m,word
2658,"[311, 3215, 315, 3234]",2,',word
2659,"[314, 3215, 353, 3234]",2,aient,word
2660,"[360, 3215, 426, 3234]",2,embellie,word
2661,"[426, 3215, 431, 3234]",2,.,word
2662,"[60, 3234, 85, 3253]",2,Oui,word
2663,"[85, 3234, 89, 3253]",2,",",word
2664,"[99, 3234, 114, 3253]",2,je,word
2665,"[120, 3234, 151, 3253]",2,suis,word
2666,"[158, 3234, 223, 3253]",2,contente,word
2667,"[232, 3234, 242, 3253]",2,d,word
2668,"[242, 3234, 246, 3253]",2,',word
2669,"[246, 3234, 300, 3253]",2,arriver,word
2670,"[308, 3234, 317, 3253]",2,à,word
2671,"[327, 3234, 333, 3253]",2,l,word
2672,"[332, 3234, 336, 3253]",2,',word
2673,"[335, 3234, 354, 3253]",2,âg,word
2674,"[353, 3234, 362, 3253]",2,e,word
2675,"[373, 3234, 383, 3253]",2,o,word
2676,"[382, 3234, 392, 3253]",2,ù,word
2677,"[403, 3234, 409, 3253]",2,l,word
2678,"[408, 3234, 412, 3253]",2,',word
2679,"[411, 3234, 431, 3253]",2,on,word
2680,"[60, 3252, 78, 3271]",2,ne,word
2681,"[85, 3252, 118, 3271]",2,peut,word
2682,"[129, 3252, 161, 3271]",2,plus,word
2683,"[168, 3252, 188, 3271]",2,êtr,word
2684,"[188, 3252, 197, 3271]",2,e,word
2685,"[208, 3252, 228, 3271]",2,qu,word
2686,"[228, 3252, 232, 3271]",2,',word
2687,"[232, 3252, 261, 3271]",2,une,word
2688,"[272, 3252, 320, 3271]",2,vieille,word
2689,"[331, 3252, 383, 3271]",2,femme,word
2690,"[382, 3252, 387, 3271]",2,",",word
2691,"[400, 3252, 431, 3271]",2,rien,word
2692,"[60, 3271, 80, 3290]",2,qu,word
2693,"[80, 3271, 83, 3290]",2,',word
2694,"[83, 3271, 112, 3290]",2,une,word
2695,"[119, 3271, 167, 3290]",2,vieille,word
2696,"[174, 3271, 226, 3290]",2,femme,word
2697,"[225, 3271, 230, 3290]",2,",",word
2698,"[243, 3271, 276, 3290]",2,plus,word
2699,"[285, 3271, 332, 3290]",2,même,word
2700,"[343, 3271, 371, 3290]",2,une,word
2701,"[383, 3271, 431, 3290]",2,vieille,word
2702,"[60, 3290, 124, 3309]",2,coquette,word
2703,"[130, 3290, 137, 3309]",2,I,word
2704,"[137, 3290, 143, 3309]",2,.,word
2705,"[143, 3290, 148, 3309]",2,.,word
2706,"[148, 3290, 153, 3309]",2,.,word
2707,"[163, 3290, 218, 3309]",2,Parfois,word
2708,"[218, 3290, 223, 3309]",2,",",word
2709,"[230, 3290, 266, 3309]",2,pour,word
2710,"[278, 3290, 323, 3309]",2,aimer,word
2711,"[323, 3290, 328, 3309]",2,",",word
2712,"[336, 3290, 359, 3309]",2,ma,word
2713,"[365, 3290, 431, 3309]",2,jeunesse,word
2714,"[60, 3308, 83, 3327]",2,me,word
2715,"[89, 3308, 137, 3327]",2,gênait,word
2716,"[147, 3308, 161, 3327]",2,et,word
2717,"[168, 3308, 247, 3327]",2,bienvenus,word
2718,"[261, 3308, 285, 3327]",2,ont,word
2719,"[298, 3308, 312, 3327]",2,ét,word
2720,"[312, 3308, 320, 3327]",2,é,word
2721,"[333, 3308, 354, 3327]",2,les,word
2722,"[366, 3308, 430, 3327]",2,cheveux,word
2723,"[463, 2552, 512, 2571]",2,blancs,word
2724,"[522, 2552, 547, 2571]",2,qui,word
2725,"[560, 2552, 584, 2571]",2,me,word
2726,"[589, 2552, 666, 2571]",2,donnaient,word
2727,"[680, 2552, 717, 2571]",2,enfin,word
2728,"[732, 2552, 746, 2571]",2,la,word
2729,"[753, 2552, 795, 2571]",2,libert,word
2730,"[795, 2552, 804, 2571]",2,é,word
2731,"[817, 2552, 836, 2571]",2,du,word
2732,"[463, 2572, 502, 2591]",2,cœur,word
2733,"[505, 2572, 512, 2591]",2,I,word
2734,"[481, 2591, 503, 2610]",2,De,word
2735,"[509, 2591, 532, 2610]",2,ses,word
2736,"[540, 2591, 581, 2610]",2,petits,word
2737,"[588, 2591, 635, 2610]",2,doigts,word
2738,"[642, 2591, 694, 2610]",2,fuselés,word
2739,"[694, 2591, 698, 2610]",2,",",word
2740,"[708, 2591, 722, 2610]",2,la,word
2741,"[728, 2591, 801, 2610]",2,princesse,word
2742,"[806, 2591, 832, 2610]",2,Ma,word
2743,"[830, 2591, 837, 2610]",2,-,word
2744,"[463, 2610, 484, 2629]",2,rie,word
2745,"[491, 2610, 541, 2629]",2,toucha,word
2746,"[550, 2610, 573, 2629]",2,ses,word
2747,"[577, 2610, 611, 2629]",2,jolis,word
2748,"[618, 2610, 682, 2629]",2,cheveux,word
2749,"[689, 2610, 740, 2629]",2,blancs,word
2750,"[740, 2610, 745, 2629]",2,.,word
2751,"[750, 2610, 789, 2629]",2,Cette,word
2752,"[795, 2610, 830, 2629]",2,vieil,word
2753,"[830, 2610, 837, 2629]",2,-,word
2754,"[463, 2629, 501, 2648]",2,lesse,word
2755,"[500, 2629, 505, 2648]",2,",",word
2756,"[513, 2629, 537, 2648]",2,qui,word
2757,"[544, 2629, 614, 2648]",2,idéalisait,word
2758,"[626, 2629, 640, 2648]",2,le,word
2759,"[646, 2629, 703, 2648]",2,charme,word
2760,"[710, 2629, 769, 2648]",2,féminin,word
2761,"[778, 2629, 812, 2648]",2,sans,word
2762,"[822, 2629, 836, 2648]",2,le,word
2763,"[463, 2648, 526, 2667]",2,détruire,word
2764,"[526, 2648, 531, 2667]",2,",",word
2765,"[539, 2648, 549, 2667]",2,n,word
2766,"[549, 2648, 552, 2667]",2,',word
2767,"[552, 2648, 592, 2667]",2,avait,word
2768,"[592, 2648, 597, 2667]",2,",",word
2769,"[611, 2648, 629, 2667]",2,en,word
2770,"[636, 2648, 667, 2667]",2,effet,word
2771,"[666, 2648, 671, 2667]",2,",",word
2772,"[686, 2648, 720, 2667]",2,chez,word
2773,"[731, 2648, 759, 2667]",2,elle,word
2774,"[759, 2648, 764, 2667]",2,",",word
2775,"[776, 2648, 807, 2667]",2,rien,word
2776,"[818, 2648, 836, 2667]",2,de,word
2777,"[463, 2668, 518, 2687]",2,morose,word
2778,"[525, 2668, 539, 2687]",2,et,word
2779,"[545, 2668, 566, 2687]",2,lui,word
2780,"[573, 2668, 638, 2687]",2,devenait,word
2781,"[646, 2668, 675, 2687]",2,une,word
2782,"[682, 2668, 723, 2687]",2,grâce,word
2783,"[730, 2668, 748, 2687]",2,de,word
2784,"[754, 2668, 789, 2687]",2,plus,word
2785,"[789, 2668, 794, 2687]",2,.,word
2786,"[481, 2687, 547, 2706]",2,Valérien,word
2787,"[554, 2687, 592, 2706]",2,avait,word
2788,"[600, 2687, 640, 2706]",2,écout,word
2789,"[640, 2687, 649, 2706]",2,é,word
2790,"[659, 2687, 674, 2706]",2,sa,word
2791,"[685, 2687, 725, 2706]",2,tante,word
2792,"[725, 2687, 730, 2706]",2,",",word
2793,"[741, 2687, 770, 2706]",2,non,word
2794,"[781, 2687, 836, 2706]",2,comme,word
2795,"[462, 2706, 481, 2725]",2,on,word
2796,"[487, 2706, 493, 2725]",2,l,word
2797,"[493, 2706, 496, 2725]",2,',word
2798,"[496, 2706, 552, 2725]",2,écoutai,word
2799,"[552, 2706, 557, 2725]",2,t,word
2800,"[565, 2706, 575, 2725]",2,d,word
2801,"[575, 2706, 579, 2725]",2,',word
2802,"[579, 2706, 647, 2725]",2,habitude,word
2803,"[647, 2706, 652, 2725]",2,",",word
2804,"[665, 2706, 701, 2725]",2,mais,word
2805,"[713, 2706, 748, 2725]",2,avec,word
2806,"[760, 2706, 829, 2725]",2,attention,word
2807,"[829, 2706, 834, 2725]",2,",",word
2808,"[462, 2725, 523, 2744]",2,presque,word
2809,"[530, 2725, 564, 2744]",2,avec,word
2810,"[571, 2725, 629, 2744]",2,docilité,word
2811,"[629, 2725, 634, 2744]",2,.,word
2812,"[481, 2744, 501, 2763]",2,—,word
2813,"[506, 2744, 514, 2763]",2,J,word
2814,"[514, 2744, 518, 2763]",2,',word
2815,"[518, 2744, 533, 2763]",2,ai,word
2816,"[540, 2744, 592, 2763]",2,parfois,word
2817,"[601, 2744, 619, 2763]",2,eu,word
2818,"[626, 2744, 639, 2763]",2,la,word
2819,"[646, 2744, 714, 2763]",2,tentation,word
2820,"[721, 2744, 739, 2763]",2,de,word
2821,"[745, 2744, 779, 2763]",2,faire,word
2822,"[787, 2744, 803, 2763]",2,ce,word
2823,"[807, 2744, 835, 2763]",2,que,word
2824,"[462, 2764, 498, 2783]",2,vous,word
2825,"[505, 2764, 547, 2783]",2,faites,word
2826,"[546, 2764, 551, 2783]",2,",",word
2827,"[560, 2764, 580, 2783]",2,dit,word
2828,"[580, 2764, 587, 2783]",2,-,word
2829,"[586, 2764, 597, 2783]",2,il,word
