,coords,page_no,token,type
1077,"[1643, 1778, 1660, 1795]",3,de,word
1078,"[1287, 1797, 1300, 1814]",3,la,word
1079,"[1307, 1797, 1339, 1814]",3,gare,word
1080,"[1352, 1797, 1385, 1814]",3,Jura,word
1081,"[1385, 1797, 1392, 1814]",3,-,word
1082,"[1392, 1797, 1457, 1814]",3,Simplon,word
1083,"[1458, 1797, 1462, 1814]",3,.,word
1084,"[1476, 1797, 1544, 1814]",3,Pétitions,word
1085,"[1557, 1797, 1623, 1814]",3,relatives,word
1086,"[1631, 1797, 1639, 1814]",3,à,word
1087,"[1647, 1797, 1659, 1814]",3,la,word
1088,"[1287, 1816, 1332, 1834]",3,statue,word
1089,"[1346, 1816, 1364, 1834]",3,de,word
1090,"[1377, 1816, 1456, 1834]",3,Guillaume,word
1091,"[1470, 1816, 1499, 1834]",3,Tell,word
1092,"[1506, 1816, 1511, 1834]",3,;,word
1093,"[1523, 1816, 1530, 1834]",3,à,word
1094,"[1537, 1816, 1565, 1834]",3,une,word
1095,"[1573, 1816, 1633, 1834]",3,fontaine,word
1096,"[1642, 1816, 1659, 1834]",3,en,word
1097,"[1287, 1836, 1363, 1853]",3,Bellevaux,word
1098,"[1363, 1836, 1367, 1853]",3,",",word
1099,"[1376, 1836, 1428, 1853]",3,Motion,word
1100,"[1436, 1836, 1453, 1853]",3,de,word
1101,"[1460, 1836, 1476, 1853]",3,M,word
1102,"[1475, 1836, 1480, 1853]",3,.,word
1103,"[1487, 1836, 1498, 1853]",3,E,word
1104,"[1499, 1836, 1503, 1853]",3,.,word
1105,"[1516, 1836, 1587, 1853]",3,Correvon,word
1106,"[1603, 1836, 1653, 1853]",3,concer,word
1107,"[1654, 1836, 1660, 1853]",3,-,word
1108,"[1287, 1855, 1321, 1872]",3,nant,word
1109,"[1332, 1855, 1345, 1872]",3,le,word
1110,"[1356, 1855, 1408, 1872]",3,pavage,word
1111,"[1416, 1855, 1434, 1872]",3,du,word
1112,"[1442, 1855, 1497, 1872]",3,trottoir,word
1113,"[1506, 1855, 1524, 1872]",3,du,word
1114,"[1533, 1855, 1541, 1872]",3,P,word
1115,"[1539, 1855, 1548, 1872]",3,<,word
1116,"[1552, 1855, 1569, 1872]",3,tit,word
1117,"[1569, 1855, 1575, 1872]",3,-,word
1118,"[1575, 1855, 1624, 1872]",3,Chêne,word
1119,"[1624, 1855, 1629, 1872]",3,.,word
1120,"[1638, 1855, 1653, 1872]",3,In,word
1121,"[1654, 1855, 1660, 1872]",3,-,word
1122,"[1287, 1874, 1374, 1891]",3,terpellation,word
1123,"[1383, 1874, 1400, 1891]",3,de,word
1124,"[1406, 1874, 1422, 1891]",3,M,word
1125,"[1422, 1874, 1426, 1891]",3,.,word
1126,"[1434, 1874, 1478, 1891]",3,Bapin,word
1127,"[1487, 1874, 1511, 1891]",3,sur,word
1128,"[1520, 1874, 1532, 1891]",3,le,word
1129,"[1546, 1874, 1659, 1891]",3,rélargissement,word
1130,"[1287, 1893, 1305, 1910]",3,du,word
1131,"[1313, 1893, 1337, 1910]",3,bas,word
1132,"[1344, 1893, 1361, 1910]",3,de,word
1133,"[1369, 1893, 1382, 1910]",3,la,word
1134,"[1389, 1893, 1414, 1910]",3,rue,word
1135,"[1421, 1893, 1499, 1910]",3,Madeleine,word
1136,"[1500, 1893, 1504, 1910]",3,.,word
1137,"[1512, 1893, 1576, 1910]",3,Béponse,word
1138,"[1584, 1893, 1601, 1910]",3,de,word
1139,"[1608, 1893, 1621, 1910]",3,la,word
1140,"[1629, 1893, 1653, 1910]",3,mu,word
1141,"[1654, 1893, 1660, 1910]",3,-,word
1142,"[1286, 1912, 1359, 1930]",3,nicipalité,word
1143,"[1360, 1912, 1364, 1930]",3,.,word
1144,"[1306, 1940, 1398, 1957]",3,Municipalité,word
1145,"[1398, 1940, 1402, 1957]",3,.,word
1146,"[1412, 1940, 1430, 1957]",3,—,word
1147,"[1441, 1940, 1460, 1957]",3,La,word
1148,"[1472, 1940, 1560, 1957]",3,municipalit,word
1149,"[1560, 1940, 1568, 1957]",3,é,word
1150,"[1581, 1940, 1589, 1957]",3,a,word
1151,"[1602, 1940, 1651, 1957]",3,désign,word
1152,"[1651, 1940, 1659, 1957]",3,é,word
1153,"[1286, 1959, 1302, 1976]",3,M,word
1154,"[1301, 1959, 1306, 1976]",3,.,word
1155,"[1313, 1959, 1374, 1976]",3,Gaillard,word
1156,"[1382, 1959, 1436, 1976]",3,comme,word
1157,"[1443, 1959, 1475, 1976]",3,vice,word
1158,"[1475, 1959, 1481, 1976]",3,-,word
1159,"[1481, 1959, 1552, 1976]",3,président,word
1160,"[1561, 1959, 1596, 1976]",3,pour,word
1161,"[1606, 1959, 1611, 1976]",3,l,word
1162,"[1611, 1959, 1615, 1976]",3,',word
1163,"[1615, 1959, 1659, 1976]",3,année,word
1164,"[1286, 1978, 1320, 1995]",3,1900,word
1165,"[1320, 1978, 1324, 1995]",3,.,word
1166,"[1305, 1997, 1324, 2015]",3,La,word
1167,"[1332, 1997, 1413, 2015]",3,répartition,word
1168,"[1421, 1997, 1445, 2015]",3,des,word
1169,"[1452, 1997, 1528, 2015]",3,dicastères,word
1170,"[1536, 1997, 1557, 2015]",3,est,word
1171,"[1564, 1997, 1577, 2015]",3,la,word
1172,"[1585, 1997, 1652, 2015]",3,suivante,word
1173,"[1653, 1997, 1658, 2015]",3,:,word
1174,"[1305, 2017, 1421, 2034]",3,Administration,word
1175,"[1434, 2017, 1498, 2034]",3,générale,word
1176,"[1510, 2017, 1523, 2034]",3,et,word
1177,"[1536, 2017, 1603, 2034]",3,direction,word
1178,"[1611, 2017, 1629, 2034]",3,de,word
1179,"[1635, 2017, 1653, 2034]",3,po,word
1180,"[1653, 2017, 1659, 2034]",3,-,word
1181,"[1286, 2036, 1312, 2053]",3,lice,word
1182,"[1320, 2036, 1325, 2053]",3,:,word
1183,"[1340, 2036, 1356, 2053]",3,M,word
1184,"[1355, 2036, 1360, 2053]",3,.,word
1185,"[1377, 2036, 1444, 2053]",3,Gagnaux,word
1186,"[1445, 2036, 1449, 2053]",3,",",word
1187,"[1466, 2036, 1516, 2053]",3,syndic,word
1188,"[1524, 2036, 1528, 2053]",3,;,word
1189,"[1543, 2036, 1617, 2053]",3,suppléant,word
1190,"[1618, 2036, 1622, 2053]",3,",",word
1191,"[1638, 2036, 1653, 2053]",3,M,word
1192,"[1653, 2036, 1658, 2053]",3,.,word
1193,"[1285, 2055, 1348, 2072]",3,Gaillard,word
1194,"[1348, 2055, 1353, 2072]",3,.,word
1195,"[1305, 2075, 1376, 2092]",3,Direction,word
1196,"[1391, 2075, 1415, 2092]",3,des,word
1197,"[1427, 2075, 1486, 2092]",3,fiaances,word
1198,"[1499, 2075, 1504, 2092]",3,:,word
1199,"[1514, 2075, 1530, 2092]",3,M,word
1200,"[1530, 2075, 1534, 2092]",3,.,word
1201,"[1547, 2075, 1574, 2092]",3,van,word
1202,"[1586, 2075, 1646, 2092]",3,Muyden,word
1203,"[1653, 2075, 1658, 2092]",3,;,word
1204,"[1286, 2094, 1360, 2111]",3,suppléant,word
1205,"[1361, 2094, 1365, 2111]",3,",",word
1206,"[1377, 2094, 1416, 2111]",3,vacat,word
1207,"[1416, 2094, 1420, 2111]",3,.,word
1208,"[1305, 2114, 1376, 2131]",3,Direction,word
1209,"[1389, 2114, 1413, 2131]",3,des,word
1210,"[1421, 2114, 1493, 2131]",3,domaines,word
1211,"[1502, 2114, 1507, 2131]",3,:,word
1212,"[1513, 2114, 1529, 2131]",3,M,word
1213,"[1529, 2114, 1533, 2131]",3,.,word
1214,"[1540, 2114, 1601, 2131]",3,Gaillard,word
1215,"[1611, 2114, 1616, 2131]",3,;,word
1216,"[1625, 2114, 1652, 2131]",3,sup,word
1217,"[1653, 2114, 1659, 2131]",3,-,word
1218,"[1286, 2133, 1333, 2150]",3,pléant,word
1219,"[1334, 2133, 1338, 2150]",3,",",word
1220,"[1346, 2133, 1362, 2150]",3,M,word
1221,"[1362, 2133, 1366, 2150]",3,.,word
1222,"[1374, 2133, 1437, 2150]",3,Marquis,word
1223,"[1438, 2133, 1443, 2150]",3,.,word
1224,"[1305, 2152, 1376, 2169]",3,Direction,word
1225,"[1389, 2152, 1414, 2169]",3,des,word
1226,"[1426, 2152, 1485, 2169]",3,travaux,word
1227,"[1494, 2152, 1499, 2169]",3,:,word
1228,"[1509, 2152, 1524, 2169]",3,M,word
1229,"[1524, 2152, 1529, 2169]",3,.,word
1230,"[1542, 2152, 1605, 2169]",3,Marquis,word
1231,"[1613, 2152, 1618, 2169]",3,;,word
1232,"[1626, 2152, 1652, 2169]",3,sup,word
1233,"[1653, 2152, 1659, 2169]",3,-,word
1234,"[1286, 2171, 1333, 2188]",3,pléant,word
1235,"[1334, 2171, 1338, 2188]",3,",",word
1236,"[1347, 2171, 1363, 2188]",3,M,word
1237,"[1362, 2171, 1367, 2188]",3,.,word
1238,"[1374, 2171, 1401, 2188]",3,van,word
1239,"[1410, 2171, 1472, 2188]",3,Muyden,word
1240,"[1473, 2171, 1477, 2188]",3,.,word
1241,"[1305, 2190, 1376, 2208]",3,Direction,word
1242,"[1383, 2190, 1407, 2208]",3,des,word
1243,"[1412, 2190, 1450, 2208]",3,école,word
1244,"[1450, 2190, 1457, 2208]",3,s,word
1245,"[1464, 2190, 1469, 2208]",3,:,word
1246,"[1476, 2190, 1508, 2208]",3,chef,word
1247,"[1508, 2190, 1513, 2208]",3,",",word
1248,"[1521, 2190, 1559, 2208]",3,vacat,word
1249,"[1565, 2190, 1570, 2208]",3,;,word
1250,"[1579, 2190, 1653, 2208]",3,suppléant,word
1251,"[1653, 2190, 1658, 2208]",3,",",word
1252,"[1286, 2210, 1302, 2227]",3,M,word
1253,"[1302, 2210, 1306, 2227]",3,.,word
1254,"[1314, 2210, 1382, 2227]",3,Gagnaux,word
1255,"[1383, 2210, 1387, 2227]",3,.,word
1256,"[1305, 2236, 1397, 2253]",3,Conférences,word
1257,"[1404, 2236, 1421, 2253]",3,du,word
1258,"[1427, 2236, 1500, 2253]",3,dimanche,word
1259,"[1500, 2236, 1505, 2253]",3,.,word
1260,"[1509, 2236, 1526, 2253]",3,—,word
1261,"[1537, 2236, 1549, 2253]",3,L,word
1262,"[1549, 2236, 1553, 2253]",3,',word
1263,"[1553, 2236, 1659, 2253]",3,interprétation,word
1264,"[1286, 2255, 1339, 2272]",3,donnée,word
1265,"[1348, 2255, 1372, 2272]",3,par,word
1266,"[1380, 2255, 1473, 2272]",3,Swedenborg,word
1267,"[1481, 2255, 1508, 2272]",3,aux,word
1268,"[1516, 2255, 1576, 2272]",3,grandes,word
1269,"[1589, 2255, 1660, 2272]",3,doctrines,word
1270,"[1286, 2274, 1301, 2292]",3,de,word
1271,"[1301, 2274, 1306, 2292]",3,-,word
1272,"[1314, 2274, 1327, 2292]",3,la,word
1273,"[1334, 2274, 1373, 2292]",3,Bible,word
1274,"[1380, 2274, 1401, 2292]",3,est,word
1275,"[1409, 2274, 1457, 2292]",3,écouté,word
1276,"[1457, 2274, 1465, 2292]",3,e,word
1277,"[1473, 2274, 1507, 2292]",3,avec,word
1278,"[1513, 2274, 1541, 2292]",3,une,word
1279,"[1549, 2274, 1605, 2292]",3,évident,word
1280,"[1605, 2274, 1613, 2292]",3,e,word
1281,"[1622, 2274, 1653, 2292]",3,sym,word
1282,"[1654, 2274, 1660, 2292]",3,-,word
1283,"[1285, 2296, 1296, 2335]",3,S,word
1284,"[1296, 2294, 1333, 2311]",3,alhie,word
1285,"[1340, 2294, 1364, 2311]",3,par,word
1286,"[1372, 2294, 1392, 2311]",3,les,word
1287,"[1399, 2294, 1471, 2311]",3,auditeurs,word
1288,"[1480, 2294, 1497, 2311]",3,de,word
1289,"[1504, 2294, 1520, 2311]",3,M,word
1290,"[1519, 2294, 1524, 2311]",3,.,word
1291,"[1528, 2294, 1585, 2311]",3,Charles,word
1292,"[1593, 2294, 1630, 2311]",3,Byse,word
1293,"[1634, 2294, 1639, 2311]",3,;,word
1294,"[1646, 2294, 1660, 2311]",3,je,word
1295,"[1296, 2313, 1342, 2330]",3,evrais,word
1296,"[1356, 2313, 1401, 2330]",3,plutôt,word
1297,"[1414, 2313, 1443, 2330]",3,dire,word
1298,"[1458, 2313, 1482, 2330]",3,par,word
1299,"[1497, 2313, 1520, 2330]",3,ses,word
1300,"[1533, 2313, 1610, 2330]",3,auditrices,word
1301,"[1611, 2313, 1615, 2330]",3,",",word
1302,"[1630, 2313, 1654, 2330]",3,car,word
1303,"[1654, 2313, 1659, 2330]",3,",",word
1304,"[1286, 2332, 1318, 2349]",3,bien,word
1305,"[1325, 2332, 1345, 2349]",3,qu,word
1306,"[1345, 2332, 1349, 2349]",3,',word
1307,"[1349, 2332, 1360, 2349]",3,il,word
1308,"[1368, 2332, 1375, 2349]",3,s,word
1309,"[1375, 2332, 1379, 2349]",3,',word
1310,"[1379, 2332, 1425, 2349]",3,agisse,word
1311,"[1432, 2332, 1449, 2349]",3,de,word
1312,"[1456, 2332, 1524, 2349]",3,théologie,word
1313,"[1532, 2332, 1545, 2349]",3,et,word
1314,"[1553, 2332, 1597, 2349]",3,même,word
1315,"[1605, 2332, 1622, 2349]",3,de,word
1316,"[1629, 2332, 1654, 2349]",3,phi,word
1317,"[1655, 2332, 1661, 2349]",3,-,word
1318,"[1286, 2351, 1349, 2368]",3,losophie,word
1319,"[1350, 2351, 1354, 2368]",3,",",word
1320,"[1362, 2351, 1368, 2368]",3,l,word
1321,"[1368, 2351, 1371, 2368]",3,',word
1322,"[1371, 2351, 1449, 2368]",3,assemblée,word
1323,"[1455, 2351, 1470, 2368]",3,se,word
1324,"[1475, 2351, 1539, 2368]",3,compose,word
1325,"[1547, 2351, 1564, 2368]",3,en,word
1326,"[1572, 2351, 1600, 2368]",3,très,word
1327,"[1608, 2351, 1660, 2368]",3,grande,word
1328,"[1286, 2370, 1330, 2388]",3,partie,word
1329,"[1340, 2370, 1357, 2388]",3,de,word
1330,"[1364, 2370, 1413, 2388]",3,dames,word
1331,"[1413, 2370, 1418, 2388]",3,.,word
1332,"[1425, 2370, 1447, 2388]",3,On,word
1333,"[1454, 2370, 1500, 2388]",3,aurait,word
1334,"[1508, 2370, 1526, 2388]",3,pu,word
1335,"[1534, 2370, 1579, 2388]",3,croire,word
1336,"[1580, 2370, 1585, 2388]",3,",",word
1337,"[1593, 2370, 1602, 2388]",3,a,word
1338,"[1615, 2370, 1657, 2388]",3,priori,word
1339,"[1657, 2370, 1661, 2388]",3,",",word
1340,"[1286, 2390, 1313, 2407]",3,que,word
1341,"[1320, 2390, 1340, 2407]",3,les,word
1342,"[1347, 2390, 1410, 2407]",3,hommes,word
1343,"[1418, 2390, 1436, 2407]",3,—,word
1344,"[1443, 2390, 1477, 2407]",3,dont,word
1345,"[1486, 2390, 1506, 2407]",3,les,word
1346,"[1519, 2390, 1559, 2407]",3,étude,word
1347,"[1560, 2390, 1567, 2407]",3,s,word
1348,"[1582, 2390, 1613, 2407]",3,sont,word
1349,"[1628, 2390, 1660, 2407]",3,plus,word
1350,"[1286, 2409, 1338, 2426]",3,solides,word
1351,"[1339, 2409, 1343, 2426]",3,",",word
1352,"[1351, 2409, 1357, 2426]",3,l,word
1353,"[1357, 2409, 1361, 2426]",3,',word
1354,"[1361, 2409, 1404, 2426]",3,esprit,word
1355,"[1413, 2409, 1444, 2426]",3,plus,word
1356,"[1452, 2409, 1511, 2426]",3,critique,word
1357,"[1519, 2409, 1533, 2426]",3,et,word
1358,"[1539, 2409, 1570, 2426]",3,plus,word
1359,"[1577, 2409, 1660, 2426]",3,raisonneur,word
1360,"[1285, 2428, 1303, 2445]",3,—,word
1361,"[1312, 2428, 1371, 2445]",3,seraient,word
1362,"[1380, 2428, 1411, 2445]",3,plus,word
1363,"[1419, 2428, 1482, 2445]",3,disposés,word
1364,"[1490, 2428, 1517, 2445]",3,que,word
1365,"[1524, 2428, 1545, 2445]",3,les,word
1366,"[1552, 2428, 1609, 2445]",3,femmes,word
1367,"[1617, 2428, 1624, 2445]",3,à,word
1368,"[1631, 2428, 1654, 2445]",3,sui,word
1369,"[1655, 2428, 1661, 2445]",3,-,word
1370,"[1285, 2447, 1310, 2464]",3,vre,word
1371,"[1318, 2447, 1343, 2464]",3,des,word
1372,"[1350, 2447, 1407, 2464]",3,séances,word
1373,"[1414, 2447, 1438, 2464]",3,qui,word
1374,"[1446, 2447, 1456, 2464]",3,n,word
1375,"[1456, 2447, 1460, 2464]",3,',word
1376,"[1460, 2447, 1484, 2464]",3,ont,word
1377,"[1493, 2447, 1517, 2464]",3,pas,word
1378,"[1527, 2447, 1540, 2464]",3,la,word
1379,"[1547, 2447, 1590, 2464]",3,forme,word
1380,"[1605, 2447, 1622, 2464]",3,de,word
1381,"[1634, 2447, 1660, 2464]",3,nos,word
1382,"[1286, 2466, 1331, 2484]",3,cultes,word
1383,"[1332, 2466, 1336, 2484]",3,",",word
1384,"[1351, 2466, 1364, 2484]",3,et,word
1385,"[1371, 2466, 1380, 2484]",3,o,word
1386,"[1380, 2466, 1389, 2484]",3,ù,word
1387,"[1397, 2466, 1402, 2484]",3,l,word
1388,"[1402, 2466, 1406, 2484]",3,',word
1389,"[1406, 2466, 1424, 2484]",3,on,word
1390,"[1433, 2466, 1490, 2484]",3,prétend,word
1391,"[1499, 2466, 1556, 2484]",3,exposer,word
1392,"[1565, 2466, 1592, 2484]",3,une,word
1393,"[1602, 2466, 1655, 2484]",3,concep,word
1394,"[1655, 2466, 1661, 2484]",3,-,word
1395,"[1286, 2486, 1315, 2503]",3,tion,word
1396,"[1323, 2486, 1388, 2503]",3,nouvelle,word
1397,"[1396, 2486, 1414, 2503]",3,du,word
1398,"[1423, 2486, 1529, 2503]",3,christianisme,word
1399,"[1529, 2486, 1534, 2503]",3,.,word
1400,"[1305, 2505, 1351, 2522]",3,Après,word
1401,"[1362, 2505, 1401, 2522]",3,avoir,word
1402,"[1409, 2505, 1438, 2522]",3,parl,word
1403,"[1439, 2505, 1447, 2522]",3,é,word
1404,"[1455, 2505, 1515, 2522]",3,pendant,word
1405,"[1523, 2505, 1583, 2522]",3,quelque,word
1406,"[1591, 2505, 1636, 2522]",3,temps,word
1407,"[1644, 2505, 1661, 2522]",3,de,word
1408,"[1286, 2524, 1299, 2542]",3,la,word
1409,"[1307, 2524, 1357, 2542]",3,divinit,word
1410,"[1358, 2524, 1366, 2542]",3,é,word
1411,"[1373, 2524, 1392, 2542]",3,du,word
1412,"[1399, 2524, 1446, 2542]",3,Christ,word
1413,"[1453, 2524, 1467, 2542]",3,et,word
1414,"[1479, 2524, 1496, 2542]",3,de,word
1415,"[1508, 2524, 1520, 2542]",3,la,word
1416,"[1534, 2524, 1621, 2542]",3,rédemption,word
1417,"[1622, 2524, 1626, 2542]",3,",",word
1418,"[1640, 2524, 1656, 2542]",3,M,word
1419,"[1656, 2524, 1661, 2542]",3,.,word
1420,"[1286, 2544, 1323, 2561]",3,Byse,word
1421,"[1337, 2544, 1364, 2561]",3,fera,word
1422,"[1376, 2544, 1428, 2561]",3,bientôt,word
1423,"[1437, 2544, 1508, 2561]",3,connaître,word
1424,"[1517, 2544, 1529, 2561]",3,le,word
1425,"[1536, 2544, 1575, 2561]",3,point,word
1426,"[1583, 2544, 1600, 2561]",3,de,word
1427,"[1607, 2544, 1634, 2561]",3,vue,word
1428,"[1642, 2544, 1660, 2561]",3,du,word
1429,"[1287, 2563, 1378, 2580]",3,rélormateur,word
1430,"[1387, 2563, 1443, 2580]",3,suédois,word
1431,"[1452, 2563, 1475, 2580]",3,sur,word
1432,"[1483, 2563, 1489, 2580]",3,l,word
1433,"[1489, 2563, 1493, 2580]",3,',word
1434,"[1493, 2563, 1557, 2580]",3,Ecriture,word
1435,"[1570, 2563, 1616, 2580]",3,sainte,word
1436,"[1617, 2563, 1621, 2580]",3,",",word
1437,"[1635, 2563, 1659, 2580]",3,son,word
1438,"[1286, 2582, 1317, 2599]",3,idée,word
1439,"[1324, 2582, 1341, 2599]",3,de,word
1440,"[1348, 2582, 1353, 2599]",3,l,word
1441,"[1353, 2582, 1357, 2599]",3,',word
1442,"[1357, 2582, 1441, 2599]",3,inspiration,word
1443,"[1450, 2582, 1463, 2599]",3,et,word
1444,"[1470, 2582, 1488, 2599]",3,du,word
1445,"[1497, 2582, 1541, 2599]",3,canon,word
1446,"[1542, 2582, 1546, 2599]",3,",",word
1447,"[1555, 2582, 1569, 2599]",3,et,word
1448,"[1575, 2582, 1589, 2599]",3,sa,word
1449,"[1597, 2582, 1661, 2599]",3,méthode,word
1450,"[1286, 2601, 1296, 2618]",3,d,word
1451,"[1296, 2601, 1300, 2618]",3,',word
1452,"[1300, 2601, 1406, 2618]",3,interprétation,word
1453,"[1407, 2601, 1412, 2618]",3,",",word
1454,"[1422, 2601, 1446, 2618]",3,qui,word
1455,"[1454, 2601, 1478, 2618]",3,fait,word
1456,"[1492, 2601, 1567, 2618]",3,découvrir,word
1457,"[1568, 2601, 1572, 2618]",3,",",word
1458,"[1586, 2601, 1621, 2618]",3,dans,word
1459,"[1636, 2601, 1661, 2618]",3,des,word
1460,"[1287, 2620, 1331, 2638]",3,textes,word
1461,"[1344, 2620, 1387, 2638]",3,jusqu,word
1462,"[1387, 2620, 1391, 2638]",3,',word
1463,"[1391, 2620, 1429, 2638]",3,alors,word
1464,"[1444, 2620, 1520, 2638]",3,incompris,word
1465,"[1528, 2620, 1541, 2638]",3,et,word
1466,"[1549, 2620, 1608, 2638]",3,souvent,word
1467,"[1617, 2620, 1655, 2638]",3,négli,word
1468,"[1655, 2620, 1661, 2638]",3,-,word
1469,"[1287, 2640, 1309, 2657]",3,gés,word
1470,"[1310, 2640, 1313, 2657]",3,",",word
1471,"[1324, 2640, 1348, 2657]",3,des,word
1472,"[1356, 2640, 1409, 2657]",3,trésors,word
1473,"[1416, 2640, 1426, 2657]",3,d,word
1474,"[1426, 2640, 1429, 2657]",3,',word
1475,"[1429, 2640, 1498, 2657]",3,édificatio,word
1476,"[1498, 2640, 1507, 2657]",3,n,word
1477,"[1518, 2640, 1531, 2657]",3,et,word
1478,"[1538, 2640, 1555, 2657]",3,de,word
1479,"[1563, 2640, 1619, 2657]",3,sagesee,word
1480,"[1630, 2640, 1654, 2657]",3,pra,word
1481,"[1655, 2640, 1661, 2657]",3,-,word
1482,"[1287, 2659, 1326, 2676]",3,tique,word
1483,"[1327, 2659, 1332, 2676]",3,.,word
1484,"[1306, 2679, 1351, 2696]",3,Après,word
1485,"[1359, 2679, 1386, 2696]",3,une,word
1486,"[1394, 2679, 1488, 2696]",3,interruption,word
1487,"[1503, 2679, 1520, 2696]",3,de,word
1488,"[1534, 2679, 1570, 2696]",3,deux,word
1489,"[1585, 2679, 1655, 2696]",3,semaines,word
1490,"[1655, 2679, 1660, 2696]",3,",",word
1491,"[1287, 2698, 1308, 2715]",3,les,word
1492,"[1313, 2698, 1401, 2715]",3,conférences,word
1493,"[1411, 2698, 1429, 2715]",3,du,word
1494,"[1437, 2698, 1485, 2715]",3,Musée,word
1495,"[1491, 2698, 1565, 2715]",3,industriel,word
1496,"[1575, 2698, 1655, 2715]",3,recommen,word
1497,"[1655, 2698, 1661, 2715]",3,-,word
1498,"[1287, 2717, 1319, 2734]",3,cent,word
1499,"[1326, 2717, 1400, 2734]",3,dimanche,word
1500,"[1401, 2717, 1405, 2734]",3,",",word
1501,"[1413, 2717, 1421, 2734]",3,à,word
1502,"[1428, 2717, 1436, 2734]",3,5,word
1503,"[1444, 2717, 1495, 2734]",3,heures,word
1504,"[1496, 2717, 1500, 2734]",3,.,word
1505,"[1509, 2717, 1527, 2734]",3,La,word
1506,"[1535, 2717, 1584, 2734]",3,séance,word
1507,"[1595, 2717, 1616, 2734]",3,est,word
1508,"[1631, 2717, 1655, 2734]",3,tou,word
1509,"[1656, 2717, 1661, 2734]",3,-,word
1510,"[1286, 2736, 1325, 2753]",3,jours,word
1511,"[1339, 2736, 1392, 2753]",3,divisée,word
1512,"[1406, 2736, 1423, 2753]",3,en,word
1513,"[1431, 2736, 1467, 2753]",3,deux,word
1514,"[1475, 2736, 1528, 2753]",3,parties,word
1515,"[1529, 2736, 1533, 2753]",3,",",word
1516,"[1541, 2736, 1574, 2753]",3,dont,word
1517,"[1582, 2736, 1595, 2753]",3,la,word
1518,"[1602, 2736, 1661, 2753]",3,seconde,word
1519,"[1288, 2755, 1326, 2773]",3,seule,word
1520,"[1333, 2755, 1354, 2773]",3,est,word
1521,"[1361, 2755, 1435, 2773]",3,consacrée,word
1522,"[1443, 2755, 1451, 2773]",3,à,word
1523,"[1458, 2755, 1552, 2773]",3,Swedenborg,word
1524,"[1553, 2755, 1557, 2773]",3,.,word
1525,"[1566, 2755, 1585, 2773]",3,Le,word
1526,"[1596, 2755, 1630, 2773]",3,sujet,word
1527,"[1644, 2755, 1661, 2773]",3,de,word
1528,"[1289, 2775, 1301, 2792]",3,la,word
1529,"[1308, 2775, 1377, 2792]",3,première,word
1530,"[1385, 2775, 1460, 2792]",3,allocution,word
1531,"[1465, 2775, 1482, 2792]",3,de,word
1532,"[1487, 2775, 1561, 2792]",3,dimanche,word
1533,"[1567, 2775, 1634, 2792]",3,prochain,word
1534,"[1641, 2775, 1662, 2792]",3,est,word
1535,"[1289, 2794, 1298, 2811]",3,«,word
1536,"[1303, 2794, 1315, 2811]",3,la,word
1537,"[1322, 2794, 1368, 2811]",3,prière,word
1538,"[1376, 2794, 1393, 2811]",3,au,word
1539,"[1401, 2794, 1433, 2811]",3,nom,word
1540,"[1442, 2794, 1460, 2811]",3,du,word
1541,"[1467, 2794, 1519, 2811]",3,Christ,word
1542,"[1519, 2794, 1528, 2811]",3,»,word
1543,"[1529, 2794, 1533, 2811]",3,",",word
1544,"[1547, 2794, 1556, 2811]",3,d,word
1545,"[1556, 2794, 1560, 2811]",3,',word
1546,"[1560, 2794, 1600, 2811]",3,après,word
1547,"[1615, 2794, 1662, 2811]",3,Henry,word
1548,"[1288, 2813, 1305, 2830]",3,de,word
1549,"[1311, 2813, 1344, 2830]",3,May,word
1550,"[1344, 2813, 1349, 2830]",3,",",word
1551,"[1363, 2813, 1376, 2830]",3,le,word
1552,"[1390, 2813, 1450, 2830]",3,penseur,word
1553,"[1464, 2813, 1521, 2830]",3,bernois,word
1554,"[1529, 2813, 1553, 2830]",3,qui,word
1555,"[1561, 2813, 1569, 2830]",3,a,word
1556,"[1576, 2813, 1610, 2830]",3,laiss,word
1557,"[1610, 2813, 1618, 2830]",3,é,word
1558,"[1626, 2813, 1662, 2830]",3,cette,word
1559,"[1288, 2832, 1327, 2849]",3,œuvr,word
1560,"[1328, 2832, 1336, 2849]",3,e,word
1561,"[1344, 2832, 1411, 2849]",3,originale,word
1562,"[1419, 2832, 1432, 2849]",3,et,word
1563,"[1440, 2832, 1520, 2849]",3,suggestive,word
1564,"[1527, 2832, 1532, 2849]",3,:,word
1565,"[1538, 2832, 1543, 2849]",3,l,word
1566,"[1543, 2832, 1547, 2849]",3,',word
1567,"[1547, 2832, 1604, 2849]",3,Univers,word
1568,"[1616, 2832, 1662, 2849]",3,visible,word
1569,"[1288, 2851, 1301, 2869]",3,et,word
1570,"[1312, 2851, 1372, 2869]",3,invisible,word
1571,"[1372, 2851, 1377, 2869]",3,.,word
0,"[938, 1468, 1208, 1496]",3,,region
1,"[884, 1532, 1260, 2124]",3,,region
2,"[884, 2132, 1260, 2512]",3,,region
3,"[1292, 162, 1672, 520]",3,,region
4,"[1292, 526, 1666, 734]",3,,region
5,"[1286, 746, 1662, 1168]",3,,region
6,"[1286, 1176, 1660, 1384]",3,,region
7,"[1286, 1390, 1660, 1620]",3,,region
