,coords,page_no,token,type
2461,"[991, 692, 1011, 711]",2,10,word
2462,"[1020, 692, 1047, 711]",2,ans,word
2463,"[1055, 692, 1073, 711]",2,de,word
2464,"[1081, 692, 1194, 711]",2,bannissement,word
2465,"[1194, 692, 1199, 711]",2,",",word
2466,"[1210, 692, 1236, 711]",2,par,word
2467,"[867, 714, 898, 733]",2,131,word
2468,"[907, 714, 941, 733]",2,voix,word
2469,"[949, 714, 1001, 733]",2,contre,word
2470,"[1008, 714, 1028, 733]",2,15,word
2471,"[1033, 714, 1060, 733]",2,qui,word
2472,"[1068, 714, 1119, 733]",2,votent,word
2473,"[1127, 714, 1137, 733]",2,5,word
2474,"[1147, 714, 1174, 733]",2,ans,word
2475,"[1187, 714, 1201, 733]",2,et,word
2476,"[1217, 714, 1237, 733]",2,00,word
2477,"[866, 735, 960, 754]",2,abstentions,word
2478,"[961, 735, 966, 754]",2,.,word
2479,"[888, 757, 905, 776]",2,M,word
2480,"[904, 757, 909, 776]",2,.,word
2481,"[916, 757, 958, 776]",2,Jules,word
2482,"[966, 757, 1023, 776]",2,Guérin,word
2483,"[1031, 757, 1053, 776]",2,est,word
2484,"[1061, 757, 1136, 776]",2,condamn,word
2485,"[1136, 757, 1145, 776]",2,é,word
2486,"[1158, 757, 1167, 776]",2,à,word
2487,"[1176, 757, 1197, 776]",2,10,word
2488,"[1211, 757, 1238, 776]",2,ans,word
2489,"[867, 778, 886, 797]",2,de,word
2490,"[894, 778, 970, 797]",2,détention,word
2491,"[978, 778, 1004, 797]",2,par,word
2492,"[1012, 778, 1042, 797]",2,127,word
2493,"[1050, 778, 1086, 797]",2,voix,word
2494,"[1086, 778, 1091, 797]",2,.,word
2495,"[888, 800, 898, 819]",2,3,word
2496,"[906, 800, 957, 819]",2,votent,word
2497,"[963, 800, 973, 819]",2,5,word
2498,"[980, 800, 1007, 819]",2,ans,word
2499,"[1016, 800, 1035, 819]",2,de,word
2500,"[1051, 800, 1128, 819]",2,détention,word
2501,"[1128, 800, 1133, 819]",2,",",word
2502,"[1152, 800, 1173, 819]",2,11,word
2503,"[1188, 800, 1238, 819]",2,votent,word
2504,"[867, 821, 887, 840]",2,10,word
2505,"[896, 821, 922, 840]",2,ans,word
2506,"[932, 821, 950, 840]",2,de,word
2507,"[957, 821, 1070, 840]",2,bannissement,word
2508,"[1070, 821, 1075, 840]",2,",",word
2509,"[1086, 821, 1096, 840]",2,1,word
2510,"[1108, 821, 1142, 840]",2,vote,word
2511,"[1155, 821, 1165, 840]",2,7,word
2512,"[1178, 821, 1205, 840]",2,ans,word
2513,"[1220, 821, 1238, 840]",2,de,word
2514,"[867, 842, 980, 861]",2,bannissement,word
2515,"[980, 842, 985, 861]",2,",",word
2516,"[991, 842, 1001, 861]",2,7,word
2517,"[1008, 842, 1059, 861]",2,votent,word
2518,"[1068, 842, 1077, 861]",2,5,word
2519,"[1085, 842, 1113, 861]",2,ans,word
2520,"[1114, 842, 1119, 861]",2,.,word
2521,"[1127, 842, 1139, 861]",2,Il,word
2522,"[1146, 842, 1156, 861]",2,y,word
2523,"[1163, 842, 1172, 861]",2,a,word
2524,"[1178, 842, 1198, 861]",2,57,word
2525,"[1204, 842, 1232, 861]",2,abs,word
2526,"[1232, 842, 1239, 861]",2,-,word
2527,"[867, 863, 933, 882]",2,tentions,word
2528,"[933, 863, 938, 882]",2,.,word
2529,"[888, 887, 901, 906]",2,L,word
2530,"[901, 887, 905, 906]",2,',word
2531,"[905, 887, 979, 906]",2,audience,word
2532,"[992, 887, 1067, 906]",2,publique,word
2533,"[1083, 887, 1106, 906]",2,est,word
2534,"[1114, 887, 1170, 906]",2,reprise,word
2535,"[1188, 887, 1196, 906]",2,à,word
2536,"[1204, 887, 1239, 906]",2,cinq,word
2537,"[867, 908, 922, 927]",2,heures,word
2538,"[923, 908, 928, 927]",2,.,word
2539,"[888, 930, 917, 949]",2,Les,word
2540,"[925, 930, 1019, 949]",2,condamnés,word
2541,"[1020, 930, 1024, 949]",2,",",word
2542,"[1043, 930, 1160, 949]",2,conformément,word
2543,"[1176, 930, 1184, 949]",2,à,word
2544,"[1193, 930, 1199, 949]",2,l,word
2545,"[1199, 930, 1204, 949]",2,',word
2546,"[1204, 930, 1232, 949]",2,arti,word
2547,"[1233, 930, 1239, 949]",2,-,word
2548,"[868, 951, 891, 970]",2,cle,word
2549,"[899, 951, 919, 970]",2,24,word
2550,"[928, 951, 947, 970]",2,de,word
2551,"[962, 951, 976, 970]",2,la,word
2552,"[984, 951, 1006, 970]",2,loi,word
2553,"[1022, 951, 1041, 970]",2,de,word
2554,"[1048, 951, 1132, 970]",2,procédure,word
2555,"[1141, 951, 1160, 970]",2,de,word
2556,"[1168, 951, 1182, 970]",2,la,word
2557,"[1192, 951, 1239, 970]",2,Haute,word
2558,"[868, 972, 908, 991]",2,Cour,word
2559,"[918, 972, 937, 991]",2,de,word
2560,"[945, 972, 987, 991]",2,1889,word
2561,"[988, 972, 993, 991]",2,",",word
2562,"[1002, 972, 1036, 991]",2,sont,word
2563,"[1044, 972, 1106, 991]",2,absents,word
2564,"[1106, 972, 1111, 991]",2,.,word
2565,"[889, 994, 911, 1013]",2,Le,word
2566,"[923, 994, 999, 1013]",2,président,word
2567,"[1016, 994, 1066, 1013]",2,donne,word
2568,"[1081, 994, 1138, 1013]",2,lecture,word
2569,"[1152, 994, 1178, 1013]",2,des,word
2570,"[1194, 994, 1241, 1013]",2,arrêts,word
2571,"[867, 1015, 961, 1034]",2,prononçant,word
2572,"[972, 1015, 995, 1034]",2,les,word
2573,"[1002, 1015, 1054, 1034]",2,peines,word
2574,"[1061, 1015, 1076, 1034]",2,ci,word
2575,"[1076, 1015, 1083, 1034]",2,-,word
2576,"[1083, 1015, 1136, 1034]",2,dessus,word
2577,"[1145, 1015, 1234, 1034]",2,énumérées,word
2578,"[1234, 1015, 1239, 1034]",2,.,word
2579,"[889, 1037, 930, 1056]",2,Dans,word
2580,"[939, 1037, 962, 1056]",2,les,word
2581,"[968, 1037, 1037, 1056]",2,tribunes,word
2582,"[1037, 1037, 1042, 1056]",2,",",word
2583,"[1053, 1037, 1073, 1056]",2,un,word
2584,"[1082, 1037, 1138, 1056]",2,certain,word
2585,"[1148, 1037, 1211, 1056]",2,nombre,word
2586,"[1222, 1037, 1241, 1056]",2,de,word
2587,"[868, 1058, 898, 1077]",2,cris,word
2588,"[906, 1058, 939, 1077]",2,sont,word
2589,"[948, 1058, 1011, 1077]",2,poussés,word
2590,"[1019, 1058, 1025, 1077]",2,:,word
2591,"[1034, 1058, 1044, 1077]",2,«,word
2592,"[1049, 1058, 1087, 1077]",2,Vive,word
2593,"[1094, 1058, 1180, 1077]",2,Déroulède,word
2594,"[1189, 1058, 1196, 1077]",2,!,word
2595,"[1204, 1058, 1241, 1077]",2,Vive,word
2596,"[868, 1079, 874, 1098]",2,l,word
2597,"[874, 1079, 878, 1098]",2,',word
2598,"[878, 1079, 929, 1098]",2,armée,word
2599,"[939, 1079, 946, 1098]",2,!,word
2600,"[952, 1079, 990, 1098]",2,Vive,word
2601,"[997, 1079, 1012, 1098]",2,la,word
2602,"[1021, 1079, 1118, 1098]",2,République,word
2603,"[1127, 1079, 1133, 1098]",2,!,word
2604,"[1136, 1079, 1146, 1098]",2,»,word
2605,"[889, 1102, 907, 1121]",2,M,word
2606,"[906, 1102, 911, 1121]",2,.,word
2607,"[919, 1102, 938, 1121]",2,de,word
2608,"[948, 1102, 1041, 1121]",2,Lamarzelle,word
2609,"[1042, 1102, 1046, 1121]",2,.,word
2610,"[1064, 1102, 1084, 1121]",2,—,word
2611,"[1102, 1102, 1112, 1121]",2,«,word
2612,"[1118, 1102, 1142, 1121]",2,Ah,word
2613,"[1149, 1102, 1156, 1121]",2,!,word
2614,"[1167, 1102, 1177, 1121]",2,n,word
2615,"[1177, 1102, 1180, 1121]",2,',word
2616,"[1180, 1102, 1237, 1121]",2,exilons,word
2617,"[1237, 1102, 1242, 1121]",2,",",word
2618,"[868, 1123, 944, 1142]",2,personne,word
2619,"[945, 1123, 950, 1142]",2,.,word
2620,"[966, 1123, 990, 1142]",2,Ah,word
2621,"[997, 1123, 1004, 1142]",2,!,word
2622,"[1019, 1123, 1025, 1142]",2,l,word
2623,"[1025, 1123, 1029, 1142]",2,',word
2624,"[1029, 1123, 1059, 1142]",2,exil,word
2625,"[1068, 1123, 1091, 1142]",2,est,word
2626,"[1107, 1123, 1154, 1142]",2,impie,word
2627,"[1161, 1123, 1168, 1142]",2,!,word
2628,"[1176, 1123, 1186, 1142]",2,»,word
2629,"[1203, 1123, 1216, 1142]",2,C,word
2630,"[1216, 1123, 1219, 1142]",2,',word
2631,"[1219, 1123, 1241, 1142]",2,est,word
2632,"[868, 1144, 920, 1163]",2,Victor,word
2633,"[928, 1144, 972, 1163]",2,Hugo,word
2634,"[980, 1144, 1006, 1163]",2,qui,word
2635,"[1016, 1144, 1054, 1163]",2,vous,word
2636,"[1062, 1144, 1147, 1163]",2,condamne,word
2637,"[1148, 1144, 1153, 1163]",2,.,word
2638,"[1207, 1144, 1212, 1163]",2,i,word
2639,"[890, 1166, 911, 1185]",2,La,word
2640,"[920, 1166, 966, 1185]",2,sortie,word
2641,"[974, 1166, 993, 1185]",2,de,word
2642,"[1001, 1166, 1007, 1185]",2,l,word
2643,"[1007, 1166, 1011, 1185]",2,',word
2644,"[1011, 1166, 1086, 1185]",2,audience,word
2645,"[1095, 1166, 1104, 1185]",2,a,word
2646,"[1112, 1166, 1126, 1185]",2,ét,word
2647,"[1126, 1166, 1135, 1185]",2,é,word
2648,"[1141, 1166, 1170, 1185]",2,très,word
2649,"[1179, 1166, 1234, 1185]",2,mouve,word
2650,"[1234, 1166, 1241, 1185]",2,-,word
2651,"[868, 1187, 928, 1206]",2,mentée,word
2652,"[929, 1187, 934, 1206]",2,.,word
2653,"[889, 1209, 913, 1228]",2,Un,word
2654,"[920, 1209, 976, 1228]",2,certain,word
2655,"[984, 1209, 1047, 1228]",2,nombre,word
2656,"[1054, 1209, 1073, 1228]",2,de,word
2657,"[1080, 1209, 1173, 1228]",2,spectateurs,word
2658,"[1182, 1209, 1209, 1228]",2,des,word
2659,"[1215, 1209, 1234, 1228]",2,tri,word
2660,"[1234, 1209, 1241, 1228]",2,-,word
2661,"[868, 1230, 916, 1249]",2,bunes,word
2662,"[925, 1230, 951, 1249]",2,ont,word
2663,"[960, 1230, 1036, 1249]",2,descendu,word
2664,"[1045, 1230, 1067, 1249]",2,les,word
2665,"[1075, 1230, 1145, 1249]",2,escaliers,word
2666,"[1152, 1230, 1166, 1249]",2,et,word
2667,"[1177, 1230, 1232, 1249]",2,travers,word
2668,"[1233, 1230, 1241, 1249]",2,é,word
2669,"[868, 1251, 891, 1270]",2,les,word
2670,"[898, 1251, 980, 1270]",2,vestibules,word
2671,"[996, 1251, 1016, 1270]",2,du,word
2672,"[1026, 1251, 1071, 1270]",2,Sénat,word
2673,"[1079, 1251, 1098, 1270]",2,en,word
2674,"[1106, 1251, 1154, 1270]",2,criant,word
2675,"[1163, 1251, 1168, 1270]",2,:,word
2676,"[1184, 1251, 1194, 1270]",2,«,word
2677,"[1204, 1251, 1242, 1270]",2,Vive,word
2678,"[867, 1272, 955, 1291]",2,Déroulède,word
2679,"[956, 1272, 962, 1291]",2,!,word
2680,"[970, 1272, 1007, 1291]",2,Vive,word
2681,"[1015, 1272, 1021, 1291]",2,l,word
2682,"[1021, 1272, 1026, 1291]",2,',word
2683,"[1026, 1272, 1077, 1291]",2,armée,word
2684,"[1078, 1272, 1085, 1291]",2,!,word
2685,"[1092, 1272, 1107, 1291]",2,A,word
2686,"[1113, 1272, 1140, 1291]",2,bas,word
2687,"[1148, 1272, 1170, 1291]",2,les,word
2688,"[1176, 1272, 1213, 1291]",2,juifs,word
2689,"[1222, 1272, 1229, 1291]",2,!,word
2690,"[1236, 1272, 1246, 1291]",2,»,word
2691,"[890, 1295, 919, 1314]",2,Les,word
2692,"[926, 1295, 979, 1314]",2,gardes,word
2693,"[992, 1295, 1091, 1314]",2,municipaux,word
2694,"[1105, 1295, 1132, 1314]",2,ont,word
2695,"[1140, 1295, 1166, 1314]",2,fait,word
2696,"[1178, 1295, 1234, 1314]",2,évacue,word
2697,"[1235, 1295, 1241, 1314]",2,r,word
2698,"[868, 1316, 963, 1335]",2,rapidement,word
2699,"[972, 1316, 986, 1335]",2,le,word
2700,"[995, 1316, 1044, 1335]",2,palais,word
2701,"[1045, 1316, 1050, 1335]",2,.,word
2702,"[1059, 1316, 1136, 1335]",2,Quelques,word
2703,"[1146, 1316, 1241, 1335]",2,arrestations,word
2704,"[868, 1337, 894, 1356]",2,ont,word
2705,"[902, 1337, 917, 1356]",2,ét,word
2706,"[917, 1337, 926, 1356]",2,é,word
2707,"[937, 1337, 980, 1356]",2,faites,word
2708,"[999, 1337, 1026, 1356]",2,qui,word
2709,"[1036, 1337, 1046, 1356]",2,n,word
2710,"[1046, 1337, 1051, 1356]",2,',word
2711,"[1051, 1337, 1077, 1356]",2,ont,word
2712,"[1094, 1337, 1121, 1356]",2,pas,word
2713,"[1138, 1337, 1152, 1356]",2,ét,word
2714,"[1152, 1337, 1161, 1356]",2,é,word
2715,"[1178, 1337, 1234, 1356]",2,mainte,word
2716,"[1235, 1337, 1242, 1356]",2,-,word
2717,"[867, 1358, 906, 1377]",2,nues,word
2718,"[907, 1358, 912, 1377]",2,.,word
2719,"[889, 1381, 957, 1400]",2,Pendant,word
2720,"[964, 1381, 982, 1400]",2,ce,word
2721,"[990, 1381, 1038, 1400]",2,temps,word
2722,"[1045, 1381, 1075, 1400]",2,une,word
2723,"[1083, 1381, 1194, 1400]",2,manifestation,word
2724,"[1206, 1381, 1216, 1400]",2,d,word
2725,"[1216, 1381, 1221, 1400]",2,',word
2726,"[1221, 1381, 1241, 1400]",2,un,word
2727,"[868, 1402, 911, 1421]",2,autre,word
2728,"[921, 1402, 965, 1421]",2,ordre,word
2729,"[982, 1402, 998, 1421]",2,se,word
2730,"[1008, 1402, 1092, 1421]",2,produisait,word
2731,"[1109, 1402, 1147, 1421]",2,dans,word
2732,"[1157, 1402, 1172, 1421]",2,la,word
2733,"[1186, 1402, 1242, 1421]",2,galerie,word
2734,"[868, 1423, 895, 1442]",2,des,word
2735,"[904, 1423, 957, 1442]",2,bustes,word
2736,"[958, 1423, 963, 1442]",2,.,word
2737,"[889, 1446, 913, 1465]",2,Un,word
2738,"[920, 1446, 968, 1465]",2,grand,word
2739,"[982, 1446, 1045, 1465]",2,nombre,word
2740,"[1060, 1446, 1079, 1465]",2,de,word
2741,"[1087, 1446, 1164, 1465]",2,sénateurs,word
2742,"[1182, 1446, 1208, 1465]",2,ont,word
2743,"[1215, 1446, 1234, 1465]",2,en,word
2744,"[1234, 1446, 1240, 1465]",2,-,word
2745,"[868, 1467, 902, 1486]",2,tour,word
2746,"[902, 1467, 911, 1486]",2,é,word
2747,"[924, 1467, 942, 1486]",2,M,word
2748,"[941, 1467, 946, 1486]",2,.,word
2749,"[955, 1467, 1027, 1486]",2,Fallières,word
2750,"[1036, 1467, 1089, 1486]",2,lorsqu,word
2751,"[1089, 1467, 1094, 1486]",2,',word
2752,"[1094, 1467, 1105, 1486]",2,il,word
2753,"[1122, 1467, 1144, 1486]",2,est,word
2754,"[1153, 1467, 1189, 1486]",2,sorti,word
2755,"[1198, 1467, 1217, 1486]",2,de,word
2756,"[1226, 1467, 1241, 1486]",2,la,word
2757,"[867, 1488, 905, 1507]",2,salle,word
2758,"[913, 1488, 927, 1507]",2,et,word
2759,"[937, 1488, 944, 1507]",2,l,word
2760,"[944, 1488, 948, 1507]",2,',word
2761,"[948, 1488, 974, 1507]",2,ont,word
2762,"[991, 1488, 1054, 1507]",2,remerci,word
2763,"[1054, 1488, 1063, 1507]",2,é,word
2764,"[1079, 1488, 1118, 1507]",2,pour,word
2765,"[1128, 1488, 1142, 1507]",2,la,word
2766,"[1152, 1488, 1195, 1507]",2,façon,word
2767,"[1213, 1488, 1234, 1507]",2,im,word
2768,"[1234, 1488, 1241, 1507]",2,-,word
2769,"[867, 1509, 931, 1528]",2,partiale,word
2770,"[943, 1509, 980, 1528]",2,dont,word
2771,"[990, 1509, 1001, 1528]",2,il,word
2772,"[1009, 1509, 1048, 1528]",2,avait,word
2773,"[1058, 1509, 1096, 1528]",2,dirig,word
2774,"[1096, 1509, 1105, 1528]",2,é,word
2775,"[1113, 1509, 1135, 1528]",2,les,word
2776,"[1145, 1509, 1198, 1528]",2,débats,word
2777,"[1199, 1509, 1204, 1528]",2,",",word
2778,"[1214, 1509, 1241, 1528]",2,qui,word
2779,"[867, 1530, 893, 1549]",2,ont,word
2780,"[901, 1530, 956, 1549]",2,rempli,word
2781,"[965, 1530, 1038, 1549]",2,quarante,word
2782,"[1038, 1530, 1045, 1549]",2,-,word
2783,"[1045, 1530, 1079, 1549]",2,sept,word
2784,"[1090, 1530, 1172, 1549]",2,audiences,word
2785,"[1172, 1530, 1177, 1549]",2,.,word
2786,"[889, 1585, 907, 1604]",2,M,word
2787,"[907, 1585, 911, 1604]",2,.,word
2788,"[920, 1585, 983, 1604]",2,Cornély,word
2789,"[992, 1585, 1077, 1604]",2,commente,word
2790,"[1086, 1585, 1104, 1604]",2,en,word
2791,"[1111, 1585, 1135, 1604]",2,ces,word
2792,"[1142, 1585, 1196, 1604]",2,termes,word
2793,"[1204, 1585, 1241, 1604]",2,dans,word
2794,"[867, 1606, 882, 1625]",2,le,word
2795,"[890, 1606, 945, 1625]",2,Figaro,word
2796,"[956, 1606, 978, 1625]",2,les,word
2797,"[987, 1606, 1033, 1625]",2,arrêts,word
2798,"[1042, 1606, 1061, 1625]",2,de,word
2799,"[1070, 1606, 1085, 1625]",2,la,word
2800,"[1094, 1606, 1143, 1625]",2,Haute,word
2801,"[1143, 1606, 1150, 1625]",2,-,word
2802,"[1150, 1606, 1190, 1625]",2,Cour,word
2803,"[1200, 1606, 1205, 1625]",2,:,word
2804,"[887, 1633, 907, 1652]",2,Le,word
2805,"[913, 1633, 956, 1652]",2,Sénat,word
2806,"[964, 1633, 973, 1652]",2,a,word
2807,"[979, 1633, 1032, 1652]",2,acquitt,word
2808,"[1031, 1633, 1040, 1652]",2,é,word
2809,"[1047, 1633, 1079, 1652]",2,déjà,word
2810,"[1079, 1633, 1084, 1652]",2,",",word
2811,"[1090, 1633, 1108, 1652]",2,en,word
2812,"[1115, 1633, 1193, 1652]",2,différentes,word
2813,"[1204, 1633, 1236, 1652]",2,four,word
2814,"[1235, 1633, 1242, 1652]",2,-,word
2815,"[867, 1652, 902, 1671]",2,nées,word
2816,"[902, 1652, 907, 1671]",2,",",word
2817,"[915, 1652, 948, 1671]",2,tous,word
2818,"[955, 1652, 976, 1671]",2,les,word
2819,"[982, 1652, 1041, 1671]",2,accusés,word
2820,"[1041, 1652, 1046, 1671]",2,",",word
2821,"[1052, 1652, 1099, 1671]",2,moins,word
2822,"[1104, 1652, 1143, 1671]",2,leurs,word
2823,"[1149, 1652, 1184, 1671]",2,trois,word
2824,"[1191, 1652, 1230, 1671]",2,chefs,word
2825,"[1235, 1652, 1241, 1671]",2,:,word
2826,"[867, 1671, 900, 1690]",2,MM,word
2827,"[898, 1671, 903, 1690]",2,.,word
2828,"[908, 1671, 988, 1690]",2,Déroulède,word
2829,"[987, 1671, 992, 1690]",2,",",word
2830,"[998, 1671, 1042, 1690]",2,Buffet,word
2831,"[1051, 1671, 1065, 1690]",2,et,word
2832,"[1071, 1671, 1126, 1690]",2,Guérin,word
2833,"[1126, 1671, 1130, 1690]",2,",",word
2834,"[1136, 1671, 1146, 1690]",2,q,word
2835,"[1146, 1671, 1156, 1690]",2,«,word
2836,"[1155, 1671, 1161, 1690]",2,i,word
2837,"[1169, 1671, 1235, 1690]",2,représen,word
2838,"[1235, 1671, 1242, 1690]",2,-,word
2839,"[867, 1690, 914, 1709]",2,taient,word
2840,"[915, 1690, 919, 1709]",2,",",word
2841,"[934, 1690, 948, 1709]",2,le,word
2842,"[959, 1690, 1020, 1709]",2,premier,word
2843,"[1034, 1690, 1040, 1709]",2,l,word
2844,"[1040, 1690, 1043, 1709]",2,',word
2845,"[1043, 1690, 1099, 1709]",2,élémen,word
2846,"[1099, 1690, 1104, 1709]",2,t,word
2847,"[1118, 1690, 1209, 1709]",2,nationaliste,word
2848,"[1209, 1690, 1214, 1709]",2,",",word
2849,"[1227, 1690, 1241, 1709]",2,le,word
2850,"[867, 1710, 919, 1729]",2,second,word
2851,"[923, 1710, 929, 1729]",2,l,word
2852,"[928, 1710, 932, 1729]",2,',word
2853,"[932, 1710, 988, 1729]",2,élémen,word
2854,"[987, 1710, 993, 1729]",2,t,word
2855,"[999, 1710, 1067, 1729]",2,royaliste,word
2856,"[1067, 1710, 1072, 1729]",2,",",word
2857,"[1078, 1710, 1090, 1729]",2,le,word
2858,"[1094, 1710, 1166, 1729]",2,troisième,word
2859,"[1172, 1710, 1177, 1729]",2,l,word
2860,"[1177, 1710, 1180, 1729]",2,',word
2861,"[1180, 1710, 1235, 1729]",2,élémen,word
2862,"[1235, 1710, 1240, 1729]",2,t,word
2863,"[867, 1729, 949, 1748]",2,antisémite,word
2864,"[949, 1729, 954, 1748]",2,.,word
2865,"[886, 1748, 914, 1767]",2,Ces,word
2866,"[925, 1748, 961, 1767]",2,trois,word
2867,"[975, 1748, 1014, 1767]",2,chefs,word
2868,"[1028, 1748, 1044, 1767]",2,se,word
2869,"[1056, 1748, 1087, 1767]",2,sont,word
2870,"[1094, 1748, 1173, 1767]",2,comportés,word
2871,"[1181, 1748, 1199, 1767]",2,en,word
2872,"[1205, 1748, 1240, 1767]",2,gens,word
2873,"[867, 1767, 892, 1786]",2,qui,word
2874,"[899, 1767, 961, 1786]",2,désirent,word
2875,"[973, 1767, 994, 1786]",2,êtr,word
2876,"[994, 1767, 1003, 1786]",2,e,word
2877,"[1014, 1767, 1101, 1786]",2,condamnés,word
2878,"[1101, 1767, 1106, 1786]",2,",",word
2879,"[1113, 1767, 1127, 1786]",2,et,word
2880,"[1133, 1767, 1158, 1786]",2,qui,word
2881,"[1166, 1767, 1240, 1786]",2,regardent,word
2882,"[867, 1786, 895, 1805]",2,une,word
2883,"[902, 1786, 1010, 1805]",2,condamnation,word
2884,"[1018, 1786, 1073, 1805]",2,comme,word
2885,"[1082, 1786, 1102, 1805]",2,un,word
2886,"[1110, 1786, 1178, 1805]",2,escabeau,word
2887,"[1185, 1786, 1231, 1805]",2,destin,word
2888,"[1231, 1786, 1240, 1805]",2,é,word
2889,"[866, 1806, 875, 1825]",2,à,word
2890,"[889, 1806, 910, 1825]",2,les,word
2891,"[923, 1806, 1008, 1825]",2,rapprocher,word
2892,"[1022, 1806, 1032, 1825]",2,d,word
2893,"[1032, 1806, 1035, 1825]",2,',word
2894,"[1035, 1806, 1055, 1825]",2,un,word
2895,"[1069, 1806, 1095, 1825]",2,but,word
2896,"[1095, 1806, 1100, 1825]",2,.,word
2897,"[1112, 1806, 1131, 1825]",2,Ils,word
2898,"[1138, 1806, 1148, 1825]",2,n,word
2899,"[1148, 1806, 1151, 1825]",2,',word
2900,"[1151, 1806, 1177, 1825]",2,ont,word
2901,"[1185, 1806, 1210, 1825]",2,pas,word
2902,"[1216, 1806, 1234, 1825]",2,de,word
2903,"[1234, 1806, 1241, 1825]",2,-,word
2904,"[867, 1825, 910, 1844]",2,mand,word
2905,"[910, 1825, 919, 1844]",2,é,word
2906,"[931, 1825, 949, 1844]",2,de,word
2907,"[960, 1825, 1064, 1844]",2,circonstances,word
2908,"[1076, 1825, 1165, 1844]",2,atténuantes,word
2909,"[1166, 1825, 1170, 1844]",2,",",word
2910,"[1178, 1825, 1214, 1844]",2,mais,word
2911,"[1220, 1825, 1239, 1844]",2,on,word
2912,"[867, 1844, 898, 1863]",2,leur,word
2913,"[905, 1844, 923, 1863]",2,en,word
2914,"[930, 1844, 988, 1863]",2,accorde,word
2915,"[995, 1844, 1025, 1863]",2,tout,word
2916,"[1032, 1844, 1050, 1863]",2,de,word
2917,"[1056, 1844, 1103, 1863]",2,même,word
2918,"[1103, 1844, 1108, 1863]",2,.,word
2919,"[1114, 1844, 1125, 1863]",2,Il,word
2920,"[1130, 1844, 1140, 1863]",2,n,word
2921,"[1140, 1844, 1144, 1863]",2,',word
2922,"[1144, 1844, 1154, 1863]",2,y,word
2923,"[1161, 1844, 1195, 1863]",2,aura,word
2924,"[1203, 1844, 1239, 1863]",2,donc,word
2925,"[867, 1863, 892, 1882]",2,pas,word
2926,"[899, 1863, 917, 1882]",2,de,word
2927,"[924, 1863, 982, 1882]",2,férocité,word
2928,"[982, 1863, 987, 1882]",2,.,word
2929,"[885, 1883, 901, 1902]",2,Je,word
2930,"[908, 1883, 931, 1902]",2,me,word
2931,"[938, 1883, 1019, 1902]",2,permettrai,word
2932,"[1032, 1883, 1050, 1902]",2,de,word
2933,"[1060, 1883, 1076, 1902]",2,m,word
2934,"[1076, 1883, 1079, 1902]",2,',word
2935,"[1079, 1883, 1097, 1902]",2,en,word
2936,"[1104, 1883, 1156, 1902]",2,réjouir,word
2937,"[1156, 1883, 1161, 1902]",2,.,word
2938,"[1171, 1883, 1186, 1902]",2,D,word
2939,"[1185, 1883, 1189, 1902]",2,',word
2940,"[1189, 1883, 1233, 1902]",2,abord,word
2941,"[1233, 1883, 1238, 1902]",2,",",word
2942,"[866, 1902, 908, 1921]",2,parce,word
2943,"[919, 1902, 947, 1921]",2,que,word
2944,"[959, 1902, 989, 1921]",2,rien,word
2945,"[1001, 1902, 1011, 1921]",2,n,word
2946,"[1011, 1902, 1015, 1921]",2,',word
2947,"[1015, 1902, 1037, 1921]",2,est,word
2948,"[1050, 1902, 1083, 1921]",2,plus,word
2949,"[1090, 1902, 1141, 1921]",2,inutile,word
2950,"[1148, 1902, 1176, 1921]",2,que,word
2951,"[1182, 1902, 1195, 1921]",2,la,word
2952,"[1203, 1902, 1232, 1921]",2,féro,word
2953,"[1232, 1902, 1238, 1921]",2,-,word
2954,"[866, 1921, 886, 1940]",2,cit,word
2955,"[886, 1921, 894, 1940]",2,é,word
2956,"[900, 1921, 906, 1940]",2,:,word
2957,"[918, 1921, 945, 1940]",2,elle,word
2958,"[958, 1921, 976, 1940]",2,ne,word
2959,"[988, 1921, 1057, 1940]",2,convertit,word
2960,"[1071, 1921, 1142, 1940]",2,personne,word
2961,"[1142, 1921, 1147, 1940]",2,.,word
2962,"[1158, 1921, 1176, 1940]",2,Et,word
2963,"[1184, 1921, 1239, 1940]",2,ensuite,word
2964,"[866, 1940, 908, 1959]",2,parce,word
2965,"[914, 1940, 934, 1959]",2,qu,word
2966,"[934, 1940, 938, 1959]",2,',word
2967,"[938, 1940, 949, 1959]",2,il,word
2968,"[956, 1940, 979, 1959]",2,me,word
2969,"[992, 1940, 1026, 1959]",2,plaît,word
2970,"[1040, 1940, 1131, 1959]",2,énormémen,word
2971,"[1130, 1940, 1136, 1959]",2,t,word
2972,"[1144, 1940, 1162, 1959]",2,de,word
2973,"[1168, 1940, 1238, 1959]",2,constater,word
2974,"[866, 1960, 894, 1979]",2,que,word
2975,"[907, 1960, 928, 1979]",2,les,word
2976,"[941, 1960, 976, 1979]",2,gens,word
2977,"[989, 1960, 1007, 1979]",2,de,word
2978,"[1018, 1960, 1035, 1979]",2,ce,word
2979,"[1041, 1960, 1076, 1979]",2,pays,word
2980,"[1083, 1960, 1115, 1979]",2,sont,word
2981,"[1122, 1960, 1177, 1979]",2,montés,word
2982,"[1183, 1960, 1201, 1979]",2,de,word
2983,"[1208, 1960, 1233, 1979]",2,plu,word
2984,"[1233, 1960, 1239, 1979]",2,-,word
