,coords,page_no,token,type
1082,"[1654, 1250, 1661, 1269]",1,-,word
1083,"[1289, 1271, 1364, 1290]",1,nétrâmes,word
1084,"[1379, 1271, 1416, 1290]",1,dans,word
1085,"[1432, 1271, 1446, 1290]",1,le,word
1086,"[1466, 1271, 1517, 1290]",1,Cercle,word
1087,"[1531, 1271, 1614, 1290]",1,athlétique,word
1088,"[1632, 1271, 1662, 1290]",1,que,word
1089,"[1289, 1292, 1380, 1311]",1,remplissait,word
1090,"[1391, 1292, 1421, 1311]",1,une,word
1091,"[1436, 1292, 1477, 1311]",1,foule,word
1092,"[1493, 1292, 1581, 1311]",1,incroyable,word
1093,"[1581, 1292, 1586, 1311]",1,",",word
1094,"[1597, 1292, 1661, 1311]",1,boulant,word
1095,"[1290, 1313, 1309, 1332]",1,de,word
1096,"[1317, 1313, 1365, 1332]",1,droite,word
1097,"[1373, 1313, 1387, 1332]",1,et,word
1098,"[1397, 1313, 1416, 1332]",1,de,word
1099,"[1431, 1313, 1489, 1332]",1,gauche,word
1100,"[1503, 1313, 1512, 1332]",1,à,word
1101,"[1525, 1313, 1539, 1332]",1,la,word
1102,"[1553, 1313, 1633, 1332]",1,recherche,word
1103,"[1643, 1313, 1662, 1332]",1,de,word
1104,"[1290, 1334, 1314, 1353]",1,ses,word
1105,"[1321, 1334, 1373, 1353]",1,places,word
1106,"[1373, 1334, 1378, 1353]",1,.,word
1107,"[1387, 1334, 1428, 1353]",1,Nous,word
1108,"[1439, 1334, 1492, 1353]",1,pûmes,word
1109,"[1509, 1334, 1548, 1353]",1,enfin,word
1110,"[1563, 1334, 1618, 1353]",1,gagner,word
1111,"[1634, 1334, 1662, 1353]",1,nos,word
1112,"[1290, 1355, 1337, 1374]",1,sièges,word
1113,"[1353, 1355, 1368, 1374]",1,et,word
1114,"[1369, 1355, 1373, 1374]",1,",",word
1115,"[1384, 1355, 1423, 1374]",1,assis,word
1116,"[1423, 1355, 1428, 1374]",1,",",word
1117,"[1445, 1355, 1514, 1374]",1,regarder,word
1118,"[1531, 1355, 1541, 1374]",1,o,word
1119,"[1541, 1355, 1551, 1374]",1,ù,word
1120,"[1566, 1355, 1605, 1374]",1,nous,word
1121,"[1623, 1355, 1662, 1374]",1,nous,word
1122,"[1291, 1376, 1369, 1395]",1,trouvions,word
1123,"[1369, 1376, 1374, 1395]",1,.,word
1124,"[1383, 1376, 1457, 1395]",1,Imaginez,word
1125,"[1466, 1376, 1496, 1395]",1,une,word
1126,"[1504, 1376, 1577, 1395]",1,immense,word
1127,"[1585, 1376, 1655, 1395]",1,construc,word
1128,"[1655, 1376, 1662, 1395]",1,-,word
1129,"[1291, 1398, 1322, 1417]",1,tion,word
1130,"[1330, 1398, 1348, 1417]",1,en,word
1131,"[1357, 1398, 1432, 1417]",1,rectangle,word
1132,"[1448, 1398, 1484, 1417]",1,long,word
1133,"[1484, 1398, 1489, 1417]",1,",",word
1134,"[1498, 1398, 1549, 1417]",1,garnie,word
1135,"[1565, 1398, 1584, 1417]",1,de,word
1136,"[1601, 1398, 1662, 1417]",1,gradins,word
1137,"[1291, 1419, 1310, 1438]",1,de,word
1138,"[1318, 1419, 1377, 1438]",1,chaque,word
1139,"[1385, 1419, 1409, 1438]",1,côt,word
1140,"[1409, 1419, 1418, 1438]",1,é,word
1141,"[1425, 1419, 1430, 1438]",1,;,word
1142,"[1440, 1419, 1473, 1438]",1,tout,word
1143,"[1482, 1419, 1504, 1438]",1,est,word
1144,"[1517, 1419, 1536, 1438]",1,en,word
1145,"[1546, 1419, 1579, 1438]",1,bois,word
1146,"[1593, 1419, 1607, 1438]",1,et,word
1147,"[1623, 1419, 1662, 1438]",1,nous,word
1148,"[1291, 1440, 1309, 1459]",1,ne,word
1149,"[1319, 1440, 1387, 1459]",1,pouvons,word
1150,"[1396, 1440, 1435, 1459]",1,nous,word
1151,"[1444, 1440, 1523, 1459]",1,empêcher,word
1152,"[1534, 1440, 1553, 1459]",1,de,word
1153,"[1562, 1440, 1615, 1459]",1,songer,word
1154,"[1632, 1440, 1662, 1459]",1,que,word
1155,"[1291, 1461, 1304, 1480]",1,si,word
1156,"[1311, 1461, 1326, 1480]",1,le,word
1157,"[1335, 1461, 1359, 1480]",1,feu,word
1158,"[1369, 1461, 1427, 1480]",1,prenait,word
1159,"[1437, 1461, 1474, 1480]",1,dans,word
1160,"[1483, 1461, 1513, 1480]",1,une,word
1161,"[1528, 1461, 1575, 1480]",1,partie,word
1162,"[1589, 1461, 1655, 1480]",1,quelcon,word
1163,"[1655, 1461, 1662, 1480]",1,-,word
1164,"[1291, 1482, 1321, 1501]",1,que,word
1165,"[1333, 1482, 1354, 1501]",1,du,word
1166,"[1368, 1482, 1404, 1501]",1,club,word
1167,"[1405, 1482, 1410, 1501]",1,",",word
1168,"[1421, 1482, 1438, 1501]",1,ce,word
1169,"[1451, 1482, 1495, 1501]",1,serait,word
1170,"[1510, 1482, 1524, 1501]",1,la,word
1171,"[1539, 1482, 1578, 1501]",1,mort,word
1172,"[1596, 1482, 1662, 1501]",1,certaine,word
1173,"[1291, 1503, 1329, 1522]",1,pour,word
1174,"[1339, 1503, 1365, 1522]",1,des,word
1175,"[1374, 1503, 1437, 1522]",1,milliers,word
1176,"[1445, 1503, 1464, 1522]",1,de,word
1177,"[1473, 1503, 1566, 1522]",1,spectateurs,word
1178,"[1567, 1503, 1572, 1522]",1,",",word
1179,"[1581, 1503, 1606, 1522]",1,car,word
1180,"[1616, 1503, 1627, 1522]",1,il,word
1181,"[1637, 1503, 1647, 1522]",1,n,word
1182,"[1647, 1503, 1651, 1522]",1,',word
1183,"[1651, 1503, 1661, 1522]",1,y,word
1184,"[1291, 1524, 1300, 1543]",1,a,word
1185,"[1309, 1524, 1317, 1543]",1,à,word
1186,"[1325, 1524, 1348, 1543]",1,cet,word
1187,"[1357, 1524, 1466, 1543]",1,amphithéâtre,word
1188,"[1475, 1524, 1527, 1543]",1,énorm,word
1189,"[1528, 1524, 1536, 1543]",1,e,word
1190,"[1545, 1524, 1575, 1543]",1,que,word
1191,"[1580, 1524, 1620, 1543]",1,deux,word
1192,"[1628, 1524, 1655, 1543]",1,por,word
1193,"[1656, 1524, 1662, 1543]",1,-,word
1194,"[1292, 1545, 1313, 1564]",1,tes,word
1195,"[1321, 1545, 1340, 1564]",1,de,word
1196,"[1348, 1545, 1394, 1564]",1,sortie,word
1197,"[1395, 1545, 1400, 1564]",1,.,word
1198,"[1410, 1545, 1448, 1564]",1,Mais,word
1199,"[1456, 1545, 1470, 1564]",1,le,word
1200,"[1485, 1545, 1559, 1564]",1,spectacle,word
1201,"[1572, 1545, 1594, 1564]",1,est,word
1202,"[1608, 1545, 1621, 1564]",1,si,word
1203,"[1635, 1545, 1654, 1564]",1,cu,word
1204,"[1655, 1545, 1662, 1564]",1,-,word
1205,"[1291, 1566, 1333, 1585]",1,rieux,word
1206,"[1344, 1566, 1373, 1585]",1,que,word
1207,"[1383, 1566, 1389, 1585]",1,l,word
1208,"[1389, 1566, 1393, 1585]",1,',word
1209,"[1393, 1566, 1413, 1585]",1,on,word
1210,"[1424, 1566, 1476, 1585]",1,oublie,word
1211,"[1484, 1566, 1514, 1585]",1,vite,word
1212,"[1522, 1566, 1554, 1585]",1,tout,word
1213,"[1562, 1566, 1577, 1585]",1,le,word
1214,"[1586, 1566, 1625, 1585]",1,reste,word
1215,"[1626, 1566, 1631, 1585]",1,.,word
1216,"[1311, 1595, 1335, 1614]",1,Au,word
1217,"[1344, 1595, 1394, 1614]",1,centre,word
1218,"[1405, 1595, 1422, 1614]",1,se,word
1219,"[1437, 1595, 1487, 1614]",1,dresse,word
1220,"[1502, 1595, 1508, 1614]",1,l,word
1221,"[1508, 1595, 1513, 1614]",1,',word
1222,"[1513, 1595, 1572, 1614]",1,estrade,word
1223,"[1590, 1595, 1609, 1614]",1,de,word
1224,"[1626, 1595, 1661, 1614]",1,cinq,word
1225,"[1291, 1616, 1345, 1635]",1,mètres,word
1226,"[1355, 1616, 1380, 1635]",1,sur,word
1227,"[1390, 1616, 1425, 1635]",1,cinq,word
1228,"[1431, 1616, 1502, 1635]",1,entourée,word
1229,"[1511, 1616, 1530, 1635]",1,de,word
1230,"[1537, 1616, 1592, 1635]",1,cordes,word
1231,"[1592, 1616, 1598, 1635]",1,.,word
1232,"[1598, 1616, 1631, 1635]",1,Elle,word
1233,"[1640, 1616, 1661, 1635]",1,est,word
1234,"[1291, 1637, 1377, 1656]",1,surmontée,word
1235,"[1396, 1637, 1407, 1656]",1,d,word
1236,"[1407, 1637, 1411, 1656]",1,',word
1237,"[1411, 1637, 1441, 1656]",1,une,word
1238,"[1460, 1637, 1513, 1656]",1,espèce,word
1239,"[1521, 1637, 1532, 1656]",1,d,word
1240,"[1532, 1637, 1536, 1656]",1,',word
1241,"[1536, 1637, 1570, 1656]",1,écra,word
1242,"[1571, 1637, 1581, 1656]",1,n,word
1243,"[1597, 1637, 1616, 1656]",1,en,word
1244,"[1634, 1637, 1656, 1656]",1,fer,word
1245,"[1655, 1637, 1662, 1656]",1,-,word
1246,"[1291, 1658, 1336, 1677]",1,blanc,word
1247,"[1337, 1658, 1342, 1677]",1,",",word
1248,"[1351, 1658, 1387, 1677]",1,avec,word
1249,"[1394, 1658, 1452, 1677]",1,bandes,word
1250,"[1460, 1658, 1598, 1677]",1,perpendiculaires,word
1251,"[1605, 1658, 1624, 1677]",1,en,word
1252,"[1634, 1658, 1656, 1677]",1,fer,word
1253,"[1655, 1658, 1662, 1677]",1,-,word
1254,"[1291, 1679, 1336, 1698]",1,blanc,word
1255,"[1345, 1679, 1387, 1698]",1,aussi,word
1256,"[1388, 1679, 1392, 1698]",1,",",word
1257,"[1401, 1679, 1443, 1698]",1,entre,word
1258,"[1456, 1679, 1537, 1698]",1,lesquelles,word
1259,"[1551, 1679, 1585, 1698]",1,sont,word
1260,"[1593, 1679, 1662, 1698]",1,pendues,word
1261,"[1291, 1700, 1344, 1719]",1,quatre,word
1262,"[1358, 1700, 1400, 1719]",1,cents,word
1263,"[1413, 1700, 1470, 1719]",1,lampes,word
1264,"[1484, 1700, 1493, 1719]",1,à,word
1265,"[1506, 1700, 1624, 1719]",1,incandescence,word
1266,"[1624, 1700, 1629, 1719]",1,.,word
1267,"[1638, 1700, 1661, 1719]",1,On,word
1268,"[1290, 1722, 1309, 1741]",1,ne,word
1269,"[1317, 1722, 1374, 1741]",1,saurait,word
1270,"[1383, 1722, 1399, 1741]",1,se,word
1271,"[1407, 1722, 1444, 1741]",1,faire,word
1272,"[1454, 1722, 1514, 1741]",1,aucune,word
1273,"[1528, 1722, 1561, 1741]",1,idée,word
1274,"[1574, 1722, 1593, 1741]",1,de,word
1275,"[1608, 1722, 1622, 1741]",1,la,word
1276,"[1630, 1722, 1655, 1741]",1,vio,word
1277,"[1655, 1722, 1662, 1741]",1,-,word
1278,"[1290, 1743, 1333, 1762]",1,lence,word
1279,"[1340, 1743, 1359, 1762]",1,de,word
1280,"[1367, 1743, 1390, 1762]",1,cet,word
1281,"[1405, 1743, 1480, 1762]",1,éclairage,word
1282,"[1481, 1743, 1486, 1762]",1,",",word
1283,"[1496, 1743, 1577, 1762]",1,plongeant,word
1284,"[1593, 1743, 1599, 1762]",1,l,word
1285,"[1599, 1743, 1603, 1762]",1,',word
1286,"[1603, 1743, 1662, 1762]",1,estrade,word
1287,"[1290, 1764, 1328, 1783]",1,dans,word
1288,"[1337, 1764, 1357, 1783]",1,un,word
1289,"[1366, 1764, 1401, 1783]",1,bain,word
1290,"[1410, 1764, 1469, 1783]",1,éclatan,word
1291,"[1469, 1764, 1475, 1783]",1,t,word
1292,"[1485, 1764, 1504, 1783]",1,de,word
1293,"[1511, 1764, 1575, 1783]",1,lumière,word
1294,"[1584, 1764, 1619, 1783]",1,crue,word
1295,"[1626, 1764, 1640, 1783]",1,et,word
1296,"[1647, 1764, 1661, 1783]",1,la,word
1297,"[1291, 1785, 1344, 1804]",1,faisant,word
1298,"[1353, 1785, 1369, 1804]",1,se,word
1299,"[1377, 1785, 1447, 1804]",1,détacher,word
1300,"[1457, 1785, 1551, 1804]",1,éblouissant,word
1301,"[1551, 1785, 1560, 1804]",1,e,word
1302,"[1569, 1785, 1583, 1804]",1,et,word
1303,"[1598, 1785, 1661, 1804]",1,blanche,word
1304,"[1290, 1806, 1309, 1825]",1,au,word
1305,"[1319, 1806, 1371, 1825]",1,milieu,word
1306,"[1379, 1806, 1398, 1825]",1,de,word
1307,"[1405, 1806, 1412, 1825]",1,l,word
1308,"[1412, 1806, 1416, 1825]",1,',word
1309,"[1416, 1806, 1469, 1825]",1,ombre,word
1310,"[1478, 1806, 1505, 1825]",1,qui,word
1311,"[1520, 1806, 1573, 1825]",1,emplit,word
1312,"[1589, 1806, 1595, 1825]",1,l,word
1313,"[1595, 1806, 1599, 1825]",1,',word
1314,"[1599, 1806, 1652, 1825]",1,énorm,word
1315,"[1653, 1806, 1661, 1825]",1,e,word
1316,"[1289, 1827, 1359, 1846]",1,vaisseau,word
1317,"[1359, 1827, 1364, 1846]",1,.,word
1318,"[1376, 1827, 1405, 1846]",1,Ces,word
1319,"[1413, 1827, 1471, 1846]",1,lampes,word
1320,"[1483, 1827, 1516, 1846]",1,sont,word
1321,"[1532, 1827, 1570, 1846]",1,ainsi,word
1322,"[1585, 1827, 1661, 1846]",1,disposées,word
1323,"[1290, 1848, 1328, 1867]",1,pour,word
1324,"[1336, 1848, 1417, 1867]",1,permettre,word
1325,"[1425, 1848, 1444, 1867]",1,au,word
1326,"[1453, 1848, 1585, 1867]",1,cinématographe,word
1327,"[1594, 1848, 1613, 1867]",1,de,word
1328,"[1617, 1848, 1654, 1867]",1,pren,word
1329,"[1654, 1848, 1661, 1867]",1,-,word
1330,"[1290, 1869, 1316, 1888]",1,dre,word
1331,"[1324, 1869, 1346, 1888]",1,les,word
1332,"[1353, 1869, 1390, 1888]",1,vues,word
1333,"[1401, 1869, 1483, 1888]",1,complètes,word
1334,"[1493, 1869, 1512, 1888]",1,de,word
1335,"[1522, 1869, 1536, 1888]",1,la,word
1336,"[1545, 1869, 1584, 1888]",1,lutte,word
1337,"[1584, 1869, 1589, 1888]",1,.,word
1338,"[1310, 1895, 1332, 1914]",1,La,word
1339,"[1341, 1895, 1382, 1914]",1,foule,word
1340,"[1388, 1895, 1404, 1914]",1,se,word
1341,"[1412, 1895, 1448, 1914]",1,tient,word
1342,"[1456, 1895, 1559, 1914]",1,relativement,word
1343,"[1567, 1895, 1648, 1914]",1,tranquille,word
1344,"[1655, 1895, 1660, 1914]",1,;,word
1345,"[1289, 1916, 1316, 1935]",1,des,word
1346,"[1323, 1916, 1402, 1935]",1,ruisseaux,word
1347,"[1412, 1916, 1473, 1935]",1,coulent,word
1348,"[1482, 1916, 1501, 1935]",1,de,word
1349,"[1509, 1916, 1567, 1935]",1,chaque,word
1350,"[1582, 1916, 1661, 1935]",1,parapluie,word
1351,"[1289, 1937, 1303, 1956]",1,et,word
1352,"[1311, 1937, 1375, 1956]",1,forment,word
1353,"[1385, 1937, 1404, 1956]",1,de,word
1354,"[1411, 1937, 1464, 1956]",1,petites,word
1355,"[1472, 1937, 1533, 1956]",1,rivières,word
1356,"[1541, 1937, 1568, 1956]",1,qui,word
1357,"[1582, 1937, 1654, 1956]",1,dégringo,word
1358,"[1654, 1937, 1661, 1956]",1,-,word
1359,"[1289, 1958, 1319, 1977]",1,lent,word
1360,"[1329, 1958, 1348, 1977]",1,en,word
1361,"[1356, 1958, 1383, 1977]",1,bas,word
1362,"[1392, 1958, 1418, 1977]",1,des,word
1363,"[1434, 1958, 1496, 1977]",1,gradins,word
1364,"[1496, 1958, 1501, 1977]",1,.,word
1365,"[1518, 1958, 1586, 1977]",1,Soudain,word
1366,"[1602, 1958, 1623, 1977]",1,un,word
1367,"[1637, 1958, 1653, 1977]",1,re,word
1368,"[1654, 1958, 1661, 1977]",1,-,word
1369,"[1289, 1979, 1333, 1998]",1,mous,word
1370,"[1342, 1979, 1356, 1998]",1,et,word
1371,"[1364, 1979, 1390, 1998]",1,des,word
1372,"[1396, 1979, 1426, 1998]",1,cris,word
1373,"[1427, 1979, 1432, 1998]",1,.,word
1374,"[1444, 1979, 1458, 1998]",1,C,word
1375,"[1457, 1979, 1461, 1998]",1,',word
1376,"[1461, 1979, 1483, 1998]",1,est,word
1377,"[1497, 1979, 1534, 1998]",1,Tom,word
1378,"[1552, 1979, 1618, 1998]",1,Sharkey,word
1379,"[1633, 1979, 1660, 1998]",1,qui,word
1380,"[1288, 2000, 1296, 2019]",1,s,word
1381,"[1296, 2000, 1300, 2019]",1,',word
1382,"[1300, 2000, 1356, 2019]",1,avance,word
1383,"[1366, 2000, 1404, 2019]",1,suivi,word
1384,"[1414, 2000, 1433, 2019]",1,de,word
1385,"[1441, 2000, 1464, 2019]",1,ses,word
1386,"[1472, 2000, 1537, 2019]",1,seconds,word
1387,"[1537, 2000, 1542, 2019]",1,.,word
1388,"[1552, 2000, 1564, 2019]",1,Il,word
1389,"[1573, 2000, 1624, 2019]",1,monte,word
1390,"[1634, 2000, 1660, 2019]",1,sur,word
1391,"[1289, 2022, 1295, 2041]",1,l,word
1392,"[1295, 2022, 1299, 2041]",1,',word
1393,"[1299, 2022, 1357, 2041]",1,estrade,word
1394,"[1366, 2022, 1371, 2041]",1,;,word
1395,"[1379, 2022, 1399, 2041]",1,on,word
1396,"[1406, 2022, 1412, 2041]",1,l,word
1397,"[1412, 2022, 1416, 2041]",1,',word
1398,"[1416, 2022, 1484, 2041]",1,acclame,word
1399,"[1485, 2022, 1490, 2041]",1,.,word
1400,"[1499, 2022, 1511, 2041]",1,Il,word
1401,"[1519, 2022, 1541, 2041]",1,est,word
1402,"[1550, 2022, 1600, 2041]",1,revêtu,word
1403,"[1615, 2022, 1625, 2041]",1,d,word
1404,"[1625, 2022, 1630, 2041]",1,',word
1405,"[1630, 2022, 1660, 2041]",1,une,word
1406,"[1288, 2043, 1324, 2062]",1,robe,word
1407,"[1336, 2043, 1355, 2062]",1,de,word
1408,"[1369, 2043, 1442, 2062]",1,chambre,word
1409,"[1456, 2043, 1478, 2062]",1,qu,word
1410,"[1478, 2043, 1482, 2062]",1,',word
1411,"[1482, 2043, 1494, 2062]",1,il,word
1412,"[1511, 2043, 1521, 2062]",1,n,word
1413,"[1521, 2043, 1525, 2062]",1,',word
1414,"[1525, 2043, 1595, 2062]",1,enlèvera,word
1415,"[1612, 2043, 1634, 2062]",1,qu,word
1416,"[1634, 2043, 1639, 2062]",1,',word
1417,"[1639, 2043, 1659, 2062]",1,au,word
1418,"[1288, 2064, 1355, 2083]",1,moment,word
1419,"[1364, 2064, 1383, 2083]",1,de,word
1420,"[1391, 2064, 1405, 2083]",1,la,word
1421,"[1415, 2064, 1453, 2083]",1,lutte,word
1422,"[1454, 2064, 1459, 2083]",1,.,word
1423,"[1467, 2064, 1490, 2083]",1,De,word
1424,"[1499, 2064, 1578, 2083]",1,nouveaux,word
1425,"[1596, 2064, 1652, 2083]",1,applau,word
1426,"[1653, 2064, 1660, 2083]",1,-,word
1427,"[1288, 2085, 1378, 2104]",1,dissements,word
1428,"[1378, 2085, 1383, 2104]",1,",",word
1429,"[1392, 2085, 1427, 2104]",1,plus,word
1430,"[1438, 2085, 1497, 2104]",1,nourris,word
1431,"[1511, 2085, 1566, 2104]",1,encore,word
1432,"[1567, 2085, 1572, 2104]",1,",",word
1433,"[1582, 2085, 1640, 2104]",1,éclaten,word
1434,"[1640, 2085, 1646, 2104]",1,t,word
1435,"[1653, 2085, 1659, 2104]",1,;,word
1436,"[1287, 2106, 1296, 2125]",1,c,word
1437,"[1296, 2106, 1300, 2125]",1,',word
1438,"[1300, 2106, 1322, 2125]",1,est,word
1439,"[1339, 2106, 1345, 2125]",1,l,word
1440,"[1345, 2106, 1349, 2125]",1,',word
1441,"[1349, 2106, 1402, 2125]",1,énorm,word
1442,"[1402, 2106, 1411, 2125]",1,e,word
1443,"[1424, 2106, 1453, 2125]",1,Jim,word
1444,"[1462, 2106, 1517, 2125]",1,Jeffries,word
1445,"[1528, 2106, 1555, 2125]",1,qui,word
1446,"[1563, 2106, 1589, 2125]",1,fait,word
1447,"[1598, 2106, 1625, 2125]",1,son,word
1448,"[1634, 2106, 1652, 2125]",1,en,word
1449,"[1653, 2106, 1659, 2125]",1,-,word
1450,"[1288, 2127, 1318, 2146]",1,trée,word
1451,"[1319, 2127, 1323, 2146]",1,.,word
1452,"[1333, 2127, 1373, 2146]",1,Tous,word
1453,"[1382, 2127, 1421, 2146]",1,deux,word
1454,"[1438, 2127, 1446, 2146]",1,s,word
1455,"[1446, 2127, 1450, 2146]",1,',word
1456,"[1450, 2127, 1525, 2146]",1,installent,word
1457,"[1538, 2127, 1564, 2146]",1,sur,word
1458,"[1583, 2127, 1589, 2146]",1,l,word
1459,"[1589, 2127, 1593, 2146]",1,',word
1460,"[1593, 2127, 1653, 2146]",1,estrade,word
1461,"[1654, 2127, 1659, 2146]",1,",",word
1462,"[1287, 2148, 1345, 2167]",1,chacun,word
1463,"[1355, 2148, 1380, 2167]",1,sur,word
1464,"[1389, 2148, 1419, 2167]",1,une,word
1465,"[1427, 2148, 1477, 2167]",1,chaise,word
1466,"[1487, 2148, 1524, 2167]",1,dans,word
1467,"[1540, 2148, 1560, 2167]",1,un,word
1468,"[1578, 2148, 1612, 2167]",1,coin,word
1469,"[1620, 2148, 1626, 2167]",1,;,word
1470,"[1641, 2148, 1659, 2167]",1,de,word
1471,"[1288, 2169, 1363, 2188]",1,puissants,word
1472,"[1383, 2169, 1447, 2188]",1,éventail,word
1473,"[1447, 2169, 1455, 2188]",1,s,word
1474,"[1471, 2169, 1529, 2188]",1,rotatifs,word
1475,"[1546, 2169, 1627, 2188]",1,électrique,word
1476,"[1628, 2169, 1635, 2188]",1,s,word
1477,"[1649, 2169, 1659, 2188]",1,y,word
1478,"[1287, 2190, 1321, 2209]",1,sont,word
1479,"[1329, 2190, 1398, 2209]",1,disposés,word
1480,"[1398, 2190, 1403, 2209]",1,.,word
1481,"[1413, 2190, 1449, 2209]",1,Puis,word
1482,"[1456, 2190, 1476, 2209]",1,ils,word
1483,"[1483, 2190, 1551, 2209]",1,enlèvent,word
1484,"[1564, 2190, 1604, 2209]",1,leurs,word
1485,"[1615, 2190, 1659, 2209]",1,robes,word
1486,"[1287, 2212, 1306, 2231]",1,de,word
1487,"[1314, 2212, 1385, 2231]",1,chambre,word
1488,"[1394, 2212, 1408, 2231]",1,et,word
1489,"[1416, 2212, 1422, 2231]",1,l,word
1490,"[1422, 2212, 1426, 2231]",1,',word
1491,"[1426, 2212, 1446, 2231]",1,on,word
1492,"[1455, 2212, 1485, 2231]",1,voit,word
1493,"[1494, 2212, 1579, 2231]",1,apparaître,word
1494,"[1592, 2212, 1606, 2231]",1,le,word
1495,"[1621, 2212, 1659, 2231]",1,torse,word
1496,"[1287, 2233, 1378, 2252]",1,magnifique,word
1497,"[1390, 2233, 1408, 2252]",1,de,word
1498,"[1425, 2233, 1493, 2252]",1,Sharkey,word
1499,"[1493, 2233, 1498, 2252]",1,",",word
1500,"[1513, 2233, 1524, 2252]",1,d,word
1501,"[1524, 2233, 1528, 2252]",1,',word
1502,"[1528, 2233, 1559, 2252]",1,une,word
1503,"[1576, 2233, 1659, 2252]",1,blancheur,word
1504,"[1286, 2254, 1361, 2273]",1,éclatante,word
1505,"[1361, 2254, 1366, 2273]",1,",",word
1506,"[1378, 2254, 1396, 2273]",1,de,word
1507,"[1404, 2254, 1452, 2273]",1,lignes,word
1508,"[1460, 2254, 1547, 2273]",1,puissantes,word
1509,"[1547, 2254, 1552, 2273]",1,",",word
1510,"[1569, 2254, 1598, 2273]",1,aux,word
1511,"[1611, 2254, 1659, 2273]",1,larges,word
1512,"[1286, 2275, 1340, 2294]",1,épaule,word
1513,"[1341, 2275, 1348, 2294]",1,s,word
1514,"[1357, 2275, 1382, 2294]",1,sur,word
1515,"[1392, 2275, 1472, 2294]",1,lesquelles,word
1516,"[1481, 2275, 1503, 2294]",1,les,word
1517,"[1512, 2275, 1578, 2294]",1,muscles,word
1518,"[1586, 2275, 1646, 2294]",1,saillent,word
1519,"[1653, 2275, 1658, 2294]",1,;,word
1520,"[1286, 2296, 1312, 2315]",1,sur,word
1521,"[1322, 2296, 1336, 2315]",1,la,word
1522,"[1344, 2296, 1410, 2315]",1,poitrine,word
1523,"[1410, 2296, 1415, 2315]",1,",",word
1524,"[1426, 2296, 1446, 2315]",1,un,word
1525,"[1462, 2296, 1532, 2315]",1,tatouage,word
1526,"[1546, 2296, 1614, 2315]",1,rappelle,word
1527,"[1631, 2296, 1658, 2315]",1,son,word
1528,"[1287, 2317, 1359, 2336]",1,ancienne,word
1529,"[1369, 2317, 1451, 2336]",1,profession,word
1530,"[1462, 2317, 1481, 2336]",1,de,word
1531,"[1488, 2317, 1537, 2336]",1,marin,word
1532,"[1538, 2317, 1543, 2336]",1,.,word
1533,"[1558, 2317, 1579, 2336]",1,La,word
1534,"[1588, 2317, 1617, 2336]",1,tète,word
1535,"[1629, 2317, 1658, 2336]",1,aux,word
1536,"[1286, 2338, 1353, 2357]",1,cheveux,word
1537,"[1362, 2338, 1387, 2357]",1,ras,word
1538,"[1388, 2338, 1393, 2357]",1,",",word
1539,"[1400, 2338, 1429, 2357]",1,aux,word
1540,"[1438, 2338, 1502, 2357]",1,méplats,word
1541,"[1516, 2338, 1546, 2357]",1,peu,word
1542,"[1560, 2338, 1630, 2357]",1,saillants,word
1543,"[1630, 2338, 1635, 2357]",1,",",word
1544,"[1649, 2338, 1658, 2357]",1,a,word
1545,"[1287, 2359, 1317, 2378]",1,une,word
1546,"[1326, 2359, 1412, 2378]",1,expression,word
1547,"[1427, 2359, 1488, 2378]",1,décidée,word
1548,"[1502, 2359, 1517, 2378]",1,et,word
1549,"[1530, 2359, 1579, 2378]",1,calme,word
1550,"[1580, 2359, 1585, 2378]",1,.,word
1551,"[1603, 2359, 1659, 2378]",1,Jeffries,word
1552,"[1286, 2381, 1308, 2400]",1,est,word
1553,"[1314, 2381, 1349, 2400]",1,bien,word
1554,"[1358, 2381, 1424, 2400]",1,différent,word
1555,"[1434, 2381, 1439, 2400]",1,;,word
1556,"[1448, 2381, 1457, 2400]",1,c,word
1557,"[1457, 2381, 1460, 2400]",1,',word
1558,"[1460, 2381, 1482, 2400]",1,est,word
1559,"[1492, 2381, 1512, 2400]",1,un,word
1560,"[1521, 2381, 1579, 2400]",1,colosse,word
1561,"[1584, 2381, 1589, 2400]",1,;,word
1562,"[1598, 2381, 1612, 2400]",1,la,word
1563,"[1619, 2381, 1657, 2400]",1,peau,word
1564,"[1286, 2402, 1308, 2421]",1,est,word
1565,"[1318, 2402, 1367, 2421]",1,brune,word
1566,"[1368, 2402, 1373, 2421]",1,",",word
1567,"[1384, 2402, 1451, 2421]",1,tachetée,word
1568,"[1460, 2402, 1479, 2421]",1,de,word
1569,"[1486, 2402, 1530, 2421]",1,petits,word
1570,"[1542, 2402, 1608, 2421]",1,boutons,word
1571,"[1617, 2402, 1622, 2421]",1,;,word
1572,"[1630, 2402, 1641, 2421]",1,il,word
1573,"[1649, 2402, 1658, 2421]",1,a,word
1574,"[1287, 2423, 1316, 2442]",1,une,word
1575,"[1326, 2423, 1430, 2442]",1,musculature,word
1576,"[1441, 2423, 1534, 2442]",1,formidable,word
1577,"[1534, 2423, 1539, 2442]",1,",",word
1578,"[1539, 2423, 1578, 2442]",1,mais,word
1579,"[1589, 2423, 1617, 2442]",1,qui,word
1580,"[1618, 2423, 1623, 2442]",1,",",word
1581,"[1633, 2423, 1658, 2442]",1,sur,word
1582,"[1286, 2444, 1304, 2463]",1,ce,word
