,coords,page_no,token,type
1062,"[1809, 2495, 1861, 2512]",3,captur,word
1063,"[1862, 2495, 1870, 2512]",3,é,word
1064,"[1880, 2495, 1917, 2512]",3,dans,word
1065,"[1928, 2495, 1949, 2512]",3,les,word
1066,"[1958, 2495, 2014, 2512]",3,mêmes,word
1067,"[2025, 2495, 2053, 2512]",3,con,word
1068,"[2054, 2495, 2060, 2512]",3,-,word
1069,"[1687, 2516, 1742, 2533]",3,ditions,word
1070,"[1760, 2516, 1786, 2533]",3,des,word
1071,"[1802, 2516, 1860, 2533]",3,navires,word
1072,"[1876, 2516, 1940, 2533]",3,français,word
1073,"[1957, 2516, 1971, 2533]",3,et,word
1074,"[1982, 2516, 2032, 2533]",3,russes,word
1075,"[2033, 2516, 2038, 2533]",3,.,word
1076,"[2048, 2516, 2060, 2533]",3,Il,word
1077,"[1687, 2537, 1738, 2554]",3,espère,word
1078,"[1749, 2537, 1778, 2554]",3,que,word
1079,"[1787, 2537, 1808, 2554]",3,les,word
1080,"[1815, 2537, 1904, 2554]",3,puissances,word
1081,"[1916, 2537, 1924, 2554]",3,s,word
1082,"[1924, 2537, 1928, 2554]",3,',word
1083,"[1928, 2537, 2016, 2554]",3,entendront,word
1084,"[2031, 2537, 2060, 2554]",3,afin,word
1085,"[1687, 2558, 1705, 2575]",3,de,word
1086,"[1721, 2558, 1789, 2575]",3,protéger,word
1087,"[1806, 2558, 1846, 2575]",3,leurs,word
1088,"[1862, 2558, 1924, 2575]",3,intérêts,word
1089,"[1925, 2558, 1929, 2575]",3,.,word
1090,"[1944, 2558, 1984, 2575]",3,Pour,word
1091,"[2000, 2558, 2032, 2575]",3,cela,word
1092,"[2033, 2558, 2038, 2575]",3,",",word
1093,"[2048, 2558, 2059, 2575]",3,il,word
1094,"[1687, 2579, 1753, 2596]",3,faudrait,word
1095,"[1769, 2579, 1798, 2596]",3,que,word
1096,"[1813, 2579, 1827, 2596]",3,la,word
1097,"[1839, 2579, 1896, 2596]",3,France,word
1098,"[1905, 2579, 1919, 2596]",3,et,word
1099,"[1929, 2579, 1935, 2596]",3,l,word
1100,"[1935, 2579, 1939, 2596]",3,',word
1101,"[1939, 2579, 2027, 2596]",3,Allemagne,word
1102,"[2038, 2579, 2053, 2596]",3,re,word
1103,"[2054, 2579, 2060, 2596]",3,-,word
1104,"[1687, 2600, 1776, 2618]",3,nonçassent,word
1105,"[1794, 2600, 1802, 2618]",3,à,word
1106,"[1816, 2600, 1849, 2618]",3,leur,word
1107,"[1868, 2600, 1934, 2618]",3,défiance,word
1108,"[1947, 2600, 2036, 2618]",3,réciproque,word
1109,"[2046, 2600, 2060, 2618]",3,et,word
1110,"[1688, 2621, 1696, 2639]",3,s,word
1111,"[1696, 2621, 1700, 2639]",3,',word
1112,"[1700, 2621, 1801, 2639]",3,entendissent,word
1113,"[1812, 2621, 1850, 2639]",3,pour,word
1114,"[1858, 2621, 1894, 2639]",3,faire,word
1115,"[1901, 2621, 1975, 2639]",3,respecter,word
1116,"[1983, 2621, 2004, 2639]",3,les,word
1117,"[2014, 2621, 2060, 2639]",3,droits,word
1118,"[1687, 2643, 1713, 2660]",3,des,word
1119,"[1724, 2643, 1784, 2660]",3,neutres,word
1120,"[1785, 2643, 1790, 2660]",3,.,word
1121,"[1708, 2666, 1730, 2683]",3,De,word
1122,"[1746, 2666, 1773, 2683]",3,son,word
1123,"[1789, 2666, 1822, 2683]",3,côté,word
1124,"[1823, 2666, 1828, 2683]",3,",",word
1125,"[1847, 2666, 1869, 2683]",3,dit,word
1126,"[1869, 2666, 1877, 2683]",3,-,word
1127,"[1877, 2666, 1896, 2683]",3,on,word
1128,"[1897, 2666, 1901, 2683]",3,",",word
1129,"[1912, 2666, 1926, 2683]",3,le,word
1130,"[1943, 2666, 2060, 2683]",3,gouvernement,word
1131,"[1688, 2687, 1713, 2704]",3,des,word
1132,"[1734, 2687, 1775, 2704]",3,Etats,word
1133,"[1775, 2687, 1782, 2704]",3,-,word
1134,"[1782, 2687, 1819, 2704]",3,Unis,word
1135,"[1835, 2687, 1842, 2704]",3,a,word
1136,"[1861, 2687, 1892, 2704]",3,avis,word
1137,"[1893, 2687, 1901, 2704]",3,é,word
1138,"[1916, 2687, 1932, 2704]",3,M,word
1139,"[1933, 2687, 1937, 2704]",3,.,word
1140,"[1954, 2687, 2010, 2704]",3,Choate,word
1141,"[2011, 2687, 2016, 2704]",3,",",word
1142,"[2034, 2687, 2061, 2704]",3,son,word
1143,"[1688, 2708, 1795, 2725]",3,ambassadeur,word
1144,"[1812, 2708, 1819, 2725]",3,à,word
1145,"[1835, 2708, 1902, 2725]",3,Londres,word
1146,"[1904, 2708, 1908, 2725]",3,",",word
1147,"[1922, 2708, 1943, 2725]",3,qu,word
1148,"[1943, 2708, 1948, 2725]",3,',word
1149,"[1948, 2708, 1960, 2725]",3,il,word
1150,"[1971, 2708, 2061, 2725]",3,considérait,word
1151,"[1687, 2729, 1746, 2746]",3,comme,word
1152,"[1754, 2729, 1813, 2746]",3,illégale,word
1153,"[1824, 2729, 1838, 2746]",3,la,word
1154,"[1854, 2729, 1897, 2746]",3,saisie,word
1155,"[1906, 2729, 1932, 2746]",3,des,word
1156,"[1942, 2729, 1996, 2746]",3,farines,word
1157,"[2007, 2729, 2054, 2746]",3,améri,word
1158,"[2055, 2729, 2061, 2746]",3,-,word
1159,"[1688, 2750, 1737, 2767]",3,caines,word
1160,"[1746, 2750, 1772, 2767]",3,par,word
1161,"[1790, 2750, 1816, 2767]",3,des,word
1162,"[1831, 2750, 1908, 2767]",3,vaisseaux,word
1163,"[1926, 2750, 1983, 2767]",3,anglais,word
1164,"[1992, 2750, 2029, 2767]",3,dans,word
1165,"[2040, 2750, 2061, 2767]",3,les,word
1166,"[1688, 2771, 1725, 2788]",3,eaux,word
1167,"[1738, 2771, 1766, 2788]",3,sud,word
1168,"[1766, 2771, 1773, 2788]",3,-,word
1169,"[1773, 2771, 1853, 2788]",3,africaines,word
1170,"[1854, 2771, 1859, 2788]",3,.,word
0,"[1296, 2912, 1652, 2940]",3,,region
1,"[1290, 2974, 1666, 3342]",3,,region
2,"[1688, 160, 2074, 634]",3,,region
3,"[1684, 636, 2066, 936]",3,,region
4,"[1680, 938, 2064, 1476]",3,,region
5,"[1682, 1480, 2064, 1608]",3,,region
6,"[1680, 1610, 2064, 2066]",3,,region
7,"[1682, 2078, 2064, 2198]",3,,region
8,"[1680, 2200, 2064, 2464]",3,,region
9,"[1682, 2466, 2066, 2790]",3,,region
