,coords,page_no,token,type
1069,"[1474, 2311, 1515, 2330]",3,entre,word
1070,"[1528, 2311, 1557, 2330]",3,eux,word
1071,"[1565, 2311, 1580, 2330]",3,et,word
1072,"[1587, 2311, 1606, 2330]",3,ne,word
1073,"[1614, 2311, 1630, 2330]",3,se,word
1074,"[1637, 2311, 1660, 2330]",3,ser,word
1075,"[1660, 2311, 1667, 2330]",3,-,word
1076,"[1295, 2333, 1344, 2352]",3,vaient,word
1077,"[1359, 2333, 1378, 2352]",3,de,word
1078,"[1391, 2333, 1397, 2352]",3,l,word
1079,"[1397, 2333, 1401, 2352]",3,',word
1080,"[1401, 2333, 1477, 2352]",3,allemand,word
1081,"[1492, 2333, 1522, 2352]",3,que,word
1082,"[1535, 2333, 1574, 2352]",3,pour,word
1083,"[1588, 2333, 1666, 2352]",3,converser,word
1084,"[1295, 2354, 1331, 2373]",3,avec,word
1085,"[1344, 2354, 1366, 2373]",3,les,word
1086,"[1377, 2354, 1453, 2373]",3,étrangers,word
1087,"[1454, 2354, 1459, 2373]",3,.,word
1088,"[1465, 2354, 1475, 2373]",3,»,word
1089,"[1481, 2354, 1496, 2373]",3,A,word
1090,"[1502, 2354, 1509, 2373]",3,l,word
1091,"[1509, 2354, 1513, 2373]",3,',word
1092,"[1513, 2354, 1559, 2373]",3,heure,word
1093,"[1568, 2354, 1590, 2373]",3,qu,word
1094,"[1590, 2354, 1594, 2373]",3,',word
1095,"[1594, 2354, 1606, 2373]",3,il,word
1096,"[1615, 2354, 1637, 2373]",3,est,word
1097,"[1638, 2354, 1643, 2373]",3,",",word
1098,"[1652, 2354, 1667, 2373]",3,le,word
1099,"[1295, 2375, 1376, 2394]",3,romanche,word
1100,"[1389, 2375, 1397, 2394]",3,a,word
1101,"[1411, 2375, 1425, 2394]",3,ét,word
1102,"[1425, 2375, 1434, 2394]",3,é,word
1103,"[1440, 2375, 1453, 2394]",3,si,word
1104,"[1460, 2375, 1495, 2394]",3,bien,word
1105,"[1501, 2375, 1544, 2394]",3,évinc,word
1106,"[1544, 2375, 1553, 2394]",3,é,word
1107,"[1559, 2375, 1579, 2394]",3,du,word
1108,"[1586, 2375, 1666, 2394]",3,Prrettigau,word
1109,"[1295, 2396, 1325, 2415]",3,que,word
1110,"[1335, 2396, 1357, 2415]",3,les,word
1111,"[1366, 2396, 1441, 2415]",3,habitants,word
1112,"[1452, 2396, 1470, 2415]",3,de,word
1113,"[1479, 2396, 1516, 2415]",3,cette,word
1114,"[1525, 2396, 1573, 2415]",3,vallée,word
1115,"[1585, 2396, 1593, 2415]",3,s,word
1116,"[1593, 2396, 1597, 2415]",3,',word
1117,"[1597, 2396, 1661, 2415]",3,étonnen,word
1118,"[1661, 2396, 1667, 2415]",3,t,word
1119,"[1295, 2417, 1346, 2436]",3,quand,word
1120,"[1354, 2417, 1374, 2436]",3,on,word
1121,"[1382, 2417, 1414, 2436]",3,lenr,word
1122,"[1421, 2417, 1463, 2436]",3,parle,word
1123,"[1470, 2417, 1489, 2436]",3,de,word
1124,"[1494, 2417, 1535, 2436]",3,leurs,word
1125,"[1542, 2417, 1609, 2436]",3,ancêtres,word
1126,"[1617, 2417, 1627, 2436]",3,«,word
1127,"[1631, 2417, 1660, 2436]",3,wel,word
1128,"[1660, 2417, 1667, 2436]",3,-,word
1129,"[1296, 2438, 1331, 2457]",3,ches,word
1130,"[1338, 2438, 1348, 2457]",3,»,word
1131,"[1355, 2438, 1375, 2457]",3,du,word
1132,"[1384, 2438, 1419, 2457]",3,XVI,word
1133,"[1433, 2438, 1479, 2457]",3,siècle,word
1134,"[1479, 2438, 1484, 2457]",3,.,word
1135,"[1317, 2470, 1338, 2489]",3,Le,word
1136,"[1345, 2470, 1444, 2489]",3,montagnard,word
1137,"[1454, 2470, 1473, 2489]",3,de,word
1138,"[1478, 2470, 1528, 2489]",3,Davos,word
1139,"[1536, 2470, 1580, 2489]",3,trahit,word
1140,"[1588, 2470, 1603, 2489]",3,la,word
1141,"[1611, 2470, 1668, 2489]",3,souche,word
1142,"[1296, 2491, 1357, 2510]",3,romane,word
1143,"[1366, 2491, 1402, 2510]",3,dont,word
1144,"[1411, 2491, 1421, 2510]",3,il,word
1145,"[1428, 2491, 1492, 2510]",3,descend,word
1146,"[1499, 2491, 1525, 2510]",3,par,word
1147,"[1532, 2491, 1548, 2510]",3,sa,word
1148,"[1555, 2491, 1607, 2510]",3,parole,word
1149,"[1614, 2491, 1661, 2510]",3,chuin,word
1150,"[1661, 2491, 1668, 2510]",3,-,word
1151,"[1296, 2513, 1315, 2532]",3,lée,word
1152,"[1316, 2513, 1320, 2532]",3,",",word
1153,"[1335, 2513, 1417, 2532]",3,désormais,word
1154,"[1428, 2513, 1460, 2532]",3,seul,word
1155,"[1469, 2513, 1525, 2532]",3,vestige,word
1156,"[1533, 2513, 1552, 2532]",3,de,word
1157,"[1560, 2513, 1587, 2532]",3,son,word
1158,"[1596, 2513, 1668, 2532]",3,ancienne,word
1159,"[1296, 2534, 1384, 2553]",3,nationalité,word
1160,"[1385, 2534, 1390, 2553]",3,.,word
1161,"[1406, 2534, 1421, 2553]",3,N,word
1162,"[1421, 2534, 1424, 2553]",3,',word
1163,"[1424, 2534, 1454, 2553]",3,étai,word
1164,"[1454, 2534, 1460, 2553]",3,t,word
1165,"[1474, 2534, 1480, 2553]",3,l,word
1166,"[1480, 2534, 1483, 2553]",3,',word
1167,"[1483, 2534, 1546, 2553]",3,histoire,word
1168,"[1560, 2534, 1574, 2553]",3,et,word
1169,"[1586, 2534, 1601, 2553]",3,le,word
1170,"[1616, 2534, 1667, 2553]",3,cachet,word
1171,"[1296, 2555, 1348, 2574]",3,roman,word
1172,"[1358, 2555, 1384, 2574]",3,des,word
1173,"[1392, 2555, 1436, 2574]",3,noms,word
1174,"[1443, 2555, 1506, 2574]",3,propres,word
1175,"[1507, 2555, 1512, 2574]",3,",",word
1176,"[1519, 2555, 1593, 2574]",3,personne,word
1177,"[1601, 2555, 1620, 2574]",3,ne,word
1178,"[1629, 2555, 1661, 2574]",3,croi,word
1179,"[1661, 2555, 1667, 2574]",3,-,word
1180,"[1296, 2576, 1324, 2595]",3,rait,word
1181,"[1331, 2576, 1352, 2595]",3,qu,word
1182,"[1352, 2576, 1356, 2595]",3,',word
1183,"[1356, 2576, 1368, 2595]",3,il,word
1184,"[1378, 2576, 1388, 2595]",3,y,word
1185,"[1396, 2576, 1405, 2595]",3,a,word
1186,"[1410, 2576, 1439, 2595]",3,peu,word
1187,"[1449, 2576, 1467, 2595]",3,de,word
1188,"[1475, 2576, 1527, 2595]",3,siècles,word
1189,"[1535, 2576, 1557, 2595]",3,les,word
1190,"[1564, 2576, 1640, 2595]",3,habitants,word
1191,"[1649, 2576, 1668, 2595]",3,de,word
1192,"[1297, 2597, 1340, 2616]",3,Coire,word
1193,"[1348, 2597, 1362, 2616]",3,et,word
1194,"[1368, 2597, 1387, 2616]",3,de,word
1195,"[1393, 2597, 1417, 2616]",3,ses,word
1196,"[1422, 2597, 1492, 2616]",3,environs,word
1197,"[1500, 2597, 1586, 2616]",3,immédiats,word
1198,"[1595, 2597, 1668, 2616]",3,parlaient,word
1199,"[1297, 2618, 1311, 2637]",3,le,word
1200,"[1324, 2618, 1406, 2637]",3,romanche,word
1201,"[1407, 2618, 1412, 2637]",3,.,word
1202,"[1423, 2618, 1467, 2637]",3,Celui,word
1203,"[1467, 2618, 1473, 2637]",3,-,word
1204,"[1473, 2618, 1488, 2637]",3,ci,word
1205,"[1496, 2618, 1504, 2637]",3,s,word
1206,"[1504, 2618, 1507, 2637]",3,',word
1207,"[1507, 2618, 1563, 2637]",3,affirme,word
1208,"[1574, 2618, 1628, 2637]",3,encore,word
1209,"[1639, 2618, 1668, 2637]",3,aux,word
1210,"[1297, 2639, 1358, 2658]",3,sources,word
1211,"[1366, 2639, 1386, 2658]",3,du,word
1212,"[1395, 2639, 1435, 2658]",3,Rhin,word
1213,"[1441, 2639, 1455, 2658]",3,et,word
1214,"[1462, 2639, 1480, 2658]",3,de,word
1215,"[1488, 2639, 1494, 2658]",3,l,word
1216,"[1494, 2639, 1498, 2658]",3,',word
1217,"[1498, 2639, 1526, 2658]",3,Inn,word
1218,"[1527, 2639, 1532, 2658]",3,",",word
1219,"[1542, 2639, 1553, 2658]",3,il,word
1220,"[1561, 2639, 1612, 2658]",3,essaye,word
1221,"[1619, 2639, 1669, 2658]",3,même,word
1222,"[1297, 2660, 1316, 2679]",3,de,word
1223,"[1324, 2660, 1332, 2679]",3,s,word
1224,"[1331, 2660, 1335, 2679]",3,',word
1225,"[1335, 2660, 1345, 2679]",3,y,word
1226,"[1354, 2660, 1434, 2679]",3,maintenir,word
1227,"[1442, 2660, 1451, 2679]",3,à,word
1228,"[1458, 2660, 1464, 2679]",3,l,word
1229,"[1464, 2660, 1468, 2679]",3,',word
1230,"[1468, 2660, 1503, 2679]",3,aide,word
1231,"[1514, 2660, 1535, 2679]",3,du,word
1232,"[1547, 2660, 1618, 2679]",3,magique,word
1233,"[1630, 2660, 1661, 2679]",3,pou,word
1234,"[1662, 2660, 1669, 2679]",3,-,word
1235,"[1296, 2682, 1329, 2701]",3,voir,word
1236,"[1337, 2682, 1356, 2701]",3,de,word
1237,"[1366, 2682, 1372, 2701]",3,l,word
1238,"[1372, 2682, 1376, 2701]",3,',word
1239,"[1376, 2682, 1469, 2701]",3,imprimerie,word
1240,"[1469, 2682, 1474, 2701]",3,.,word
1241,"[1485, 2682, 1530, 2701]",3,Peine,word
1242,"[1537, 2682, 1595, 2701]",3,perdue,word
1243,"[1601, 2682, 1605, 2701]",3,t,word
1244,"[1615, 2682, 1627, 2701]",3,L,word
1245,"[1627, 2682, 1632, 2701]",3,',word
1246,"[1632, 2682, 1662, 2701]",3,alle,word
1247,"[1663, 2682, 1669, 2701]",3,-,word
1248,"[1297, 2703, 1343, 2722]",3,mand,word
1249,"[1353, 2703, 1360, 2722]",3,s,word
1250,"[1360, 2703, 1364, 2722]",3,',word
1251,"[1364, 2703, 1420, 2722]",3,avance,word
1252,"[1430, 2703, 1441, 2722]",3,d,word
1253,"[1441, 2703, 1445, 2722]",3,',word
1254,"[1445, 2703, 1466, 2722]",3,un,word
1255,"[1475, 2703, 1502, 2722]",3,pas,word
1256,"[1510, 2703, 1597, 2722]",3,irrésistible,word
1257,"[1608, 2703, 1623, 2722]",3,le,word
1258,"[1634, 2703, 1669, 2722]",3,long,word
1259,"[1298, 2724, 1318, 2743]",3,du,word
1260,"[1327, 2724, 1366, 2743]",3,Rhin,word
1261,"[1374, 2724, 1388, 2743]",3,et,word
1262,"[1398, 2724, 1417, 2743]",3,de,word
1263,"[1426, 2724, 1432, 2743]",3,l,word
1264,"[1432, 2724, 1436, 2743]",3,',word
1265,"[1436, 2724, 1464, 2743]",3,Inn,word
1266,"[1464, 2724, 1469, 2743]",3,.,word
1267,"[1319, 2747, 1331, 2766]",3,L,word
1268,"[1331, 2747, 1335, 2766]",3,',word
1269,"[1335, 2747, 1388, 2766]",3,italien,word
1270,"[1389, 2747, 1394, 2766]",3,",",word
1271,"[1405, 2747, 1424, 2766]",3,de,word
1272,"[1432, 2747, 1460, 2766]",3,son,word
1273,"[1468, 2747, 1502, 2766]",3,côté,word
1274,"[1503, 2747, 1508, 2766]",3,",",word
1275,"[1515, 2747, 1583, 2766]",3,remonte,word
1276,"[1589, 2747, 1604, 2766]",3,le,word
1277,"[1611, 2747, 1663, 2766]",3,Tessin,word
1278,"[1664, 2747, 1669, 2766]",3,",",word
1279,"[1298, 2768, 1371, 2787]",3,refoulant,word
1280,"[1381, 2768, 1436, 2787]",3,devant,word
1281,"[1446, 2768, 1468, 2787]",3,lui,word
1282,"[1476, 2768, 1499, 2787]",3,les,word
1283,"[1506, 2768, 1555, 2787]",3,patois,word
1284,"[1563, 2768, 1623, 2787]",3,romans,word
1285,"[1632, 2768, 1662, 2787]",3,sub,word
1286,"[1663, 2768, 1669, 2787]",3,-,word
1287,"[1298, 2789, 1347, 2808]",3,alpins,word
1288,"[1355, 2789, 1369, 2808]",3,et,word
1289,"[1379, 2789, 1411, 2808]",3,prêt,word
1290,"[1420, 2789, 1429, 2808]",3,à,word
1291,"[1438, 2789, 1475, 2808]",3,faire,word
1292,"[1484, 2789, 1572, 2808]",3,disparaître,word
1293,"[1579, 2789, 1606, 2808]",3,des,word
1294,"[1614, 2789, 1670, 2808]",3,vallées,word
1295,"[1297, 2810, 1317, 2829]",3,do,word
1296,"[1324, 2810, 1405, 2829]",3,Formozza,word
1297,"[1414, 2810, 1428, 2829]",3,et,word
1298,"[1435, 2810, 1453, 2829]",3,de,word
1299,"[1462, 2810, 1545, 2829]",3,Gressoney,word
1300,"[1551, 2810, 1566, 2829]",3,le,word
1301,"[1573, 2810, 1622, 2829]",3,parler,word
1302,"[1633, 2810, 1663, 2829]",3,alle,word
1303,"[1663, 2810, 1670, 2829]",3,-,word
1304,"[1298, 2831, 1344, 2850]",3,mand,word
1305,"[1355, 2831, 1418, 2850]",3,implant,word
1306,"[1419, 2831, 1427, 2850]",3,é,word
1307,"[1436, 2831, 1476, 2850]",3,jadis,word
1308,"[1486, 2831, 1513, 2850]",3,par,word
1309,"[1525, 2831, 1547, 2850]",3,les,word
1310,"[1558, 2831, 1610, 2850]",3,colons,word
1311,"[1623, 2831, 1663, 2850]",3,valai,word
1312,"[1663, 2831, 1670, 2850]",3,-,word
1313,"[1298, 2852, 1333, 2871]",3,sans,word
1314,"[1334, 2852, 1339, 2871]",3,.,word
1315,"[1348, 2852, 1369, 2871]",3,Le,word
1316,"[1377, 2852, 1428, 2871]",3,Suisse,word
1317,"[1437, 2852, 1512, 2871]",3,allemand,word
1318,"[1524, 2852, 1566, 2871]",3,parle,word
1319,"[1577, 2852, 1631, 2871]",3,encore,word
1320,"[1642, 2852, 1670, 2871]",3,son,word
1321,"[1298, 2874, 1361, 2893]",3,dialecte,word
1322,"[1370, 2874, 1465, 2893]",3,traditionnel,word
1323,"[1472, 2874, 1477, 2893]",3,;,word
1324,"[1486, 2874, 1497, 2893]",3,il,word
1325,"[1506, 2874, 1516, 2893]",3,y,word
1326,"[1525, 2874, 1561, 2893]",3,tient,word
1327,"[1576, 2874, 1635, 2893]",3,comme,word
1328,"[1650, 2874, 1669, 2893]",3,au,word
1329,"[1298, 2895, 1366, 2914]",3,symbole,word
1330,"[1374, 2895, 1393, 2914]",3,de,word
1331,"[1401, 2895, 1428, 2914]",3,son,word
1332,"[1435, 2895, 1548, 2914]",3,indépendance,word
1333,"[1556, 2895, 1562, 2914]",3,;,word
1334,"[1574, 2895, 1613, 2914]",3,mais,word
1335,"[1626, 2895, 1637, 2914]",3,il,word
1336,"[1651, 2895, 1670, 2914]",3,ne,word
1337,"[1298, 2916, 1354, 2935]",3,saurait,word
1338,"[1367, 2916, 1381, 2935]",3,le,word
1339,"[1390, 2916, 1457, 2935]",3,protéger,word
1340,"[1469, 2916, 1520, 2935]",3,contre,word
1341,"[1530, 2916, 1551, 2935]",3,les,word
1342,"[1559, 2916, 1608, 2935]",3,efforts,word
1343,"[1619, 2916, 1670, 2935]",3,réunis,word
1344,"[1298, 2937, 1317, 2956]",3,de,word
1345,"[1325, 2937, 1340, 2956]",3,la,word
1346,"[1349, 2937, 1401, 2956]",3,presse,word
1347,"[1401, 2937, 1406, 2956]",3,",",word
1348,"[1417, 2937, 1436, 2956]",3,de,word
1349,"[1442, 2937, 1448, 2956]",3,l,word
1350,"[1448, 2937, 1452, 2956]",3,',word
1351,"[1452, 2937, 1485, 2956]",3,écol,word
1352,"[1485, 2937, 1494, 2956]",3,e,word
1353,"[1501, 2937, 1516, 2956]",3,et,word
1354,"[1522, 2937, 1540, 2956]",3,de,word
1355,"[1548, 2937, 1554, 2956]",3,l,word
1356,"[1554, 2937, 1557, 2956]",3,',word
1357,"[1557, 2937, 1595, 2956]",3,églis,word
1358,"[1596, 2937, 1604, 2956]",3,e,word
1359,"[1612, 2937, 1638, 2956]",3,qui,word
1360,"[1648, 2937, 1669, 2956]",3,lui,word
1361,"[1298, 2958, 1356, 2977]",3,parlent,word
1362,"[1366, 2958, 1372, 2977]",3,l,word
1363,"[1372, 2958, 1376, 2977]",3,',word
1364,"[1376, 2958, 1452, 2977]",3,allemand,word
1365,"[1463, 2958, 1535, 2977]",3,littéraire,word
1366,"[1536, 2958, 1541, 2977]",3,.,word
1367,"[1320, 3002, 1354, 3021]",3,Aux,word
1368,"[1361, 3002, 1423, 3021]",3,variétés,word
1369,"[1430, 3002, 1516, 3021]",3,dialectales,word
1370,"[1523, 3002, 1563, 3021]",3,aussi,word
1371,"[1571, 3002, 1670, 3021]",3,nombreuses,word
1372,"[1299, 3023, 1329, 3042]",3,que,word
1373,"[1338, 3023, 1359, 3042]",3,les,word
1374,"[1368, 3023, 1398, 3042]",3,plis,word
1375,"[1406, 3023, 1425, 3042]",3,de,word
1376,"[1435, 3023, 1449, 3042]",3,la,word
1377,"[1459, 3023, 1497, 3042]",3,terre,word
1378,"[1507, 3023, 1593, 3042]",3,helvétique,word
1379,"[1593, 3023, 1598, 3042]",3,",",word
1380,"[1609, 3023, 1669, 3042]",3,tendent,word
1381,"[1299, 3044, 1308, 3063]",3,à,word
1382,"[1315, 3044, 1331, 3063]",3,se,word
1383,"[1337, 3044, 1418, 3063]",3,substituer,word
1384,"[1426, 3044, 1462, 3063]",3,trois,word
1385,"[1467, 3044, 1531, 3063]",3,grandes,word
1386,"[1538, 3044, 1601, 3063]",3,langues,word
1387,"[1602, 3044, 1607, 3063]",3,",",word
1388,"[1614, 3044, 1664, 3063]",3,corres,word
1389,"[1664, 3044, 1671, 3063]",3,-,word
1390,"[1299, 3066, 1366, 3085]",3,pondant,word
1391,"[1375, 3066, 1404, 3085]",3,aux,word
1392,"[1413, 3066, 1471, 3085]",3,bassins,word
1393,"[1479, 3066, 1500, 3085]",3,du,word
1394,"[1509, 3066, 1548, 3085]",3,Rhin,word
1395,"[1549, 3066, 1554, 3085]",3,",",word
1396,"[1563, 3066, 1584, 3085]",3,du,word
1397,"[1596, 3066, 1648, 3085]",3,Rhône,word
1398,"[1656, 3066, 1670, 3085]",3,et,word
1399,"[1300, 3087, 1320, 3106]",3,du,word
1400,"[1329, 3087, 1340, 3106]",3,P,word
1401,"[1340, 3087, 1350, 3106]",3,ô,word
1402,"[1357, 3087, 1362, 3106]",3,;,word
1403,"[1372, 3087, 1401, 3106]",3,aux,word
1404,"[1408, 3087, 1503, 3106]",3,divergences,word
1405,"[1510, 3087, 1622, 3106]",3,innombrables,word
1406,"[1632, 3087, 1670, 3106]",3,mais,word
1407,"[1300, 3108, 1328, 3127]",3,peu,word
1408,"[1338, 3108, 1410, 3127]",3,sensibles,word
1409,"[1420, 3108, 1438, 3127]",3,va,word
1410,"[1447, 3108, 1518, 3127]",3,succéder,word
1411,"[1531, 3108, 1545, 3127]",3,le,word
1412,"[1557, 3108, 1624, 3127]",3,brusque,word
1413,"[1635, 3108, 1664, 3127]",3,con,word
1414,"[1664, 3108, 1670, 3127]",3,-,word
1415,"[1300, 3129, 1345, 3148]",3,traste,word
1416,"[1353, 3129, 1372, 3148]",3,de,word
1417,"[1380, 3129, 1415, 3148]",3,trois,word
1418,"[1424, 3129, 1466, 3148]",3,types,word
1419,"[1472, 3129, 1555, 3148]",3,victorieux,word
1420,"[1556, 3129, 1560, 3148]",3,.,word
1421,"[1569, 3129, 1589, 3148]",3,La,word
1422,"[1596, 3129, 1636, 3148]",3,ligne,word
1423,"[1644, 3129, 1670, 3148]",3,qui,word
1424,"[1300, 3150, 1331, 3169]",3,fixe,word
1425,"[1336, 3150, 1351, 3169]",3,le,word
1426,"[1360, 3150, 1421, 3169]",3,partage,word
1427,"[1429, 3150, 1456, 3169]",3,des,word
1428,"[1464, 3150, 1503, 3169]",3,eaux,word
1429,"[1512, 3150, 1542, 3169]",3,fera,word
1430,"[1553, 3150, 1610, 3169]",3,bientôt,word
1431,"[1619, 3150, 1633, 3169]",3,la,word
1432,"[1644, 3150, 1664, 3169]",3,dé,word
1433,"[1664, 3150, 1671, 3169]",3,-,word
1434,"[1300, 3171, 1382, 3190]",3,marcation,word
1435,"[1396, 3171, 1438, 3190]",3,entre,word
1436,"[1448, 3171, 1462, 3190]",3,le,word
1437,"[1472, 3171, 1536, 3190]",3,français,word
1438,"[1536, 3171, 1541, 3190]",3,",",word
1439,"[1557, 3171, 1563, 3190]",3,l,word
1440,"[1563, 3171, 1567, 3190]",3,',word
1441,"[1567, 3171, 1643, 3190]",3,allemand,word
1442,"[1656, 3171, 1671, 3190]",3,et,word
1443,"[1300, 3192, 1306, 3211]",3,l,word
1444,"[1306, 3192, 1310, 3211]",3,',word
1445,"[1310, 3192, 1362, 3211]",3,italien,word
1446,"[1362, 3192, 1367, 3211]",3,.,word
1447,"[1377, 3192, 1416, 3211]",3,Mais,word
1448,"[1422, 3192, 1451, 3211]",3,une,word
1449,"[1461, 3192, 1488, 3211]",3,fois,word
1450,"[1497, 3192, 1535, 3211]",3,cette,word
1451,"[1544, 3192, 1591, 3211]",3,limite,word
1452,"[1603, 3192, 1665, 3211]",3,atteinte,word
1453,"[1665, 3192, 1670, 3211]",3,",",word
1454,"[1300, 3213, 1322, 3232]",3,les,word
1455,"[1329, 3213, 1393, 3232]",3,idiomes,word
1456,"[1404, 3213, 1456, 3232]",3,rivaux,word
1457,"[1466, 3213, 1474, 3232]",3,s,word
1458,"[1474, 3213, 1477, 3232]",3,',word
1459,"[1477, 3213, 1487, 3232]",3,y,word
1460,"[1499, 3213, 1574, 3232]",3,tiendront,word
1461,"[1574, 3213, 1581, 3232]",3,-,word
1462,"[1581, 3213, 1600, 3232]",3,ils,word
1463,"[1610, 3213, 1664, 3232]",3,canton,word
1464,"[1665, 3213, 1671, 3232]",3,-,word
1465,"[1300, 3234, 1328, 3253]",3,nés,word
1466,"[1328, 3234, 1337, 3253]",3,?,word
1467,"[1346, 3234, 1359, 3253]",3,C,word
1468,"[1359, 3234, 1362, 3253]",3,',word
1469,"[1362, 3234, 1384, 3253]",3,est,word
1470,"[1392, 3234, 1420, 3253]",3,peu,word
1471,"[1428, 3234, 1501, 3253]",3,probable,word
1472,"[1501, 3234, 1506, 3253]",3,.,word
1473,"[1513, 3234, 1541, 3253]",3,Les,word
1474,"[1548, 3234, 1624, 3253]",3,frontières,word
1475,"[1633, 3234, 1671, 3253]",3,dites,word
1476,"[1300, 3256, 1381, 3275]",3,naturelles,word
1477,"[1394, 3256, 1457, 3275]",3,perdent,word
1478,"[1465, 3256, 1498, 3275]",3,leur,word
1479,"[1507, 3256, 1599, 3275]",3,importance,word
1480,"[1610, 3256, 1647, 3275]",3,dans,word
1481,"[1656, 3256, 1671, 3275]",3,la,word
1482,"[1300, 3277, 1350, 3296]",3,même,word
1483,"[1360, 3277, 1419, 3296]",3,mesure,word
1484,"[1427, 3277, 1457, 3296]",3,que,word
1485,"[1465, 3277, 1487, 3296]",3,les,word
1486,"[1495, 3277, 1562, 3296]",3,chemins,word
1487,"[1572, 3277, 1591, 3296]",3,do,word
1488,"[1599, 3277, 1620, 3296]",3,fer,word
1489,"[1628, 3277, 1642, 3296]",3,et,word
1490,"[1650, 3277, 1672, 3296]",3,les,word
1491,"[1699, 136, 1792, 155]",3,télégraphes,word
1492,"[1802, 136, 1820, 155]",3,en,word
1493,"[1831, 136, 1895, 155]",3,gagnent,word
1494,"[1896, 136, 1901, 155]",3,.,word
1495,"[1910, 136, 1934, 155]",3,Un,word
1496,"[1942, 136, 2004, 155]",3,courant,word
1497,"[2013, 136, 2064, 155]",3,irrésis,word
1498,"[2064, 136, 2071, 155]",3,-,word
1499,"[1699, 157, 1735, 176]",3,tible,word
1500,"[1744, 157, 1811, 176]",3,entraîne,word
1501,"[1820, 157, 1842, 176]",3,les,word
1502,"[1849, 157, 1959, 176]",3,ressortissants,word
1503,"[1968, 157, 1987, 176]",3,de,word
1504,"[1995, 157, 2009, 176]",3,la,word
1505,"[2019, 157, 2071, 176]",3,Suisse,word
1506,"[1698, 178, 1783, 197]",3,allemande,word
1507,"[1790, 178, 1824, 197]",3,vers,word
1508,"[1832, 178, 1853, 197]",3,les,word
1509,"[1859, 178, 1915, 197]",3,riantes,word
1510,"[1921, 178, 1973, 197]",3,plages,word
1511,"[1978, 178, 1998, 197]",3,du,word
1512,"[2007, 178, 2064, 197]",3,Léman,word
1513,"[2065, 178, 2070, 197]",3,.,word
1514,"[1698, 199, 1736, 218]",3,Mais,word
1515,"[1741, 199, 1760, 218]",3,au,word
1516,"[1768, 199, 1798, 218]",3,lieu,word
1517,"[1806, 199, 1816, 218]",3,d,word
1518,"[1816, 199, 1820, 218]",3,',word
1519,"[1820, 199, 1886, 218]",3,imposer,word
1520,"[1894, 199, 1927, 218]",3,leur,word
1521,"[1933, 199, 1989, 218]",3,idiome,word
1522,"[1996, 199, 2005, 218]",3,à,word
1523,"[2012, 199, 2063, 218]",3,autrui,word
1524,"[2064, 199, 2069, 218]",3,",",word
1525,"[1698, 220, 1722, 239]",3,ces,word
1526,"[1730, 220, 1802, 239]",3,paisibles,word
1527,"[1812, 220, 1864, 239]",3,colons,word
1528,"[1876, 220, 1936, 239]",3,passent,word
1529,"[1949, 220, 1982, 239]",3,leur,word
1530,"[1995, 220, 2019, 239]",3,vie,word
1531,"[2031, 220, 2040, 239]",3,à,word
1532,"[2054, 220, 2070, 239]",3,se,word
1533,"[1698, 241, 1753, 260]",3,défaire,word
1534,"[1764, 241, 1785, 260]",3,du,word
1535,"[1793, 241, 1826, 260]",3,leur,word
1536,"[1827, 241, 1832, 260]",3,.,word
1537,"[1840, 241, 1889, 260]",3,Quant,word
1538,"[1902, 241, 1931, 260]",3,aux,word
1539,"[1941, 241, 2018, 260]",3,indigènes,word
1540,"[2028, 241, 2047, 260]",3,de,word
1541,"[2055, 241, 2069, 260]",3,la,word
1542,"[1697, 262, 1749, 281]",3,Suisse,word
1543,"[1762, 262, 1836, 281]",3,romande,word
1544,"[1836, 262, 1841, 281]",3,",",word
1545,"[1851, 262, 1882, 281]",3,loin,word
1546,"[1891, 262, 1910, 281]",3,de,word
1547,"[1918, 262, 1934, 281]",3,se,word
1548,"[1942, 262, 2034, 281]",3,germaniser,word
1549,"[2034, 262, 2039, 281]",3,",",word
1550,"[2050, 262, 2069, 281]",3,ils,word
1551,"[1697, 283, 1713, 302]",3,se,word
1552,"[1721, 283, 1752, 302]",3,font,word
1553,"[1762, 283, 1798, 302]",3,chez,word
1554,"[1809, 283, 1838, 302]",3,eux,word
1555,"[1839, 283, 1844, 302]",3,",",word
1556,"[1853, 283, 1867, 302]",3,et,word
1557,"[1876, 283, 1926, 302]",3,même,word
1558,"[1934, 283, 1943, 302]",3,à,word
1559,"[1951, 283, 1957, 302]",3,l,word
1560,"[1957, 283, 1961, 302]",3,',word
1561,"[1961, 283, 2029, 302]",3,étranger,word
1562,"[2030, 283, 2035, 302]",3,",",word
1563,"[2048, 283, 2069, 302]",3,les,word
1564,"[1697, 305, 1773, 324]",3,pionniers,word
1565,"[1781, 305, 1800, 324]",3,de,word
1566,"[1807, 305, 1822, 324]",3,la,word
1567,"[1829, 305, 1884, 324]",3,pensée,word
1568,"[1895, 305, 1968, 324]",3,française,word
1569,"[1968, 305, 1973, 324]",3,.,word
1570,"[1717, 327, 1732, 346]",3,A,word
1571,"[1739, 327, 1770, 346]",3,voir,word
1572,"[1778, 327, 1793, 346]",3,la,word
1573,"[1801, 327, 1841, 346]",3,force,word
1574,"[1850, 327, 1929, 346]",3,expansive,word
1575,"[1938, 327, 1957, 346]",3,de,word
1576,"[1965, 327, 1971, 346]",3,l,word
1577,"[1971, 327, 1975, 346]",3,',word
