,coords,page_no,token,type
1071,"[2160, 1039, 2201, 1058]",3,aussi,word
1072,"[2202, 1039, 2207, 1058]",3,",",word
1073,"[2222, 1039, 2252, 1058]",3,une,word
1074,"[2261, 1039, 2333, 1058]",3,situation,word
1075,"[2342, 1039, 2364, 1058]",3,qu,word
1076,"[2364, 1039, 2368, 1058]",3,',word
1077,"[2368, 1039, 2380, 1058]",3,il,word
1078,"[2396, 1039, 2407, 1058]",3,n,word
1079,"[2407, 1039, 2410, 1058]",3,',word
1080,"[2411, 1039, 2420, 1058]",3,a,word
1081,"[2437, 1039, 2465, 1058]",3,pas,word
1082,"[2089, 1060, 2143, 1079]",3,encore,word
1083,"[2153, 1060, 2215, 1079]",3,atteinte,word
1084,"[2215, 1060, 2220, 1079]",3,.,word
1085,"[2111, 1083, 2151, 1102]",3,Avec,word
1086,"[2159, 1083, 2165, 1102]",3,l,word
1087,"[2165, 1083, 2169, 1102]",3,',word
1088,"[2169, 1083, 2219, 1102]",3,armée,word
1089,"[2228, 1083, 2243, 1102]",3,et,word
1090,"[2257, 1083, 2271, 1102]",3,la,word
1091,"[2288, 1083, 2347, 1102]",3,marine,word
1092,"[2348, 1083, 2353, 1102]",3,",",word
1093,"[2372, 1083, 2378, 1102]",3,l,word
1094,"[2378, 1083, 2382, 1102]",3,',word
1095,"[2382, 1083, 2462, 1102]",3,empereur,word
1096,"[2090, 1104, 2143, 1123]",3,espère,word
1097,"[2144, 1104, 2149, 1123]",3,",",word
1098,"[2157, 1104, 2184, 1123]",3,par,word
1099,"[2192, 1104, 2198, 1123]",3,l,word
1100,"[2198, 1104, 2202, 1123]",3,',word
1101,"[2202, 1104, 2237, 1123]",3,aide,word
1102,"[2248, 1104, 2267, 1123]",3,de,word
1103,"[2274, 1104, 2314, 1123]",3,Dieu,word
1104,"[2314, 1104, 2319, 1123]",3,",",word
1105,"[2328, 1104, 2360, 1123]",3,voir,word
1106,"[2373, 1104, 2389, 1123]",3,se,word
1107,"[2400, 1104, 2461, 1123]",3,réaliser,word
1108,"[2090, 1125, 2128, 1144]",3,cette,word
1109,"[2144, 1125, 2196, 1144]",3,parole,word
1110,"[2213, 1125, 2233, 1144]",3,du,word
1111,"[2249, 1125, 2271, 1144]",3,roi,word
1112,"[2282, 1125, 2353, 1144]",3,Frédéric,word
1113,"[2353, 1125, 2360, 1144]",3,-,word
1114,"[2360, 1125, 2448, 1144]",3,Guillaume,word
1115,"[2459, 1125, 2464, 1144]",3,:,word
1116,"[2091, 1146, 2101, 1165]",3,«,word
1117,"[2109, 1146, 2163, 1165]",3,Quand,word
1118,"[2173, 1146, 2192, 1165]",3,on,word
1119,"[2200, 1146, 2235, 1165]",3,veut,word
1120,"[2251, 1146, 2311, 1165]",3,décider,word
1121,"[2326, 1146, 2393, 1165]",3,quelque,word
1122,"[2411, 1146, 2457, 1165]",3,chose,word
1123,"[2458, 1146, 2463, 1165]",3,",",word
1124,"[2090, 1168, 2128, 1187]",3,dans,word
1125,"[2145, 1168, 2159, 1187]",3,le,word
1126,"[2176, 1168, 2232, 1187]",3,monde,word
1127,"[2232, 1168, 2237, 1187]",3,",",word
1128,"[2254, 1168, 2272, 1187]",3,ce,word
1129,"[2284, 1168, 2294, 1187]",3,n,word
1130,"[2294, 1168, 2298, 1187]",3,',word
1131,"[2298, 1168, 2321, 1187]",3,est,word
1132,"[2338, 1168, 2366, 1187]",3,pas,word
1133,"[2380, 1168, 2416, 1187]",3,avec,word
1134,"[2435, 1168, 2465, 1187]",3,une,word
1135,"[2090, 1189, 2142, 1208]",3,plume,word
1136,"[2159, 1189, 2189, 1208]",3,que,word
1137,"[2206, 1189, 2212, 1208]",3,l,word
1138,"[2212, 1189, 2216, 1208]",3,',word
1139,"[2216, 1189, 2236, 1208]",3,on,word
1140,"[2254, 1189, 2290, 1208]",3,peut,word
1141,"[2305, 1189, 2315, 1208]",3,y,word
1142,"[2331, 1189, 2387, 1208]",3,arriver,word
1143,"[2387, 1189, 2392, 1208]",3,",",word
1144,"[2409, 1189, 2422, 1208]",3,si,word
1145,"[2436, 1189, 2465, 1208]",3,elle,word
1146,"[2090, 1210, 2100, 1229]",3,n,word
1147,"[2100, 1210, 2105, 1229]",3,',word
1148,"[2105, 1210, 2128, 1229]",3,est,word
1149,"[2143, 1210, 2171, 1229]",3,pas,word
1150,"[2187, 1210, 2262, 1229]",3,soutenue,word
1151,"[2277, 1210, 2304, 1229]",3,par,word
1152,"[2321, 1210, 2336, 1229]",3,la,word
1153,"[2351, 1210, 2391, 1229]",3,force,word
1154,"[2404, 1210, 2423, 1229]",3,de,word
1155,"[2439, 1210, 2445, 1229]",3,l,word
1156,"[2445, 1210, 2449, 1229]",3,',word
1157,"[2449, 1210, 2458, 1229]",3,é,word
1158,"[2459, 1210, 2465, 1229]",3,-,word
1159,"[2090, 1231, 2113, 1250]",3,pée,word
1160,"[2113, 1231, 2117, 1250]",3,.,word
1161,"[2128, 1231, 2135, 1250]",3,"""",word
1162,"[2130, 1231, 2138, 1250]",3,»,word
1163,"[2133, 1231, 2142, 1250]",3,>,word
0,"[1692, 1554, 2062, 1598]",3,,region
1,"[1684, 1612, 2072, 1944]",3,,region
2,"[1684, 1946, 2072, 2164]",3,,region
3,"[1688, 2166, 2070, 2384]",3,,region
4,"[1692, 2390, 2068, 2812]",3,,region
5,"[1696, 2822, 2068, 3296]",3,,region
6,"[2094, 134, 2468, 348]",3,,region
7,"[2090, 352, 2468, 822]",3,,region
8,"[2090, 826, 2466, 1250]",3,,region
